Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8716,8716.0,8716.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,13 Jul 2015,2015,Jul,13,2015-07-13
8717,8717.0,8717.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,13 Sep 2014,2014,Sep,13,2014-09-13
8718,8718.0,8718.0,Mahasamund,Basana,Wheat,Local,FAQ,1250.0,1250.0,1250.0,16 Apr 2015,2015,Apr,16,2015-04-16
8719,8719.0,8719.0,Mahasamund,Basana,Wheat,Local,FAQ,1255.0,1255.0,1255.0,26 May 2015,2015,May,26,2015-05-26
8720,8720.0,8720.0,Bemetara,Bemetara,Wheat,Other,FAQ,1250.0,1250.0,1250.0,07 Apr 2015,2015,Apr,7,2015-04-07
8721,8721.0,8721.0,Bemetara,Bemetara,Wheat,Other,FAQ,1290.0,1330.0,1330.0,18 Apr 2015,2015,Apr,18,2015-04-18
8722,8722.0,8722.0,Bemetara,Bemetara,Wheat,Other,FAQ,1300.0,1350.0,1350.0,21 Apr 2015,2015,Apr,21,2015-04-21
8723,8723.0,8723.0,Bemetara,Bemetara,Wheat,Other,FAQ,1300.0,1440.0,1400.0,27 May 2015,2015,May,27,2015-05-27
8724,8724.0,8724.0,Bemetara,Bemetara,Wheat,Other,FAQ,1380.0,1480.0,1450.0,26 Jun 2015,2015,Jun,26,2015-06-26
8725,8725.0,8725.0,Bemetara,Bemetara,Wheat,Other,FAQ,1395.0,1430.0,1430.0,22 May 2015,2015,May,22,2015-05-22
8726,8726.0,8726.0,Bemetara,Bemetara,Wheat,Other,FAQ,1400.0,1400.0,1400.0,30 Apr 2015,2015,Apr,30,2015-04-30
8727,8727.0,8727.0,Bemetara,Bemetara,Wheat,Other,FAQ,1450.0,1490.0,1450.0,02 Jul 2015,2015,Jul,2,2015-07-02
8728,8728.0,8728.0,Bemetara,Bemetara,Wheat,Other,FAQ,1560.0,1560.0,1560.0,09 Aug 2015,2015,Aug,9,2015-08-09
8729,8729.0,8729.0,Bemetara,Berla,Wheat,Other,FAQ,1200.0,1200.0,1200.0,15 Apr 2015,2015,Apr,15,2015-04-15
8730,8730.0,8730.0,Bemetara,Berla,Wheat,Other,FAQ,1250.0,1250.0,1250.0,04 Apr 2015,2015,Apr,4,2015-04-04
8731,8731.0,8731.0,Bemetara,Berla,Wheat,Other,FAQ,1350.0,1350.0,1350.0,12 Sep 2014,2014,Sep,12,2014-09-12
8732,8732.0,8732.0,Bemetara,Berla,Wheat,Other,FAQ,1350.0,1350.0,1350.0,27 May 2015,2015,May,27,2015-05-27
8733,8733.0,8733.0,Bemetara,Berla,Wheat,Other,FAQ,1375.0,1400.0,1400.0,29 Jul 2015,2015,Jul,29,2015-07-29
8734,8734.0,8734.0,Korba,Bhaisma,Wheat,Medium,FAQ,1400.0,2500.0,2000.0,18 Jun 2015,2015,Jun,18,2015-06-18
8735,8735.0,8735.0,Korba,Bhaisma,Wheat,Medium,FAQ,1700.0,1900.0,1800.0,28 Apr 2015,2015,Apr,28,2015-04-28
8736,8736.0,8736.0,Korba,Bhaisma,Wheat,Medium,FAQ,1800.0,2200.0,2000.0,22 Sep 2014,2014,Sep,22,2014-09-22
8737,8737.0,8737.0,Korba,Bhaisma,Wheat,Medium,FAQ,1840.0,2000.0,1900.0,29 Jan 2015,2015,Jan,29,2015-01-29
8738,8738.0,8738.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1310.0,1550.0,1530.0,12 Feb 2015,2015,Feb,12,2015-02-12
8739,8739.0,8739.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1455.0,1444.0,28 May 2015,2015,May,28,2015-05-28
8740,8740.0,8740.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450.0,1569.0,1564.0,26 Nov 2014,2014,Nov,26,2014-11-26
8741,8741.0,8741.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1465.0,1483.0,1478.0,29 Jun 2015,2015,Jun,29,2015-06-29
8742,8742.0,8742.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1470.0,1515.0,1506.0,18 Sep 2014,2014,Sep,18,2014-09-18
8743,8743.0,8743.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1477.0,1505.0,1498.0,23 Sep 2014,2014,Sep,23,2014-09-23
8744,8744.0,8744.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1555.0,1540.0,13 Nov 2014,2014,Nov,13,2014-11-13
8745,8745.0,8745.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1563.0,1570.0,1564.0,27 Nov 2014,2014,Nov,27,2014-11-27
8746,8746.0,8746.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1563.0,1570.0,1564.0,28 Nov 2014,2014,Nov,28,2014-11-28
8747,8747.0,8747.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1665.0,1670.0,1669.0,23 Jan 2015,2015,Jan,23,2015-01-23
8748,8748.0,8748.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1365.0,1416.0,1416.0,09 Apr 2015,2015,Apr,9,2015-04-09
8749,8749.0,8749.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1376.0,1385.0,1385.0,25 Apr 2015,2015,Apr,25,2015-04-25
8750,8750.0,8750.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1441.0,1458.0,1441.0,05 May 2015,2015,May,5,2015-05-05
8751,8751.0,8751.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1501.0,1501.0,1501.0,31 Jul 2015,2015,Jul,31,2015-07-31
8752,8752.0,8752.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1524.0,1536.0,1531.0,13 Sep 2014,2014,Sep,13,2014-09-13
8753,8753.0,8753.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1531.0,1558.0,1532.0,29 Sep 2014,2014,Sep,29,2014-09-29
8754,8754.0,8754.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1545.0,1570.0,1555.0,13 Nov 2014,2014,Nov,13,2014-11-13
8755,8755.0,8755.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1555.0,1570.0,1565.0,27 Nov 2014,2014,Nov,27,2014-11-27
8756,8756.0,8756.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1686.0,1687.0,1687.0,14 Jan 2015,2015,Jan,14,2015-01-14
8757,8757.0,8757.0,Durg,Durg,Wheat,Other,FAQ,1436.0,1457.0,1446.0,28 May 2015,2015,May,28,2015-05-28
8758,8758.0,8758.0,Durg,Durg,Wheat,Other,FAQ,1446.0,1458.0,1452.0,09 May 2015,2015,May,9,2015-05-09
8759,8759.0,8759.0,Durg,Durg,Wheat,Other,FAQ,1537.0,1556.0,1546.0,14 Oct 2014,2014,Oct,14,2014-10-14
8760,8760.0,8760.0,Durg,Durg,Wheat,Other,FAQ,1550.0,1561.0,1555.0,22 Sep 2014,2014,Sep,22,2014-09-22
8761,8761.0,8761.0,Durg,Durg,Wheat,Other,FAQ,1556.0,1560.0,1558.0,19 Sep 2014,2014,Sep,19,2014-09-19
8762,8762.0,8762.0,Surguja,Ambikapur,Wheat,Local,FAQ,1400.0,1400.0,1400.0,29 Nov 2014,2014,Nov,29,2014-11-29
8763,8763.0,8763.0,Surguja,Ambikapur,Wheat,Local,FAQ,1400.0,1400.0,1400.0,31 Jan 2015,2015,Jan,31,2015-01-31
8764,8764.0,8764.0,Surguja,Ambikapur,Wheat,Other,FAQ,1455.0,1455.0,1455.0,14 Jul 2015,2015,Jul,14,2015-07-14
8765,8765.0,8765.0,Surguja,Ambikapur,Wheat,Other,FAQ,1455.0,1455.0,1455.0,21 Aug 2015,2015,Aug,21,2015-08-21
8766,8766.0,8766.0,Surguja,Ambikapur,Wheat,Other,FAQ,1658.0,1670.0,1670.0,24 Feb 2015,2015,Feb,24,2015-02-24
8767,8767.0,8767.0,Mahasamund,Bagbahra,Wheat,Other,FAQ,3000.0,3000.0,3000.0,30 Apr 2015,2015,Apr,30,2015-04-30
8768,8768.0,8768.0,Koria,Baikunthpur,Wheat,Other,FAQ,701.0,701.0,701.0,30 Mar 2015,2015,Mar,30,2015-03-30
8769,8769.0,8769.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,05 Aug 2015,2015,Aug,5,2015-08-05
8770,8770.0,8770.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,08 Aug 2015,2015,Aug,8,2015-08-08
8771,8771.0,8771.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,20 Jul 2015,2015,Jul,20,2015-07-20
8772,8772.0,8772.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,24 Dec 2014,2014,Dec,24,2014-12-24
8773,8773.0,8773.0,Janjgir,Baradwar,Wheat,Local,FAQ,1311.0,1311.0,1311.0,30 Sep 2014,2014,Sep,30,2014-09-30
8774,8774.0,8774.0,Mahasamund,Basana,Wheat,Local,FAQ,1260.0,1260.0,1260.0,23 Apr 2015,2015,Apr,23,2015-04-23
8775,8775.0,8775.0,Bemetara,Bemetara,Wheat,Other,FAQ,1250.0,1250.0,1250.0,24 Sep 2014,2014,Sep,24,2014-09-24
8776,8776.0,8776.0,Bemetara,Bemetara,Wheat,Other,FAQ,1300.0,1300.0,1300.0,02 Dec 2014,2014,Dec,2,2014-12-02
8777,8777.0,8777.0,Bemetara,Bemetara,Wheat,Other,FAQ,1300.0,1300.0,1300.0,04 Jul 2015,2015,Jul,4,2015-07-04
8778,8778.0,8778.0,Bemetara,Bemetara,Wheat,Other,FAQ,1300.0,1350.0,1350.0,23 Apr 2015,2015,Apr,23,2015-04-23
8779,8779.0,8779.0,Bemetara,Bemetara,Wheat,Other,FAQ,1300.0,1350.0,1350.0,27 Apr 2015,2015,Apr,27,2015-04-27
8780,8780.0,8780.0,Bemetara,Bemetara,Wheat,Other,FAQ,1300.0,1430.0,1400.0,25 May 2015,2015,May,25,2015-05-25
8781,8781.0,8781.0,Bemetara,Bemetara,Wheat,Other,FAQ,1400.0,1400.0,1400.0,23 May 2015,2015,May,23,2015-05-23
8782,8782.0,8782.0,Bemetara,Bemetara,Wheat,Other,FAQ,1400.0,1430.0,1400.0,15 Jun 2015,2015,Jun,15,2015-06-15
8783,8783.0,8783.0,Bemetara,Bemetara,Wheat,Other,FAQ,1450.0,1500.0,1500.0,18 Mar 2015,2015,Mar,18,2015-03-18
8784,8784.0,8784.0,Bemetara,Bemetara,Wheat,Other,FAQ,1475.0,1495.0,1495.0,17 Dec 2014,2014,Dec,17,2014-12-17
8785,8785.0,8785.0,Bemetara,Bemetara,Wheat,Other,FAQ,1560.0,1560.0,1560.0,12 Aug 2015,2015,Aug,12,2015-08-12
8786,8786.0,8786.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,25 Aug 2015,2015,Aug,25,2015-08-25
8787,8787.0,8787.0,Bemetara,Berla,Wheat,Other,FAQ,1300.0,1300.0,1300.0,21 Apr 2015,2015,Apr,21,2015-04-21
8788,8788.0,8788.0,Bemetara,Berla,Wheat,Other,FAQ,1325.0,1325.0,1325.0,23 Apr 2015,2015,Apr,23,2015-04-23
8789,8789.0,8789.0,Korba,Bhaisma,Wheat,Medium,FAQ,1800.0,1800.0,1800.0,30 Oct 2014,2014,Oct,30,2014-10-30
8790,8790.0,8790.0,Korba,Bhaisma,Wheat,Medium,FAQ,1800.0,2000.0,1900.0,23 Mar 2015,2015,Mar,23,2015-03-23
8791,8791.0,8791.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1261.0,1488.0,1466.0,02 Jul 2015,2015,Jul,2,2015-07-02
8792,8792.0,8792.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1350.0,1435.0,1385.0,11 Jul 2015,2015,Jul,11,2015-07-11
8793,8793.0,8793.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1350.0,1550.0,1540.0,12 Aug 2015,2015,Aug,12,2015-08-12
8794,8794.0,8794.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1365.0,1565.0,1495.0,17 Dec 2014,2014,Dec,17,2014-12-17
8795,8795.0,8795.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1370.0,1492.0,1455.0,16 Mar 2015,2015,Mar,16,2015-03-16
8796,8796.0,8796.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1675.0,1670.0,13 Jan 2015,2015,Jan,13,2015-01-13
8797,8797.0,8797.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1401.0,1550.0,1450.0,25 Aug 2015,2015,Aug,25,2015-08-25
8798,8798.0,8798.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1425.0,1490.0,1450.0,13 Sep 2014,2014,Sep,13,2014-09-13
8799,8799.0,8799.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1441.0,1558.0,1539.0,19 Aug 2015,2015,Aug,19,2015-08-19
8800,8800.0,8800.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450.0,1487.0,1479.0,22 Jun 2015,2015,Jun,22,2015-06-22
8801,8801.0,8801.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1472.0,1522.0,1500.0,11 Oct 2014,2014,Oct,11,2014-10-11
8802,8802.0,8802.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1487.0,1622.0,1555.0,05 Feb 2015,2015,Feb,5,2015-02-05
8803,8803.0,8803.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1569.0,1550.0,02 Dec 2014,2014,Dec,2,2014-12-02
8804,8804.0,8804.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1525.0,1573.0,1560.0,22 Nov 2014,2014,Nov,22,2014-11-22
8805,8805.0,8805.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1566.0,1677.0,1666.0,10 Jan 2015,2015,Jan,10,2015-01-10
8806,8806.0,8806.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1582.0,1689.0,1660.0,15 Jan 2015,2015,Jan,15,2015-01-15
8807,8807.0,8807.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1370.0,1370.0,1370.0,18 Apr 2015,2015,Apr,18,2015-04-18
8808,8808.0,8808.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1371.0,1386.0,1376.0,15 Apr 2015,2015,Apr,15,2015-04-15
8809,8809.0,8809.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1411.0,1411.0,1411.0,30 May 2015,2015,May,30,2015-05-30
8810,8810.0,8810.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1436.0,1436.0,1436.0,12 May 2015,2015,May,12,2015-05-12
8811,8811.0,8811.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1445.0,1445.0,1445.0,23 Jul 2015,2015,Jul,23,2015-07-23
8812,8812.0,8812.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1525.0,1541.0,1536.0,18 Sep 2014,2014,Sep,18,2014-09-18
8813,8813.0,8813.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1526.0,1535.0,1535.0,10 Sep 2014,2014,Sep,10,2014-09-10
8814,8814.0,8814.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1545.0,1555.0,1555.0,04 Mar 2015,2015,Mar,4,2015-03-04
8815,8815.0,8815.0,Raigarh,Dharamjaygarh,Wheat,Other,FAQ,1400.0,1500.0,1500.0,24 Feb 2015,2015,Feb,24,2015-02-24
8816,8816.0,8816.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,2200.0,2300.0,2250.0,19 May 2015,2015,May,19,2015-05-19
8817,8817.0,8817.0,Durg,Durg,Wheat,Other,FAQ,1340.0,1381.0,1360.0,15 Apr 2015,2015,Apr,15,2015-04-15
8818,8818.0,8818.0,Durg,Durg,Wheat,Other,FAQ,1346.0,1395.0,1370.0,20 Apr 2015,2015,Apr,20,2015-04-20
8819,8819.0,8819.0,Durg,Durg,Wheat,Other,FAQ,1346.0,1509.0,1427.0,09 Apr 2015,2015,Apr,9,2015-04-09
8820,8820.0,8820.0,Durg,Durg,Wheat,Other,FAQ,1445.0,1461.0,1453.0,15 May 2015,2015,May,15,2015-05-15
8821,8821.0,8821.0,Durg,Durg,Wheat,Other,FAQ,1456.0,1456.0,1456.0,23 Jun 2015,2015,Jun,23,2015-06-23
8822,8822.0,8822.0,Durg,Durg,Wheat,Other,FAQ,1496.0,1497.0,1496.0,16 Jul 2015,2015,Jul,16,2015-07-16
8823,8823.0,8823.0,Durg,Durg,Wheat,Other,FAQ,1506.0,1516.0,1511.0,25 Jul 2015,2015,Jul,25,2015-07-25
8824,8824.0,8824.0,Durg,Durg,Wheat,Other,FAQ,1516.0,1516.0,1516.0,05 Aug 2015,2015,Aug,5,2015-08-05
8825,8825.0,8825.0,Durg,Durg,Wheat,Other,FAQ,1516.0,1526.0,1521.0,03 Aug 2015,2015,Aug,3,2015-08-03
8826,8826.0,8826.0,Durg,Durg,Wheat,Other,FAQ,1551.0,1557.0,1554.0,04 Sep 2014,2014,Sep,4,2014-09-04
8827,8827.0,8827.0,Durg,Durg,Wheat,Other,FAQ,1555.0,1562.0,1558.0,24 Sep 2014,2014,Sep,24,2014-09-24
8828,8828.0,8828.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,13 May 2015,2015,May,13,2015-05-13
8829,8829.0,8829.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,18 May 2015,2015,May,18,2015-05-18
8830,8830.0,8830.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,27 Aug 2015,2015,Aug,27,2015-08-27
8831,8831.0,8831.0,Bilaspur,Gaurella,Wheat,Local,FAQ,1500.0,1500.0,1500.0,12 Dec 2014,2014,Dec,12,2014-12-12
8832,8832.0,8832.0,Jashpur,Jaspur,Wheat,Local,FAQ,1500.0,1500.0,1500.0,23 Feb 2015,2015,Feb,23,2015-02-23
8833,8833.0,8833.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400.0,1440.0,1415.0,21 Jun 2015,2015,Jun,21,2015-06-21
8834,8834.0,8834.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1405.0,1433.0,1420.0,19 Jul 2015,2015,Jul,19,2015-07-19
8835,8835.0,8835.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1426.0,1460.0,1460.0,24 Sep 2014,2014,Sep,24,2014-09-24
8836,8836.0,8836.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1480.0,1550.0,1550.0,15 Sep 2014,2014,Sep,15,2014-09-15
8837,8837.0,8837.0,Kabirdham,Kawardha,Wheat,Other,FAQ,0.0,1427.0,1409.0,17 Jun 2015,2015,Jun,17,2015-06-17
8838,8838.0,8838.0,Durg,Khamhariya,Wheat,Other,FAQ,1360.0,1360.0,1360.0,24 Apr 2015,2015,Apr,24,2015-04-24
8839,8839.0,8839.0,Raigarh,Kharsiya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,30 May 2015,2015,May,30,2015-05-30
8840,8840.0,8840.0,Raigarh,Kharsiya,Wheat,Other,FAQ,1600.0,1600.0,1600.0,19 Aug 2015,2015,Aug,19,2015-08-19
8841,8841.0,8841.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1200.0,1450.0,1300.0,24 Aug 2015,2015,Aug,24,2015-08-24
8842,8842.0,8842.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1250.0,1450.0,1300.0,19 May 2015,2015,May,19,2015-05-19
8843,8843.0,8843.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1250.0,1450.0,1300.0,30 Apr 2015,2015,Apr,30,2015-04-30
8844,8844.0,8844.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1300.0,1450.0,1300.0,25 May 2015,2015,May,25,2015-05-25
8845,8845.0,8845.0,Jashpur,Kotba,Wheat,Other,FAQ,1500.0,1500.0,1500.0,23 Feb 2015,2015,Feb,23,2015-02-23
8846,8846.0,8846.0,Bastar,Lohandiguda,Wheat,Local,FAQ,1500.0,1500.0,1500.0,14 Nov 2014,2014,Nov,14,2014-11-14
8847,8847.0,8847.0,Mungeli,Lormi,Wheat,Other,FAQ,1500.0,1510.0,1500.0,31 Aug 2015,2015,Aug,31,2015-08-31
8848,8848.0,8848.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,04 Oct 2014,2014,Oct,4,2014-10-04
8849,8849.0,8849.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,12 Sep 2014,2014,Sep,12,2014-09-12
8850,8850.0,8850.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,13 Jul 2015,2015,Jul,13,2015-07-13
8851,8851.0,8851.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,22 Jul 2015,2015,Jul,22,2015-07-22
8852,8852.0,8852.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,30 Sep 2014,2014,Sep,30,2014-09-30
8853,8853.0,8853.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1825.0,1825.0,1825.0,05 Dec 2014,2014,Dec,5,2014-12-05
8854,8854.0,8854.0,Koria,Manendragarh,Wheat,Deshi,FAQ,3225.0,3225.0,3225.0,18 Jul 2015,2015,Jul,18,2015-07-18
8855,8855.0,8855.0,Koria,Manendragarh,Wheat,Local,FAQ,1400.0,1400.0,1400.0,11 Dec 2014,2014,Dec,11,2014-12-11
8856,8856.0,8856.0,Koria,Manendragarh,Wheat,Local,FAQ,1400.0,1500.0,1400.0,07 Oct 2014,2014,Oct,7,2014-10-07
8857,8857.0,8857.0,Koria,Manendragarh,Wheat,Local,FAQ,1500.0,1500.0,1500.0,10 May 2015,2015,May,10,2015-05-10
8858,8858.0,8858.0,Mungeli,Munguli,Wheat,Other,FAQ,1000.0,1000.0,1000.0,03 Jan 2015,2015,Jan,3,2015-01-03
8859,8859.0,8859.0,Mungeli,Munguli,Wheat,Other,FAQ,1255.0,1281.0,1270.0,16 Apr 2015,2015,Apr,16,2015-04-16
8860,8860.0,8860.0,Mungeli,Munguli,Wheat,Other,FAQ,1270.0,1280.0,1275.0,15 Apr 2015,2015,Apr,15,2015-04-15
8861,8861.0,8861.0,Mungeli,Munguli,Wheat,Other,FAQ,1275.0,1380.0,1332.0,23 Apr 2015,2015,Apr,23,2015-04-23
8862,8862.0,8862.0,Mungeli,Munguli,Wheat,Other,FAQ,1300.0,1376.0,1376.0,18 May 2015,2015,May,18,2015-05-18
8863,8863.0,8863.0,Mungeli,Munguli,Wheat,Other,FAQ,1320.0,1402.0,1380.0,25 Jun 2015,2015,Jun,25,2015-06-25
8864,8864.0,8864.0,Mungeli,Munguli,Wheat,Other,FAQ,1340.0,1376.0,1360.0,16 Jun 2015,2015,Jun,16,2015-06-16
8865,8865.0,8865.0,Mungeli,Munguli,Wheat,Other,FAQ,1340.0,1394.0,1370.0,26 Jun 2015,2015,Jun,26,2015-06-26
8866,8866.0,8866.0,Mungeli,Munguli,Wheat,Other,FAQ,1345.0,1365.0,1364.0,04 Jun 2015,2015,Jun,4,2015-06-04
8867,8867.0,8867.0,Mungeli,Munguli,Wheat,Other,FAQ,1424.0,1430.0,1426.0,22 Jul 2015,2015,Jul,22,2015-07-22
8868,8868.0,8868.0,Mungeli,Munguli,Wheat,Other,FAQ,1450.0,1470.0,1460.0,18 Oct 2014,2014,Oct,18,2014-10-18
8869,8869.0,8869.0,Mungeli,Munguli,Wheat,Other,FAQ,1455.0,1495.0,1490.0,13 Sep 2014,2014,Sep,13,2014-09-13
8870,8870.0,8870.0,Surguja,Ambikapur,Wheat,Local,FAQ,1400.0,1400.0,1400.0,22 Nov 2014,2014,Nov,22,2014-11-22
8871,8871.0,8871.0,Surguja,Ambikapur,Wheat,Local,FAQ,1400.0,1400.0,1400.0,30 Sep 2014,2014,Sep,30,2014-09-30
8872,8872.0,8872.0,Surguja,Ambikapur,Wheat,Other,FAQ,1500.0,1500.0,1500.0,31 Dec 2014,2014,Dec,31,2014-12-31
8873,8873.0,8873.0,Mahasamund,Bagbahra,Wheat,Other,FAQ,2000.0,2500.0,2000.0,30 Sep 2014,2014,Sep,30,2014-09-30
8874,8874.0,8874.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,10 Aug 2015,2015,Aug,10,2015-08-10
8875,8875.0,8875.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,19 Aug 2015,2015,Aug,19,2015-08-19
8876,8876.0,8876.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,25 Jun 2015,2015,Jun,25,2015-06-25
8877,8877.0,8877.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,29 Sep 2014,2014,Sep,29,2014-09-29
8878,8878.0,8878.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,31 Mar 2015,2015,Mar,31,2015-03-31
8879,8879.0,8879.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1500.0,1500.0,01 Jun 2015,2015,Jun,1,2015-06-01
8880,8880.0,8880.0,Bemetara,Bemetara,Wheat,Other,FAQ,1300.0,1400.0,1400.0,12 Jun 2015,2015,Jun,12,2015-06-12
8881,8881.0,8881.0,Bemetara,Bemetara,Wheat,Other,FAQ,1340.0,1410.0,1350.0,22 Apr 2015,2015,Apr,22,2015-04-22
8882,8882.0,8882.0,Bemetara,Bemetara,Wheat,Other,FAQ,1400.0,1520.0,1515.0,10 Sep 2014,2014,Sep,10,2014-09-10
8883,8883.0,8883.0,Bemetara,Bemetara,Wheat,Other,FAQ,1450.0,1450.0,1450.0,02 Aug 2015,2015,Aug,2,2015-08-02
8884,8884.0,8884.0,Bemetara,Bemetara,Wheat,Other,FAQ,1450.0,1450.0,1450.0,15 Jul 2015,2015,Jul,15,2015-07-15
8885,8885.0,8885.0,Bemetara,Bemetara,Wheat,Other,FAQ,1450.0,1450.0,1450.0,21 Jul 2015,2015,Jul,21,2015-07-21
8886,8886.0,8886.0,Bemetara,Bemetara,Wheat,Other,FAQ,1495.0,1495.0,1495.0,11 Dec 2014,2014,Dec,11,2014-12-11
8887,8887.0,8887.0,Bemetara,Berla,Wheat,Other,FAQ,1350.0,1350.0,1350.0,15 Jun 2015,2015,Jun,15,2015-06-15
8888,8888.0,8888.0,Korba,Bhaisma,Wheat,Medium,FAQ,1463.0,1463.0,1463.0,06 May 2015,2015,May,6,2015-05-06
8889,8889.0,8889.0,Korba,Bhaisma,Wheat,Medium,FAQ,1700.0,1900.0,1800.0,27 Apr 2015,2015,Apr,27,2015-04-27
8890,8890.0,8890.0,Korba,Bhaisma,Wheat,Medium,FAQ,1700.0,2100.0,1900.0,28 Oct 2014,2014,Oct,28,2014-10-28
8891,8891.0,8891.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1110.0,1357.0,1325.0,26 Mar 2015,2015,Mar,26,2015-03-26
8892,8892.0,8892.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200.0,1381.0,1325.0,18 Apr 2015,2015,Apr,18,2015-04-18
8893,8893.0,8893.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200.0,1525.0,1516.0,06 Aug 2015,2015,Aug,6,2015-08-06
