Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
6019,6019.0,6019.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,14 Aug 2023,2023,Aug,14,2023-08-14
6020,6020.0,6020.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,14 Jul 2023,2023,Jul,14,2023-07-14
6021,6021.0,6021.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,14 Jun 2023,2023,Jun,14,2023-06-14
6022,6022.0,6022.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,14 May 2023,2023,May,14,2023-05-14
6023,6023.0,6023.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,15 Jul 2023,2023,Jul,15,2023-07-15
6024,6024.0,6024.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,15 Jun 2023,2023,Jun,15,2023-06-15
6025,6025.0,6025.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,15 May 2023,2023,May,15,2023-05-15
6026,6026.0,6026.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,16 Aug 2023,2023,Aug,16,2023-08-16
6027,6027.0,6027.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,16 Jul 2023,2023,Jul,16,2023-07-16
6028,6028.0,6028.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,16 Jun 2023,2023,Jun,16,2023-06-16
6029,6029.0,6029.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,16 May 2023,2023,May,16,2023-05-16
6030,6030.0,6030.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,17 Aug 2023,2023,Aug,17,2023-08-17
6031,6031.0,6031.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,17 Jul 2023,2023,Jul,17,2023-07-17
6032,6032.0,6032.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,17 Jun 2023,2023,Jun,17,2023-06-17
6033,6033.0,6033.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,17 May 2023,2023,May,17,2023-05-17
6034,6034.0,6034.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,18 Aug 2023,2023,Aug,18,2023-08-18
6035,6035.0,6035.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,18 Jul 2023,2023,Jul,18,2023-07-18
6036,6036.0,6036.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,18 Jun 2023,2023,Jun,18,2023-06-18
6037,6037.0,6037.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,18 May 2023,2023,May,18,2023-05-18
6038,6038.0,6038.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,19 Aug 2023,2023,Aug,19,2023-08-19
6039,6039.0,6039.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,19 Jul 2023,2023,Jul,19,2023-07-19
6040,6040.0,6040.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,19 Jun 2023,2023,Jun,19,2023-06-19
6041,6041.0,6041.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,19 May 2023,2023,May,19,2023-05-19
6042,6042.0,6042.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,20 Aug 2023,2023,Aug,20,2023-08-20
6043,6043.0,6043.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,20 Jul 2023,2023,Jul,20,2023-07-20
6044,6044.0,6044.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,20 Jun 2023,2023,Jun,20,2023-06-20
6045,6045.0,6045.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,20 May 2023,2023,May,20,2023-05-20
6046,6046.0,6046.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,21 Aug 2023,2023,Aug,21,2023-08-21
6047,6047.0,6047.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,21 Jul 2023,2023,Jul,21,2023-07-21
6048,6048.0,6048.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,21 Jun 2023,2023,Jun,21,2023-06-21
6049,6049.0,6049.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,21 May 2023,2023,May,21,2023-05-21
6050,6050.0,6050.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,22 Aug 2023,2023,Aug,22,2023-08-22
6051,6051.0,6051.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,22 Jul 2023,2023,Jul,22,2023-07-22
6052,6052.0,6052.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,22 May 2023,2023,May,22,2023-05-22
6053,6053.0,6053.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,23 Aug 2023,2023,Aug,23,2023-08-23
6054,6054.0,6054.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,23 Jul 2023,2023,Jul,23,2023-07-23
6055,6055.0,6055.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,23 Jun 2023,2023,Jun,23,2023-06-23
6056,6056.0,6056.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,23 May 2023,2023,May,23,2023-05-23
6057,6057.0,6057.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,24 Jul 2023,2023,Jul,24,2023-07-24
6058,6058.0,6058.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,24 Jun 2023,2023,Jun,24,2023-06-24
6059,6059.0,6059.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,24 May 2023,2023,May,24,2023-05-24
6060,6060.0,6060.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,25 Aug 2023,2023,Aug,25,2023-08-25
6061,6061.0,6061.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,25 Jul 2023,2023,Jul,25,2023-07-25
6062,6062.0,6062.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,25 Jun 2023,2023,Jun,25,2023-06-25
6063,6063.0,6063.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,25 May 2023,2023,May,25,2023-05-25
6064,6064.0,6064.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,26 Apr 2023,2023,Apr,26,2023-04-26
6065,6065.0,6065.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,26 Aug 2023,2023,Aug,26,2023-08-26
6066,6066.0,6066.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,26 Jul 2023,2023,Jul,26,2023-07-26
6067,6067.0,6067.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,26 Jun 2023,2023,Jun,26,2023-06-26
6068,6068.0,6068.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,26 May 2023,2023,May,26,2023-05-26
6069,6069.0,6069.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,27 Apr 2023,2023,Apr,27,2023-04-27
6070,6070.0,6070.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,27 Aug 2023,2023,Aug,27,2023-08-27
6071,6071.0,6071.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,27 Jul 2023,2023,Jul,27,2023-07-27
6072,6072.0,6072.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,27 Jun 2023,2023,Jun,27,2023-06-27
6073,6073.0,6073.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,27 May 2023,2023,May,27,2023-05-27
6074,6074.0,6074.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,28 Apr 2023,2023,Apr,28,2023-04-28
6075,6075.0,6075.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,28 Aug 2023,2023,Aug,28,2023-08-28
6076,6076.0,6076.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,28 Jul 2023,2023,Jul,28,2023-07-28
6077,6077.0,6077.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,28 Jun 2023,2023,Jun,28,2023-06-28
6078,6078.0,6078.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,28 May 2023,2023,May,28,2023-05-28
6079,6079.0,6079.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,29 Apr 2023,2023,Apr,29,2023-04-29
6080,6080.0,6080.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,29 Aug 2023,2023,Aug,29,2023-08-29
6081,6081.0,6081.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,29 Jul 2023,2023,Jul,29,2023-07-29
6082,6082.0,6082.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,29 May 2023,2023,May,29,2023-05-29
6083,6083.0,6083.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,30 Apr 2023,2023,Apr,30,2023-04-30
6084,6084.0,6084.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,30 Aug 2023,2023,Aug,30,2023-08-30
6085,6085.0,6085.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,30 Jul 2023,2023,Jul,30,2023-07-30
6086,6086.0,6086.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,30 Jun 2023,2023,Jun,30,2023-06-30
6087,6087.0,6087.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,30 May 2023,2023,May,30,2023-05-30
6088,6088.0,6088.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,31 Aug 2023,2023,Aug,31,2023-08-31
6089,6089.0,6089.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,31 Jul 2023,2023,Jul,31,2023-07-31
6090,6090.0,6090.0,Howrah,Ramkrishanpur(Howrah),Masur Dal,Masur Dal,FAQ,9800,10200,10000,31 May 2023,2023,May,31,2023-05-31
6091,6091.0,6091.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9200,9500,9400,24 Apr 2023,2023,Apr,24,2023-04-24
6092,6092.0,6092.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9200,9600,9400,01 May 2023,2023,May,1,2023-05-01
6093,6093.0,6093.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9200,9600,9400,02 May 2023,2023,May,2,2023-05-02
6094,6094.0,6094.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9200,9600,9400,18 Apr 2023,2023,Apr,18,2023-04-18
6095,6095.0,6095.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9200,9600,9400,21 Apr 2023,2023,Apr,21,2023-04-21
6096,6096.0,6096.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9200,9600,9400,27 Apr 2023,2023,Apr,27,2023-04-27
6097,6097.0,6097.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9200,9600,9400,29 Apr 2023,2023,Apr,29,2023-04-29
6098,6098.0,6098.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9500,9400,19 Apr 2023,2023,Apr,19,2023-04-19
6099,6099.0,6099.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9400,06 Feb 2023,2023,Feb,6,2023-02-06
6100,6100.0,6100.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9400,19 Jan 2023,2023,Jan,19,2023-01-19
6101,6101.0,6101.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9400,20 Jan 2023,2023,Jan,20,2023-01-20
6102,6102.0,6102.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9400,21 Jan 2023,2023,Jan,21,2023-01-21
6103,6103.0,6103.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9400,23 Jan 2023,2023,Jan,23,2023-01-23
6104,6104.0,6104.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9500,02 Feb 2023,2023,Feb,2,2023-02-02
6105,6105.0,6105.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9500,14 Jan 2023,2023,Jan,14,2023-01-14
6106,6106.0,6106.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9500,16 Jan 2023,2023,Jan,16,2023-01-16
6107,6107.0,6107.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9500,17 Jan 2023,2023,Jan,17,2023-01-17
6108,6108.0,6108.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9500,18 Jan 2023,2023,Jan,18,2023-01-18
6109,6109.0,6109.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9500,22 Apr 2023,2023,Apr,22,2023-04-22
6110,6110.0,6110.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9600,9500,25 Jan 2023,2023,Jan,25,2023-01-25
6111,6111.0,6111.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9700,9500,12 Jan 2023,2023,Jan,12,2023-01-12
6112,6112.0,6112.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9300,9700,9500,28 Apr 2023,2023,Apr,28,2023-04-28
6113,6113.0,6113.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,01 Feb 2023,2023,Feb,1,2023-02-01
6114,6114.0,6114.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,02 Jun 2023,2023,Jun,2,2023-06-02
6115,6115.0,6115.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,03 Apr 2023,2023,Apr,3,2023-04-03
6116,6116.0,6116.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,03 Feb 2023,2023,Feb,3,2023-02-03
6117,6117.0,6117.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,03 Jun 2023,2023,Jun,3,2023-06-03
6118,6118.0,6118.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,04 Feb 2023,2023,Feb,4,2023-02-04
6119,6119.0,6119.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,05 Jun 2023,2023,Jun,5,2023-06-05
6120,6120.0,6120.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,06 Jun 2023,2023,Jun,6,2023-06-06
6121,6121.0,6121.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,07 Feb 2023,2023,Feb,7,2023-02-07
6122,6122.0,6122.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,08 Feb 2023,2023,Feb,8,2023-02-08
6123,6123.0,6123.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,09 Feb 2023,2023,Feb,9,2023-02-09
6124,6124.0,6124.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,11 Apr 2023,2023,Apr,11,2023-04-11
6125,6125.0,6125.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,11 Feb 2023,2023,Feb,11,2023-02-11
6126,6126.0,6126.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,13 Feb 2023,2023,Feb,13,2023-02-13
6127,6127.0,6127.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,15 Apr 2023,2023,Apr,15,2023-04-15
6128,6128.0,6128.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,17 Apr 2023,2023,Apr,17,2023-04-17
6129,6129.0,6129.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,18 Feb 2023,2023,Feb,18,2023-02-18
6130,6130.0,6130.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,20 Feb 2023,2023,Feb,20,2023-02-20
6131,6131.0,6131.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,22 Feb 2023,2023,Feb,22,2023-02-22
6132,6132.0,6132.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,23 Feb 2023,2023,Feb,23,2023-02-23
6133,6133.0,6133.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,24 Feb 2023,2023,Feb,24,2023-02-24
6134,6134.0,6134.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,24 Jan 2023,2023,Jan,24,2023-01-24
6135,6135.0,6135.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,27 Jan 2023,2023,Jan,27,2023-01-27
6136,6136.0,6136.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,30 Jan 2023,2023,Jan,30,2023-01-30
6137,6137.0,6137.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9600,9500,31 Jan 2023,2023,Jan,31,2023-01-31
6138,6138.0,6138.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,02 Jan 2023,2023,Jan,2,2023-01-02
6139,6139.0,6139.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,03 Jan 2023,2023,Jan,3,2023-01-03
6140,6140.0,6140.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,04 Apr 2023,2023,Apr,4,2023-04-04
6141,6141.0,6141.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,04 Jan 2023,2023,Jan,4,2023-01-04
6142,6142.0,6142.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,10 Apr 2023,2023,Apr,10,2023-04-10
6143,6143.0,6143.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,12 Apr 2023,2023,Apr,12,2023-04-12
6144,6144.0,6144.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,13 Apr 2023,2023,Apr,13,2023-04-13
6145,6145.0,6145.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,13 Jan 2023,2023,Jan,13,2023-01-13
6146,6146.0,6146.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,14 Apr 2023,2023,Apr,14,2023-04-14
6147,6147.0,6147.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,14 Feb 2023,2023,Feb,14,2023-02-14
6148,6148.0,6148.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,16 Dec 2022,2022,Dec,16,2022-12-16
6149,6149.0,6149.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,20 Mar 2023,2023,Mar,20,2023-03-20
6150,6150.0,6150.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,21 Feb 2023,2023,Feb,21,2023-02-21
6151,6151.0,6151.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,27 Feb 2023,2023,Feb,27,2023-02-27
6152,6152.0,6152.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,28 Feb 2023,2023,Feb,28,2023-02-28
6153,6153.0,6153.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,29 Dec 2022,2022,Dec,29,2022-12-29
6154,6154.0,6154.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,30 Dec 2022,2022,Dec,30,2022-12-30
6155,6155.0,6155.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9500,31 Mar 2023,2023,Mar,31,2023-03-31
6156,6156.0,6156.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9600,01 Apr 2023,2023,Apr,1,2023-04-01
6157,6157.0,6157.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9600,05 Jan 2023,2023,Jan,5,2023-01-05
6158,6158.0,6158.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9600,07 Apr 2023,2023,Apr,7,2023-04-07
6159,6159.0,6159.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9700,9600,17 Dec 2022,2022,Dec,17,2022-12-17
6160,6160.0,6160.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9800,9600,03 Nov 2022,2022,Nov,3,2022-11-03
6161,6161.0,6161.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9800,9600,04 Nov 2022,2022,Nov,4,2022-11-04
6162,6162.0,6162.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9800,9600,06 Jan 2023,2023,Jan,6,2023-01-06
6163,6163.0,6163.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9800,9600,07 Jan 2023,2023,Jan,7,2023-01-07
6164,6164.0,6164.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9800,9600,09 Apr 2023,2023,Apr,9,2023-04-09
6165,6165.0,6165.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9800,9600,09 Jan 2023,2023,Jan,9,2023-01-09
6166,6166.0,6166.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9800,9600,10 Jan 2023,2023,Jan,10,2023-01-10
6167,6167.0,6167.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9400,9800,9600,11 Jan 2023,2023,Jan,11,2023-01-11
6168,6168.0,6168.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,01 Aug 2023,2023,Aug,1,2023-08-01
6169,6169.0,6169.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,01 Jul 2023,2023,Jul,1,2023-07-01
6170,6170.0,6170.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,01 Jun 2023,2023,Jun,1,2023-06-01
6171,6171.0,6171.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,01 Mar 2023,2023,Mar,1,2023-03-01
6172,6172.0,6172.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,01 Sep 2023,2023,Sep,1,2023-09-01
6173,6173.0,6173.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,02 Aug 2023,2023,Aug,2,2023-08-02
6174,6174.0,6174.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,03 Aug 2023,2023,Aug,3,2023-08-03
6175,6175.0,6175.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,03 Jul 2023,2023,Jul,3,2023-07-03
6176,6176.0,6176.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,03 May 2023,2023,May,3,2023-05-03
6177,6177.0,6177.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,04 Aug 2023,2023,Aug,4,2023-08-04
6178,6178.0,6178.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,04 Jul 2023,2023,Jul,4,2023-07-04
6179,6179.0,6179.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,04 May 2023,2023,May,4,2023-05-04
6180,6180.0,6180.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,05 Aug 2023,2023,Aug,5,2023-08-05
6181,6181.0,6181.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,05 Jul 2023,2023,Jul,5,2023-07-05
6182,6182.0,6182.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,05 May 2023,2023,May,5,2023-05-05
6183,6183.0,6183.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,06 Jul 2023,2023,Jul,6,2023-07-06
6184,6184.0,6184.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,06 May 2023,2023,May,6,2023-05-06
6185,6185.0,6185.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,07 Aug 2023,2023,Aug,7,2023-08-07
6186,6186.0,6186.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,07 Jun 2023,2023,Jun,7,2023-06-07
6187,6187.0,6187.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,07 Mar 2023,2023,Mar,7,2023-03-07
6188,6188.0,6188.0,Darjeeling,Siliguri,Masur Dal,Masur Dal,FAQ,9500,9700,9600,08 Aug 2023,2023,Aug,8,2023-08-08
