,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5046,Durg,Durg,Tomato,Tomato,FAQ,800,1200,1000,26 Apr 2023,2023,Apr,26,2023-04-26
5047,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,25 Apr 2023,2023,Apr,25,2023-04-25
5048,Durg,Durg,Tomato,Tomato,FAQ,1000,1500,1250,19 Nov 2022,2022,Nov,19,2022-11-19
5049,Durg,Durg,Tomato,Tomato,FAQ,2400,2500,2450,27 Sep 2022,2022,Sep,27,2022-09-27
5050,Durg,Durg,Tomato,Tomato,FAQ,2400,2500,2450,31 May 2023,2023,May,31,2023-05-31
5051,Durg,Durg,Tomato,Tomato,FAQ,2800,2900,2850,11 Jun 2023,2023,Jun,11,2023-06-11
5052,Durg,Durg,Tomato,Tomato,FAQ,2800,3000,2900,08 Oct 2022,2022,Oct,08,2022-10-08
5053,Durg,Durg,Tomato,Tomato,FAQ,3500,3600,3550,08 Sep 2022,2022,Sep,08,2022-09-08
5054,Durg,Durg,Tomato,Tomato,FAQ,3500,3600,3550,11 Oct 2022,2022,Oct,11,2022-10-11
5055,Durg,Durg,Tomato,Tomato,FAQ,3500,4000,3500,17 Aug 2023,2023,Aug,17,2023-08-17
5056,Durg,Durg,Tomato,Tomato,FAQ,3500,4000,3750,05 Oct 2022,2022,Oct,05,2022-10-05
5057,Durg,Durg,Tomato,Tomato,FAQ,4000,4500,4250,09 Oct 2022,2022,Oct,09,2022-10-09
5058,Durg,Durg,Tomato,Tomato,FAQ,4000,4500,4250,14 Sep 2022,2022,Sep,14,2022-09-14
5059,Durg,Durg,Tomato,Tomato,FAQ,4500,5000,4750,04 Sep 2022,2022,Sep,04,2022-09-04
5060,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,02 Jan 2023,2023,Jan,02,2023-01-02
5061,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,06 Dec 2022,2022,Dec,06,2022-12-06
5062,Raigarh,Raigarh,Tomato,Other,FAQ,900,1200,1000,09 Apr 2023,2023,Apr,09,2023-04-09
5063,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,03 May 2023,2023,May,03,2023-05-03
5064,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,13 Feb 2023,2023,Feb,13,2023-02-13
5065,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,14 Feb 2023,2023,Feb,14,2023-02-14
5066,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,18 Apr 2023,2023,Apr,18,2023-04-18
5067,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,26 May 2023,2023,May,26,2023-05-26
5068,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1300,1000,02 Apr 2023,2023,Apr,02,2023-04-02
5069,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1500,1000,09 May 2023,2023,May,09,2023-05-09
5070,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1500,1000,15 Apr 2023,2023,Apr,15,2023-04-15
5071,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1200,12 May 2023,2023,May,12,2023-05-12
5072,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,11 Nov 2022,2022,Nov,11,2022-11-11
5073,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,17 May 2023,2023,May,17,2023-05-17
5074,Raigarh,Raigarh,Tomato,Other,FAQ,1700,2000,1900,23 Nov 2022,2022,Nov,23,2022-11-23
5075,Raigarh,Raigarh,Tomato,Other,FAQ,1700,2000,2000,02 Nov 2022,2022,Nov,02,2022-11-02
5076,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2300,2300,22 May 2023,2023,May,22,2023-05-22
5077,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,10 Jun 2023,2023,Jun,10,2023-06-10
5078,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,18 Jun 2023,2023,Jun,18,2023-06-18
5079,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,3000,12 Sep 2022,2022,Sep,12,2022-09-12
5080,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3500,27 Sep 2022,2022,Sep,27,2022-09-27
5081,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,3500,22 Jun 2023,2023,Jun,22,2023-06-22
5082,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,4000,23 Oct 2022,2022,Oct,23,2022-10-23
5083,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,4000,30 Sep 2022,2022,Sep,30,2022-09-30
5084,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4500,17 Sep 2022,2022,Sep,17,2022-09-17
5085,Raigarh,Raigarh,Tomato,Other,FAQ,8000,9000,8000,05 Jul 2023,2023,Jul,05,2023-07-05
5086,Raigarh,Raigarh,Tomato,Other,FAQ,8000,9000,8000,06 Jul 2023,2023,Jul,06,2023-07-06
5087,Raigarh,Raigarh,Tomato,Other,FAQ,8000,9000,8000,12 Jul 2023,2023,Jul,12,2023-07-12
5088,Raigarh,Raigarh,Tomato,Other,FAQ,9500,10000,9500,22 Jul 2023,2023,Jul,22,2023-07-22
5089,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,400,300,04 Mar 2023,2023,Mar,04,2023-03-04
5090,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,08 Jan 2023,2023,Jan,08,2023-01-08
5091,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,22 Feb 2023,2023,Feb,22,2023-02-22
5092,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,01 Feb 2023,2023,Feb,01,2023-02-01
5093,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,01 Mar 2023,2023,Mar,01,2023-03-01
5094,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,03 Mar 2023,2023,Mar,03,2023-03-03
5095,Durg,Durg,Tomato,Tomato,FAQ,300,500,400,02 Mar 2023,2023,Mar,02,2023-03-02
5096,Durg,Durg,Tomato,Tomato,FAQ,500,700,600,12 Apr 2023,2023,Apr,12,2023-04-12
5097,Durg,Durg,Tomato,Tomato,FAQ,500,700,600,29 Apr 2023,2023,Apr,29,2023-04-29
5098,Durg,Durg,Tomato,Tomato,FAQ,700,1000,850,16 Nov 2022,2022,Nov,16,2022-11-16
5099,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,03 Dec 2022,2022,Dec,03,2022-12-03
5100,Durg,Durg,Tomato,Tomato,FAQ,1500,2000,1750,19 May 2023,2023,May,19,2023-05-19
5101,Durg,Durg,Tomato,Tomato,FAQ,1900,2100,2000,10 Jun 2023,2023,Jun,10,2023-06-10
5102,Durg,Durg,Tomato,Tomato,FAQ,2000,2200,2100,20 May 2023,2023,May,20,2023-05-20
5103,Durg,Durg,Tomato,Tomato,FAQ,2400,2500,2450,01 Nov 2022,2022,Nov,01,2022-11-01
5104,Durg,Durg,Tomato,Tomato,FAQ,3500,3600,3550,30 Sep 2022,2022,Sep,30,2022-09-30
5105,Durg,Durg,Tomato,Tomato,FAQ,3800,4000,3900,04 Oct 2022,2022,Oct,04,2022-10-04
5106,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,400,08 Jan 2023,2023,Jan,08,2023-01-08
5107,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,24 Dec 2022,2022,Dec,24,2022-12-24
5108,Raigarh,Raigarh,Tomato,Other,FAQ,1000,0,1250,20 Feb 2023,2023,Feb,20,2023-02-20
5109,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,03 Apr 2023,2023,Apr,03,2023-04-03
5110,Raigarh,Raigarh,Tomato,Other,FAQ,1150,1400,1150,20 Nov 2022,2022,Nov,20,2022-11-20
5111,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1400,15 Nov 2022,2022,Nov,15,2022-11-15
5112,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,28 Nov 2022,2022,Nov,28,2022-11-28
5113,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,16 May 2023,2023,May,16,2023-05-16
5114,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,4000,15 Oct 2022,2022,Oct,15,2022-10-15
5115,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4500,16 Sep 2022,2022,Sep,16,2022-09-16
5116,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,22 Aug 2023,2023,Aug,22,2023-08-22
5117,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,4500,18 Aug 2023,2023,Aug,18,2023-08-18
5118,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,4500,20 Aug 2023,2023,Aug,20,2023-08-20
5119,Raigarh,Raigarh,Tomato,Other,FAQ,7000,8000,7000,02 Jul 2023,2023,Jul,02,2023-07-02
5120,Raigarh,Raigarh,Tomato,Other,FAQ,8000,9000,8000,18 Jul 2023,2023,Jul,18,2023-07-18
5121,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,22 Mar 2023,2023,Mar,22,2023-03-22
5122,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,29 Dec 2022,2022,Dec,29,2022-12-29
5123,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,09 Apr 2023,2023,Apr,09,2023-04-09
5124,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,11 Feb 2023,2023,Feb,11,2023-02-11
5125,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,28 Feb 2023,2023,Feb,28,2023-02-28
5126,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,800,600,05 Jan 2023,2023,Jan,05,2023-01-05
5127,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,800,700,21 Mar 2023,2023,Mar,21,2023-03-21
5128,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,02 Dec 2022,2022,Dec,02,2022-12-02
5129,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,03 Nov 2022,2022,Nov,03,2022-11-03
5130,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,11 Nov 2022,2022,Nov,11,2022-11-11
5131,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,1200,1000,15 Nov 2022,2022,Nov,15,2022-11-15
5132,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,1200,1000,27 Nov 2022,2022,Nov,27,2022-11-27
5133,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,3000,2000,05 Oct 2022,2022,Oct,05,2022-10-05
5134,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,3500,2500,27 Sep 2022,2022,Sep,27,2022-09-27
5135,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,3000,2500,01 Oct 2022,2022,Oct,01,2022-10-01
5136,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,3000,2500,15 Jun 2023,2023,Jun,15,2023-06-15
5137,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,3500,3000,21 Jun 2023,2023,Jun,21,2023-06-21
5138,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2600,3000,2800,18 Oct 2022,2022,Oct,18,2022-10-18
5139,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,4000,3500,12 Oct 2022,2022,Oct,12,2022-10-12
5140,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,5000,4000,11 Aug 2023,2023,Aug,11,2023-08-11
5141,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,6000,8000,7000,03 Aug 2023,2023,Aug,03,2023-08-03
5142,Bilaspur,Tiphra,Tomato,Other,FAQ,400,500,450,14 Jan 2023,2023,Jan,14,2023-01-14
5143,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,16 Dec 2022,2022,Dec,16,2022-12-16
5144,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,27 Apr 2023,2023,Apr,27,2023-04-27
5145,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,07 Mar 2023,2023,Mar,07,2023-03-07
5146,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,05 Feb 2023,2023,Feb,05,2023-02-05
5147,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,950,09 Feb 2023,2023,Feb,09,2023-02-09
5148,Durg,Durg,Tomato,Tomato,FAQ,300,400,350,02 Feb 2023,2023,Feb,02,2023-02-02
5149,Durg,Durg,Tomato,Tomato,FAQ,300,400,350,15 Dec 2022,2022,Dec,15,2022-12-15
5150,Durg,Durg,Tomato,Tomato,FAQ,300,400,350,25 Dec 2022,2022,Dec,25,2022-12-25
5151,Durg,Durg,Tomato,Tomato,FAQ,300,500,400,19 Jan 2023,2023,Jan,19,2023-01-19
5152,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,13 Dec 2022,2022,Dec,13,2022-12-13
5153,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,22 Feb 2023,2023,Feb,22,2023-02-22
5154,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,27 Dec 2022,2022,Dec,27,2022-12-27
5155,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,10 Dec 2022,2022,Dec,10,2022-12-10
5156,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,14 Mar 2023,2023,Mar,14,2023-03-14
5157,Durg,Durg,Tomato,Tomato,FAQ,900,1000,950,05 May 2023,2023,May,05,2023-05-05
5158,Durg,Durg,Tomato,Tomato,FAQ,2500,2600,2550,02 Jun 2023,2023,Jun,02,2023-06-02
5159,Durg,Durg,Tomato,Tomato,FAQ,3000,3500,3000,23 Aug 2023,2023,Aug,23,2023-08-23
5160,Durg,Durg,Tomato,Tomato,FAQ,3200,3300,3300,19 Aug 2023,2023,Aug,19,2023-08-19
5161,Durg,Durg,Tomato,Tomato,FAQ,4000,4500,4250,15 Jun 2023,2023,Jun,15,2023-06-15
5162,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,11 Jan 2023,2023,Jan,11,2023-01-11
5163,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,03 Feb 2023,2023,Feb,03,2023-02-03
5164,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,13 Jan 2023,2023,Jan,13,2023-01-13
5165,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,15 Dec 2022,2022,Dec,15,2022-12-15
5166,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,23 Jan 2023,2023,Jan,23,2023-01-23
5167,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,12 Dec 2022,2022,Dec,12,2022-12-12
5168,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,13 Dec 2022,2022,Dec,13,2022-12-13
5169,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,750,04 Feb 2023,2023,Feb,04,2023-02-04
5170,Raigarh,Raigarh,Tomato,Other,FAQ,800,800,800,14 Mar 2023,2023,Mar,14,2023-03-14
5171,Raigarh,Raigarh,Tomato,Other,FAQ,800,1200,1000,13 Apr 2023,2023,Apr,13,2023-04-13
5172,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,21 Apr 2023,2023,Apr,21,2023-04-21
5173,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1300,1000,30 Apr 2023,2023,Apr,30,2023-04-30
5174,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1200,28 May 2023,2023,May,28,2023-05-28
5175,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1300,10 Mar 2023,2023,Mar,10,2023-03-10
5176,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1300,24 Apr 2023,2023,Apr,24,2023-04-24
5177,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,04 Jun 2023,2023,Jun,04,2023-06-04
5178,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,3000,02 Sep 2022,2022,Sep,02,2022-09-02
5179,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,3000,03 Sep 2022,2022,Sep,03,2022-09-03
5180,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3000,17 Jun 2023,2023,Jun,17,2023-06-17
5181,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3500,23 Sep 2022,2022,Sep,23,2022-09-23
5182,Raigarh,Raigarh,Tomato,Other,FAQ,3000,4000,3000,24 Aug 2023,2023,Aug,24,2023-08-24
5183,Raigarh,Raigarh,Tomato,Other,FAQ,3000,4000,4000,14 Oct 2022,2022,Oct,14,2022-10-14
5184,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,4000,22 Sep 2022,2022,Sep,22,2022-09-22
5185,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4500,15 Sep 2022,2022,Sep,15,2022-09-15
5186,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,25 Jun 2023,2023,Jun,25,2023-06-25
5187,Raigarh,Raigarh,Tomato,Other,FAQ,6000,6500,6000,28 Jun 2023,2023,Jun,28,2023-06-28
5188,Raigarh,Raigarh,Tomato,Other,FAQ,6000,7000,6000,16 Aug 2023,2023,Aug,16,2023-08-16
5189,Raigarh,Raigarh,Tomato,Other,FAQ,6500,7000,6500,17 Aug 2023,2023,Aug,17,2023-08-17
5190,Raigarh,Raigarh,Tomato,Other,FAQ,9000,10000,9000,14 Jul 2023,2023,Jul,14,2023-07-14
5191,Raigarh,Raigarh,Tomato,Other,FAQ,9000,10000,9000,15 Jul 2023,2023,Jul,15,2023-07-15
5192,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,13 Apr 2023,2023,Apr,13,2023-04-13
5193,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,18 Dec 2022,2022,Dec,18,2022-12-18
5194,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,14 Mar 2023,2023,Mar,14,2023-03-14
5195,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,800,600,01 Dec 2022,2022,Dec,01,2022-12-01
5196,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,700,600,15 Mar 2023,2023,Mar,15,2023-03-15
5197,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,21 May 2023,2023,May,21,2023-05-21
5198,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,900,1500,1200,18 May 2023,2023,May,18,2023-05-18
5199,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,2000,1500,01 Jun 2023,2023,Jun,01,2023-06-01
5200,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,2500,2000,10 Jun 2023,2023,Jun,10,2023-06-10
5201,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,2500,2000,25 Sep 2022,2022,Sep,25,2022-09-25
5202,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,4000,3000,22 Aug 2023,2023,Aug,22,2023-08-22
5203,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,4000,3500,04 Oct 2022,2022,Oct,04,2022-10-04
5204,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4000,6000,5000,08 Jul 2023,2023,Jul,08,2023-07-08
5205,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,5000,8000,6500,09 Aug 2023,2023,Aug,09,2023-08-09
5206,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,6000,7000,6500,30 Jun 2023,2023,Jun,30,2023-06-30
5207,Bilaspur,Tiphra,Tomato,Other,FAQ,400,600,500,03 Apr 2023,2023,Apr,03,2023-04-03
5208,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,12 Jan 2023,2023,Jan,12,2023-01-12
5209,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,750,27 Mar 2023,2023,Mar,27,2023-03-27
5210,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,12 Dec 2022,2022,Dec,12,2022-12-12
5211,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,28 Mar 2023,2023,Mar,28,2023-03-28
5212,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1300,1100,26 Nov 2022,2022,Nov,26,2022-11-26
5213,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,31 Aug 2023,2023,Aug,31,2023-08-31
5214,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2500,2400,22 Sep 2022,2022,Sep,22,2022-09-22
5215,Bilaspur,Tiphra,Tomato,Other,FAQ,3000,3300,3100,25 Jun 2023,2023,Jun,25,2023-06-25
5216,Bilaspur,Tiphra,Tomato,Other,FAQ,3200,3400,3300,20 Oct 2022,2022,Oct,20,2022-10-20
5217,Bilaspur,Tiphra,Tomato,Other,FAQ,4000,4300,4200,13 Aug 2023,2023,Aug,13,2023-08-13
5218,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,11 Dec 2022,2022,Dec,11,2022-12-11
5219,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,12 Feb 2023,2023,Feb,12,2023-02-12
5220,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,27 Apr 2023,2023,Apr,27,2023-04-27
5221,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,700,600,28 Apr 2023,2023,Apr,28,2023-04-28
5222,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,23 Nov 2022,2022,Nov,23,2022-11-23
5223,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,1200,1000,25 Nov 2022,2022,Nov,25,2022-11-25
5224,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,1200,1000,26 May 2023,2023,May,26,2023-05-26
5225,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,900,1500,1200,08 Nov 2022,2022,Nov,08,2022-11-08
5226,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1400,1200,13 May 2023,2023,May,13,2023-05-13
5227,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1900,2500,2200,24 Aug 2023,2023,Aug,24,2023-08-24
5228,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,4000,3000,20 Sep 2022,2022,Sep,20,2022-09-20
5229,Bilaspur,Tiphra,Tomato,Other,FAQ,600,700,650,04 May 2023,2023,May,04,2023-05-04
5230,Bilaspur,Tiphra,Tomato,Other,FAQ,700,700,700,25 Jan 2023,2023,Jan,25,2023-01-25
5231,Bilaspur,Tiphra,Tomato,Other,FAQ,700,800,750,05 Mar 2023,2023,Mar,05,2023-03-05
5232,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,29 May 2023,2023,May,29,2023-05-29
5233,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,23 Apr 2023,2023,Apr,23,2023-04-23
5234,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1100,1000,22 Jan 2023,2023,Jan,22,2023-01-22
5235,Bilaspur,Tiphra,Tomato,Other,FAQ,1700,2000,1900,15 Sep 2022,2022,Sep,15,2022-09-15
5236,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2400,2300,18 Sep 2022,2022,Sep,18,2022-09-18
5237,Bilaspur,Tiphra,Tomato,Other,FAQ,2500,2700,2600,05 Jun 2023,2023,Jun,05,2023-06-05
5238,Bilaspur,Tiphra,Tomato,Other,FAQ,2500,2700,2600,27 Sep 2022,2022,Sep,27,2022-09-27
5239,Durg,Durg,Tomato,Tomato,FAQ,300,400,350,10 Feb 2023,2023,Feb,10,2023-02-10
5240,Durg,Durg,Tomato,Tomato,FAQ,300,400,350,17 Dec 2022,2022,Dec,17,2022-12-17
5241,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,03 Mar 2023,2023,Mar,03,2023-03-03
5242,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,01 Jan 2023,2023,Jan,01,2023-01-01
5243,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,12 Feb 2023,2023,Feb,12,2023-02-12
5244,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,12 Jan 2023,2023,Jan,12,2023-01-12
5245,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,16 Apr 2023,2023,Apr,16,2023-04-16
5246,Durg,Durg,Tomato,Tomato,FAQ,500,700,600,10 Mar 2023,2023,Mar,10,2023-03-10
5247,Durg,Durg,Tomato,Tomato,FAQ,500,700,600,21 Feb 2023,2023,Feb,21,2023-02-21
5248,Durg,Durg,Tomato,Tomato,FAQ,600,700,650,19 Feb 2023,2023,Feb,19,2023-02-19
5249,Durg,Durg,Tomato,Tomato,FAQ,800,1200,1000,03 Nov 2022,2022,Nov,03,2022-11-03
5250,Durg,Durg,Tomato,Tomato,FAQ,800,1200,1000,04 Dec 2022,2022,Dec,04,2022-12-04
5251,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,10 May 2023,2023,May,10,2023-05-10
5252,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,20 Nov 2022,2022,Nov,20,2022-11-20
5253,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,31 Mar 2023,2023,Mar,31,2023-03-31
5254,Durg,Durg,Tomato,Tomato,FAQ,1000,1500,1250,24 Nov 2022,2022,Nov,24,2022-11-24
5255,Durg,Durg,Tomato,Tomato,FAQ,3200,3600,3400,16 Oct 2022,2022,Oct,16,2022-10-16
5256,Durg,Durg,Tomato,Tomato,FAQ,5000,6000,5500,25 Jun 2023,2023,Jun,25,2023-06-25
5257,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,21 Dec 2022,2022,Dec,21,2022-12-21
5258,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,31 Dec 2022,2022,Dec,31,2022-12-31
5259,Raigarh,Raigarh,Tomato,Other,FAQ,600,700,600,12 Mar 2023,2023,Mar,12,2023-03-12
5260,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,17 Jan 2023,2023,Jan,17,2023-01-17
5261,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,03 Dec 2022,2022,Dec,03,2022-12-03
5262,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,17 Mar 2023,2023,Mar,17,2023-03-17
5263,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,900,10 Feb 2023,2023,Feb,10,2023-02-10
5264,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,08 Apr 2023,2023,Apr,08,2023-04-08
5265,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1100,27 Feb 2023,2023,Feb,27,2023-02-27
5266,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1400,06 Mar 2023,2023,Mar,06,2023-03-06
5267,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1500,27 Mar 2023,2023,Mar,27,2023-03-27
5268,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2000,2000,30 Nov 2022,2022,Nov,30,2022-11-30
5269,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2200,03 Nov 2022,2022,Nov,03,2022-11-03
5270,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,3000,30 Oct 2022,2022,Oct,30,2022-10-30
5271,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,3500,21 Jun 2023,2023,Jun,21,2023-06-21
