Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
12219,12219.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,700,900,800.0,26 Jun 2019,2019,Jun,26,2019-06-26
12220,12220.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,700,900,800.0,29 May 2019,2019,May,29,2019-05-29
12221,12221.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,04 Apr 2019,2019,Apr,4,2019-04-04
12222,12222.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,05 Apr 2019,2019,Apr,5,2019-04-05
12223,12223.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,06 Apr 2019,2019,Apr,6,2019-04-06
12224,12224.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,09 Apr 2019,2019,Apr,9,2019-04-09
12225,12225.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,10 Apr 2019,2019,Apr,10,2019-04-10
12226,12226.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,14 Apr 2019,2019,Apr,14,2019-04-14
12227,12227.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,19 Apr 2019,2019,Apr,19,2019-04-19
12228,12228.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,20 Apr 2019,2019,Apr,20,2019-04-20
12229,12229.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,20 Mar 2019,2019,Mar,20,2019-03-20
12230,12230.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,23 Mar 2019,2019,Mar,23,2019-03-23
12231,12231.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,24 Mar 2019,2019,Mar,24,2019-03-24
12232,12232.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,26 Mar 2019,2019,Mar,26,2019-03-26
12233,12233.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,800,1000,900.0,27 Mar 2019,2019,Mar,27,2019-03-27
12234,12234.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,01 Apr 2019,2019,Apr,1,2019-04-01
12235,12235.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,01 Jan 2019,2019,Jan,1,2019-01-01
12236,12236.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,01 Jul 2019,2019,Jul,1,2019-07-01
12237,12237.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,01 Jun 2019,2019,Jun,1,2019-06-01
12238,12238.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,01 Mar 2019,2019,Mar,1,2019-03-01
12239,12239.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,02 Jan 2019,2019,Jan,2,2019-01-02
12240,12240.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,02 Jul 2019,2019,Jul,2,2019-07-02
12241,12241.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,02 Jun 2019,2019,Jun,2,2019-06-02
12242,12242.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,02 May 2019,2019,May,2,2019-05-02
12243,12243.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,03 Feb 2019,2019,Feb,3,2019-02-03
12244,12244.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,03 Mar 2019,2019,Mar,3,2019-03-03
12245,12245.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,03 May 2019,2019,May,3,2019-05-03
12246,12246.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,04 Feb 2019,2019,Feb,4,2019-02-04
12247,12247.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,04 Jul 2019,2019,Jul,4,2019-07-04
12248,12248.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,04 May 2019,2019,May,4,2019-05-04
12249,12249.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,05 Feb 2019,2019,Feb,5,2019-02-05
12250,12250.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,05 Mar 2019,2019,Mar,5,2019-03-05
12251,12251.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,05 May 2019,2019,May,5,2019-05-05
12252,12252.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,06 Jul 2019,2019,Jul,6,2019-07-06
12253,12253.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,06 May 2019,2019,May,6,2019-05-06
12254,12254.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,07 Feb 2019,2019,Feb,7,2019-02-07
12255,12255.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,07 Jul 2019,2019,Jul,7,2019-07-07
12256,12256.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,07 May 2019,2019,May,7,2019-05-07
12257,12257.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,08 Apr 2019,2019,Apr,8,2019-04-08
12258,12258.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,08 Jun 2019,2019,Jun,8,2019-06-08
12259,12259.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,08 Mar 2019,2019,Mar,8,2019-03-08
12260,12260.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,10 Feb 2019,2019,Feb,10,2019-02-10
12261,12261.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,10 Jun 2019,2019,Jun,10,2019-06-10
12262,12262.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,10 May 2019,2019,May,10,2019-05-10
12263,12263.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,11 Mar 2019,2019,Mar,11,2019-03-11
12264,12264.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,11 May 2019,2019,May,11,2019-05-11
12265,12265.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,12 Feb 2019,2019,Feb,12,2019-02-12
12266,12266.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,13 Feb 2019,2019,Feb,13,2019-02-13
12267,12267.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,13 Jun 2019,2019,Jun,13,2019-06-13
12268,12268.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,14 Feb 2019,2019,Feb,14,2019-02-14
12269,12269.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,15 Dec 2018,2018,Dec,15,2018-12-15
12270,12270.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,15 Feb 2019,2019,Feb,15,2019-02-15
12271,12271.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,16 Feb 2019,2019,Feb,16,2019-02-16
12272,12272.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,16 Jun 2019,2019,Jun,16,2019-06-16
12273,12273.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,16 Mar 2019,2019,Mar,16,2019-03-16
12274,12274.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,17 Feb 2019,2019,Feb,17,2019-02-17
12275,12275.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,17 Jun 2019,2019,Jun,17,2019-06-17
12276,12276.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,18 Feb 2019,2019,Feb,18,2019-02-18
12277,12277.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,18 May 2019,2019,May,18,2019-05-18
12278,12278.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,19 Feb 2019,2019,Feb,19,2019-02-19
12279,12279.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,20 Feb 2019,2019,Feb,20,2019-02-20
12280,12280.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,20 May 2019,2019,May,20,2019-05-20
12281,12281.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,21 Feb 2019,2019,Feb,21,2019-02-21
12282,12282.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,21 May 2019,2019,May,21,2019-05-21
12283,12283.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,22 Feb 2019,2019,Feb,22,2019-02-22
12284,12284.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,23 Feb 2019,2019,Feb,23,2019-02-23
12285,12285.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,23 May 2019,2019,May,23,2019-05-23
12286,12286.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,24 Dec 2018,2018,Dec,24,2018-12-24
12287,12287.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,24 Feb 2019,2019,Feb,24,2019-02-24
12288,12288.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,25 Apr 2019,2019,Apr,25,2019-04-25
12289,12289.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,25 Feb 2019,2019,Feb,25,2019-02-25
12290,12290.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,26 Apr 2019,2019,Apr,26,2019-04-26
12291,12291.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,26 Dec 2018,2018,Dec,26,2018-12-26
12292,12292.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,26 Feb 2019,2019,Feb,26,2019-02-26
12293,12293.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,26 May 2019,2019,May,26,2019-05-26
12294,12294.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,27 Apr 2019,2019,Apr,27,2019-04-27
12295,12295.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,27 Dec 2018,2018,Dec,27,2018-12-27
12296,12296.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,27 Feb 2019,2019,Feb,27,2019-02-27
12297,12297.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,27 May 2019,2019,May,27,2019-05-27
12298,12298.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,28 Dec 2018,2018,Dec,28,2018-12-28
12299,12299.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,28 Mar 2019,2019,Mar,28,2019-03-28
12300,12300.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,28 May 2019,2019,May,28,2019-05-28
12301,12301.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,29 Dec 2018,2018,Dec,29,2018-12-29
12302,12302.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,29 Mar 2019,2019,Mar,29,2019-03-29
12303,12303.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,30 Mar 2019,2019,Mar,30,2019-03-30
12304,12304.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,900,1100,1000.0,30 May 2019,2019,May,30,2019-05-30
12305,12305.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1000,1200,1100.0,03 Jul 2019,2019,Jul,3,2019-07-03
12306,12306.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1000,1200,1100.0,04 Jun 2019,2019,Jun,4,2019-06-04
12307,12307.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1000,1200,1100.0,09 Jun 2019,2019,Jun,9,2019-06-09
12308,12308.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1000,1200,1100.0,14 Jun 2019,2019,Jun,14,2019-06-14
12309,12309.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1000,1200,1100.0,18 Jun 2019,2019,Jun,18,2019-06-18
12310,12310.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1000,1200,1100.0,22 May 2019,2019,May,22,2019-05-22
12311,12311.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,02 Dec 2018,2018,Dec,2,2018-12-02
12312,12312.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,03 Dec 2018,2018,Dec,3,2018-12-03
12313,12313.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,03 Jan 2019,2019,Jan,3,2019-01-03
12314,12314.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,04 Dec 2018,2018,Dec,4,2018-12-04
12315,12315.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,04 Jan 2019,2019,Jan,4,2019-01-04
12316,12316.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,05 Jan 2019,2019,Jan,5,2019-01-05
12317,12317.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,05 Jul 2019,2019,Jul,5,2019-07-05
12318,12318.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,06 Jan 2019,2019,Jan,6,2019-01-06
12319,12319.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,07 Jan 2019,2019,Jan,7,2019-01-07
12320,12320.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,08 Jan 2019,2019,Jan,8,2019-01-08
12321,12321.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,08 Jul 2019,2019,Jul,8,2019-07-08
12322,12322.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,09 Jan 2019,2019,Jan,9,2019-01-09
12323,12323.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,10 Dec 2018,2018,Dec,10,2018-12-10
12324,12324.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,10 Jan 2019,2019,Jan,10,2019-01-10
12325,12325.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,11 Dec 2018,2018,Dec,11,2018-12-11
12326,12326.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,11 Jun 2019,2019,Jun,11,2019-06-11
12327,12327.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,12 Dec 2018,2018,Dec,12,2018-12-12
12328,12328.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,13 Dec 2018,2018,Dec,13,2018-12-13
12329,12329.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,13 Jan 2019,2019,Jan,13,2019-01-13
12330,12330.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,14 Dec 2018,2018,Dec,14,2018-12-14
12331,12331.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,14 Jan 2019,2019,Jan,14,2019-01-14
12332,12332.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,17 Dec 2018,2018,Dec,17,2018-12-17
12333,12333.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,17 Jan 2019,2019,Jan,17,2019-01-17
12334,12334.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,19 Jan 2019,2019,Jan,19,2019-01-19
12335,12335.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,20 Dec 2018,2018,Dec,20,2018-12-20
12336,12336.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,20 Jan 2019,2019,Jan,20,2019-01-20
12337,12337.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,21 Dec 2018,2018,Dec,21,2018-12-21
12338,12338.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,21 Jan 2019,2019,Jan,21,2019-01-21
12339,12339.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,22 Dec 2018,2018,Dec,22,2018-12-22
12340,12340.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,22 Nov 2018,2018,Nov,22,2018-11-22
12341,12341.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,24 Jan 2019,2019,Jan,24,2019-01-24
12342,12342.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,25 Dec 2018,2018,Dec,25,2018-12-25
12343,12343.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,25 Jan 2019,2019,Jan,25,2019-01-25
12344,12344.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,27 Jan 2019,2019,Jan,27,2019-01-27
12345,12345.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,29 Jan 2019,2019,Jan,29,2019-01-29
12346,12346.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1100,1300,1200.0,30 Dec 2018,2018,Dec,30,2018-12-30
12347,12347.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,01 Feb 2019,2019,Feb,1,2019-02-01
12348,12348.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,02 Feb 2019,2019,Feb,2,2019-02-02
12349,12349.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,11 Jan 2019,2019,Jan,11,2019-01-11
12350,12350.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,12 Jan 2019,2019,Jan,12,2019-01-12
12351,12351.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,16 Jan 2019,2019,Jan,16,2019-01-16
12352,12352.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,18 Dec 2018,2018,Dec,18,2018-12-18
12353,12353.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,18 Jan 2019,2019,Jan,18,2019-01-18
12354,12354.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,19 Dec 2018,2018,Dec,19,2018-12-19
12355,12355.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,22 Jan 2019,2019,Jan,22,2019-01-22
12356,12356.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,28 Jan 2019,2019,Jan,28,2019-01-28
12357,12357.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1200,1400,1300.0,30 Jan 2019,2019,Jan,30,2019-01-30
12358,12358.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1300,1500,1400.0,01 Dec 2018,2018,Dec,1,2018-12-01
12359,12359.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1300,1500,1400.0,07 Jun 2019,2019,Jun,7,2019-06-07
12360,12360.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,01 Oct 2018,2018,Oct,1,2018-10-01
12361,12361.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,02 Mar 2019,2019,Mar,2,2019-03-02
12362,12362.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,03 Jun 2019,2019,Jun,3,2019-06-03
12363,12363.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,03 Nov 2018,2018,Nov,3,2018-11-03
12364,12364.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,04 Nov 2018,2018,Nov,4,2018-11-04
12365,12365.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,05 Dec 2018,2018,Dec,5,2018-12-05
12366,12366.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,06 Dec 2018,2018,Dec,6,2018-12-06
12367,12367.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,06 Jun 2019,2019,Jun,6,2019-06-06
12368,12368.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,06 Nov 2018,2018,Nov,6,2018-11-06
12369,12369.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,07 Dec 2018,2018,Dec,7,2018-12-07
12370,12370.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,07 Nov 2018,2018,Nov,7,2018-11-07
12371,12371.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,09 Jul 2019,2019,Jul,9,2019-07-09
12372,12372.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,11 Nov 2018,2018,Nov,11,2018-11-11
12373,12373.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,15 Jan 2019,2019,Jan,15,2019-01-15
12374,12374.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,22 Sep 2018,2018,Sep,22,2018-09-22
12375,12375.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,23 Nov 2018,2018,Nov,23,2018-11-23
12376,12376.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1400,1600,1500.0,28 Nov 2018,2018,Nov,28,2018-11-28
12377,12377.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1500,1700,1600.0,11 Sep 2018,2018,Sep,11,2018-09-11
12378,12378.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1500,1700,1600.0,13 Sep 2018,2018,Sep,13,2018-09-13
12379,12379.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1500,1700,1600.0,24 Nov 2018,2018,Nov,24,2018-11-24
12380,12380.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1700,1900,1800.0,05 Oct 2018,2018,Oct,5,2018-10-05
12381,12381.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1700,1900,1800.0,13 Nov 2018,2018,Nov,13,2018-11-13
12382,12382.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1700,1900,1800.0,14 Nov 2018,2018,Nov,14,2018-11-14
12383,12383.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1700,1900,1800.0,15 Nov 2018,2018,Nov,15,2018-11-15
12384,12384.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1700,1900,1800.0,16 Nov 2018,2018,Nov,16,2018-11-16
12385,12385.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1700,1900,1800.0,16 Sep 2018,2018,Sep,16,2018-09-16
12386,12386.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1700,1900,1800.0,27 Nov 2018,2018,Nov,27,2018-11-27
12387,12387.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1800,2000,1900.0,15 Jul 2019,2019,Jul,15,2019-07-15
12388,12388.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,05 Sep 2018,2018,Sep,5,2018-09-05
12389,12389.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,06 Sep 2018,2018,Sep,6,2018-09-06
12390,12390.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,07 Oct 2018,2018,Oct,7,2018-10-07
12391,12391.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,07 Sep 2018,2018,Sep,7,2018-09-07
12392,12392.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,08 Oct 2018,2018,Oct,8,2018-10-08
12393,12393.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,08 Sep 2018,2018,Sep,8,2018-09-08
12394,12394.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,09 Oct 2018,2018,Oct,9,2018-10-09
12395,12395.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,10 Oct 2018,2018,Oct,10,2018-10-10
12396,12396.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,11 Jul 2019,2019,Jul,11,2019-07-11
12397,12397.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,11 Oct 2018,2018,Oct,11,2018-10-11
12398,12398.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,12 Jul 2019,2019,Jul,12,2019-07-12
12399,12399.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,12 Oct 2018,2018,Oct,12,2018-10-12
12400,12400.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,14 Oct 2018,2018,Oct,14,2018-10-14
12401,12401.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,14 Sep 2018,2018,Sep,14,2018-09-14
12402,12402.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,15 Oct 2018,2018,Oct,15,2018-10-15
12403,12403.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,16 Jul 2019,2019,Jul,16,2019-07-16
12404,12404.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,16 Oct 2018,2018,Oct,16,2018-10-16
12405,12405.0,UdhamSinghNagar,Sitarganj,Tomato,Other,FAQ,1900,2100,2000.0,17 Nov 2018,2018,Nov,17,2018-11-17
