Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4462,4462.0,4462.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,594,03 Jun 2023,2023,Jun,3,2023-06-03
4463,4463.0,4463.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,594,05 Jun 2023,2023,Jun,5,2023-06-05
4464,4464.0,4464.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,594,06 Jun 2023,2023,Jun,6,2023-06-06
4465,4465.0,4465.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,594,07 Jun 2023,2023,Jun,7,2023-06-07
4466,4466.0,4466.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,606,08 Jun 2023,2023,Jun,8,2023-06-08
4467,4467.0,4467.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,606,09 Jun 2023,2023,Jun,9,2023-06-09
4468,4468.0,4468.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,606,10 Jun 2023,2023,Jun,10,2023-06-10
4469,4469.0,4469.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1400,646,12 Jun 2023,2023,Jun,12,2023-06-12
4470,4470.0,4470.0,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1400,646,13 Jun 2023,2023,Jun,13,2023-06-13
4471,4471.0,4471.0,Delhi,Azadpur,Tomato,Tomato,FAQ,140,1400,703,01 May 2023,2023,May,1,2023-05-01
4472,4472.0,4472.0,Delhi,Azadpur,Tomato,Tomato,FAQ,140,1400,703,02 May 2023,2023,May,2,2023-05-02
4473,4473.0,4473.0,Delhi,Azadpur,Tomato,Tomato,FAQ,140,1600,834,25 Apr 2023,2023,Apr,25,2023-04-25
4474,4474.0,4474.0,Delhi,Azadpur,Tomato,Tomato,FAQ,140,1600,834,26 Apr 2023,2023,Apr,26,2023-04-26
4475,4475.0,4475.0,Delhi,Azadpur,Tomato,Tomato,FAQ,140,1600,834,27 Apr 2023,2023,Apr,27,2023-04-27
4476,4476.0,4476.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,653,02 Jan 2023,2023,Jan,2,2023-01-02
4477,4477.0,4477.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,653,03 Jan 2023,2023,Jan,3,2023-01-03
4478,4478.0,4478.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,653,04 Jan 2023,2023,Jan,4,2023-01-04
4479,4479.0,4479.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,653,29 Dec 2022,2022,Dec,29,2022-12-29
4480,4480.0,4480.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,653,30 Dec 2022,2022,Dec,30,2022-12-30
4481,4481.0,4481.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,653,31 Dec 2022,2022,Dec,31,2022-12-31
4482,4482.0,4482.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1120,711,26 Dec 2022,2022,Dec,26,2022-12-26
4483,4483.0,4483.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1120,711,27 Dec 2022,2022,Dec,27,2022-12-27
4484,4484.0,4484.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1120,711,28 Dec 2022,2022,Dec,28,2022-12-28
4485,4485.0,4485.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1200,724,05 Jan 2023,2023,Jan,5,2023-01-05
4486,4486.0,4486.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1200,724,06 Jan 2023,2023,Jan,6,2023-01-06
4487,4487.0,4487.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1200,724,07 Jan 2023,2023,Jan,7,2023-01-07
4488,4488.0,4488.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1200,724,09 Jan 2023,2023,Jan,9,2023-01-09
4489,4489.0,4489.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1200,724,10 Jan 2023,2023,Jan,10,2023-01-10
4490,4490.0,4490.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1600,869,24 Apr 2023,2023,Apr,24,2023-04-24
4491,4491.0,4491.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1800,1103,20 Apr 2023,2023,Apr,20,2023-04-20
4492,4492.0,4492.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,800,457,26 May 2023,2023,May,26,2023-05-26
4493,4493.0,4493.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,800,457,27 May 2023,2023,May,27,2023-05-27
4494,4494.0,4494.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,800,491,25 May 2023,2023,May,25,2023-05-25
4495,4495.0,4495.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,571,23 May 2023,2023,May,23,2023-05-23
4496,4496.0,4496.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,571,24 May 2023,2023,May,24,2023-05-24
4497,4497.0,4497.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,629,08 May 2023,2023,May,8,2023-05-08
4498,4498.0,4498.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,646,17 May 2023,2023,May,17,2023-05-17
4499,4499.0,4499.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,674,06 May 2023,2023,May,6,2023-05-06
4500,4500.0,4500.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,674,16 May 2023,2023,May,16,2023-05-16
4501,4501.0,4501.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,731,09 May 2023,2023,May,9,2023-05-09
4502,4502.0,4502.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,731,10 May 2023,2023,May,10,2023-05-10
4503,4503.0,4503.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,731,11 May 2023,2023,May,11,2023-05-11
4504,4504.0,4504.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,731,12 May 2023,2023,May,12,2023-05-12
4505,4505.0,4505.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,731,13 May 2023,2023,May,13,2023-05-13
4506,4506.0,4506.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,771,15 May 2023,2023,May,15,2023-05-15
4507,4507.0,4507.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,840,11 Apr 2023,2023,Apr,11,2023-04-11
4508,4508.0,4508.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,943,10 Apr 2023,2023,Apr,10,2023-04-10
4509,4509.0,4509.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1800,943,22 Apr 2023,2023,Apr,22,2023-04-22
4510,4510.0,4510.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1800,1011,21 Apr 2023,2023,Apr,21,2023-04-21
4511,4511.0,4511.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1800,1091,08 Apr 2023,2023,Apr,8,2023-04-08
4512,4512.0,4512.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1800,1091,12 Apr 2023,2023,Apr,12,2023-04-12
4513,4513.0,4513.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1800,1091,13 Apr 2023,2023,Apr,13,2023-04-13
4514,4514.0,4514.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1234,14 Apr 2023,2023,Apr,14,2023-04-14
4515,4515.0,4515.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1234,15 Apr 2023,2023,Apr,15,2023-04-15
4516,4516.0,4516.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1234,17 Apr 2023,2023,Apr,17,2023-04-17
4517,4517.0,4517.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1234,18 Apr 2023,2023,Apr,18,2023-04-18
4518,4518.0,4518.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1234,19 Apr 2023,2023,Apr,19,2023-04-19
4519,4519.0,4519.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1600,914,03 May 2023,2023,May,3,2023-05-03
4520,4520.0,4520.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1600,914,04 May 2023,2023,May,4,2023-05-04
4521,4521.0,4521.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1200,822,23 Dec 2022,2022,Dec,23,2022-12-23
4522,4522.0,4522.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1200,822,24 Dec 2022,2022,Dec,24,2022-12-24
4523,4523.0,4523.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1400,865,19 Dec 2022,2022,Dec,19,2022-12-19
4524,4524.0,4524.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1400,865,20 Dec 2022,2022,Dec,20,2022-12-20
4525,4525.0,4525.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1400,865,21 Dec 2022,2022,Dec,21,2022-12-21
4526,4526.0,4526.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1400,865,22 Dec 2022,2022,Dec,22,2022-12-22
4527,4527.0,4527.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1200,840,09 Feb 2023,2023,Feb,9,2023-02-09
4528,4528.0,4528.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1200,840,10 Feb 2023,2023,Feb,10,2023-02-10
4529,4529.0,4529.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1200,840,11 Feb 2023,2023,Feb,11,2023-02-11
4530,4530.0,4530.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1280,880,07 Feb 2023,2023,Feb,7,2023-02-07
4531,4531.0,4531.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1280,880,08 Feb 2023,2023,Feb,8,2023-02-08
4532,4532.0,4532.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,869,13 Feb 2023,2023,Feb,13,2023-02-13
4533,4533.0,4533.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,869,14 Feb 2023,2023,Feb,14,2023-02-14
4534,4534.0,4534.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,869,15 Feb 2023,2023,Feb,15,2023-02-15
4535,4535.0,4535.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,869,16 Feb 2023,2023,Feb,16,2023-02-16
4536,4536.0,4536.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,869,17 Feb 2023,2023,Feb,17,2023-02-17
4537,4537.0,4537.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,942,11 Jan 2023,2023,Jan,11,2023-01-11
4538,4538.0,4538.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,942,13 Jan 2023,2023,Jan,13,2023-01-13
4539,4539.0,4539.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,971,02 Feb 2023,2023,Feb,2,2023-02-02
4540,4540.0,4540.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,971,03 Feb 2023,2023,Feb,3,2023-02-03
4541,4541.0,4541.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,971,04 Feb 2023,2023,Feb,4,2023-02-04
4542,4542.0,4542.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,937,18 Feb 2023,2023,Feb,18,2023-02-18
4543,4543.0,4543.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,983,31 Jan 2023,2023,Jan,31,2023-01-31
4544,4544.0,4544.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1006,24 Jan 2023,2023,Jan,24,2023-01-24
4545,4545.0,4545.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1006,25 Jan 2023,2023,Jan,25,2023-01-25
4546,4546.0,4546.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1006,27 Jan 2023,2023,Jan,27,2023-01-27
4547,4547.0,4547.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1006,28 Jan 2023,2023,Jan,28,2023-01-28
4548,4548.0,4548.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1006,30 Jan 2023,2023,Jan,30,2023-01-30
4549,4549.0,4549.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1023,19 Jan 2023,2023,Jan,19,2023-01-19
4550,4550.0,4550.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1023,20 Jan 2023,2023,Jan,20,2023-01-20
4551,4551.0,4551.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1023,21 Jan 2023,2023,Jan,21,2023-01-21
4552,4552.0,4552.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1023,23 Jan 2023,2023,Jan,23,2023-01-23
4553,4553.0,4553.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1031,18 Jan 2023,2023,Jan,18,2023-01-18
4554,4554.0,4554.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,01 Mar 2023,2023,Mar,1,2023-03-01
4555,4555.0,4555.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,02 Mar 2023,2023,Mar,2,2023-03-02
4556,4556.0,4556.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,03 Mar 2023,2023,Mar,3,2023-03-03
4557,4557.0,4557.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,04 Mar 2023,2023,Mar,4,2023-03-04
4558,4558.0,4558.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,06 Mar 2023,2023,Mar,6,2023-03-06
4559,4559.0,4559.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,07 Mar 2023,2023,Mar,7,2023-03-07
4560,4560.0,4560.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,20 Feb 2023,2023,Feb,20,2023-02-20
4561,4561.0,4561.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,21 Feb 2023,2023,Feb,21,2023-02-21
4562,4562.0,4562.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,22 Feb 2023,2023,Feb,22,2023-02-22
4563,4563.0,4563.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,23 Feb 2023,2023,Feb,23,2023-02-23
4564,4564.0,4564.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,24 Feb 2023,2023,Feb,24,2023-02-24
4565,4565.0,4565.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,994,25 Feb 2023,2023,Feb,25,2023-02-25
4566,4566.0,4566.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1166,01 Apr 2023,2023,Apr,1,2023-04-01
4567,4567.0,4567.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1166,03 Apr 2023,2023,Apr,3,2023-04-03
4568,4568.0,4568.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1166,29 Mar 2023,2023,Mar,29,2023-03-29
4569,4569.0,4569.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1166,30 Mar 2023,2023,Mar,30,2023-03-30
4570,4570.0,4570.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1166,31 Mar 2023,2023,Mar,31,2023-03-31
4571,4571.0,4571.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1104,14 Jun 2023,2023,Jun,14,2023-06-14
4572,4572.0,4572.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1138,15 Dec 2022,2022,Dec,15,2022-12-15
4573,4573.0,4573.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1138,16 Dec 2022,2022,Dec,16,2022-12-16
4574,4574.0,4574.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1138,17 Dec 2022,2022,Dec,17,2022-12-17
4575,4575.0,4575.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1189,27 Mar 2023,2023,Mar,27,2023-03-27
4576,4576.0,4576.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1189,28 Mar 2023,2023,Mar,28,2023-03-28
4577,4577.0,4577.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1192,17 Nov 2022,2022,Nov,17,2022-11-17
4578,4578.0,4578.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1192,18 Nov 2022,2022,Nov,18,2022-11-18
4579,4579.0,4579.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1192,19 Nov 2022,2022,Nov,19,2022-11-19
4580,4580.0,4580.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1192,21 Nov 2022,2022,Nov,21,2022-11-21
4581,4581.0,4581.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1192,22 Nov 2022,2022,Nov,22,2022-11-22
4582,4582.0,4582.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1211,14 Dec 2022,2022,Dec,14,2022-12-14
4583,4583.0,4583.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1246,22 Mar 2023,2023,Mar,22,2023-03-22
4584,4584.0,4584.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1246,23 Mar 2023,2023,Mar,23,2023-03-23
4585,4585.0,4585.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1246,24 Mar 2023,2023,Mar,24,2023-03-24
4586,4586.0,4586.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1246,25 Mar 2023,2023,Mar,25,2023-03-25
4587,4587.0,4587.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1285,16 Nov 2022,2022,Nov,16,2022-11-16
4588,4588.0,4588.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2200,1274,13 Mar 2023,2023,Mar,13,2023-03-13
4589,4589.0,4589.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2200,1274,14 Mar 2023,2023,Mar,14,2023-03-14
4590,4590.0,4590.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2200,1274,15 Mar 2023,2023,Mar,15,2023-03-15
4591,4591.0,4591.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2200,1469,26 Nov 2022,2022,Nov,26,2022-11-26
4592,4592.0,4592.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1369,15 Jun 2023,2023,Jun,15,2023-06-15
4593,4593.0,4593.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1369,16 Jun 2023,2023,Jun,16,2023-06-16
4594,4594.0,4594.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1474,09 Mar 2023,2023,Mar,9,2023-03-09
4595,4595.0,4595.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1474,10 Mar 2023,2023,Mar,10,2023-03-10
4596,4596.0,4596.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1474,11 Mar 2023,2023,Mar,11,2023-03-11
4597,4597.0,4597.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1499,01 Dec 2022,2022,Dec,1,2022-12-01
4598,4598.0,4598.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1499,02 Dec 2022,2022,Dec,2,2022-12-02
4599,4599.0,4599.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1499,03 Dec 2022,2022,Dec,3,2022-12-03
4600,4600.0,4600.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1499,28 Nov 2022,2022,Nov,28,2022-11-28
4601,4601.0,4601.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1499,29 Nov 2022,2022,Nov,29,2022-11-29
4602,4602.0,4602.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1499,30 Nov 2022,2022,Nov,30,2022-11-30
4603,4603.0,4603.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1475,10 Dec 2022,2022,Dec,10,2022-12-10
4604,4604.0,4604.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1475,12 Dec 2022,2022,Dec,12,2022-12-12
4605,4605.0,4605.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1475,13 Dec 2022,2022,Dec,13,2022-12-13
4606,4606.0,4606.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1475,23 Nov 2022,2022,Nov,23,2022-11-23
4607,4607.0,4607.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1475,24 Nov 2022,2022,Nov,24,2022-11-24
4608,4608.0,4608.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1475,25 Nov 2022,2022,Nov,25,2022-11-25
4609,4609.0,4609.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1521,05 Dec 2022,2022,Dec,5,2022-12-05
4610,4610.0,4610.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1521,06 Dec 2022,2022,Dec,6,2022-12-06
4611,4611.0,4611.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2600,1521,07 Dec 2022,2022,Dec,7,2022-12-07
4612,4612.0,4612.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2800,1567,08 Dec 2022,2022,Dec,8,2022-12-08
4613,4613.0,4613.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2800,1567,09 Dec 2022,2022,Dec,9,2022-12-09
4614,4614.0,4614.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2800,1778,19 Jun 2023,2023,Jun,19,2023-06-19
4615,4615.0,4615.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,3200,1760,17 Jun 2023,2023,Jun,17,2023-06-17
4616,4616.0,4616.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2200,1427,11 Nov 2022,2022,Nov,11,2022-11-11
4617,4617.0,4617.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2200,1427,12 Nov 2022,2022,Nov,12,2022-11-12
4618,4618.0,4618.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2200,1427,14 Nov 2022,2022,Nov,14,2022-11-14
4619,4619.0,4619.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2200,1427,15 Nov 2022,2022,Nov,15,2022-11-15
4620,4620.0,4620.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2400,1555,10 Nov 2022,2022,Nov,10,2022-11-10
4621,4621.0,4621.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2000,1407,01 Sep 2022,2022,Sep,1,2022-09-01
4622,4622.0,4622.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1681,09 Nov 2022,2022,Nov,9,2022-11-09
4623,4623.0,4623.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2667,1865,05 Nov 2022,2022,Nov,5,2022-11-05
4624,4624.0,4624.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2667,1865,07 Nov 2022,2022,Nov,7,2022-11-07
4625,4625.0,4625.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2667,1865,08 Nov 2022,2022,Nov,8,2022-11-08
4626,4626.0,4626.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,2126,04 Nov 2022,2022,Nov,4,2022-11-04
4627,4627.0,4627.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,1933,20 Jun 2023,2023,Jun,20,2023-06-20
4628,4628.0,4628.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2022,21 Jun 2023,2023,Jun,21,2023-06-21
4629,4629.0,4629.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2120,22 Jun 2023,2023,Jun,22,2023-06-22
4630,4630.0,4630.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2120,23 Jun 2023,2023,Jun,23,2023-06-23
4631,4631.0,4631.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2800,1921,02 Sep 2022,2022,Sep,2,2022-09-02
4632,4632.0,4632.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3200,2364,03 Sep 2022,2022,Sep,3,2022-09-03
4633,4633.0,4633.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3333,2123,01 Sep 2023,2023,Sep,1,2023-09-01
4634,4634.0,4634.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2486,03 Nov 2022,2022,Nov,3,2022-11-03
4635,4635.0,4635.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2533,31 Aug 2023,2023,Aug,31,2023-08-31
4636,4636.0,4636.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2688,30 Aug 2023,2023,Aug,30,2023-08-30
4637,4637.0,4637.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2795,28 Aug 2023,2023,Aug,28,2023-08-28
4638,4638.0,4638.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2795,29 Aug 2023,2023,Aug,29,2023-08-29
4639,4639.0,4639.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2481,31 Oct 2022,2022,Oct,31,2022-10-31
4640,4640.0,4640.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2550,06 Sep 2022,2022,Sep,6,2022-09-06
4641,4641.0,4641.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2550,07 Sep 2022,2022,Sep,7,2022-09-07
4642,4642.0,4642.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2550,08 Sep 2022,2022,Sep,8,2022-09-08
4643,4643.0,4643.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2595,12 Sep 2022,2022,Sep,12,2022-09-12
4644,4644.0,4644.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2595,13 Sep 2022,2022,Sep,13,2022-09-13
4645,4645.0,4645.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2765,26 Aug 2023,2023,Aug,26,2023-08-26
4646,4646.0,4646.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3800,2594,01 Nov 2022,2022,Nov,1,2022-11-01
4647,4647.0,4647.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3800,2594,02 Nov 2022,2022,Nov,2,2022-11-02
4648,4648.0,4648.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2713,01 Oct 2022,2022,Oct,1,2022-10-01
4649,4649.0,4649.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2713,29 Sep 2022,2022,Sep,29,2022-09-29
4650,4650.0,4650.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2713,30 Sep 2022,2022,Sep,30,2022-09-30
4651,4651.0,4651.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2727,05 Sep 2022,2022,Sep,5,2022-09-05
4652,4652.0,4652.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2737,09 Sep 2022,2022,Sep,9,2022-09-09
4653,4653.0,4653.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2737,10 Sep 2022,2022,Sep,10,2022-09-10
4654,4654.0,4654.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2944,29 Oct 2022,2022,Oct,29,2022-10-29
4655,4655.0,4655.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,3131,24 Aug 2023,2023,Aug,24,2023-08-24
4656,4656.0,4656.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,3143,23 Aug 2023,2023,Aug,23,2023-08-23
