Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
9467,9467.0,9467.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,500,700,600,08 Feb 2023,2023,Feb,8,2023-02-08
9468,9468.0,9468.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,500,700,600,14 Feb 2023,2023,Feb,14,2023-02-14
9469,9469.0,9469.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,500,700,600,16 Feb 2023,2023,Feb,16,2023-02-16
9470,9470.0,9470.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,500,700,600,17 Feb 2023,2023,Feb,17,2023-02-17
9471,9471.0,9471.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,500,700,600,21 Feb 2023,2023,Feb,21,2023-02-21
9472,9472.0,9472.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,01 Feb 2023,2023,Feb,1,2023-02-01
9473,9473.0,9473.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,05 Feb 2023,2023,Feb,5,2023-02-05
9474,9474.0,9474.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,07 Feb 2023,2023,Feb,7,2023-02-07
9475,9475.0,9475.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,09 Feb 2023,2023,Feb,9,2023-02-09
9476,9476.0,9476.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,09 Jan 2023,2023,Jan,9,2023-01-09
9477,9477.0,9477.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,10 Feb 2023,2023,Feb,10,2023-02-10
9478,9478.0,9478.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,11 Jan 2023,2023,Jan,11,2023-01-11
9479,9479.0,9479.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,15 Feb 2023,2023,Feb,15,2023-02-15
9480,9480.0,9480.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,25 Feb 2023,2023,Feb,25,2023-02-25
9481,9481.0,9481.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,800,700,25 Jan 2023,2023,Jan,25,2023-01-25
9482,9482.0,9482.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,600,1000,700,03 Feb 2023,2023,Feb,3,2023-02-03
9483,9483.0,9483.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,700,900,800,24 Feb 2023,2023,Feb,24,2023-02-24
9484,9484.0,9484.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,700,900,800,27 Feb 2023,2023,Feb,27,2023-02-27
9485,9485.0,9485.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,700,1000,800,06 Feb 2023,2023,Feb,6,2023-02-06
9486,9486.0,9486.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,700,1000,800,12 Jan 2023,2023,Jan,12,2023-01-12
9487,9487.0,9487.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,800,1000,900,04 Feb 2023,2023,Feb,4,2023-02-04
9488,9488.0,9488.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,800,1000,900,10 Jan 2023,2023,Jan,10,2023-01-10
9489,9489.0,9489.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,800,1000,900,13 Jan 2023,2023,Jan,13,2023-01-13
9490,9490.0,9490.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,800,1000,900,23 Feb 2023,2023,Feb,23,2023-02-23
9491,9491.0,9491.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,800,1000,900,26 Feb 2023,2023,Feb,26,2023-02-26
9492,9492.0,9492.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,800,1000,900,29 Jan 2023,2023,Jan,29,2023-01-29
9493,9493.0,9493.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,800,1200,1100,16 Jan 2023,2023,Jan,16,2023-01-16
9494,9494.0,9494.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,900,1100,1000,14 Jan 2023,2023,Jan,14,2023-01-14
9495,9495.0,9495.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,900,1400,1000,08 Jan 2023,2023,Jan,8,2023-01-08
9496,9496.0,9496.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1000,1200,1100,01 Mar 2023,2023,Mar,1,2023-03-01
9497,9497.0,9497.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1000,1200,1100,26 Jan 2023,2023,Jan,26,2023-01-26
9498,9498.0,9498.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1000,1200,1100,28 Feb 2023,2023,Feb,28,2023-02-28
9499,9499.0,9499.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1100,1400,1200,04 Jan 2023,2023,Jan,4,2023-01-04
9500,9500.0,9500.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1200,1400,1300,01 Jan 2023,2023,Jan,1,2023-01-01
9501,9501.0,9501.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1200,1400,1300,03 Jan 2023,2023,Jan,3,2023-01-03
9502,9502.0,9502.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1200,1400,1300,31 Dec 2022,2022,Dec,31,2022-12-31
9503,9503.0,9503.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1200,1500,1300,06 Jan 2023,2023,Jan,6,2023-01-06
9504,9504.0,9504.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1300,1500,1400,23 Dec 2022,2022,Dec,23,2022-12-23
9505,9505.0,9505.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1400,1600,1500,02 Jan 2023,2023,Jan,2,2023-01-02
9506,9506.0,9506.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1400,1600,1500,07 Jan 2023,2023,Jan,7,2023-01-07
9507,9507.0,9507.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1400,1600,1500,26 Dec 2022,2022,Dec,26,2022-12-26
9508,9508.0,9508.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1500,1700,1600,05 Jan 2023,2023,Jan,5,2023-01-05
9509,9509.0,9509.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1500,1700,1600,22 Jan 2023,2023,Jan,22,2023-01-22
9510,9510.0,9510.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1500,1700,1600,25 Dec 2022,2022,Dec,25,2022-12-25
9511,9511.0,9511.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1500,1700,1600,27 Dec 2022,2022,Dec,27,2022-12-27
9512,9512.0,9512.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1500,1700,1600,28 Dec 2022,2022,Dec,28,2022-12-28
9513,9513.0,9513.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1500,2000,1600,20 Dec 2022,2022,Dec,20,2022-12-20
9514,9514.0,9514.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1600,1800,1700,12 Dec 2022,2022,Dec,12,2022-12-12
9515,9515.0,9515.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1600,1800,1700,24 Dec 2022,2022,Dec,24,2022-12-24
9516,9516.0,9516.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1600,2000,1700,21 Dec 2022,2022,Dec,21,2022-12-21
9517,9517.0,9517.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1600,2000,1700,22 Dec 2022,2022,Dec,22,2022-12-22
9518,9518.0,9518.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,1800,2000,1900,26 Nov 2022,2022,Nov,26,2022-11-26
9519,9519.0,9519.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,2000,2200,2100,19 Nov 2022,2022,Nov,19,2022-11-19
9520,9520.0,9520.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,2000,2400,2200,22 Nov 2022,2022,Nov,22,2022-11-22
9521,9521.0,9521.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,2200,3000,2500,13 Dec 2022,2022,Dec,13,2022-12-13
9522,9522.0,9522.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,2500,2900,2700,11 Dec 2022,2022,Dec,11,2022-12-11
9523,9523.0,9523.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,2500,3200,3000,23 Nov 2022,2022,Nov,23,2022-11-23
9524,9524.0,9524.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,2800,3200,3000,07 Dec 2022,2022,Dec,7,2022-12-07
9525,9525.0,9525.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,3200,3100,02 Oct 2022,2022,Oct,2,2022-10-02
9526,9526.0,9526.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,3500,3200,01 Sep 2022,2022,Sep,1,2022-09-01
9527,9527.0,9527.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,3500,3200,06 Nov 2022,2022,Nov,6,2022-11-06
9528,9528.0,9528.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,3500,3200,08 Dec 2022,2022,Dec,8,2022-12-08
9529,9529.0,9529.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,3500,3200,10 Sep 2022,2022,Sep,10,2022-09-10
9530,9530.0,9530.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,3500,3200,25 Nov 2022,2022,Nov,25,2022-11-25
9531,9531.0,9531.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,3500,3200,27 Nov 2022,2022,Nov,27,2022-11-27
9532,9532.0,9532.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,4000,3500,02 Dec 2022,2022,Dec,2,2022-12-02
9533,9533.0,9533.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,4000,3500,04 Oct 2022,2022,Oct,4,2022-10-04
9534,9534.0,9534.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,4000,3500,05 Sep 2022,2022,Sep,5,2022-09-05
9535,9535.0,9535.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,4000,3500,10 Dec 2022,2022,Dec,10,2022-12-10
9536,9536.0,9536.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,4000,3500,19 Sep 2022,2022,Sep,19,2022-09-19
9537,9537.0,9537.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3000,4000,3500,29 Nov 2022,2022,Nov,29,2022-11-29
9538,9538.0,9538.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3300,3500,3400,04 Sep 2022,2022,Sep,4,2022-09-04
9539,9539.0,9539.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,3800,3600,03 Sep 2022,2022,Sep,3,2022-09-03
9540,9540.0,9540.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,3800,3600,29 Sep 2022,2022,Sep,29,2022-09-29
9541,9541.0,9541.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4000,3600,09 Dec 2022,2022,Dec,9,2022-12-09
9542,9542.0,9542.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4000,3700,24 Sep 2022,2022,Sep,24,2022-09-24
9543,9543.0,9543.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4200,4000,01 Dec 2022,2022,Dec,1,2022-12-01
9544,9544.0,9544.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4200,4000,05 Dec 2022,2022,Dec,5,2022-12-05
9545,9545.0,9545.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4200,4000,10 Oct 2022,2022,Oct,10,2022-10-10
9546,9546.0,9546.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4200,4000,15 Oct 2022,2022,Oct,15,2022-10-15
9547,9547.0,9547.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4200,4000,22 Oct 2022,2022,Oct,22,2022-10-22
9548,9548.0,9548.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4200,4000,28 Sep 2022,2022,Sep,28,2022-09-28
9549,9549.0,9549.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4500,4000,04 Dec 2022,2022,Dec,4,2022-12-04
9550,9550.0,9550.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4500,4000,12 Oct 2022,2022,Oct,12,2022-10-12
9551,9551.0,9551.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4500,4000,16 Nov 2022,2022,Nov,16,2022-11-16
9552,9552.0,9552.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4500,4000,16 Oct 2022,2022,Oct,16,2022-10-16
9553,9553.0,9553.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4500,4000,22 Sep 2022,2022,Sep,22,2022-09-22
9554,9554.0,9554.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4500,4000,26 Sep 2022,2022,Sep,26,2022-09-26
9555,9555.0,9555.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,4500,4000,27 Sep 2022,2022,Sep,27,2022-09-27
9556,9556.0,9556.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,5000,4000,09 Sep 2022,2022,Sep,9,2022-09-09
9557,9557.0,9557.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3500,5000,4000,16 Sep 2022,2022,Sep,16,2022-09-16
9558,9558.0,9558.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,3800,4200,4000,09 Oct 2022,2022,Oct,9,2022-10-09
9559,9559.0,9559.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,01 Nov 2022,2022,Nov,1,2022-11-01
9560,9560.0,9560.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,02 Nov 2022,2022,Nov,2,2022-11-02
9561,9561.0,9561.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,06 Oct 2022,2022,Oct,6,2022-10-06
9562,9562.0,9562.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,07 Oct 2022,2022,Oct,7,2022-10-07
9563,9563.0,9563.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,10 Nov 2022,2022,Nov,10,2022-11-10
9564,9564.0,9564.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,21 Oct 2022,2022,Oct,21,2022-10-21
9565,9565.0,9565.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,24 Oct 2022,2022,Oct,24,2022-10-24
9566,9566.0,9566.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,26 Oct 2022,2022,Oct,26,2022-10-26
9567,9567.0,9567.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,4500,4200,27 Oct 2022,2022,Oct,27,2022-10-27
9568,9568.0,9568.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,5000,4500,07 Sep 2022,2022,Sep,7,2022-09-07
9569,9569.0,9569.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,5000,4500,08 Nov 2022,2022,Nov,8,2022-11-08
9570,9570.0,9570.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,5000,4500,15 Sep 2022,2022,Sep,15,2022-09-15
9571,9571.0,9571.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,5000,4500,17 Sep 2022,2022,Sep,17,2022-09-17
9572,9572.0,9572.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,5000,4500,19 Oct 2022,2022,Oct,19,2022-10-19
9573,9573.0,9573.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,5000,4500,20 Sep 2022,2022,Sep,20,2022-09-20
9574,9574.0,9574.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,5000,4500,25 Oct 2022,2022,Oct,25,2022-10-25
9575,9575.0,9575.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4000,5400,4200,17 Nov 2022,2022,Nov,17,2022-11-17
9576,9576.0,9576.0,Samastipur,Samastipur,Tomato,Deshi,FAQ,4500,5500,5000,28 Oct 2022,2022,Oct,28,2022-10-28
9577,9577.0,9577.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,600,1000,800,12 Apr 2023,2023,Apr,12,2023-04-12
9578,9578.0,9578.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,600,1000,800,20 Apr 2023,2023,Apr,20,2023-04-20
9579,9579.0,9579.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,600,1000,800,21 Apr 2023,2023,Apr,21,2023-04-21
9580,9580.0,9580.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,800,1200,1000,01 May 2023,2023,May,1,2023-05-01
9581,9581.0,9581.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,800,1200,1000,11 Apr 2023,2023,Apr,11,2023-04-11
9582,9582.0,9582.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,800,1200,1000,14 Apr 2023,2023,Apr,14,2023-04-14
9583,9583.0,9583.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,800,1200,1000,28 Apr 2023,2023,Apr,28,2023-04-28
9584,9584.0,9584.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,800,1200,1000,29 Apr 2023,2023,Apr,29,2023-04-29
9585,9585.0,9585.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,800,1200,1000,30 Apr 2023,2023,Apr,30,2023-04-30
9586,9586.0,9586.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,1000,1400,1200,22 Apr 2023,2023,Apr,22,2023-04-22
9587,9587.0,9587.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,1000,1400,1200,23 Apr 2023,2023,Apr,23,2023-04-23
9588,9588.0,9588.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,1000,1400,1200,25 May 2023,2023,May,25,2023-05-25
9589,9589.0,9589.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,1000,1400,1200,29 May 2023,2023,May,29,2023-05-29
9590,9590.0,9590.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,1000,1400,1200,31 May 2023,2023,May,31,2023-05-31
9591,9591.0,9591.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,1200,1600,1400,23 May 2023,2023,May,23,2023-05-23
9592,9592.0,9592.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,1400,1800,1600,27 May 2023,2023,May,27,2023-05-27
9593,9593.0,9593.0,Rohtas,Sasaram,Tomato,Deshi,FAQ,1400,1800,1600,28 May 2023,2023,May,28,2023-05-28
9594,9594.0,9594.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,650,750,700,17 Feb 2023,2023,Feb,17,2023-02-17
9595,9595.0,9595.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,650,800,725,25 Feb 2023,2023,Feb,25,2023-02-25
9596,9596.0,9596.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,675,1075,875,18 Feb 2023,2023,Feb,18,2023-02-18
9597,9597.0,9597.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,900,800,28 Apr 2023,2023,Apr,28,2023-04-28
9598,9598.0,9598.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,850,10 Feb 2023,2023,Feb,10,2023-02-10
9599,9599.0,9599.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,850,14 Feb 2023,2023,Feb,14,2023-02-14
9600,9600.0,9600.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,850,15 Feb 2023,2023,Feb,15,2023-02-15
9601,9601.0,9601.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,900,04 Mar 2023,2023,Mar,4,2023-03-04
9602,9602.0,9602.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,900,13 Feb 2023,2023,Feb,13,2023-02-13
9603,9603.0,9603.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,900,19 Feb 2023,2023,Feb,19,2023-02-19
9604,9604.0,9604.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,900,20 Feb 2023,2023,Feb,20,2023-02-20
9605,9605.0,9605.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,900,21 Feb 2023,2023,Feb,21,2023-02-21
9606,9606.0,9606.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,700,1100,900,22 Feb 2023,2023,Feb,22,2023-02-22
9607,9607.0,9607.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,725,875,800,16 Feb 2023,2023,Feb,16,2023-02-16
9608,9608.0,9608.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,725,1000,850,26 Feb 2023,2023,Feb,26,2023-02-26
9609,9609.0,9609.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,725,1150,925,05 Mar 2023,2023,Mar,5,2023-03-05
9610,9610.0,9610.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,950,850,09 Feb 2023,2023,Feb,9,2023-02-09
9611,9611.0,9611.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,1000,900,01 Feb 2023,2023,Feb,1,2023-02-01
9612,9612.0,9612.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,1050,900,02 Feb 2023,2023,Feb,2,2023-02-02
9613,9613.0,9613.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,1100,900,01 Mar 2023,2023,Mar,1,2023-03-01
9614,9614.0,9614.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,1100,900,27 Feb 2023,2023,Feb,27,2023-02-27
9615,9615.0,9615.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,1100,950,12 Feb 2023,2023,Feb,12,2023-02-12
9616,9616.0,9616.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,1125,900,28 Feb 2023,2023,Feb,28,2023-02-28
9617,9617.0,9617.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,1150,950,03 Apr 2023,2023,Apr,3,2023-04-03
9618,9618.0,9618.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,750,1300,1000,04 Feb 2023,2023,Feb,4,2023-02-04
9619,9619.0,9619.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,780,1130,980,02 Mar 2023,2023,Mar,2,2023-03-02
9620,9620.0,9620.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1000,900,05 Jan 2023,2023,Jan,5,2023-01-05
9621,9621.0,9621.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1000,900,09 Apr 2023,2023,Apr,9,2023-04-09
9622,9622.0,9622.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1000,900,11 Feb 2023,2023,Feb,11,2023-02-11
9623,9623.0,9623.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1000,900,24 Jan 2023,2023,Jan,24,2023-01-24
9624,9624.0,9624.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1000,900,30 Dec 2022,2022,Dec,30,2022-12-30
9625,9625.0,9625.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1000,900,30 Jan 2023,2023,Jan,30,2023-01-30
9626,9626.0,9626.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1000,900,31 Dec 2022,2022,Dec,31,2022-12-31
9627,9627.0,9627.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1000,900,31 Jan 2023,2023,Jan,31,2023-01-31
9628,9628.0,9628.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1100,950,10 Apr 2023,2023,Apr,10,2023-04-10
9629,9629.0,9629.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1180,1000,15 Jan 2023,2023,Jan,15,2023-01-15
9630,9630.0,9630.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,950,08 Mar 2023,2023,Mar,8,2023-03-08
9631,9631.0,9631.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,01 Jan 2023,2023,Jan,1,2023-01-01
9632,9632.0,9632.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,02 Jan 2023,2023,Jan,2,2023-01-02
9633,9633.0,9633.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,03 Feb 2023,2023,Feb,3,2023-02-03
9634,9634.0,9634.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,03 Jan 2023,2023,Jan,3,2023-01-03
9635,9635.0,9635.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,04 Apr 2023,2023,Apr,4,2023-04-04
9636,9636.0,9636.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,04 Jan 2023,2023,Jan,4,2023-01-04
9637,9637.0,9637.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,06 Jan 2023,2023,Jan,6,2023-01-06
9638,9638.0,9638.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,07 Jan 2023,2023,Jan,7,2023-01-07
9639,9639.0,9639.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,08 Jan 2023,2023,Jan,8,2023-01-08
9640,9640.0,9640.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,09 Jan 2023,2023,Jan,9,2023-01-09
9641,9641.0,9641.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,09 Mar 2023,2023,Mar,9,2023-03-09
9642,9642.0,9642.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,10 Jan 2023,2023,Jan,10,2023-01-10
9643,9643.0,9643.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,10 Mar 2023,2023,Mar,10,2023-03-10
9644,9644.0,9644.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,11 Jan 2023,2023,Jan,11,2023-01-11
9645,9645.0,9645.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,12 Jan 2023,2023,Jan,12,2023-01-12
9646,9646.0,9646.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,12 Mar 2023,2023,Mar,12,2023-03-12
9647,9647.0,9647.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,13 Jan 2023,2023,Jan,13,2023-01-13
9648,9648.0,9648.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,13 Mar 2023,2023,Mar,13,2023-03-13
9649,9649.0,9649.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,14 Mar 2023,2023,Mar,14,2023-03-14
9650,9650.0,9650.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,15 Mar 2023,2023,Mar,15,2023-03-15
9651,9651.0,9651.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,16 Mar 2023,2023,Mar,16,2023-03-16
9652,9652.0,9652.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,17 Mar 2023,2023,Mar,17,2023-03-17
9653,9653.0,9653.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,18 Mar 2023,2023,Mar,18,2023-03-18
9654,9654.0,9654.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,20 Mar 2023,2023,Mar,20,2023-03-20
