Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1068,1068.0,1068.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,21 Mar 2023,2023,Mar,21,2023-03-21
1069,1069.0,1069.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,22 Mar 2023,2023,Mar,22,2023-03-22
1070,1070.0,1070.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,22 May 2023,2023,May,22,2023-05-22
1071,1071.0,1071.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,23 May 2023,2023,May,23,2023-05-23
1072,1072.0,1072.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,24 Apr 2023,2023,Apr,24,2023-04-24
1073,1073.0,1073.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,24 May 2023,2023,May,24,2023-05-24
1074,1074.0,1074.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,25 Apr 2023,2023,Apr,25,2023-04-25
1075,1075.0,1075.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,25 Mar 2023,2023,Mar,25,2023-03-25
1076,1076.0,1076.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,25 May 2023,2023,May,25,2023-05-25
1077,1077.0,1077.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,26 Apr 2023,2023,Apr,26,2023-04-26
1078,1078.0,1078.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,26 May 2023,2023,May,26,2023-05-26
1079,1079.0,1079.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,27 Apr 2023,2023,Apr,27,2023-04-27
1080,1080.0,1080.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,27 Mar 2023,2023,Mar,27,2023-03-27
1081,1081.0,1081.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,27 May 2023,2023,May,27,2023-05-27
1082,1082.0,1082.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,28 Apr 2023,2023,Apr,28,2023-04-28
1083,1083.0,1083.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,28 Mar 2023,2023,Mar,28,2023-03-28
1084,1084.0,1084.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,29 Apr 2023,2023,Apr,29,2023-04-29
1085,1085.0,1085.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,29 Mar 2023,2023,Mar,29,2023-03-29
1086,1086.0,1086.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,29 May 2023,2023,May,29,2023-05-29
1087,1087.0,1087.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,30 Mar 2023,2023,Mar,30,2023-03-30
1088,1088.0,1088.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,30 May 2023,2023,May,30,2023-05-30
1089,1089.0,1089.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,31 Mar 2023,2023,Mar,31,2023-03-31
1090,1090.0,1090.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,31 May 2023,2023,May,31,2023-05-31
1091,1091.0,1091.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,01 Aug 2023,2023,Aug,1,2023-08-01
1092,1092.0,1092.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,01 Jul 2023,2023,Jul,1,2023-07-01
1093,1093.0,1093.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,02 Aug 2023,2023,Aug,2,2023-08-02
1094,1094.0,1094.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,03 Aug 2023,2023,Aug,3,2023-08-03
1095,1095.0,1095.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,03 Jul 2023,2023,Jul,3,2023-07-03
1096,1096.0,1096.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,04 Aug 2023,2023,Aug,4,2023-08-04
1097,1097.0,1097.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,04 Jul 2023,2023,Jul,4,2023-07-04
1098,1098.0,1098.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,05 Aug 2023,2023,Aug,5,2023-08-05
1099,1099.0,1099.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,05 Jul 2023,2023,Jul,5,2023-07-05
1100,1100.0,1100.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,06 Jul 2023,2023,Jul,6,2023-07-06
1101,1101.0,1101.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,07 Aug 2023,2023,Aug,7,2023-08-07
1102,1102.0,1102.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,07 Jul 2023,2023,Jul,7,2023-07-07
1103,1103.0,1103.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,08 Aug 2023,2023,Aug,8,2023-08-08
1104,1104.0,1104.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,08 Jul 2023,2023,Jul,8,2023-07-08
1105,1105.0,1105.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,10 Jul 2023,2023,Jul,10,2023-07-10
1106,1106.0,1106.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,11 Jul 2023,2023,Jul,11,2023-07-11
1107,1107.0,1107.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,12 Jul 2023,2023,Jul,12,2023-07-12
1108,1108.0,1108.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,13 Jul 2023,2023,Jul,13,2023-07-13
1109,1109.0,1109.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,14 Jul 2023,2023,Jul,14,2023-07-14
1110,1110.0,1110.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,15 Jul 2023,2023,Jul,15,2023-07-15
1111,1111.0,1111.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,17 Jul 2023,2023,Jul,17,2023-07-17
1112,1112.0,1112.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,18 Jul 2023,2023,Jul,18,2023-07-18
1113,1113.0,1113.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,19 Jul 2023,2023,Jul,19,2023-07-19
1114,1114.0,1114.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,20 Jul 2023,2023,Jul,20,2023-07-20
1115,1115.0,1115.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,21 Jul 2023,2023,Jul,21,2023-07-21
1116,1116.0,1116.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,22 Jul 2023,2023,Jul,22,2023-07-22
1117,1117.0,1117.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,25 Jul 2023,2023,Jul,25,2023-07-25
1118,1118.0,1118.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,26 Jul 2023,2023,Jul,26,2023-07-26
1119,1119.0,1119.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,27 Jul 2023,2023,Jul,27,2023-07-27
1120,1120.0,1120.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,27 Jun 2023,2023,Jun,27,2023-06-27
1121,1121.0,1121.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,28 Jul 2023,2023,Jul,28,2023-07-28
1122,1122.0,1122.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,28 Jun 2023,2023,Jun,28,2023-06-28
1123,1123.0,1123.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,29 Jul 2023,2023,Jul,29,2023-07-29
1124,1124.0,1124.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,30 Jun 2023,2023,Jun,30,2023-06-30
1125,1125.0,1125.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6800,6200,31 Jul 2023,2023,Jul,31,2023-07-31
1126,1126.0,1126.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,01 Oct 2022,2022,Oct,1,2022-10-01
1127,1127.0,1127.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,03 Oct 2022,2022,Oct,3,2022-10-03
1128,1128.0,1128.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,04 Oct 2022,2022,Oct,4,2022-10-04
1129,1129.0,1129.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,05 Oct 2022,2022,Oct,5,2022-10-05
1130,1130.0,1130.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,06 Oct 2022,2022,Oct,6,2022-10-06
1131,1131.0,1131.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,08 Oct 2022,2022,Oct,8,2022-10-08
1132,1132.0,1132.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,10 Oct 2022,2022,Oct,10,2022-10-10
1133,1133.0,1133.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,12 Oct 2022,2022,Oct,12,2022-10-12
1134,1134.0,1134.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,13 Oct 2022,2022,Oct,13,2022-10-13
1135,1135.0,1135.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,14 Oct 2022,2022,Oct,14,2022-10-14
1136,1136.0,1136.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,29 Sep 2022,2022,Sep,29,2022-09-29
1137,1137.0,1137.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,7000,6500,30 Sep 2022,2022,Sep,30,2022-09-30
1138,1138.0,1138.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,02 Jan 2023,2023,Jan,2,2023-01-02
1139,1139.0,1139.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,03 Jan 2023,2023,Jan,3,2023-01-03
1140,1140.0,1140.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,04 Jan 2023,2023,Jan,4,2023-01-04
1141,1141.0,1141.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,11 Jan 2023,2023,Jan,11,2023-01-11
1142,1142.0,1142.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,12 Jan 2023,2023,Jan,12,2023-01-12
1143,1143.0,1143.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,17 Jan 2023,2023,Jan,17,2023-01-17
1144,1144.0,1144.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,19 Dec 2022,2022,Dec,19,2022-12-19
1145,1145.0,1145.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,19 Jan 2023,2023,Jan,19,2023-01-19
1146,1146.0,1146.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,20 Dec 2022,2022,Dec,20,2022-12-20
1147,1147.0,1147.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,20 Jan 2023,2023,Jan,20,2023-01-20
1148,1148.0,1148.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,21 Dec 2022,2022,Dec,21,2022-12-21
1149,1149.0,1149.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,21 Jan 2023,2023,Jan,21,2023-01-21
1150,1150.0,1150.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,23 Dec 2022,2022,Dec,23,2022-12-23
1151,1151.0,1151.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,23 Jan 2023,2023,Jan,23,2023-01-23
1152,1152.0,1152.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,24 Jan 2023,2023,Jan,24,2023-01-24
1153,1153.0,1153.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,25 Jan 2023,2023,Jan,25,2023-01-25
1154,1154.0,1154.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,28 Dec 2022,2022,Dec,28,2022-12-28
1155,1155.0,1155.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,29 Dec 2022,2022,Dec,29,2022-12-29
1156,1156.0,1156.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,7000,6500,31 Dec 2022,2022,Dec,31,2022-12-31
1157,1157.0,1157.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6300,6200,07 Sep 2022,2022,Sep,7,2022-09-07
1158,1158.0,1158.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6300,6200,08 Sep 2022,2022,Sep,8,2022-09-08
1159,1159.0,1159.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6300,6200,10 Sep 2022,2022,Sep,10,2022-09-10
1160,1160.0,1160.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6300,6200,12 Sep 2022,2022,Sep,12,2022-09-12
1161,1161.0,1161.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6300,6200,13 Sep 2022,2022,Sep,13,2022-09-13
1162,1162.0,1162.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6300,6200,15 Sep 2022,2022,Sep,15,2022-09-15
1163,1163.0,1163.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,17 Sep 2022,2022,Sep,17,2022-09-17
1164,1164.0,1164.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,19 Sep 2022,2022,Sep,19,2022-09-19
1165,1165.0,1165.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,20 Sep 2022,2022,Sep,20,2022-09-20
1166,1166.0,1166.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,22 Sep 2022,2022,Sep,22,2022-09-22
1167,1167.0,1167.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,23 Sep 2022,2022,Sep,23,2022-09-23
1168,1168.0,1168.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,27 Sep 2022,2022,Sep,27,2022-09-27
1169,1169.0,1169.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,28 Sep 2022,2022,Sep,28,2022-09-28
1170,1170.0,1170.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,08 Jun 2023,2023,Jun,8,2023-06-08
1171,1171.0,1171.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,09 Jun 2023,2023,Jun,9,2023-06-09
1172,1172.0,1172.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,10 Jun 2023,2023,Jun,10,2023-06-10
1173,1173.0,1173.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,12 Jun 2023,2023,Jun,12,2023-06-12
1174,1174.0,1174.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,13 Jun 2023,2023,Jun,13,2023-06-13
1175,1175.0,1175.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,15 Jun 2023,2023,Jun,15,2023-06-15
1176,1176.0,1176.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,16 Jun 2023,2023,Jun,16,2023-06-16
1177,1177.0,1177.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,17 Jun 2023,2023,Jun,17,2023-06-17
1178,1178.0,1178.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,19 Jun 2023,2023,Jun,19,2023-06-19
1179,1179.0,1179.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,20 Jun 2023,2023,Jun,20,2023-06-20
1180,1180.0,1180.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,21 Jun 2023,2023,Jun,21,2023-06-21
1181,1181.0,1181.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,22 Jun 2023,2023,Jun,22,2023-06-22
1182,1182.0,1182.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,23 Jun 2023,2023,Jun,23,2023-06-23
1183,1183.0,1183.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,24 Jun 2023,2023,Jun,24,2023-06-24
1184,1184.0,1184.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,26 Jun 2023,2023,Jun,26,2023-06-26
1185,1185.0,1185.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,01 Sep 2023,2023,Sep,1,2023-09-01
1186,1186.0,1186.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,09 Aug 2023,2023,Aug,9,2023-08-09
1187,1187.0,1187.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,10 Aug 2023,2023,Aug,10,2023-08-10
1188,1188.0,1188.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,11 Aug 2023,2023,Aug,11,2023-08-11
1189,1189.0,1189.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,12 Aug 2023,2023,Aug,12,2023-08-12
1190,1190.0,1190.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,14 Aug 2023,2023,Aug,14,2023-08-14
1191,1191.0,1191.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,16 Aug 2023,2023,Aug,16,2023-08-16
1192,1192.0,1192.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,17 Aug 2023,2023,Aug,17,2023-08-17
1193,1193.0,1193.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,18 Aug 2023,2023,Aug,18,2023-08-18
1194,1194.0,1194.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,21 Aug 2023,2023,Aug,21,2023-08-21
1195,1195.0,1195.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,22 Aug 2023,2023,Aug,22,2023-08-22
1196,1196.0,1196.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,23 Aug 2023,2023,Aug,23,2023-08-23
1197,1197.0,1197.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,24 Aug 2023,2023,Aug,24,2023-08-24
1198,1198.0,1198.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,25 Aug 2023,2023,Aug,25,2023-08-25
1199,1199.0,1199.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,26 Aug 2023,2023,Aug,26,2023-08-26
1200,1200.0,1200.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,28 Aug 2023,2023,Aug,28,2023-08-28
1201,1201.0,1201.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,29 Aug 2023,2023,Aug,29,2023-08-29
1202,1202.0,1202.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,30 Aug 2023,2023,Aug,30,2023-08-30
1203,1203.0,1203.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,31 Aug 2023,2023,Aug,31,2023-08-31
1204,1204.0,1204.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7200,16 Sep 2022,2022,Sep,16,2022-09-16
1205,1205.0,1205.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7600,7400,23 Nov 2022,2022,Nov,23,2022-11-23
1206,1206.0,1206.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,8000,11000,10000,22 Apr 2023,2023,Apr,22,2023-04-22
1207,1207.0,1207.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,01 Sep 2023,2023,Sep,1,2023-09-01
1208,1208.0,1208.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,04 Sep 2023,2023,Sep,4,2023-09-04
1209,1209.0,1209.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,05 Sep 2023,2023,Sep,5,2023-09-05
1210,1210.0,1210.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,06 Sep 2023,2023,Sep,6,2023-09-06
1211,1211.0,1211.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,08 Sep 2023,2023,Sep,8,2023-09-08
1212,1212.0,1212.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,09 Sep 2023,2023,Sep,9,2023-09-09
1213,1213.0,1213.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,11 Sep 2023,2023,Sep,11,2023-09-11
1214,1214.0,1214.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,12 Sep 2023,2023,Sep,12,2023-09-12
1215,1215.0,1215.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,13 Sep 2023,2023,Sep,13,2023-09-13
1216,1216.0,1216.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,14 Sep 2023,2023,Sep,14,2023-09-14
1217,1217.0,1217.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,15 Sep 2023,2023,Sep,15,2023-09-15
1218,1218.0,1218.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,7000,6500,16 Sep 2023,2023,Sep,16,2023-09-16
1219,1219.0,1219.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,01 Feb 2024,2024,Feb,1,2024-02-01
1220,1220.0,1220.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,02 Feb 2024,2024,Feb,2,2024-02-02
1221,1221.0,1221.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,02 Jan 2024,2024,Jan,2,2024-01-02
1222,1222.0,1222.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,03 Feb 2024,2024,Feb,3,2024-02-03
1223,1223.0,1223.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,03 Jan 2024,2024,Jan,3,2024-01-03
1224,1224.0,1224.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,04 Jan 2024,2024,Jan,4,2024-01-04
1225,1225.0,1225.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,05 Feb 2024,2024,Feb,5,2024-02-05
1226,1226.0,1226.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,05 Jan 2024,2024,Jan,5,2024-01-05
1227,1227.0,1227.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,06 Feb 2024,2024,Feb,6,2024-02-06
1228,1228.0,1228.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,06 Jan 2024,2024,Jan,6,2024-01-06
1229,1229.0,1229.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,08 Feb 2024,2024,Feb,8,2024-02-08
1230,1230.0,1230.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,08 Jan 2024,2024,Jan,8,2024-01-08
1231,1231.0,1231.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,09 Jan 2024,2024,Jan,9,2024-01-09
