Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
18084,18084.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,01 May 2016,2016,May,1,2016-05-01
18085,18085.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,05 Jun 2016,2016,Jun,5,2016-06-05
18086,18086.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,08 Jun 2016,2016,Jun,8,2016-06-08
18087,18087.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,09 Apr 2016,2016,Apr,9,2016-04-09
18088,18088.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,24 Jul 2016,2016,Jul,24,2016-07-24
18089,18089.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,25 Jan 2016,2016,Jan,25,2016-01-25
18090,18090.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,25 Jul 2016,2016,Jul,25,2016-07-25
18091,18091.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,25 Jun 2016,2016,Jun,25,2016-06-25
18092,18092.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,26 Jun 2016,2016,Jun,26,2016-06-26
18093,18093.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,27 Jan 2016,2016,Jan,27,2016-01-27
18094,18094.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,28 Jun 2016,2016,Jun,28,2016-06-28
18095,18095.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,29 Jan 2016,2016,Jan,29,2016-01-29
18096,18096.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,30 Jan 2016,2016,Jan,30,2016-01-30
18097,18097.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,01 Jul 2016,2016,Jul,1,2016-07-01
18098,18098.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,02 Jul 2016,2016,Jul,2,2016-07-02
18099,18099.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,03 Jul 2016,2016,Jul,3,2016-07-03
18100,18100.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,04 Jul 2016,2016,Jul,4,2016-07-04
18101,18101.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,23 Jul 2016,2016,Jul,23,2016-07-23
18102,18102.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1150.0,1200,1180,23 Jan 2016,2016,Jan,23,2016-01-23
18103,18103.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1150.0,1200,1180,29 Jun 2016,2016,Jun,29,2016-06-29
18104,18104.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1150.0,1240,1190,11 Feb 2016,2016,Feb,11,2016-02-11
18105,18105.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1150.0,1250,1200,10 Feb 2016,2016,Feb,10,2016-02-10
18106,18106.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1180.0,1280,1240,21 Jan 2016,2016,Jan,21,2016-01-21
18107,18107.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1260,1230,20 Jan 2016,2016,Jan,20,2016-01-20
18108,18108.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,03 Feb 2016,2016,Feb,3,2016-02-03
18109,18109.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,04 Feb 2016,2016,Feb,4,2016-02-04
18110,18110.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,05 Feb 2016,2016,Feb,5,2016-02-05
18111,18111.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,06 Mar 2016,2016,Mar,6,2016-03-06
18112,18112.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,10 Mar 2016,2016,Mar,10,2016-03-10
18113,18113.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,12 Mar 2016,2016,Mar,12,2016-03-12
18114,18114.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,13 Jan 2016,2016,Jan,13,2016-01-13
18115,18115.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,14 Jan 2016,2016,Jan,14,2016-01-14
18116,18116.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,14 Mar 2016,2016,Mar,14,2016-03-14
18117,18117.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,15 Jan 2016,2016,Jan,15,2016-01-15
18118,18118.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,24 Apr 2016,2016,Apr,24,2016-04-24
18119,18119.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,24 Jan 2016,2016,Jan,24,2016-01-24
18120,18120.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,25 Mar 2016,2016,Mar,25,2016-03-25
18121,18121.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,27 Apr 2016,2016,Apr,27,2016-04-27
18122,18122.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,30 Jul 2016,2016,Jul,30,2016-07-30
18123,18123.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1260,18 Jan 2016,2016,Jan,18,2016-01-18
18124,18124.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,06 Jan 2016,2016,Jan,6,2016-01-06
18125,18125.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,10 Jul 2016,2016,Jul,10,2016-07-10
18126,18126.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,12 Jul 2016,2016,Jul,12,2016-07-12
18127,18127.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,14 Jul 2016,2016,Jul,14,2016-07-14
18128,18128.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,15 Jul 2016,2016,Jul,15,2016-07-15
18129,18129.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,16 Jul 2016,2016,Jul,16,2016-07-16
18130,18130.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,18 Jul 2016,2016,Jul,18,2016-07-18
18131,18131.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,21 Jul 2016,2016,Jul,21,2016-07-21
18132,18132.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,26 Jul 2016,2016,Jul,26,2016-07-26
18133,18133.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1350,17 Jul 2016,2016,Jul,17,2016-07-17
18134,18134.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1350,19 Jul 2016,2016,Jul,19,2016-07-19
18135,18135.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1220.0,1320,1270,02 Feb 2016,2016,Feb,2,2016-02-02
18136,18136.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1220.0,1400,1340,20 Jul 2016,2016,Jul,20,2016-07-20
18137,18137.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1300,1275,11 Mar 2016,2016,Mar,11,2016-03-11
18138,18138.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1300,1275,16 Jan 2016,2016,Jan,16,2016-01-16
18139,18139.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1300,1275,22 Apr 2016,2016,Apr,22,2016-04-22
18140,18140.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1300,1280,08 Feb 2016,2016,Feb,8,2016-02-08
18141,18141.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1300,1280,09 Mar 2016,2016,Mar,9,2016-03-09
18142,18142.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1300,1280,17 Feb 2016,2016,Feb,17,2016-02-17
18143,18143.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1350,1300,08 Mar 2016,2016,Mar,8,2016-03-08
18144,18144.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1350,1300,27 Jul 2016,2016,Jul,27,2016-07-27
18145,18145.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1250.0,1350,1310,20 Feb 2016,2016,Feb,20,2016-02-20
18146,18146.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1260.0,1300,1280,07 Feb 2016,2016,Feb,7,2016-02-07
18147,18147.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1260.0,1300,1280,09 Feb 2016,2016,Feb,9,2016-02-09
18148,18148.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1260.0,1300,1280,18 Feb 2016,2016,Feb,18,2016-02-18
18149,18149.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1260.0,1300,1280,28 Jul 2016,2016,Jul,28,2016-07-28
18150,18150.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1280.0,1300,1290,16 Feb 2016,2016,Feb,16,2016-02-16
18151,18151.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1340,1320,06 Feb 2016,2016,Feb,6,2016-02-06
18152,18152.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1340,1320,12 Feb 2016,2016,Feb,12,2016-02-12
18153,18153.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1340,03 Mar 2016,2016,Mar,3,2016-03-03
18154,18154.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1340,29 Dec 2015,2015,Dec,29,2015-12-29
18155,18155.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,01 Jan 2016,2016,Jan,1,2016-01-01
18156,18156.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,01 Mar 2016,2016,Mar,1,2016-03-01
18157,18157.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,02 Jan 2016,2016,Jan,2,2016-01-02
18158,18158.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,03 Jan 2016,2016,Jan,3,2016-01-03
18159,18159.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,04 Jan 2016,2016,Jan,4,2016-01-04
18160,18160.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,05 Jan 2016,2016,Jan,5,2016-01-05
18161,18161.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,08 Jan 2016,2016,Jan,8,2016-01-08
18162,18162.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,09 Jan 2016,2016,Jan,9,2016-01-09
18163,18163.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,10 Apr 2016,2016,Apr,10,2016-04-10
18164,18164.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,10 Jan 2016,2016,Jan,10,2016-01-10
18165,18165.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,11 Jan 2016,2016,Jan,11,2016-01-11
18166,18166.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,11 Jul 2016,2016,Jul,11,2016-07-11
18167,18167.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,15 Feb 2016,2016,Feb,15,2016-02-15
18168,18168.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,18 Mar 2016,2016,Mar,18,2016-03-18
18169,18169.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,20 Dec 2015,2015,Dec,20,2015-12-20
18170,18170.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,21 Dec 2015,2015,Dec,21,2015-12-21
18171,18171.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,22 Dec 2015,2015,Dec,22,2015-12-22
18172,18172.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,22 Feb 2016,2016,Feb,22,2016-02-22
18173,18173.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,23 Dec 2015,2015,Dec,23,2015-12-23
18174,18174.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,23 Feb 2016,2016,Feb,23,2016-02-23
18175,18175.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,24 Feb 2016,2016,Feb,24,2016-02-24
18176,18176.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,25 Dec 2015,2015,Dec,25,2015-12-25
18177,18177.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,28 Dec 2015,2015,Dec,28,2015-12-28
18178,18178.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1360,02 Apr 2016,2016,Apr,2,2016-04-02
18179,18179.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1360,13 Feb 2016,2016,Feb,13,2016-02-13
18180,18180.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1360,25 Feb 2016,2016,Feb,25,2016-02-25
18181,18181.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1380,01 Apr 2016,2016,Apr,1,2016-04-01
18182,18182.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1380,27 Mar 2016,2016,Mar,27,2016-03-27
18183,18183.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1320.0,1400,1360,15 Mar 2016,2016,Mar,15,2016-03-15
18184,18184.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1340.0,1400,1380,22 Mar 2016,2016,Mar,22,2016-03-22
18185,18185.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1400,1370,16 Mar 2016,2016,Mar,16,2016-03-16
18186,18186.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1400,1380,07 Jan 2016,2016,Jan,7,2016-01-07
18187,18187.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1400,1380,14 Feb 2016,2016,Feb,14,2016-02-14
18188,18188.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1400,1380,17 Mar 2016,2016,Mar,17,2016-03-17
18189,18189.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1400,1380,19 Mar 2016,2016,Mar,19,2016-03-19
18190,18190.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1400,1380,23 Mar 2016,2016,Mar,23,2016-03-23
18191,18191.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1400,1380,28 Mar 2016,2016,Mar,28,2016-03-28
18192,18192.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1450,1400,21 Feb 2016,2016,Feb,21,2016-02-21
18193,18193.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1350.0,1500,1420,26 Dec 2015,2015,Dec,26,2015-12-26
18194,18194.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1360.0,1400,1380,26 Mar 2016,2016,Mar,26,2016-03-26
18195,18195.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1380.0,1400,1390,29 Mar 2016,2016,Mar,29,2016-03-29
18196,18196.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1440,13 Dec 2015,2015,Dec,13,2015-12-13
18197,18197.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,06 Dec 2015,2015,Dec,6,2015-12-06
18198,18198.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,07 Dec 2015,2015,Dec,7,2015-12-07
18199,18199.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,08 Dec 2015,2015,Dec,8,2015-12-08
18200,18200.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,09 Dec 2015,2015,Dec,9,2015-12-09
18201,18201.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,12 Dec 2015,2015,Dec,12,2015-12-12
18202,18202.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,14 Dec 2015,2015,Dec,14,2015-12-14
18203,18203.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,16 Dec 2015,2015,Dec,16,2015-12-16
18204,18204.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,17 Dec 2015,2015,Dec,17,2015-12-17
18205,18205.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,27 Dec 2015,2015,Dec,27,2015-12-27
18206,18206.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1600,1500,08 Jul 2016,2016,Jul,8,2016-07-08
18207,18207.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1600,1550,09 Jul 2016,2016,Jul,9,2016-07-09
18208,18208.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1420.0,1500,1460,10 Dec 2015,2015,Dec,10,2015-12-10
18209,18209.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1450.0,1500,1480,19 Dec 2015,2015,Dec,19,2015-12-19
18210,18210.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1480.0,1600,1540,11 Dec 2015,2015,Dec,11,2015-12-11
18211,18211.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500.0,1600,1550,05 Dec 2015,2015,Dec,5,2015-12-05
18212,18212.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500.0,1600,1550,18 Dec 2015,2015,Dec,18,2015-12-18
18213,18213.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500.0,1700,1600,06 Jul 2016,2016,Jul,6,2016-07-06
18214,18214.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1700,1650,08 Nov 2015,2015,Nov,8,2015-11-08
18215,18215.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1700,1650,11 Nov 2015,2015,Nov,11,2015-11-11
18216,18216.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,05 Jul 2016,2016,Jul,5,2016-07-05
18217,18217.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700.0,1800,1750,03 Nov 2015,2015,Nov,3,2015-11-03
18218,18218.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700.0,1800,1750,09 Nov 2015,2015,Nov,9,2015-11-09
18219,18219.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700.0,1800,1750,10 Nov 2015,2015,Nov,10,2015-11-10
18220,18220.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700.0,1800,1750,12 Nov 2015,2015,Nov,12,2015-11-12
18221,18221.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1750.0,1800,1780,04 Nov 2015,2015,Nov,4,2015-11-04
18222,18222.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,1850,1820,05 Nov 2015,2015,Nov,5,2015-11-05
18223,18223.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800.0,2200,2000,13 Nov 2015,2015,Nov,13,2015-11-13
18224,18224.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1900.0,2000,1950,16 Nov 2015,2015,Nov,16,2015-11-16
18225,18225.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1900.0,2000,1950,17 Nov 2015,2015,Nov,17,2015-11-17
18226,18226.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2200,2100,26 Nov 2015,2015,Nov,26,2015-11-26
18227,18227.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,02 Dec 2015,2015,Dec,2,2015-12-02
18228,18228.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,03 Dec 2015,2015,Dec,3,2015-12-03
18229,18229.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,04 Dec 2015,2015,Dec,4,2015-12-04
18230,18230.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,15 Nov 2015,2015,Nov,15,2015-11-15
18231,18231.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,23 Nov 2015,2015,Nov,23,2015-11-23
18232,18232.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,24 Nov 2015,2015,Nov,24,2015-11-24
18233,18233.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,27 Nov 2015,2015,Nov,27,2015-11-27
18234,18234.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,28 Nov 2015,2015,Nov,28,2015-11-28
18235,18235.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2100.0,2200,2150,29 Nov 2015,2015,Nov,29,2015-11-29
18236,18236.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2300.0,2400,2350,19 Nov 2015,2015,Nov,19,2015-11-19
18237,18237.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2300.0,2400,2350,20 Nov 2015,2015,Nov,20,2015-11-20
18238,18238.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2300.0,2400,2350,21 Nov 2015,2015,Nov,21,2015-11-21
18239,18239.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2600.0,2700,2650,29 Oct 2015,2015,Oct,29,2015-10-29
18240,18240.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2700.0,2800,2750,28 Oct 2015,2015,Oct,28,2015-10-28
18241,18241.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3500.0,3600,3550,09 Oct 2015,2015,Oct,9,2015-10-09
18242,18242.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3500.0,3600,3550,12 Oct 2015,2015,Oct,12,2015-10-12
18243,18243.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3500.0,3600,3550,16 Oct 2015,2015,Oct,16,2015-10-16
18244,18244.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3500.0,3600,3550,18 Oct 2015,2015,Oct,18,2015-10-18
18245,18245.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3500.0,3600,3550,20 Oct 2015,2015,Oct,20,2015-10-20
18246,18246.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3600.0,3700,3650,03 Oct 2015,2015,Oct,3,2015-10-03
18247,18247.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3600.0,3700,3650,07 Oct 2015,2015,Oct,7,2015-10-07
18248,18248.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3700.0,3800,3750,05 Oct 2015,2015,Oct,5,2015-10-05
18249,18249.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3700.0,3800,3750,06 Oct 2015,2015,Oct,6,2015-10-06
18250,18250.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3700.0,3800,3750,09 Sep 2015,2015,Sep,9,2015-09-09
18251,18251.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3750.0,3800,3775,13 Sep 2015,2015,Sep,13,2015-09-13
18252,18252.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3800.0,3900,3840,15 Sep 2015,2015,Sep,15,2015-09-15
18253,18253.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3800.0,3900,3850,14 Sep 2015,2015,Sep,14,2015-09-14
18254,18254.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3900.0,4000,3950,06 Sep 2015,2015,Sep,6,2015-09-06
18255,18255.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3900.0,4000,3950,07 Sep 2015,2015,Sep,7,2015-09-07
18256,18256.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3900.0,4000,3950,08 Sep 2015,2015,Sep,8,2015-09-08
18257,18257.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3900.0,4000,3950,12 Sep 2015,2015,Sep,12,2015-09-12
18258,18258.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,3950.0,4000,3980,04 Sep 2015,2015,Sep,4,2015-09-04
18259,18259.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,4000.0,4200,4100,11 Sep 2015,2015,Sep,11,2015-09-11
18260,18260.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,4100.0,4200,4150,16 Sep 2015,2015,Sep,16,2015-09-16
18261,18261.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,4300.0,4400,4350,03 Sep 2015,2015,Sep,3,2015-09-03
18262,18262.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,4300.0,4400,4350,17 Sep 2015,2015,Sep,17,2015-09-17
18263,18263.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,4300.0,4400,4350,21 Sep 2015,2015,Sep,21,2015-09-21
18264,18264.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,4300.0,4400,4350,27 Sep 2015,2015,Sep,27,2015-09-27
18265,18265.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,4400.0,4500,4450,02 Sep 2015,2015,Sep,2,2015-09-02
18266,18266.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,350.0,450,400,08 Jul 2016,2016,Jul,8,2016-07-08
18267,18267.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,400.0,600,500,04 Jun 2016,2016,Jun,4,2016-06-04
18268,18268.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,465.0,880,672,09 Nov 2015,2015,Nov,9,2015-11-09
18269,18269.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,600,550,17 May 2016,2016,May,17,2016-05-17
18270,18270.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,03 Aug 2016,2016,Aug,3,2016-08-03
18271,18271.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,06 Jul 2016,2016,Jul,6,2016-07-06
18272,18272.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,06 Jun 2016,2016,Jun,6,2016-06-06
18273,18273.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,15 Jul 2016,2016,Jul,15,2016-07-15
18274,18274.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,10 Jul 2016,2016,Jul,10,2016-07-10
