Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3675,3675.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,04 Jan 2019,2019,Jan,4,2019-01-04
3676,3676.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,04 May 2019,2019,May,4,2019-05-04
3677,3677.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,18 Apr 2019,2019,Apr,18,2019-04-18
3678,3678.0,Durg,Durg,Onion,Other,FAQ,1200,1400,1300,07 Aug 2019,2019,Aug,7,2019-08-07
3679,3679.0,Durg,Durg,Onion,Other,FAQ,1200,1600,1400,29 Dec 2018,2018,Dec,29,2018-12-29
3680,3680.0,Durg,Durg,Onion,Other,FAQ,1400,1500,1450,24 Apr 2019,2019,Apr,24,2019-04-24
3681,3681.0,Durg,Durg,Onion,Other,FAQ,1400,1800,1600,16 Dec 2018,2018,Dec,16,2018-12-16
3682,3682.0,Durg,Durg,Onion,Other,FAQ,1500,1600,1550,08 Dec 2018,2018,Dec,8,2018-12-08
3683,3683.0,Durg,Durg,Onion,Other,FAQ,1500,1700,1600,14 Dec 2018,2018,Dec,14,2018-12-14
3684,3684.0,Durg,Durg,Onion,Other,FAQ,1600,1700,1650,20 Jul 2019,2019,Jul,20,2019-07-20
3685,3685.0,Durg,Durg,Onion,Other,FAQ,1600,1800,1700,21 Oct 2018,2018,Oct,21,2018-10-21
3686,3686.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,10 Feb 2019,2019,Feb,10,2019-02-10
3687,3687.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,14 Feb 2019,2019,Feb,14,2019-02-14
3688,3688.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1000,1000,25 Feb 2019,2019,Feb,25,2019-02-25
3689,3689.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,06 Feb 2019,2019,Feb,6,2019-02-06
3690,3690.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,09 Feb 2019,2019,Feb,9,2019-02-09
3691,3691.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,21 Apr 2019,2019,Apr,21,2019-04-21
3692,3692.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,25 Mar 2019,2019,Mar,25,2019-03-25
3693,3693.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,04 Dec 2018,2018,Dec,4,2018-12-04
3694,3694.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,21 Dec 2018,2018,Dec,21,2018-12-21
3695,3695.0,Raigarh,Raigarh,Onion,Other,FAQ,1400,1500,1400,30 Jul 2019,2019,Jul,30,2019-07-30
3696,3696.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,06 Oct 2018,2018,Oct,6,2018-10-06
3697,3697.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,07 Oct 2018,2018,Oct,7,2018-10-07
3698,3698.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,16 Mar 2019,2019,Mar,16,2019-03-16
3699,3699.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,19 Nov 2018,2018,Nov,19,2018-11-19
3700,3700.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,31 Oct 2018,2018,Oct,31,2018-10-31
3701,3701.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2000,1800,20 Jul 2019,2019,Jul,20,2019-07-20
3702,3702.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,600,600,600,03 Feb 2019,2019,Feb,3,2019-02-03
3703,3703.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,600,600,600,08 Feb 2019,2019,Feb,8,2019-02-08
3704,3704.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,700,700,700,30 Jan 2019,2019,Jan,30,2019-01-30
3705,3705.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,700,700,700,31 Jan 2019,2019,Jan,31,2019-01-31
3706,3706.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,02 Apr 2019,2019,Apr,2,2019-04-02
3707,3707.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,09 Jan 2019,2019,Jan,9,2019-01-09
3708,3708.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,11 Apr 2019,2019,Apr,11,2019-04-11
3709,3709.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,15 May 2019,2019,May,15,2019-05-15
3710,3710.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1200,1200,1200,10 Oct 2018,2018,Oct,10,2018-10-10
3711,3711.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1200,1200,1200,28 Nov 2018,2018,Nov,28,2018-11-28
3712,3712.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1700,1700,1700,05 Jul 2019,2019,Jul,5,2019-07-05
3713,3713.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1700,1700,1700,12 Jul 2019,2019,Jul,12,2019-07-12
3714,3714.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1700,1700,1700,13 Jul 2019,2019,Jul,13,2019-07-13
3715,3715.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1700,1700,1700,25 Jun 2019,2019,Jun,25,2019-06-25
3716,3716.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1800,1800,1800,07 Nov 2018,2018,Nov,7,2018-11-07
3717,3717.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1800,1800,1800,14 Nov 2018,2018,Nov,14,2018-11-14
3718,3718.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1800,1800,1800,26 Oct 2018,2018,Oct,26,2018-10-26
3719,3719.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2400,2400,2400,22 Aug 2019,2019,Aug,22,2019-08-22
3720,3720.0,Bilaspur,Tiphra,Onion,Other,FAQ,500,600,500,23 Feb 2019,2019,Feb,23,2019-02-23
3721,3721.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,900,700,09 May 2019,2019,May,9,2019-05-09
3722,3722.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,900,700,23 Dec 2018,2018,Dec,23,2018-12-23
3723,3723.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,850,750,10 Mar 2019,2019,Mar,10,2019-03-10
3724,3724.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,13 May 2019,2019,May,13,2019-05-13
3725,3725.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,18 Jan 2019,2019,Jan,18,2019-01-18
3726,3726.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,900,800,09 Mar 2019,2019,Mar,9,2019-03-09
3727,3727.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,11 Jan 2019,2019,Jan,11,2019-01-11
3728,3728.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,12 Jan 2019,2019,Jan,12,2019-01-12
3729,3729.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,28 Nov 2018,2018,Nov,28,2018-11-28
3730,3730.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,950,06 Jan 2019,2019,Jan,6,2019-01-06
3731,3731.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1200,1000,29 Nov 2018,2018,Nov,29,2018-11-29
3732,3732.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,03 Oct 2018,2018,Oct,3,2018-10-03
3733,3733.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1300,1200,18 Nov 2018,2018,Nov,18,2018-11-18
3734,3734.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1300,1200,29 Oct 2018,2018,Oct,29,2018-10-29
3735,3735.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1300,1250,09 Jun 2019,2019,Jun,9,2019-06-09
3736,3736.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1400,1300,04 Oct 2018,2018,Oct,4,2018-10-04
3737,3737.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1700,1600,02 Jul 2019,2019,Jul,2,2019-07-02
3738,3738.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1700,1600,24 Jun 2019,2019,Jun,24,2019-06-24
3739,3739.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1900,1600,26 Jul 2019,2019,Jul,26,2019-07-26
3740,3740.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1900,1750,16 Aug 2019,2019,Aug,16,2019-08-16
3741,3741.0,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2000,1900,25 Aug 2019,2019,Aug,25,2019-08-25
3742,3742.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,10 Mar 2019,2019,Mar,10,2019-03-10
3743,3743.0,Durg,Durg,Onion,Other,FAQ,700,800,750,16 Feb 2019,2019,Feb,16,2019-02-16
3744,3744.0,Durg,Durg,Onion,Other,FAQ,700,900,800,28 Feb 2019,2019,Feb,28,2019-02-28
3745,3745.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,09 Mar 2019,2019,Mar,9,2019-03-09
3746,3746.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,07 Jun 2019,2019,Jun,7,2019-06-07
3747,3747.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,17 Apr 2019,2019,Apr,17,2019-04-17
3748,3748.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,18 May 2019,2019,May,18,2019-05-18
3749,3749.0,Durg,Durg,Onion,Other,FAQ,900,1100,1000,16 Apr 2019,2019,Apr,16,2019-04-16
3750,3750.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,10 Jan 2019,2019,Jan,10,2019-01-10
3751,3751.0,Durg,Durg,Onion,Other,FAQ,1000,1400,1200,06 Aug 2019,2019,Aug,6,2019-08-06
3752,3752.0,Durg,Durg,Onion,Other,FAQ,1200,1400,1300,19 Mar 2019,2019,Mar,19,2019-03-19
3753,3753.0,Durg,Durg,Onion,Other,FAQ,1200,1400,1300,26 Sep 2018,2018,Sep,26,2018-09-26
3754,3754.0,Durg,Durg,Onion,Other,FAQ,1200,1600,1400,29 Sep 2018,2018,Sep,29,2018-09-29
3755,3755.0,Durg,Durg,Onion,Other,FAQ,1400,1600,1500,13 Oct 2018,2018,Oct,13,2018-10-13
3756,3756.0,Durg,Durg,Onion,Other,FAQ,1400,1800,1600,03 Oct 2018,2018,Oct,3,2018-10-03
3757,3757.0,Durg,Durg,Onion,Other,FAQ,1800,2000,1900,18 Nov 2018,2018,Nov,18,2018-11-18
3758,3758.0,Durg,Durg,Onion,Other,FAQ,2000,2200,2100,23 Nov 2018,2018,Nov,23,2018-11-23
3759,3759.0,Durg,Durg,Onion,Other,FAQ,2800,3200,3000,01 Sep 2019,2019,Sep,1,2019-09-01
3760,3760.0,Raigarh,Raigarh,Onion,Other,FAQ,600,700,600,27 May 2019,2019,May,27,2019-05-27
3761,3761.0,Raigarh,Raigarh,Onion,Other,FAQ,700,800,700,22 May 2019,2019,May,22,2019-05-22
3762,3762.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,16 May 2019,2019,May,16,2019-05-16
3763,3763.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,14 Jun 2019,2019,Jun,14,2019-06-14
3764,3764.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1100,1000,02 Feb 2019,2019,Feb,2,2019-02-02
3765,3765.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1100,1000,27 Feb 2019,2019,Feb,27,2019-02-27
3766,3766.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,12 Jun 2019,2019,Jun,12,2019-06-12
3767,3767.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,29 Jan 2019,2019,Jan,29,2019-01-29
3768,3768.0,Raigarh,Raigarh,Onion,Other,FAQ,1100,1200,1100,06 Jan 2019,2019,Jan,6,2019-01-06
3769,3769.0,Raigarh,Raigarh,Onion,Other,FAQ,1100,1200,1100,25 Aug 2019,2019,Aug,25,2019-08-25
3770,3770.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,03 Jan 2019,2019,Jan,3,2019-01-03
3771,3771.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,06 Apr 2019,2019,Apr,6,2019-04-06
3772,3772.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,08 Mar 2019,2019,Mar,8,2019-03-08
3773,3773.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,11 Jan 2019,2019,Jan,11,2019-01-11
3774,3774.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,17 Jan 2019,2019,Jan,17,2019-01-17
3775,3775.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,19 Apr 2019,2019,Apr,19,2019-04-19
3776,3776.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,21 Mar 2019,2019,Mar,21,2019-03-21
3777,3777.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,27 Jul 2019,2019,Jul,27,2019-07-27
3778,3778.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1500,1200,01 Jul 2019,2019,Jul,1,2019-07-01
3779,3779.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1500,1200,23 Jul 2019,2019,Jul,23,2019-07-23
3780,3780.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1500,1200,24 Jul 2019,2019,Jul,24,2019-07-24
3781,3781.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,24 Dec 2018,2018,Dec,24,2018-12-24
3782,3782.0,Raigarh,Raigarh,Onion,Other,FAQ,1500,1600,1500,15 Jul 2019,2019,Jul,15,2019-07-15
3783,3783.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,08 Sep 2018,2018,Sep,8,2018-09-08
3784,3784.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,09 Nov 2018,2018,Nov,9,2018-11-09
3785,3785.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,11 Oct 2018,2018,Oct,11,2018-10-11
3786,3786.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,01 Sep 2018,2018,Sep,1,2018-09-01
3787,3787.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,1800,1800,20 Sep 2018,2018,Sep,20,2018-09-20
3788,3788.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,600,600,600,16 Feb 2019,2019,Feb,16,2019-02-16
3789,3789.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,700,700,700,20 Jan 2019,2019,Jan,20,2019-01-20
3790,3790.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,03 May 2019,2019,May,3,2019-05-03
3791,3791.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,05 Apr 2019,2019,Apr,5,2019-04-05
3792,3792.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,07 Apr 2019,2019,Apr,7,2019-04-07
3793,3793.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,900,900,900,27 Mar 2019,2019,Mar,27,2019-03-27
3794,3794.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,12 May 2019,2019,May,12,2019-05-12
3795,3795.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,17 May 2019,2019,May,17,2019-05-17
3796,3796.0,Durg,Durg,Onion,Other,FAQ,500,700,600,29 Mar 2019,2019,Mar,29,2019-03-29
3797,3797.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,05 May 2019,2019,May,5,2019-05-05
3798,3798.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,10 May 2019,2019,May,10,2019-05-10
3799,3799.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,14 Mar 2019,2019,Mar,14,2019-03-14
3800,3800.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,02 Jan 2019,2019,Jan,2,2019-01-02
3801,3801.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,02 Jun 2019,2019,Jun,2,2019-06-02
3802,3802.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,07 Mar 2019,2019,Mar,7,2019-03-07
3803,3803.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,25 Jan 2019,2019,Jan,25,2019-01-25
3804,3804.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,09 Jun 2019,2019,Jun,9,2019-06-09
3805,3805.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,15 Jun 2019,2019,Jun,15,2019-06-15
3806,3806.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,18 Jun 2019,2019,Jun,18,2019-06-18
3807,3807.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,28 May 2019,2019,May,28,2019-05-28
3808,3808.0,Durg,Durg,Onion,Other,FAQ,1000,1200,1100,02 May 2019,2019,May,2,2019-05-02
3809,3809.0,Durg,Durg,Onion,Other,FAQ,1400,1500,1450,23 Jul 2019,2019,Jul,23,2019-07-23
3810,3810.0,Durg,Durg,Onion,Other,FAQ,1400,1600,1500,09 Oct 2018,2018,Oct,9,2018-10-09
3811,3811.0,Durg,Durg,Onion,Other,FAQ,1400,1800,1600,23 Dec 2018,2018,Dec,23,2018-12-23
3812,3812.0,Durg,Durg,Onion,Other,FAQ,1500,1700,1600,11 Aug 2019,2019,Aug,11,2019-08-11
3813,3813.0,Durg,Durg,Onion,Other,FAQ,1600,1700,1650,20 Aug 2019,2019,Aug,20,2019-08-20
3814,3814.0,Durg,Durg,Onion,Other,FAQ,1600,1800,1700,16 Sep 2018,2018,Sep,16,2018-09-16
3815,3815.0,Durg,Durg,Onion,Other,FAQ,1600,2000,1800,20 Nov 2018,2018,Nov,20,2018-11-20
3816,3816.0,Durg,Durg,Onion,Other,FAQ,1800,2000,1900,29 Nov 2018,2018,Nov,29,2018-11-29
3817,3817.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1100,1000,20 Feb 2019,2019,Feb,20,2019-02-20
3818,3818.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,03 Apr 2019,2019,Apr,3,2019-04-03
3819,3819.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,24 Mar 2019,2019,Mar,24,2019-03-24
3820,3820.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1200,1000,26 Feb 2019,2019,Feb,26,2019-02-26
3821,3821.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,05 Jan 2019,2019,Jan,5,2019-01-05
3822,3822.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,18 Apr 2019,2019,Apr,18,2019-04-18
3823,3823.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,20 Dec 2018,2018,Dec,20,2018-12-20
3824,3824.0,Raigarh,Raigarh,Onion,Other,FAQ,1500,1600,1500,30 Nov 2018,2018,Nov,30,2018-11-30
3825,3825.0,Raigarh,Raigarh,Onion,Other,FAQ,1500,1800,1500,17 Aug 2019,2019,Aug,17,2019-08-17
3826,3826.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,10 Sep 2018,2018,Sep,10,2018-09-10
3827,3827.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,19 Mar 2019,2019,Mar,19,2019-03-19
3828,3828.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,26 Sep 2018,2018,Sep,26,2018-09-26
3829,3829.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,29 Oct 2018,2018,Oct,29,2018-10-29
3830,3830.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1800,1600,04 May 2019,2019,May,4,2019-05-04
3831,3831.0,Raigarh,Raigarh,Onion,Other,FAQ,1700,1800,1700,10 Oct 2018,2018,Oct,10,2018-10-10
3832,3832.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2000,1800,17 Jul 2019,2019,Jul,17,2019-07-17
3833,3833.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,02 Jan 2019,2019,Jan,2,2019-01-02
3834,3834.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,800,800,800,29 Dec 2018,2018,Dec,29,2018-12-29
3835,3835.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,01 Dec 2018,2018,Dec,1,2018-12-01
3836,3836.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,10 Jan 2019,2019,Jan,10,2019-01-10
3837,3837.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,22 Sep 2018,2018,Sep,22,2018-09-22
3838,3838.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,26 Apr 2019,2019,Apr,26,2019-04-26
3839,3839.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1000,1000,1000,30 Apr 2019,2019,Apr,30,2019-04-30
3840,3840.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1200,1200,1200,29 Nov 2018,2018,Nov,29,2018-11-29
3841,3841.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,11 Sep 2018,2018,Sep,11,2018-09-11
3842,3842.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1400,1400,1400,13 Oct 2018,2018,Oct,13,2018-10-13
3843,3843.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1500,1500,1500,22 Jun 2019,2019,Jun,22,2019-06-22
3844,3844.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,1700,1700,1700,30 Jun 2019,2019,Jun,30,2019-06-30
3845,3845.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2400,2400,2400,21 Aug 2019,2019,Aug,21,2019-08-21
3846,3846.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2400,2400,2400,23 Aug 2019,2019,Aug,23,2019-08-23
3847,3847.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,14 Jan 2019,2019,Jan,14,2019-01-14
3848,3848.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,800,700,27 Apr 2019,2019,Apr,27,2019-04-27
3849,3849.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,800,750,18 May 2019,2019,May,18,2019-05-18
3850,3850.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,17 Dec 2018,2018,Dec,17,2018-12-17
3851,3851.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,19 Feb 2019,2019,Feb,19,2019-02-19
3852,3852.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,1000,800,26 Dec 2018,2018,Dec,26,2018-12-26
3853,3853.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,800,750,17 Jan 2019,2019,Jan,17,2019-01-17
3854,3854.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,850,700,18 Dec 2018,2018,Dec,18,2018-12-18
3855,3855.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,08 Feb 2019,2019,Feb,8,2019-02-08
3856,3856.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,850,08 Jan 2019,2019,Jan,8,2019-01-08
3857,3857.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,1000,850,31 Dec 2018,2018,Dec,31,2018-12-31
3858,3858.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,850,800,12 Mar 2019,2019,Mar,12,2019-03-12
3859,3859.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,850,800,31 Mar 2019,2019,Mar,31,2019-03-31
3860,3860.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1300,1150,24 Oct 2018,2018,Oct,24,2018-10-24
3861,3861.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1250,17 Nov 2018,2018,Nov,17,2018-11-17
3862,3862.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1400,1300,20 Sep 2018,2018,Sep,20,2018-09-20
3863,3863.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1400,1350,12 Oct 2018,2018,Oct,12,2018-10-12
3864,3864.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1600,1500,26 Oct 2018,2018,Oct,26,2018-10-26
3865,3865.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1550,1500,28 Jun 2019,2019,Jun,28,2019-06-28
3866,3866.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1600,1500,13 Jun 2019,2019,Jun,13,2019-06-13
3867,3867.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1700,1600,12 Jul 2019,2019,Jul,12,2019-07-12
3868,3868.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1700,1600,18 Jul 2019,2019,Jul,18,2019-07-18
3869,3869.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1800,1650,16 Jul 2019,2019,Jul,16,2019-07-16
3870,3870.0,Bilaspur,Tiphra,Onion,Other,FAQ,1600,1800,1700,07 Jul 2019,2019,Jul,7,2019-07-07
3871,3871.0,Bilaspur,Tiphra,Onion,Other,FAQ,1700,2000,1800,03 Aug 2019,2019,Aug,3,2019-08-03
3872,3872.0,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2000,1900,21 Aug 2019,2019,Aug,21,2019-08-21
3873,3873.0,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2500,2300,20 Aug 2019,2019,Aug,20,2019-08-20
3874,3874.0,Durg,Durg,Onion,Other,FAQ,500,700,600,31 Mar 2019,2019,Mar,31,2019-03-31
3875,3875.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,01 Mar 2019,2019,Mar,1,2019-03-01
3876,3876.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,27 Mar 2019,2019,Mar,27,2019-03-27
3877,3877.0,Durg,Durg,Onion,Other,FAQ,700,800,750,19 Feb 2019,2019,Feb,19,2019-02-19
3878,3878.0,Durg,Durg,Onion,Other,FAQ,700,1000,850,05 Apr 2019,2019,Apr,5,2019-04-05
3879,3879.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,02 Mar 2019,2019,Mar,2,2019-03-02
3880,3880.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,16 May 2019,2019,May,16,2019-05-16
3881,3881.0,Durg,Durg,Onion,Other,FAQ,800,1200,1000,04 Jul 2019,2019,Jul,4,2019-07-04
3882,3882.0,Durg,Durg,Onion,Other,FAQ,1000,1400,1200,10 Jul 2019,2019,Jul,10,2019-07-10
3883,3883.0,Durg,Durg,Onion,Other,FAQ,1200,1400,1300,06 Jul 2019,2019,Jul,6,2019-07-06
3884,3884.0,Durg,Durg,Onion,Other,FAQ,1200,1400,1300,11 Jul 2019,2019,Jul,11,2019-07-11
3885,3885.0,Durg,Durg,Onion,Other,FAQ,1200,1600,1400,08 Sep 2018,2018,Sep,8,2018-09-08
3886,3886.0,Durg,Durg,Onion,Other,FAQ,1200,1600,1400,20 Sep 2018,2018,Sep,20,2018-09-20
3887,3887.0,Durg,Durg,Onion,Other,FAQ,1300,1500,1400,25 Apr 2019,2019,Apr,25,2019-04-25
