Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3782,3782.0,3782.0,Kurnool,Kurnool,Onion,Local,FAQ,357,2199,1029,02 Nov 2022,2022,Nov,2,2022-11-02
3783,3783.0,3783.0,Kurnool,Kurnool,Onion,Local,FAQ,589,909,749,10 Mar 2023,2023,Mar,10,2023-03-10
3784,3784.0,3784.0,Kurnool,Kurnool,Onion,Local,FAQ,631,1573,1186,06 Dec 2022,2022,Dec,6,2022-12-06
3785,3785.0,3785.0,Kurnool,Kurnool,Onion,Local,FAQ,819,819,819,02 Jun 2023,2023,Jun,2,2023-06-02
3786,3786.0,3786.0,Kurnool,Kurnool,Onion,Local,FAQ,821,1519,1027,27 Jan 2023,2023,Jan,27,2023-01-27
3787,3787.0,3787.0,Kurnool,Kurnool,Onion,Local,FAQ,1385,2931,2015,24 Aug 2023,2023,Aug,24,2023-08-24
3788,3788.0,3788.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,08 Jan 2023,2023,Jan,8,2023-01-08
3789,3789.0,3789.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,12 Dec 2022,2022,Dec,12,2022-12-12
3790,3790.0,3790.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,25 Dec 2022,2022,Dec,25,2022-12-25
3791,3791.0,3791.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,26 Dec 2022,2022,Dec,26,2022-12-26
3792,3792.0,3792.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,04 Dec 2022,2022,Dec,4,2022-12-04
3793,3793.0,3793.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,17 Nov 2022,2022,Nov,17,2022-11-17
3794,3794.0,3794.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,23 Jan 2023,2023,Jan,23,2023-01-23
3795,3795.0,3795.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,24 Oct 2022,2022,Oct,24,2022-10-24
3796,3796.0,3796.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,27 Jan 2023,2023,Jan,27,2023-01-27
3797,3797.0,3797.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,29 Oct 2022,2022,Oct,29,2022-10-29
3798,3798.0,3798.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,30 Oct 2022,2022,Oct,30,2022-10-30
3799,3799.0,3799.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,01 Oct 2022,2022,Oct,1,2022-10-01
3800,3800.0,3800.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,08 Mar 2023,2023,Mar,8,2023-03-08
3801,3801.0,3801.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,09 Sep 2022,2022,Sep,9,2022-09-09
3802,3802.0,3802.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,15 Oct 2022,2022,Oct,15,2022-10-15
3803,3803.0,3803.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,19 Oct 2022,2022,Oct,19,2022-10-19
3804,3804.0,3804.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,22 Jun 2023,2023,Jun,22,2023-06-22
3805,3805.0,3805.0,Kurnool,Kurnool,Onion,Local,FAQ,300,720,589,20 Mar 2023,2023,Mar,20,2023-03-20
3806,3806.0,3806.0,Kurnool,Kurnool,Onion,Local,FAQ,300,815,655,06 Apr 2023,2023,Apr,6,2023-04-06
3807,3807.0,3807.0,Kurnool,Kurnool,Onion,Local,FAQ,300,824,581,27 Mar 2023,2023,Mar,27,2023-03-27
3808,3808.0,3808.0,Kurnool,Kurnool,Onion,Local,FAQ,407,1159,718,15 Sep 2022,2022,Sep,15,2022-09-15
3809,3809.0,3809.0,Kurnool,Kurnool,Onion,Local,FAQ,515,931,760,03 Feb 2023,2023,Feb,3,2023-02-03
3810,3810.0,3810.0,Kurnool,Kurnool,Onion,Local,FAQ,555,555,555,02 May 2023,2023,May,2,2023-05-02
3811,3811.0,3811.0,Kurnool,Kurnool,Onion,Local,FAQ,600,2121,1109,30 Nov 2022,2022,Nov,30,2022-11-30
3812,3812.0,3812.0,Kurnool,Kurnool,Onion,Local,FAQ,1411,2629,2069,26 Aug 2023,2023,Aug,26,2023-08-26
3813,3813.0,3813.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,900,850,13 Dec 2022,2022,Dec,13,2022-12-13
3814,3814.0,3814.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,10 Dec 2022,2022,Dec,10,2022-12-10
3815,3815.0,3815.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,11 Apr 2023,2023,Apr,11,2023-04-11
3816,3816.0,3816.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,18 Apr 2023,2023,Apr,18,2023-04-18
3817,3817.0,3817.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,18 Nov 2022,2022,Nov,18,2022-11-18
3818,3818.0,3818.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,20 Nov 2022,2022,Nov,20,2022-11-20
3819,3819.0,3819.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,22 Apr 2023,2023,Apr,22,2023-04-22
3820,3820.0,3820.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,22 Jan 2023,2023,Jan,22,2023-01-22
3821,3821.0,3821.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,29 Apr 2023,2023,Apr,29,2023-04-29
3822,3822.0,3822.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,03 Sep 2022,2022,Sep,3,2022-09-03
3823,3823.0,3823.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,09 Mar 2023,2023,Mar,9,2023-03-09
3824,3824.0,3824.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,11 Jun 2023,2023,Jun,11,2023-06-11
3825,3825.0,3825.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,20 Oct 2022,2022,Oct,20,2022-10-20
3826,3826.0,3826.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,21 Feb 2023,2023,Feb,21,2023-02-21
3827,3827.0,3827.0,Kurnool,Kurnool,Onion,Local,FAQ,301,1821,900,11 Oct 2022,2022,Oct,11,2022-10-11
3828,3828.0,3828.0,Kurnool,Kurnool,Onion,Local,FAQ,379,939,749,16 Feb 2023,2023,Feb,16,2023-02-16
3829,3829.0,3829.0,Kurnool,Kurnool,Onion,Local,FAQ,387,2139,1100,07 Nov 2022,2022,Nov,7,2022-11-07
3830,3830.0,3830.0,Kurnool,Kurnool,Onion,Local,FAQ,401,1339,869,01 Sep 2022,2022,Sep,1,2022-09-01
3831,3831.0,3831.0,Kurnool,Kurnool,Onion,Local,FAQ,410,1469,760,20 Oct 2022,2022,Oct,20,2022-10-20
3832,3832.0,3832.0,Kurnool,Kurnool,Onion,Local,FAQ,455,1425,827,01 Oct 2022,2022,Oct,1,2022-10-01
3833,3833.0,3833.0,Kurnool,Kurnool,Onion,Local,FAQ,455,1601,817,20 Dec 2022,2022,Dec,20,2022-12-20
3834,3834.0,3834.0,Kurnool,Kurnool,Onion,Local,FAQ,609,1959,1059,28 Nov 2022,2022,Nov,28,2022-11-28
3835,3835.0,3835.0,Kurnool,Kurnool,Onion,Local,FAQ,618,1519,1009,18 Jan 2023,2023,Jan,18,2023-01-18
3836,3836.0,3836.0,Kurnool,Kurnool,Onion,Local,FAQ,651,1959,1008,01 Dec 2022,2022,Dec,1,2022-12-01
3837,3837.0,3837.0,Kurnool,Kurnool,Onion,Local,FAQ,1159,1510,1159,10 Jan 2023,2023,Jan,10,2023-01-10
3838,3838.0,3838.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,10 Jan 2023,2023,Jan,10,2023-01-10
3839,3839.0,3839.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,09 Nov 2022,2022,Nov,9,2022-11-09
3840,3840.0,3840.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,10 Mar 2023,2023,Mar,10,2023-03-10
3841,3841.0,3841.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,20 Apr 2023,2023,Apr,20,2023-04-20
3842,3842.0,3842.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,22 Nov 2022,2022,Nov,22,2022-11-22
3843,3843.0,3843.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,23 Oct 2022,2022,Oct,23,2022-10-23
3844,3844.0,3844.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,01 Mar 2023,2023,Mar,1,2023-03-01
3845,3845.0,3845.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,07 Jun 2023,2023,Jun,7,2023-06-07
3846,3846.0,3846.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,08 Oct 2022,2022,Oct,8,2022-10-08
3847,3847.0,3847.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,11 Sep 2022,2022,Sep,11,2022-09-11
3848,3848.0,3848.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,14 Feb 2023,2023,Feb,14,2023-02-14
3849,3849.0,3849.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,16 Feb 2023,2023,Feb,16,2023-02-16
3850,3850.0,3850.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,21 Sep 2022,2022,Sep,21,2022-09-21
3851,3851.0,3851.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,22 Oct 2022,2022,Oct,22,2022-10-22
3852,3852.0,3852.0,Kurnool,Kurnool,Onion,Local,FAQ,300,1223,656,21 Sep 2022,2022,Sep,21,2022-09-21
3853,3853.0,3853.0,Kurnool,Kurnool,Onion,Local,FAQ,309,990,819,14 Feb 2023,2023,Feb,14,2023-02-14
3854,3854.0,3854.0,Kurnool,Kurnool,Onion,Local,FAQ,310,1430,755,26 Oct 2022,2022,Oct,26,2022-10-26
3855,3855.0,3855.0,Kurnool,Kurnool,Onion,Local,FAQ,319,1829,901,09 Nov 2022,2022,Nov,9,2022-11-09
3856,3856.0,3856.0,Kurnool,Kurnool,Onion,Local,FAQ,326,1559,1109,27 Dec 2022,2022,Dec,27,2022-12-27
3857,3857.0,3857.0,Kurnool,Kurnool,Onion,Local,FAQ,330,830,613,25 Mar 2023,2023,Mar,25,2023-03-25
3858,3858.0,3858.0,Kurnool,Kurnool,Onion,Local,FAQ,335,1659,819,27 Oct 2022,2022,Oct,27,2022-10-27
3859,3859.0,3859.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1409,759,19 Oct 2022,2022,Oct,19,2022-10-19
3860,3860.0,3860.0,Kurnool,Kurnool,Onion,Local,FAQ,417,1849,909,02 Dec 2022,2022,Dec,2,2022-12-02
3861,3861.0,3861.0,Kurnool,Kurnool,Onion,Local,FAQ,481,481,481,27 Apr 2023,2023,Apr,27,2023-04-27
3862,3862.0,3862.0,Kurnool,Kurnool,Onion,Local,FAQ,519,870,739,04 Mar 2023,2023,Mar,4,2023-03-04
3863,3863.0,3863.0,Kurnool,Kurnool,Onion,Local,FAQ,669,1619,969,24 Dec 2022,2022,Dec,24,2022-12-24
3864,3864.0,3864.0,Kurnool,Kurnool,Onion,Local,FAQ,751,1218,919,28 Jan 2023,2023,Jan,28,2023-01-28
3865,3865.0,3865.0,Kurnool,Kurnool,Onion,Local,FAQ,937,1622,1325,05 Jan 2023,2023,Jan,5,2023-01-05
3866,3866.0,3866.0,Kurnool,Kurnool,Onion,Local,FAQ,990,1685,1499,06 Jan 2023,2023,Jan,6,2023-01-06
3867,3867.0,3867.0,Kurnool,Kurnool,Onion,Local,FAQ,1055,1261,1055,12 Jan 2023,2023,Jan,12,2023-01-12
3868,3868.0,3868.0,Kurnool,Kurnool,Onion,Local,FAQ,1119,2639,2179,29 Aug 2023,2023,Aug,29,2023-08-29
3869,3869.0,3869.0,Kurnool,Kurnool,Onion,Local,FAQ,1259,1379,1309,24 Jan 2023,2023,Jan,24,2023-01-24
3870,3870.0,3870.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,05 Jan 2023,2023,Jan,5,2023-01-05
3871,3871.0,3871.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,07 Jan 2023,2023,Jan,7,2023-01-07
3872,3872.0,3872.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,23 Apr 2023,2023,Apr,23,2023-04-23
3873,3873.0,3873.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,26 Nov 2022,2022,Nov,26,2022-11-26
3874,3874.0,3874.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,30 Apr 2023,2023,Apr,30,2023-04-30
3875,3875.0,3875.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,30 May 2023,2023,May,30,2023-05-30
3876,3876.0,3876.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,08 Sep 2022,2022,Sep,8,2022-09-08
3877,3877.0,3877.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,15 Jun 2023,2023,Jun,15,2023-06-15
3878,3878.0,3878.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,18 Jun 2023,2023,Jun,18,2023-06-18
3879,3879.0,3879.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,23 Sep 2022,2022,Sep,23,2022-09-23
3880,3880.0,3880.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,24 Jun 2023,2023,Jun,24,2023-06-24
3881,3881.0,3881.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,30 Sep 2022,2022,Sep,30,2022-09-30
3882,3882.0,3882.0,Kurnool,Kurnool,Onion,Local,FAQ,340,1589,809,19 Dec 2022,2022,Dec,19,2022-12-19
3883,3883.0,3883.0,Kurnool,Kurnool,Onion,Local,FAQ,365,435,405,23 May 2023,2023,May,23,2023-05-23
3884,3884.0,3884.0,Kurnool,Kurnool,Onion,Local,FAQ,450,1359,761,29 Sep 2022,2022,Sep,29,2022-09-29
3885,3885.0,3885.0,Kurnool,Kurnool,Onion,Local,FAQ,531,960,709,04 Feb 2023,2023,Feb,4,2023-02-04
3886,3886.0,3886.0,Kurnool,Kurnool,Onion,Local,FAQ,625,1575,869,23 Dec 2022,2022,Dec,23,2022-12-23
3887,3887.0,3887.0,Kurnool,Kurnool,Onion,Local,FAQ,1089,1559,1389,19 Jan 2023,2023,Jan,19,2023-01-19
3888,3888.0,3888.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,30 Dec 2022,2022,Dec,30,2022-12-30
3889,3889.0,3889.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,02 Sep 2022,2022,Sep,2,2022-09-02
3890,3890.0,3890.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,04 May 2023,2023,May,4,2023-05-04
3891,3891.0,3891.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,16 Nov 2022,2022,Nov,16,2022-11-16
3892,3892.0,3892.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,24 Jan 2023,2023,Jan,24,2023-01-24
3893,3893.0,3893.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,03 Jun 2023,2023,Jun,3,2023-06-03
3894,3894.0,3894.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,05 Sep 2022,2022,Sep,5,2022-09-05
3895,3895.0,3895.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,07 Oct 2022,2022,Oct,7,2022-10-07
3896,3896.0,3896.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,26 Feb 2023,2023,Feb,26,2023-02-26
3897,3897.0,3897.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,27 Feb 2023,2023,Feb,27,2023-02-27
3898,3898.0,3898.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,29 Sep 2022,2022,Sep,29,2022-09-29
3899,3899.0,3899.0,Kurnool,Kurnool,Onion,Local,FAQ,315,879,619,24 Feb 2023,2023,Feb,24,2023-02-24
3900,3900.0,3900.0,Kurnool,Kurnool,Onion,Local,FAQ,330,859,500,28 Feb 2023,2023,Feb,28,2023-02-28
3901,3901.0,3901.0,Kurnool,Kurnool,Onion,Local,FAQ,350,1285,727,30 Sep 2022,2022,Sep,30,2022-09-30
3902,3902.0,3902.0,Kurnool,Kurnool,Onion,Local,FAQ,389,2005,970,29 Oct 2022,2022,Oct,29,2022-10-29
3903,3903.0,3903.0,Kurnool,Kurnool,Onion,Local,FAQ,400,651,651,15 Apr 2023,2023,Apr,15,2023-04-15
3904,3904.0,3904.0,Kurnool,Kurnool,Onion,Local,FAQ,469,969,709,14 Mar 2023,2023,Mar,14,2023-03-14
3905,3905.0,3905.0,Kurnool,Kurnool,Onion,Local,FAQ,509,1337,917,12 Dec 2022,2022,Dec,12,2022-12-12
3906,3906.0,3906.0,Kurnool,Kurnool,Onion,Local,FAQ,518,1729,1009,19 Nov 2022,2022,Nov,19,2022-11-19
3907,3907.0,3907.0,Kurnool,Kurnool,Onion,Local,FAQ,540,1855,990,18 Nov 2022,2022,Nov,18,2022-11-18
3908,3908.0,3908.0,Kurnool,Kurnool,Onion,Local,FAQ,559,1589,1017,16 Dec 2022,2022,Dec,16,2022-12-16
3909,3909.0,3909.0,Kurnool,Kurnool,Onion,Local,FAQ,581,1930,969,25 Nov 2022,2022,Nov,25,2022-11-25
3910,3910.0,3910.0,Kurnool,Kurnool,Onion,Local,FAQ,1007,1511,1347,23 Jan 2023,2023,Jan,23,2023-01-23
3911,3911.0,3911.0,Kurnool,Kurnool,Onion,Local,FAQ,1079,1129,1079,04 Aug 2023,2023,Aug,4,2023-08-04
3912,3912.0,3912.0,Kurnool,Kurnool,Onion,Local,FAQ,1321,2439,2031,28 Aug 2023,2023,Aug,28,2023-08-28
3913,3913.0,3913.0,Kurnool,Kurnool,Onion,Local,FAQ,2099,2169,2099,14 Aug 2023,2023,Aug,14,2023-08-14
3914,3914.0,3914.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,06 Jan 2023,2023,Jan,6,2023-01-06
3915,3915.0,3915.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,31 Dec 2022,2022,Dec,31,2022-12-31
3916,3916.0,3916.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,05 May 2023,2023,May,5,2023-05-05
3917,3917.0,3917.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,11 Nov 2022,2022,Nov,11,2022-11-11
3918,3918.0,3918.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,25 Jan 2023,2023,Jan,25,2023-01-25
3919,3919.0,3919.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,06 Sep 2022,2022,Sep,6,2022-09-06
3920,3920.0,3920.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,10 Oct 2022,2022,Oct,10,2022-10-10
3921,3921.0,3921.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,26 Jun 2023,2023,Jun,26,2023-06-26
3922,3922.0,3922.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,28 Sep 2022,2022,Sep,28,2022-09-28
3923,3923.0,3923.0,Kurnool,Kurnool,Onion,Local,FAQ,297,700,490,08 Apr 2023,2023,Apr,8,2023-04-08
3924,3924.0,3924.0,Kurnool,Kurnool,Onion,Local,FAQ,317,1251,666,22 Sep 2022,2022,Sep,22,2022-09-22
3925,3925.0,3925.0,Kurnool,Kurnool,Onion,Local,FAQ,380,749,480,13 Apr 2023,2023,Apr,13,2023-04-13
3926,3926.0,3926.0,Kurnool,Kurnool,Onion,Local,FAQ,405,1721,810,12 Oct 2022,2022,Oct,12,2022-10-12
3927,3927.0,3927.0,Kurnool,Kurnool,Onion,Local,FAQ,415,811,600,24 Mar 2023,2023,Mar,24,2023-03-24
3928,3928.0,3928.0,Kurnool,Kurnool,Onion,Local,FAQ,415,1171,739,05 Sep 2022,2022,Sep,5,2022-09-05
3929,3929.0,3929.0,Kurnool,Kurnool,Onion,Local,FAQ,419,1321,819,14 Sep 2022,2022,Sep,14,2022-09-14
3930,3930.0,3930.0,Kurnool,Kurnool,Onion,Local,FAQ,433,588,480,24 Apr 2023,2023,Apr,24,2023-04-24
3931,3931.0,3931.0,Kurnool,Kurnool,Onion,Local,FAQ,436,1601,821,08 Dec 2022,2022,Dec,8,2022-12-08
3932,3932.0,3932.0,Kurnool,Kurnool,Onion,Local,FAQ,437,2189,1009,31 Oct 2022,2022,Oct,31,2022-10-31
3933,3933.0,3933.0,Kurnool,Kurnool,Onion,Local,FAQ,500,979,708,22 Feb 2023,2023,Feb,22,2023-02-22
3934,3934.0,3934.0,Kurnool,Kurnool,Onion,Local,FAQ,520,1420,666,29 Dec 2022,2022,Dec,29,2022-12-29
3935,3935.0,3935.0,Kurnool,Kurnool,Onion,Local,FAQ,635,2069,1070,29 Nov 2022,2022,Nov,29,2022-11-29
3936,3936.0,3936.0,Kurnool,Kurnool,Onion,Local,FAQ,1059,1059,1059,09 Jan 2023,2023,Jan,9,2023-01-09
3937,3937.0,3937.0,Kurnool,Kurnool,Onion,Local,FAQ,1175,1175,1175,13 Jan 2023,2023,Jan,13,2023-01-13
3938,3938.0,3938.0,Kurnool,Kurnool,Onion,Local,FAQ,1800,2300,1800,17 Aug 2023,2023,Aug,17,2023-08-17
3939,3939.0,3939.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,12 Jan 2023,2023,Jan,12,2023-01-12
3940,3940.0,3940.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,22 Dec 2022,2022,Dec,22,2022-12-22
3941,3941.0,3941.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,06 Nov 2022,2022,Nov,6,2022-11-06
3942,3942.0,3942.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,12 Mar 2023,2023,Mar,12,2023-03-12
3943,3943.0,3943.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,12 Nov 2022,2022,Nov,12,2022-11-12
3944,3944.0,3944.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,25 Apr 2023,2023,Apr,25,2023-04-25
3945,3945.0,3945.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,28 Apr 2023,2023,Apr,28,2023-04-28
3946,3946.0,3946.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,04 Jun 2023,2023,Jun,4,2023-06-04
3947,3947.0,3947.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,09 Jun 2023,2023,Jun,9,2023-06-09
3948,3948.0,3948.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,25 Sep 2022,2022,Sep,25,2022-09-25
3949,3949.0,3949.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,26 Sep 2022,2022,Sep,26,2022-09-26
3950,3950.0,3950.0,Kurnool,Kurnool,Onion,Local,FAQ,300,1342,721,24 Sep 2022,2022,Sep,24,2022-09-24
3951,3951.0,3951.0,Kurnool,Kurnool,Onion,Local,FAQ,301,869,520,17 Mar 2023,2023,Mar,17,2023-03-17
3952,3952.0,3952.0,Kurnool,Kurnool,Onion,Local,FAQ,310,1321,700,22 Oct 2022,2022,Oct,22,2022-10-22
3953,3953.0,3953.0,Kurnool,Kurnool,Onion,Local,FAQ,381,860,730,07 Mar 2023,2023,Mar,7,2023-03-07
3954,3954.0,3954.0,Kurnool,Kurnool,Onion,Local,FAQ,425,1059,659,01 Feb 2023,2023,Feb,1,2023-02-01
3955,3955.0,3955.0,Kurnool,Kurnool,Onion,Local,FAQ,1365,1365,1365,08 Aug 2023,2023,Aug,8,2023-08-08
3956,3956.0,3956.0,Kurnool,Kurnool,Onion,Local,FAQ,1475,1539,1539,17 Jan 2023,2023,Jan,17,2023-01-17
3957,3957.0,3957.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,04 Jan 2023,2023,Jan,4,2023-01-04
3958,3958.0,3958.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,09 Dec 2022,2022,Dec,9,2022-12-09
3959,3959.0,3959.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,09 Jan 2023,2023,Jan,9,2023-01-09
3960,3960.0,3960.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,14 Dec 2022,2022,Dec,14,2022-12-14
3961,3961.0,3961.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,15 Dec 2022,2022,Dec,15,2022-12-15
3962,3962.0,3962.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,20 Dec 2022,2022,Dec,20,2022-12-20
3963,3963.0,3963.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,01 May 2023,2023,May,1,2023-05-01
3964,3964.0,3964.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,21 Nov 2022,2022,Nov,21,2022-11-21
3965,3965.0,3965.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,27 Apr 2023,2023,Apr,27,2023-04-27
3966,3966.0,3966.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,28 Oct 2022,2022,Oct,28,2022-10-28
3967,3967.0,3967.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,29 May 2023,2023,May,29,2023-05-29
3968,3968.0,3968.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,04 Mar 2023,2023,Mar,4,2023-03-04
3969,3969.0,3969.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,05 Jun 2023,2023,Jun,5,2023-06-05
3970,3970.0,3970.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,07 Sep 2022,2022,Sep,7,2022-09-07
3971,3971.0,3971.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,09 Feb 2023,2023,Feb,9,2023-02-09
3972,3972.0,3972.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,10 Jun 2023,2023,Jun,10,2023-06-10
3973,3973.0,3973.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,17 Jun 2023,2023,Jun,17,2023-06-17
3974,3974.0,3974.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,19 Sep 2022,2022,Sep,19,2022-09-19
3975,3975.0,3975.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,20 Jun 2023,2023,Jun,20,2023-06-20
3976,3976.0,3976.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,24 Feb 2023,2023,Feb,24,2023-02-24
3977,3977.0,3977.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,30 Jan 2023,2023,Jan,30,2023-01-30
3978,3978.0,3978.0,Kurnool,Kurnool,Onion,Local,FAQ,305,1711,980,10 Oct 2022,2022,Oct,10,2022-10-10
