Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5027,5027.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1488,07 Aug 2023,2023,Aug,7,2023-08-07
5028,5028.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1488,08 Aug 2023,2023,Aug,8,2023-08-08
5029,5029.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1488,09 Aug 2023,2023,Aug,9,2023-08-09
5030,5030.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1500,17 Jul 2023,2023,Jul,17,2023-07-17
5031,5031.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1500,18 Jul 2023,2023,Jul,18,2023-07-18
5032,5032.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1500,19 Jul 2023,2023,Jul,19,2023-07-19
5033,5033.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1500,20 Jul 2023,2023,Jul,20,2023-07-20
5034,5034.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1500,21 Jul 2023,2023,Jul,21,2023-07-21
5035,5035.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2000,1500,22 Jul 2023,2023,Jul,22,2023-07-22
5036,5036.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2125,1325,12 Oct 2022,2022,Oct,12,2022-10-12
5037,5037.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2125,1563,06 Jul 2023,2023,Jul,6,2023-07-06
5038,5038.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1425,13 Oct 2022,2022,Oct,13,2022-10-13
5039,5039.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1425,14 Oct 2022,2022,Oct,14,2022-10-14
5040,5040.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1425,15 Oct 2022,2022,Oct,15,2022-10-15
5041,5041.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1475,27 Oct 2022,2022,Oct,27,2022-10-27
5042,5042.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1475,28 Oct 2022,2022,Oct,28,2022-10-28
5043,5043.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1475,29 Oct 2022,2022,Oct,29,2022-10-29
5044,5044.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1563,03 Jul 2023,2023,Jul,3,2023-07-03
5045,5045.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1563,04 Jul 2023,2023,Jul,4,2023-07-04
5046,5046.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1563,05 Jul 2023,2023,Jul,5,2023-07-05
5047,5047.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2250,1644,10 Aug 2023,2023,Aug,10,2023-08-10
5048,5048.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2500,1350,11 Oct 2022,2022,Oct,11,2022-10-11
5049,5049.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2000,01 Nov 2022,2022,Nov,1,2022-11-01
5050,5050.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2000,02 Nov 2022,2022,Nov,2,2022-11-02
5051,5051.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2000,03 Nov 2022,2022,Nov,3,2022-11-03
5052,5052.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2000,04 Nov 2022,2022,Nov,4,2022-11-04
5053,5053.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2000,05 Nov 2022,2022,Nov,5,2022-11-05
5054,5054.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2000,07 Nov 2022,2022,Nov,7,2022-11-07
5055,5055.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2000,08 Nov 2022,2022,Nov,8,2022-11-08
5056,5056.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2000,31 Oct 2022,2022,Oct,31,2022-10-31
5057,5057.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2375,1844,01 Sep 2023,2023,Sep,1,2023-09-01
5058,5058.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2375,1844,30 Aug 2023,2023,Aug,30,2023-08-30
5059,5059.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2375,1844,31 Aug 2023,2023,Aug,31,2023-08-31
5060,5060.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2500,1844,24 Aug 2023,2023,Aug,24,2023-08-24
5061,5061.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2500,1844,25 Aug 2023,2023,Aug,25,2023-08-25
5062,5062.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2500,1844,26 Aug 2023,2023,Aug,26,2023-08-26
5063,5063.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2500,1844,28 Aug 2023,2023,Aug,28,2023-08-28
5064,5064.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2500,1844,29 Aug 2023,2023,Aug,29,2023-08-29
5065,5065.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2625,1813,19 Aug 2023,2023,Aug,19,2023-08-19
5066,5066.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1719,21 Aug 2023,2023,Aug,21,2023-08-21
5067,5067.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1719,22 Aug 2023,2023,Aug,22,2023-08-22
5068,5068.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1844,16 Aug 2023,2023,Aug,16,2023-08-16
5069,5069.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1844,17 Aug 2023,2023,Aug,17,2023-08-17
5070,5070.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1875,18 Aug 2023,2023,Aug,18,2023-08-18
5071,5071.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,2750,1719,23 Aug 2023,2023,Aug,23,2023-08-23
5072,5072.0,Delhi,Azadpur,Onion,Other,FAQ,500,1625,1269,13 Feb 2023,2023,Feb,13,2023-02-13
5073,5073.0,Delhi,Keshopur,Onion,Onion,FAQ,600,1300,1050,01 May 2023,2023,May,1,2023-05-01
5074,5074.0,Delhi,Keshopur,Onion,Onion,FAQ,600,1300,1050,30 Apr 2023,2023,Apr,30,2023-04-30
5075,5075.0,Delhi,Keshopur,Onion,Onion,FAQ,700,1200,1050,18 May 2023,2023,May,18,2023-05-18
5076,5076.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1300,1100,17 Apr 2023,2023,Apr,17,2023-04-17
5077,5077.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1300,1100,21 Feb 2023,2023,Feb,21,2023-02-21
5078,5078.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1300,1100,25 Apr 2023,2023,Apr,25,2023-04-25
5079,5079.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1300,1100,27 Apr 2023,2023,Apr,27,2023-04-27
5080,5080.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1300,1100,29 Apr 2023,2023,Apr,29,2023-04-29
5081,5081.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1100,18 Apr 2023,2023,Apr,18,2023-04-18
5082,5082.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1100,20 Apr 2023,2023,Apr,20,2023-04-20
5083,5083.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1150,20 May 2023,2023,May,20,2023-05-20
5084,5084.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1150,23 Feb 2023,2023,Feb,23,2023-02-23
5085,5085.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1200,03 Mar 2023,2023,Mar,3,2023-03-03
5086,5086.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1200,19 May 2023,2023,May,19,2023-05-19
5087,5087.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1200,25 May 2023,2023,May,25,2023-05-25
5088,5088.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1200,26 May 2023,2023,May,26,2023-05-26
5089,5089.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1400,1250,24 Feb 2023,2023,Feb,24,2023-02-24
5090,5090.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1600,1200,27 May 2023,2023,May,27,2023-05-27
5091,5091.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1600,1300,10 Mar 2023,2023,Mar,10,2023-03-10
5092,5092.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1600,1350,18 Mar 2023,2023,Mar,18,2023-03-18
5093,5093.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1600,1400,18 Feb 2023,2023,Feb,18,2023-02-18
5094,5094.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1600,1400,19 Feb 2023,2023,Feb,19,2023-02-19
5095,5095.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1600,1400,19 Mar 2023,2023,Mar,19,2023-03-19
5096,5096.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1600,1400,20 Feb 2023,2023,Feb,20,2023-02-20
5097,5097.0,Delhi,Keshopur,Onion,Onion,FAQ,800,1800,1350,29 May 2023,2023,May,29,2023-05-29
5098,5098.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1300,1150,06 May 2023,2023,May,6,2023-05-06
5099,5099.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1300,1200,13 May 2023,2023,May,13,2023-05-13
5100,5100.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1400,1150,21 Apr 2023,2023,Apr,21,2023-04-21
5101,5101.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1400,1150,21 May 2023,2023,May,21,2023-05-21
5102,5102.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1400,1200,02 Jun 2023,2023,Jun,2,2023-06-02
5103,5103.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1400,1200,14 May 2023,2023,May,14,2023-05-14
5104,5104.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1400,1250,03 Jun 2023,2023,Jun,3,2023-06-03
5105,5105.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1500,1200,17 Sep 2022,2022,Sep,17,2022-09-17
5106,5106.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1500,1300,07 Mar 2023,2023,Mar,7,2023-03-07
5107,5107.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1800,1350,01 Jun 2023,2023,Jun,1,2023-06-01
5108,5108.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1800,1350,28 May 2023,2023,May,28,2023-05-28
5109,5109.0,Delhi,Keshopur,Onion,Onion,FAQ,900,1800,1350,30 May 2023,2023,May,30,2023-05-30
5110,5110.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1400,1200,15 May 2023,2023,May,15,2023-05-15
5111,5111.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1400,1250,12 May 2023,2023,May,12,2023-05-12
5112,5112.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1400,1300,04 Jun 2023,2023,Jun,4,2023-06-04
5113,5113.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1400,1300,25 Feb 2023,2023,Feb,25,2023-02-25
5114,5114.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1500,1300,02 Mar 2023,2023,Mar,2,2023-03-02
5115,5115.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1500,1350,28 Feb 2023,2023,Feb,28,2023-02-28
5116,5116.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1600,1300,08 Sep 2022,2022,Sep,8,2022-09-08
5117,5117.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1600,1300,20 Sep 2022,2022,Sep,20,2022-09-20
5118,5118.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1600,1400,14 Feb 2023,2023,Feb,14,2023-02-14
5119,5119.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1600,1400,17 Feb 2023,2023,Feb,17,2023-02-17
5120,5120.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1600,1400,29 Jun 2023,2023,Jun,29,2023-06-29
5121,5121.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,2000,1500,01 Apr 2023,2023,Apr,1,2023-04-01
5122,5122.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,2000,1600,05 Feb 2023,2023,Feb,5,2023-02-05
5123,5123.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,2200,1600,06 Feb 2023,2023,Feb,6,2023-02-06
5124,5124.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,2200,1800,10 Jan 2023,2023,Jan,10,2023-01-10
5125,5125.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1500,1300,18 Sep 2022,2022,Sep,18,2022-09-18
5126,5126.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1500,1400,08 Dec 2022,2022,Dec,8,2022-12-08
5127,5127.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,01 Dec 2022,2022,Dec,1,2022-12-01
5128,5128.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,01 Sep 2022,2022,Sep,1,2022-09-01
5129,5129.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,02 Sep 2022,2022,Sep,2,2022-09-02
5130,5130.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,05 Sep 2022,2022,Sep,5,2022-09-05
5131,5131.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,15 Sep 2022,2022,Sep,15,2022-09-15
5132,5132.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,19 Sep 2022,2022,Sep,19,2022-09-19
5133,5133.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,22 Dec 2022,2022,Dec,22,2022-12-22
5134,5134.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,25 Sep 2022,2022,Sep,25,2022-09-25
5135,5135.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,26 Sep 2022,2022,Sep,26,2022-09-26
5136,5136.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1700,1400,27 Sep 2022,2022,Sep,27,2022-09-27
5137,5137.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,04 Sep 2022,2022,Sep,4,2022-09-04
5138,5138.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,05 Dec 2022,2022,Dec,5,2022-12-05
5139,5139.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,06 Dec 2022,2022,Dec,6,2022-12-06
5140,5140.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,06 Sep 2022,2022,Sep,6,2022-09-06
5141,5141.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,07 Dec 2022,2022,Dec,7,2022-12-07
5142,5142.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,09 Dec 2022,2022,Dec,9,2022-12-09
5143,5143.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,09 Sep 2022,2022,Sep,9,2022-09-09
5144,5144.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,10 Sep 2022,2022,Sep,10,2022-09-10
5145,5145.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,11 Sep 2022,2022,Sep,11,2022-09-11
5146,5146.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,13 Sep 2022,2022,Sep,13,2022-09-13
5147,5147.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,16 Sep 2022,2022,Sep,16,2022-09-16
5148,5148.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,23 Dec 2022,2022,Dec,23,2022-12-23
5149,5149.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,23 Sep 2022,2022,Sep,23,2022-09-23
5150,5150.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,24 Sep 2022,2022,Sep,24,2022-09-24
5151,5151.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,29 Nov 2022,2022,Nov,29,2022-11-29
5152,5152.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,30 Nov 2022,2022,Nov,30,2022-11-30
5153,5153.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,1900,1500,30 Sep 2022,2022,Sep,30,2022-09-30
5154,5154.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,2300,1700,16 Nov 2022,2022,Nov,16,2022-11-16
5155,5155.0,Delhi,Keshopur,Onion,Onion,FAQ,1100,2300,1700,24 Dec 2022,2022,Dec,24,2022-12-24
5156,5156.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1600,1400,11 Dec 2022,2022,Dec,11,2022-12-11
5157,5157.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1600,1400,30 Mar 2023,2023,Mar,30,2023-03-30
5158,5158.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1700,1500,10 Jun 2023,2023,Jun,10,2023-06-10
5159,5159.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1700,1500,11 Jun 2023,2023,Jun,11,2023-06-11
5160,5160.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1700,1500,16 Feb 2023,2023,Feb,16,2023-02-16
5161,5161.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1800,1500,12 Jun 2023,2023,Jun,12,2023-06-12
5162,5162.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1800,1500,13 Jun 2023,2023,Jun,13,2023-06-13
5163,5163.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1800,1500,20 Dec 2022,2022,Dec,20,2022-12-20
5164,5164.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1800,1500,22 Sep 2022,2022,Sep,22,2022-09-22
5165,5165.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1800,1500,28 Nov 2022,2022,Nov,28,2022-11-28
5166,5166.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1900,1650,16 Jul 2023,2023,Jul,16,2023-07-16
5167,5167.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1600,10 Dec 2022,2022,Dec,10,2022-12-10
5168,5168.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1600,28 Jul 2023,2023,Jul,28,2023-07-28
5169,5169.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1600,29 Jul 2023,2023,Jul,29,2023-07-29
5170,5170.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1600,30 Jul 2023,2023,Jul,30,2023-07-30
5171,5171.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1600,31 Jul 2023,2023,Jul,31,2023-07-31
5172,5172.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1700,04 Feb 2023,2023,Feb,4,2023-02-04
5173,5173.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1800,21 Jan 2023,2023,Jan,21,2023-01-21
5174,5174.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1800,23 Jan 2023,2023,Jan,23,2023-01-23
5175,5175.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1800,24 Jan 2023,2023,Jan,24,2023-01-24
5176,5176.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2200,1650,17 Mar 2023,2023,Mar,17,2023-03-17
5177,5177.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2200,1700,22 Jan 2023,2023,Jan,22,2023-01-22
5178,5178.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2200,1800,09 Jan 2023,2023,Jan,9,2023-01-09
5179,5179.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2400,1800,25 Dec 2022,2022,Dec,25,2022-12-25
5180,5180.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2400,1800,26 Dec 2022,2022,Dec,26,2022-12-26
5181,5181.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2800,2000,12 Dec 2022,2022,Dec,12,2022-12-12
5182,5182.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2800,2000,14 Dec 2022,2022,Dec,14,2022-12-14
5183,5183.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2800,2000,15 Dec 2022,2022,Dec,15,2022-12-15
5184,5184.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2800,2000,19 Dec 2022,2022,Dec,19,2022-12-19
5185,5185.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2800,2000,25 Jan 2023,2023,Jan,25,2023-01-25
5186,5186.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,3000,2100,27 Jan 2023,2023,Jan,27,2023-01-27
5187,5187.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,1700,1500,03 Sep 2022,2022,Sep,3,2022-09-03
5188,5188.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,1700,1500,20 Mar 2023,2023,Mar,20,2023-03-20
5189,5189.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,1900,1600,02 Oct 2022,2022,Oct,2,2022-10-02
5190,5190.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,1900,1600,03 Oct 2022,2022,Oct,3,2022-10-03
5191,5191.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,1900,1600,12 Sep 2022,2022,Sep,12,2022-09-12
5192,5192.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,1900,1700,17 Jul 2023,2023,Jul,17,2023-07-17
5193,5193.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2000,1700,01 Aug 2023,2023,Aug,1,2023-08-01
5194,5194.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2000,1700,03 Aug 2023,2023,Aug,3,2023-08-03
5195,5195.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2000,1700,20 Jul 2023,2023,Jul,20,2023-07-20
5196,5196.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2100,1700,01 Oct 2022,2022,Oct,1,2022-10-01
5197,5197.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2100,1700,04 Oct 2022,2022,Oct,4,2022-10-04
5198,5198.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2100,1700,26 Nov 2022,2022,Nov,26,2022-11-26
5199,5199.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2100,1700,27 Nov 2022,2022,Nov,27,2022-11-27
5200,5200.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2100,1700,29 Sep 2022,2022,Sep,29,2022-09-29
5201,5201.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2300,1800,17 Nov 2022,2022,Nov,17,2022-11-17
5202,5202.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2300,1800,18 Nov 2022,2022,Nov,18,2022-11-18
5203,5203.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2300,1800,19 Nov 2022,2022,Nov,19,2022-11-19
5204,5204.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2500,1900,22 Nov 2022,2022,Nov,22,2022-11-22
5205,5205.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,1800,1600,31 Mar 2023,2023,Mar,31,2023-03-31
5206,5206.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,1900,1700,01 Jul 2023,2023,Jul,1,2023-07-01
5207,5207.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,1900,1700,30 Jun 2023,2023,Jun,30,2023-06-30
5208,5208.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2000,1700,03 Feb 2023,2023,Feb,3,2023-02-03
5209,5209.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2000,1700,04 Aug 2023,2023,Aug,4,2023-08-04
5210,5210.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2000,1700,05 Aug 2023,2023,Aug,5,2023-08-05
5211,5211.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2000,1700,15 Jul 2023,2023,Jul,15,2023-07-15
5212,5212.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2000,1700,18 Jul 2023,2023,Jul,18,2023-07-18
5213,5213.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2000,1750,07 Aug 2023,2023,Aug,7,2023-08-07
5214,5214.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2000,1800,11 Aug 2023,2023,Aug,11,2023-08-11
5215,5215.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2000,1850,06 Aug 2023,2023,Aug,6,2023-08-06
5216,5216.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2300,1950,10 Aug 2023,2023,Aug,10,2023-08-10
5217,5217.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2600,2000,02 Dec 2022,2022,Dec,2,2022-12-02
5218,5218.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2600,2000,21 Oct 2022,2022,Oct,21,2022-10-21
5219,5219.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2800,2100,17 Dec 2022,2022,Dec,17,2022-12-17
5220,5220.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,2800,2550,12 Aug 2023,2023,Aug,12,2023-08-12
5221,5221.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,3000,2200,13 Dec 2022,2022,Dec,13,2022-12-13
5222,5222.0,Delhi,Keshopur,Onion,Onion,FAQ,1400,3000,2200,18 Dec 2022,2022,Dec,18,2022-12-18
5223,5223.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,1900,1700,05 Oct 2022,2022,Oct,5,2022-10-05
5224,5224.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,1900,1700,06 Oct 2022,2022,Oct,6,2022-10-06
5225,5225.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2100,1800,07 Oct 2022,2022,Oct,7,2022-10-07
5226,5226.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2100,1800,08 Oct 2022,2022,Oct,8,2022-10-08
5227,5227.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2100,1800,09 Oct 2022,2022,Oct,9,2022-10-09
5228,5228.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2100,1800,10 Oct 2022,2022,Oct,10,2022-10-10
5229,5229.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2100,1800,22 Oct 2022,2022,Oct,22,2022-10-22
5230,5230.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2300,1900,17 Oct 2022,2022,Oct,17,2022-10-17
5231,5231.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2300,1900,18 Oct 2022,2022,Oct,18,2022-10-18
5232,5232.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2300,1900,26 Oct 2022,2022,Oct,26,2022-10-26
5233,5233.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2300,1900,27 Oct 2022,2022,Oct,27,2022-10-27
5234,5234.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2300,1900,28 Oct 2022,2022,Oct,28,2022-10-28
5235,5235.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2500,2000,15 Nov 2022,2022,Nov,15,2022-11-15
5236,5236.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2500,2000,19 Oct 2022,2022,Oct,19,2022-10-19
5237,5237.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2500,2000,20 Oct 2022,2022,Oct,20,2022-10-20
5238,5238.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2500,2000,23 Oct 2022,2022,Oct,23,2022-10-23
