Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
17699,,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
17700,,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16 Oct 2024,2024,Oct,16,2024-10-16
17701,,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17 Nov 2024,2024,Nov,17,2024-11-17
17702,,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,03 Oct 2024,2024,Oct,3,2024-10-03
17703,,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,02 Nov 2024,2024,Nov,2,2024-11-02
17704,,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,19 Sep 2024,2024,Sep,19,2024-09-19
17705,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,09 Oct 2024,2024,Oct,9,2024-10-09
17706,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17 Jul 2024,2024,Jul,17,2024-07-17
17707,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12
17708,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14 Aug 2024,2024,Aug,14,2024-08-14
17709,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21 Jul 2024,2024,Jul,21,2024-07-21
17710,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05 Sep 2024,2024,Sep,5,2024-09-05
17711,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13 Sep 2024,2024,Sep,13,2024-09-13
17712,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27 Sep 2024,2024,Sep,27,2024-09-27
17713,,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,08 Nov 2024,2024,Nov,8,2024-11-08
17714,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,24 Aug 2024,2024,Aug,24,2024-08-24
17715,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,23 Oct 2024,2024,Oct,23,2024-10-23
17716,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,26 Oct 2024,2024,Oct,26,2024-10-26
17717,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,13 Sep 2024,2024,Sep,13,2024-09-13
17718,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,26 Sep 2024,2024,Sep,26,2024-09-26
17719,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,07 Sep 2024,2024,Sep,7,2024-09-07
17720,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,10 Nov 2024,2024,Nov,10,2024-11-10
17721,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,02 Dec 2024,2024,Dec,2,2024-12-02
17722,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,25 Nov 2024,2024,Nov,25,2024-11-25
17723,,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,8000,8000,8000,18 Nov 2024,2024,Nov,18,2024-11-18
17724,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,26 Jul 2024,2024,Jul,26,2024-07-26
17725,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,09 Aug 2024,2024,Aug,9,2024-08-09
17726,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,07 Oct 2024,2024,Oct,7,2024-10-07
17727,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,20 Aug 2024,2024,Aug,20,2024-08-20
17728,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6600,6600,21 Sep 2024,2024,Sep,21,2024-09-21
17729,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6600,6600,03 Oct 2024,2024,Oct,3,2024-10-03
17730,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,19 Nov 2024,2024,Nov,19,2024-11-19
17731,,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,6200,7000,7000,26 Nov 2024,2024,Nov,26,2024-11-26
17732,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21 Jul 2024,2024,Jul,21,2024-07-21
17733,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30 Jul 2024,2024,Jul,30,2024-07-30
17734,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4100,4500,4500,05 Aug 2024,2024,Aug,5,2024-08-05
17735,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
17736,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,27 Aug 2024,2024,Aug,27,2024-08-27
17737,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,20 Oct 2024,2024,Oct,20,2024-10-20
17738,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28 Sep 2024,2024,Sep,28,2024-09-28
17739,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,06 Oct 2024,2024,Oct,6,2024-10-06
17740,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,19 Sep 2024,2024,Sep,19,2024-09-19
17741,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,23 Oct 2024,2024,Oct,23,2024-10-23
17742,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,25 Sep 2024,2024,Sep,25,2024-09-25
17743,,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,7200,8000,8000,13 Nov 2024,2024,Nov,13,2024-11-13
17744,,Vellore,Vellore,Onion,Bellary,Local,4800,6000,6000,20 Oct 2024,2024,Oct,20,2024-10-20
17745,,Vellore,Vellore,Onion,Bellary,Local,5000,6000,6000,27 Nov 2024,2024,Nov,27,2024-11-27
17746,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
17747,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19 Aug 2024,2024,Aug,19,2024-08-19
17748,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,02 Nov 2024,2024,Nov,2,2024-11-02
17749,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,30 Aug 2024,2024,Aug,30,2024-08-30
17750,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,6400,7000,7000,16 Oct 2024,2024,Oct,16,2024-10-16
17751,,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,04 Oct 2024,2024,Oct,4,2024-10-04
17752,,Virudhunagar,Virudhunagar,Onion,Bellary,Local,4500,4600,4600,13 Jul 2024,2024,Jul,13,2024-07-13
17753,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15 Aug 2024,2024,Aug,15,2024-08-15
17754,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,30 Jul 2024,2024,Jul,30,2024-07-30
17755,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,24 Jul 2024,2024,Jul,24,2024-07-24
17756,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4900,4900,26 Aug 2024,2024,Aug,26,2024-08-26
17757,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,13 Oct 2024,2024,Oct,13,2024-10-13
17758,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
17759,,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5300,5400,5400,31 Aug 2024,2024,Aug,31,2024-08-31
17760,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17 Jul 2024,2024,Jul,17,2024-07-17
17761,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29 Jul 2024,2024,Jul,29,2024-07-29
17762,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,13 Oct 2024,2024,Oct,13,2024-10-13
17763,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29 Sep 2024,2024,Sep,29,2024-09-29
17764,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30 Oct 2024,2024,Oct,30,2024-10-30
17765,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,07 Nov 2024,2024,Nov,7,2024-11-07
17766,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01 Oct 2024,2024,Oct,1,2024-10-01
17767,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09 Oct 2024,2024,Oct,9,2024-10-09
17768,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14 Nov 2024,2024,Nov,14,2024-11-14
17769,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23 Nov 2024,2024,Nov,23,2024-11-23
17770,,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28 Nov 2024,2024,Nov,28,2024-11-28
17771,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,15 Aug 2024,2024,Aug,15,2024-08-15
17772,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,14 Oct 2024,2024,Oct,14,2024-10-14
17773,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,22 Oct 2024,2024,Oct,22,2024-10-22
17774,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,25 Aug 2024,2024,Aug,25,2024-08-25
17775,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,03 Nov 2024,2024,Nov,3,2024-11-03
17776,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6200,6200,17 Sep 2024,2024,Sep,17,2024-09-17
17777,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,19 Nov 2024,2024,Nov,19,2024-11-19
17778,,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6800,6800,12 Nov 2024,2024,Nov,12,2024-11-12
17779,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,19 Jul 2024,2024,Jul,19,2024-07-19
17780,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,31 Jul 2024,2024,Jul,31,2024-07-31
17781,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04 Oct 2024,2024,Oct,4,2024-10-04
17782,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26 Aug 2024,2024,Aug,26,2024-08-26
17783,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,29 Sep 2024,2024,Sep,29,2024-09-29
17784,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16 Oct 2024,2024,Oct,16,2024-10-16
17785,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,27 Oct 2024,2024,Oct,27,2024-10-27
17786,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,05 Nov 2024,2024,Nov,5,2024-11-05
17787,,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,10 Nov 2024,2024,Nov,10,2024-11-10
17788,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,18 Aug 2024,2024,Aug,18,2024-08-18
17789,,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,6500,6500,6500,10 Nov 2024,2024,Nov,10,2024-11-10
17790,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05 Oct 2024,2024,Oct,5,2024-10-05
17791,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06 Aug 2024,2024,Aug,6,2024-08-06
17792,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09 Sep 2024,2024,Sep,9,2024-09-09
17793,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12 Sep 2024,2024,Sep,12,2024-09-12
17794,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16 Nov 2024,2024,Nov,16,2024-11-16
17795,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17 Nov 2024,2024,Nov,17,2024-11-17
17796,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17 Oct 2024,2024,Oct,17,2024-10-17
17797,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19 Oct 2024,2024,Oct,19,2024-10-19
17798,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21 Sep 2024,2024,Sep,21,2024-09-21
17799,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22 Aug 2024,2024,Aug,22,2024-08-22
17800,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
17801,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31 Aug 2024,2024,Aug,31,2024-08-31
17802,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Nov 2024,2024,Nov,18,2024-11-18
17803,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,04 Nov 2024,2024,Nov,4,2024-11-04
17804,,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,6800,9000,9000,11 Nov 2024,2024,Nov,11,2024-11-11
17805,,Ramanathapuram,Paramakudi,Onion,Bellary,Local,40,45,45,01 Jul 2024,2024,Jul,1,2024-07-01
17806,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04 Aug 2024,2024,Aug,4,2024-08-04
17807,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,20 Aug 2024,2024,Aug,20,2024-08-20
17808,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,02 Sep 2024,2024,Sep,2,2024-09-02
17809,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,04 Nov 2024,2024,Nov,4,2024-11-04
17810,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,04 Sep 2024,2024,Sep,4,2024-09-04
17811,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,17 Sep 2024,2024,Sep,17,2024-09-17
17812,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,07 Oct 2024,2024,Oct,7,2024-10-07
17813,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,07 Sep 2024,2024,Sep,7,2024-09-07
17814,,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,24 Nov 2024,2024,Nov,24,2024-11-24
17815,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05 Aug 2024,2024,Aug,5,2024-08-05
17816,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17 Jul 2024,2024,Jul,17,2024-07-17
17817,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,17 Aug 2024,2024,Aug,17,2024-08-17
17818,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,26 Jul 2024,2024,Jul,26,2024-07-26
17819,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,6000,13 Sep 2024,2024,Sep,13,2024-09-13
17820,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,25 Oct 2024,2024,Oct,25,2024-10-25
17821,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,17 Sep 2024,2024,Sep,17,2024-09-17
17822,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6600,6600,19 Sep 2024,2024,Sep,19,2024-09-19
17823,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6600,6600,21 Sep 2024,2024,Sep,21,2024-09-21
17824,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6600,6600,25 Sep 2024,2024,Sep,25,2024-09-25
17825,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6600,6600,28 Sep 2024,2024,Sep,28,2024-09-28
17826,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,21 Nov 2024,2024,Nov,21,2024-11-21
17827,,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,6400,7400,7400,09 Nov 2024,2024,Nov,9,2024-11-09
17828,,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,11 Aug 2024,2024,Aug,11,2024-08-11
17829,,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,27 Oct 2024,2024,Oct,27,2024-10-27
17830,,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,8000,8000,8000,18 Nov 2024,2024,Nov,18,2024-11-18
17831,,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,8000,8000,8000,23 Nov 2024,2024,Nov,23,2024-11-23
17832,,Thanjavur,Pattukottai,Onion,Bellary,Local,4000,4800,4800,14 Jul 2024,2024,Jul,14,2024-07-14
17833,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,30 Oct 2024,2024,Oct,30,2024-10-30
17834,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,31 Jul 2024,2024,Jul,31,2024-07-31
17835,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01 Sep 2024,2024,Sep,1,2024-09-01
17836,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11 Sep 2024,2024,Sep,11,2024-09-11
17837,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14 Sep 2024,2024,Sep,14,2024-09-14
17838,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24 Sep 2024,2024,Sep,24,2024-09-24
17839,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,04 Oct 2024,2024,Oct,4,2024-10-04
17840,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,13 Oct 2024,2024,Oct,13,2024-10-13
17841,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,22 Oct 2024,2024,Oct,22,2024-10-22
17842,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,27 Sep 2024,2024,Sep,27,2024-09-27
17843,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,29 Sep 2024,2024,Sep,29,2024-09-29
17844,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,8000,8000,09 Nov 2024,2024,Nov,9,2024-11-09
17845,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,8000,8000,14 Nov 2024,2024,Nov,14,2024-11-14
17846,,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,8000,8000,16 Nov 2024,2024,Nov,16,2024-11-16
17847,,Dharmapuri,Pennagaram,Onion,Bellary,Local,450,46,450,04 Jul 2024,2024,Jul,4,2024-07-04
17848,,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,26 Jul 2024,2024,Jul,26,2024-07-26
17849,,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,12 Nov 2024,2024,Nov,12,2024-11-12
17850,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,07 Aug 2024,2024,Aug,7,2024-08-07
17851,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,22 Oct 2024,2024,Oct,22,2024-10-22
17852,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,23 Oct 2024,2024,Oct,23,2024-10-23
17853,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,02 Oct 2024,2024,Oct,2,2024-10-02
17854,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,03 Nov 2024,2024,Nov,3,2024-11-03
17855,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,16 Aug 2024,2024,Aug,16,2024-08-16
17856,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5200,5200,22 Sep 2024,2024,Sep,22,2024-09-22
17857,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,8000,8000,8000,28 Nov 2024,2024,Nov,28,2024-11-28
17858,,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,8400,8400,8400,20 Nov 2024,2024,Nov,20,2024-11-20
17859,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,01 Sep 2024,2024,Sep,1,2024-09-01
17860,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6200,6200,04 Nov 2024,2024,Nov,4,2024-11-04
17861,,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,21 Sep 2024,2024,Sep,21,2024-09-21
17862,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,4500,4500,02 Aug 2024,2024,Aug,2,2024-08-02
17863,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,11 Aug 2024,2024,Aug,11,2024-08-11
17864,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,23 Aug 2024,2024,Aug,23,2024-08-23
17865,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,25 Jul 2024,2024,Jul,25,2024-07-25
17866,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,05 Nov 2024,2024,Nov,5,2024-11-05
17867,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16 Aug 2024,2024,Aug,16,2024-08-16
17868,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26 Oct 2024,2024,Oct,26,2024-10-26
17869,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,12 Oct 2024,2024,Oct,12,2024-10-12
17870,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,14 Oct 2024,2024,Oct,14,2024-10-14
17871,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,22 Oct 2024,2024,Oct,22,2024-10-22
17872,,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,24 Nov 2024,2024,Nov,24,2024-11-24
17873,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
17874,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28 Jul 2024,2024,Jul,28,2024-07-28
17875,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,03 Nov 2024,2024,Nov,3,2024-11-03
17876,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,10 Sep 2024,2024,Sep,10,2024-09-10
17877,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,14 Sep 2024,2024,Sep,14,2024-09-14
17878,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,02 Dec 2024,2024,Dec,2,2024-12-02
