Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
6645,6645.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,04 Jan 2023,2023,Jan,4,2023-01-04
6646,6646.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,04 Nov 2022,2022,Nov,4,2022-11-04
6647,6647.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,05 Jan 2023,2023,Jan,5,2023-01-05
6648,6648.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,05 Nov 2022,2022,Nov,5,2022-11-05
6649,6649.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,06 Jan 2023,2023,Jan,6,2023-01-06
6650,6650.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,07 Jan 2023,2023,Jan,7,2023-01-07
6651,6651.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,14 Dec 2022,2022,Dec,14,2022-12-14
6652,6652.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,22 Oct 2022,2022,Oct,22,2022-10-22
6653,6653.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,23 Dec 2022,2022,Dec,23,2022-12-23
6654,6654.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,23 Oct 2022,2022,Oct,23,2022-10-23
6655,6655.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,24 Oct 2022,2022,Oct,24,2022-10-24
6656,6656.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,25 Dec 2022,2022,Dec,25,2022-12-25
6657,6657.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,26 Dec 2022,2022,Dec,26,2022-12-26
6658,6658.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,26 Oct 2022,2022,Oct,26,2022-10-26
6659,6659.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,27 Dec 2022,2022,Dec,27,2022-12-27
6660,6660.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,27 Oct 2022,2022,Oct,27,2022-10-27
6661,6661.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,29 Dec 2022,2022,Dec,29,2022-12-29
6662,6662.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,30 Dec 2022,2022,Dec,30,2022-12-30
6663,6663.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3000,2900,31 Dec 2022,2022,Dec,31,2022-12-31
6664,6664.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3100,2950,28 Dec 2022,2022,Dec,28,2022-12-28
6665,6665.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3200,3000,09 Nov 2022,2022,Nov,9,2022-11-09
6666,6666.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3200,3000,10 Nov 2022,2022,Nov,10,2022-11-10
6667,6667.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3200,3000,11 Nov 2022,2022,Nov,11,2022-11-11
6668,6668.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3200,3000,13 Nov 2022,2022,Nov,13,2022-11-13
6669,6669.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3200,3000,14 Nov 2022,2022,Nov,14,2022-11-14
6670,6670.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3200,3000,15 Nov 2022,2022,Nov,15,2022-11-15
6671,6671.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3200,3000,19 Nov 2022,2022,Nov,19,2022-11-19
6672,6672.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2800,3200,3000,20 Nov 2022,2022,Nov,20,2022-11-20
6673,6673.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2900,3100,3000,21 Nov 2022,2022,Nov,21,2022-11-21
6674,6674.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,2900,3100,3000,22 Nov 2022,2022,Nov,22,2022-11-22
6675,6675.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3100,3050,25 Oct 2022,2022,Oct,25,2022-10-25
6676,6676.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3100,3050,28 Oct 2022,2022,Oct,28,2022-10-28
6677,6677.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3100,3050,29 Oct 2022,2022,Oct,29,2022-10-29
6678,6678.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3200,3100,08 Nov 2022,2022,Nov,8,2022-11-08
6679,6679.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3200,3100,16 Nov 2022,2022,Nov,16,2022-11-16
6680,6680.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3200,3100,17 Nov 2022,2022,Nov,17,2022-11-17
6681,6681.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3200,3100,18 Nov 2022,2022,Nov,18,2022-11-18
6682,6682.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3200,3100,30 Oct 2022,2022,Oct,30,2022-10-30
6683,6683.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3200,3100,31 Oct 2022,2022,Oct,31,2022-10-31
6684,6684.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3300,3150,17 Oct 2022,2022,Oct,17,2022-10-17
6685,6685.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3000,3300,3150,21 Oct 2022,2022,Oct,21,2022-10-21
6686,6686.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3100,3300,3200,20 Oct 2022,2022,Oct,20,2022-10-20
6687,6687.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,3200,3300,3250,23 Nov 2022,2022,Nov,23,2022-11-23
6688,6688.0,North Tripura,Kadamtala,Onion,1st Sort,FAQ,4500,4700,4600,12 Nov 2022,2022,Nov,12,2022-11-12
6689,6689.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1500,1450,15 Apr 2023,2023,Apr,15,2023-04-15
6690,6690.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1500,1450,17 Apr 2023,2023,Apr,17,2023-04-17
6691,6691.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1500,1450,19 Apr 2023,2023,Apr,19,2023-04-19
6692,6692.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1500,1450,20 Apr 2023,2023,Apr,20,2023-04-20
6693,6693.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1500,1450,25 Apr 2023,2023,Apr,25,2023-04-25
6694,6694.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1500,1450,27 Apr 2023,2023,Apr,27,2023-04-27
6695,6695.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1600,1500,16 Apr 2023,2023,Apr,16,2023-04-16
6696,6696.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1600,1500,22 Apr 2023,2023,Apr,22,2023-04-22
6697,6697.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1450,1550,1500,18 Apr 2023,2023,Apr,18,2023-04-18
6698,6698.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1450,1550,1500,23 Apr 2023,2023,Apr,23,2023-04-23
6699,6699.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1450,1550,1500,24 Apr 2023,2023,Apr,24,2023-04-24
6700,6700.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1600,1550,01 May 2023,2023,May,1,2023-05-01
6701,6701.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1600,1550,02 May 2023,2023,May,2,2023-05-02
6702,6702.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1600,1550,08 Apr 2023,2023,Apr,8,2023-04-08
6703,6703.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1600,1550,09 Apr 2023,2023,Apr,9,2023-04-09
6704,6704.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1600,1550,13 Apr 2023,2023,Apr,13,2023-04-13
6705,6705.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1600,1550,28 Apr 2023,2023,Apr,28,2023-04-28
6706,6706.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1600,1550,29 Apr 2023,2023,Apr,29,2023-04-29
6707,6707.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1600,1550,30 Apr 2023,2023,Apr,30,2023-04-30
6708,6708.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1500,1700,1600,26 Apr 2023,2023,Apr,26,2023-04-26
6709,6709.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,02 Apr 2023,2023,Apr,2,2023-04-02
6710,6710.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,03 Apr 2023,2023,Apr,3,2023-04-03
6711,6711.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,05 Apr 2023,2023,Apr,5,2023-04-05
6712,6712.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,05 May 2023,2023,May,5,2023-05-05
6713,6713.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,06 May 2023,2023,May,6,2023-05-06
6714,6714.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,26 Mar 2023,2023,Mar,26,2023-03-26
6715,6715.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,27 Mar 2023,2023,Mar,27,2023-03-27
6716,6716.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,28 Mar 2023,2023,Mar,28,2023-03-28
6717,6717.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1550,1650,1600,31 Mar 2023,2023,Mar,31,2023-03-31
6718,6718.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,01 Apr 2023,2023,Apr,1,2023-04-01
6719,6719.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,03 May 2023,2023,May,3,2023-05-03
6720,6720.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,04 Apr 2023,2023,Apr,4,2023-04-04
6721,6721.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,04 May 2023,2023,May,4,2023-05-04
6722,6722.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,06 Apr 2023,2023,Apr,6,2023-04-06
6723,6723.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,08 May 2023,2023,May,8,2023-05-08
6724,6724.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,10 Apr 2023,2023,Apr,10,2023-04-10
6725,6725.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,11 Apr 2023,2023,Apr,11,2023-04-11
6726,6726.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1600,1700,1650,30 Mar 2023,2023,Mar,30,2023-03-30
6727,6727.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1650,1750,1700,07 May 2023,2023,May,7,2023-05-07
6728,6728.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1700,2000,1850,04 Jun 2023,2023,Jun,4,2023-06-04
6729,6729.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1700,2000,1850,05 Jun 2023,2023,Jun,5,2023-06-05
6730,6730.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1800,2300,2050,23 May 2023,2023,May,23,2023-05-23
6731,6731.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1900,2000,1900,12 May 2023,2023,May,12,2023-05-12
6732,6732.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1900,2000,1950,06 Jun 2023,2023,Jun,6,2023-06-06
6733,6733.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1900,2000,1950,07 Jun 2023,2023,Jun,7,2023-06-07
6734,6734.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1900,2000,1950,10 May 2023,2023,May,10,2023-05-10
6735,6735.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1900,2000,1950,11 May 2023,2023,May,11,2023-05-11
6736,6736.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,1950,2050,2000,09 May 2023,2023,May,9,2023-05-09
6737,6737.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2100,2050,01 Jun 2023,2023,Jun,1,2023-06-01
6738,6738.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2100,2050,10 Jun 2023,2023,Jun,10,2023-06-10
6739,6739.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2100,2050,11 Jun 2023,2023,Jun,11,2023-06-11
6740,6740.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2100,2050,12 Jun 2023,2023,Jun,12,2023-06-12
6741,6741.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2100,2050,15 May 2023,2023,May,15,2023-05-15
6742,6742.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2100,2050,31 May 2023,2023,May,31,2023-05-31
6743,6743.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2200,2100,02 Jun 2023,2023,Jun,2,2023-06-02
6744,6744.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2200,2100,09 Jun 2023,2023,Jun,9,2023-06-09
6745,6745.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2200,2100,15 Jun 2023,2023,Jun,15,2023-06-15
6746,6746.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2000,2500,2250,14 May 2023,2023,May,14,2023-05-14
6747,6747.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2100,2200,2150,27 May 2023,2023,May,27,2023-05-27
6748,6748.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2100,2200,2150,28 May 2023,2023,May,28,2023-05-28
6749,6749.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2100,2200,2150,29 May 2023,2023,May,29,2023-05-29
6750,6750.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2100,2200,2150,30 Jun 2023,2023,Jun,30,2023-06-30
6751,6751.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2100,2300,2200,26 Jun 2023,2023,Jun,26,2023-06-26
6752,6752.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2150,2250,2200,16 May 2023,2023,May,16,2023-05-16
6753,6753.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2300,2250,04 Jul 2023,2023,Jul,4,2023-07-04
6754,6754.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2300,2250,05 Jul 2023,2023,Jul,5,2023-07-05
6755,6755.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2300,2250,06 Jul 2023,2023,Jul,6,2023-07-06
6756,6756.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2300,2250,08 Jul 2023,2023,Jul,8,2023-07-08
6757,6757.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2300,2250,09 Jul 2023,2023,Jul,9,2023-07-09
6758,6758.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2300,2250,10 Jul 2023,2023,Jul,10,2023-07-10
6759,6759.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2300,2250,11 Jul 2023,2023,Jul,11,2023-07-11
6760,6760.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2300,2250,12 Jul 2023,2023,Jul,12,2023-07-12
6761,6761.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2200,2500,2250,16 Jun 2023,2023,Jun,16,2023-06-16
6762,6762.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,01 Jul 2023,2023,Jul,1,2023-07-01
6763,6763.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,17 Jun 2023,2023,Jun,17,2023-06-17
6764,6764.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,18 Jun 2023,2023,Jun,18,2023-06-18
6765,6765.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,19 Jun 2023,2023,Jun,19,2023-06-19
6766,6766.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,20 Jun 2023,2023,Jun,20,2023-06-20
6767,6767.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,21 Jun 2023,2023,Jun,21,2023-06-21
6768,6768.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,21 May 2023,2023,May,21,2023-05-21
6769,6769.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,22 Jun 2023,2023,Jun,22,2023-06-22
6770,6770.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,23 Jun 2023,2023,Jun,23,2023-06-23
6771,6771.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,25 Jun 2023,2023,Jun,25,2023-06-25
6772,6772.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,28 Jun 2023,2023,Jun,28,2023-06-28
6773,6773.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2400,2350,29 Jun 2023,2023,Jun,29,2023-06-29
6774,6774.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2800,2550,14 Jul 2023,2023,Jul,14,2023-07-14
6775,6775.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2800,2550,15 Jul 2023,2023,Jul,15,2023-07-15
6776,6776.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2800,2550,19 Jul 2023,2023,Jul,19,2023-07-19
6777,6777.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2300,2800,2550,20 Jul 2023,2023,Jul,20,2023-07-20
6778,6778.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2350,2550,2450,22 May 2023,2023,May,22,2023-05-22
6779,6779.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2400,2500,2450,02 Jul 2023,2023,Jul,2,2023-07-02
6780,6780.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2400,2500,2450,17 May 2023,2023,May,17,2023-05-17
6781,6781.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2400,2500,2450,18 May 2023,2023,May,18,2023-05-18
6782,6782.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2400,2500,2450,19 May 2023,2023,May,19,2023-05-19
6783,6783.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2400,2500,2450,20 May 2023,2023,May,20,2023-05-20
6784,6784.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2400,2600,2500,03 Jul 2023,2023,Jul,3,2023-07-03
6785,6785.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2600,2550,04 Aug 2023,2023,Aug,4,2023-08-04
6786,6786.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2600,2550,05 Aug 2023,2023,Aug,5,2023-08-05
6787,6787.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2700,2650,28 Jul 2023,2023,Jul,28,2023-07-28
6788,6788.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2800,2650,18 Jul 2023,2023,Jul,18,2023-07-18
6789,6789.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2800,2650,22 Jul 2023,2023,Jul,22,2023-07-22
6790,6790.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2800,2650,23 Jul 2023,2023,Jul,23,2023-07-23
6791,6791.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2800,2650,24 Jul 2023,2023,Jul,24,2023-07-24
6792,6792.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2800,2650,26 Jul 2023,2023,Jul,26,2023-07-26
6793,6793.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2500,2800,2650,27 Jul 2023,2023,Jul,27,2023-07-27
6794,6794.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2600,2700,2650,07 Aug 2023,2023,Aug,7,2023-08-07
6795,6795.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2600,2700,2650,12 Aug 2023,2023,Aug,12,2023-08-12
6796,6796.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2600,2800,2700,01 Aug 2023,2023,Aug,1,2023-08-01
6797,6797.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2600,2800,2700,25 Jul 2023,2023,Jul,25,2023-07-25
6798,6798.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2600,2800,2700,29 Jul 2023,2023,Jul,29,2023-07-29
6799,6799.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2600,2900,2750,02 Aug 2023,2023,Aug,2,2023-08-02
6800,6800.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2600,2900,2750,03 Aug 2023,2023,Aug,3,2023-08-03
6801,6801.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2600,2900,2750,21 Jul 2023,2023,Jul,21,2023-07-21
6802,6802.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2700,2800,2750,09 Aug 2023,2023,Aug,9,2023-08-09
6803,6803.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2700,2800,2750,10 Aug 2023,2023,Aug,10,2023-08-10
6804,6804.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2700,2800,2750,11 Aug 2023,2023,Aug,11,2023-08-11
6805,6805.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2800,2900,2850,30 Jul 2023,2023,Jul,30,2023-07-30
6806,6806.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,2800,3000,2850,31 Jul 2023,2023,Jul,31,2023-07-31
6807,6807.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3300,3500,3400,14 Aug 2023,2023,Aug,14,2023-08-14
6808,6808.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3400,3500,3450,30 Aug 2023,2023,Aug,30,2023-08-30
6809,6809.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3400,3600,3500,15 Aug 2023,2023,Aug,15,2023-08-15
6810,6810.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3400,3700,3550,01 Sep 2023,2023,Sep,1,2023-09-01
6811,6811.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3450,3550,3500,31 Aug 2023,2023,Aug,31,2023-08-31
6812,6812.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3500,4000,3850,27 Aug 2023,2023,Aug,27,2023-08-27
6813,6813.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3600,3700,3650,29 Aug 2023,2023,Aug,29,2023-08-29
6814,6814.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3600,4100,3850,18 Aug 2023,2023,Aug,18,2023-08-18
6815,6815.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,4000,3850,21 Aug 2023,2023,Aug,21,2023-08-21
6816,6816.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,4000,3900,24 Aug 2023,2023,Aug,24,2023-08-24
6817,6817.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,4200,3920,17 Aug 2023,2023,Aug,17,2023-08-17
6818,6818.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,4209,3950,16 Aug 2023,2023,Aug,16,2023-08-16
6819,6819.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,4000,4200,4100,25 Aug 2023,2023,Aug,25,2023-08-25
6820,6820.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,4000,4200,4100,26 Aug 2023,2023,Aug,26,2023-08-26
6821,6821.0,North Tripura,Kadamtala,Onion,Nasik,FAQ,4000,4200,4100,28 Aug 2023,2023,Aug,28,2023-08-28
6822,6822.0,North Tripura,Kadamtala,Onion,Onion,FAQ,1500,1650,1600,25 Mar 2023,2023,Mar,25,2023-03-25
6823,6823.0,North Tripura,Kadamtala,Onion,Onion,FAQ,1650,1750,1700,29 Mar 2023,2023,Mar,29,2023-03-29
6824,6824.0,North Tripura,Kadamtala,Onion,Onion,FAQ,1800,2300,2050,24 May 2023,2023,May,24,2023-05-24
6825,6825.0,North Tripura,Kadamtala,Onion,Onion,FAQ,1800,2300,2050,25 May 2023,2023,May,25,2023-05-25
6826,6826.0,North Tripura,Kadamtala,Onion,Onion,FAQ,1900,2000,1950,08 Jun 2023,2023,Jun,8,2023-06-08
6827,6827.0,North Tripura,Kadamtala,Onion,Onion,FAQ,2000,2100,2050,13 Jun 2023,2023,Jun,13,2023-06-13
6828,6828.0,North Tripura,Kadamtala,Onion,Onion,FAQ,2000,2200,2100,03 Jun 2023,2023,Jun,3,2023-06-03
6829,6829.0,North Tripura,Kadamtala,Onion,Onion,FAQ,2000,2200,2100,14 Jun 2023,2023,Jun,14,2023-06-14
6830,6830.0,North Tripura,Kadamtala,Onion,Onion,FAQ,2500,2700,2650,17 Jul 2023,2023,Jul,17,2023-07-17
6831,6831.0,North Tripura,Kadamtala,Onion,Onion,FAQ,2500,2800,2650,16 Jul 2023,2023,Jul,16,2023-07-16
6832,6832.0,North Tripura,Kadamtala,Onion,Onion,FAQ,3700,4000,3900,22 Aug 2023,2023,Aug,22,2023-08-22
6833,6833.0,North Tripura,Kadamtala,Onion,Onion,FAQ,3700,4100,3900,23 Aug 2023,2023,Aug,23,2023-08-23
6834,6834.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1500,1700,1600,20 Apr 2023,2023,Apr,20,2023-04-20
6835,6835.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1600,1800,1700,05 Mar 2023,2023,Mar,5,2023-03-05
6836,6836.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1600,1800,1700,23 Apr 2023,2023,Apr,23,2023-04-23
6837,6837.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1600,1800,1700,25 May 2023,2023,May,25,2023-05-25
6838,6838.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1650,1700,1675,06 Apr 2023,2023,Apr,6,2023-04-06
6839,6839.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1700,1750,1725,09 Apr 2023,2023,Apr,9,2023-04-09
6840,6840.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1700,1750,1725,13 Apr 2023,2023,Apr,13,2023-04-13
6841,6841.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1700,1750,1725,16 Apr 2023,2023,Apr,16,2023-04-16
6842,6842.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1700,1900,1800,02 Apr 2023,2023,Apr,2,2023-04-02
6843,6843.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1700,1900,1800,16 Mar 2023,2023,Mar,16,2023-03-16
6844,6844.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1700,1900,1800,23 Mar 2023,2023,Mar,23,2023-03-23
6845,6845.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1700,1900,1800,30 Mar 2023,2023,Mar,30,2023-03-30
6846,6846.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,1900,1850,18 May 2023,2023,May,18,2023-05-18
6847,6847.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,2000,1900,04 May 2023,2023,May,4,2023-05-04
