Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
992,992.0,992.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,02 Sep 2022,2022,Sep,2,2022-09-02
993,993.0,993.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,03 Sep 2022,2022,Sep,3,2022-09-03
994,994.0,994.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,06 Sep 2022,2022,Sep,6,2022-09-06
995,995.0,995.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,07 Sep 2022,2022,Sep,7,2022-09-07
996,996.0,996.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,08 Sep 2022,2022,Sep,8,2022-09-08
997,997.0,997.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,09 Sep 2022,2022,Sep,9,2022-09-09
998,998.0,998.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,10 Nov 2022,2022,Nov,10,2022-11-10
999,999.0,999.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,10 Sep 2022,2022,Sep,10,2022-09-10
1000,1000.0,1000.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,11 Sep 2022,2022,Sep,11,2022-09-11
1001,1001.0,1001.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,17 Nov 2022,2022,Nov,17,2022-11-17
1002,1002.0,1002.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,18 Nov 2022,2022,Nov,18,2022-11-18
1003,1003.0,1003.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,19 Nov 2022,2022,Nov,19,2022-11-19
1004,1004.0,1004.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,14 Oct 2022,2022,Oct,14,2022-10-14
1005,1005.0,1005.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,15 Oct 2022,2022,Oct,15,2022-10-15
1006,1006.0,1006.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,18 Oct 2022,2022,Oct,18,2022-10-18
1007,1007.0,1007.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2800,1700.0,01 Sep 2022,2022,Sep,1,2022-09-01
1008,1008.0,1008.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2000,1350.0,01 Oct 2022,2022,Oct,1,2022-10-01
1009,1009.0,1009.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2000,1350.0,02 Oct 2022,2022,Oct,2,2022-10-02
1010,1010.0,1010.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2000,1350.0,04 Oct 2022,2022,Oct,4,2022-10-04
1011,1011.0,1011.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2000,1350.0,05 Oct 2022,2022,Oct,5,2022-10-05
1012,1012.0,1012.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2000,1350.0,27 Sep 2022,2022,Sep,27,2022-09-27
1013,1013.0,1013.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2000,1350.0,28 Sep 2022,2022,Sep,28,2022-09-28
1014,1014.0,1014.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2000,1350.0,29 Sep 2022,2022,Sep,29,2022-09-29
1015,1015.0,1015.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2000,1350.0,30 Sep 2022,2022,Sep,30,2022-09-30
1016,1016.0,1016.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1200,1000.0,02 Dec 2022,2022,Dec,2,2022-12-02
1017,1017.0,1017.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1200,1000.0,03 Dec 2022,2022,Dec,3,2022-12-03
1018,1018.0,1018.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1600,1200.0,06 Oct 2022,2022,Oct,6,2022-10-06
1019,1019.0,1019.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1600,1200.0,07 Oct 2022,2022,Oct,7,2022-10-07
1020,1020.0,1020.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1600,1200.0,09 Oct 2022,2022,Oct,9,2022-10-09
1021,1021.0,1021.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1600,1200.0,11 Oct 2022,2022,Oct,11,2022-10-11
1022,1022.0,1022.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1600,1200.0,12 Oct 2022,2022,Oct,12,2022-10-12
1023,1023.0,1023.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1600,1200.0,13 Oct 2022,2022,Oct,13,2022-10-13
1024,1024.0,1024.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,01 Nov 2022,2022,Nov,1,2022-11-01
1025,1025.0,1025.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,02 Nov 2022,2022,Nov,2,2022-11-02
1026,1026.0,1026.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,03 Nov 2022,2022,Nov,3,2022-11-03
1027,1027.0,1027.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,04 Nov 2022,2022,Nov,4,2022-11-04
1028,1028.0,1028.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,11 Nov 2022,2022,Nov,11,2022-11-11
1029,1029.0,1029.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,12 Nov 2022,2022,Nov,12,2022-11-12
1030,1030.0,1030.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,13 Nov 2022,2022,Nov,13,2022-11-13
1031,1031.0,1031.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,19 Oct 2022,2022,Oct,19,2022-10-19
1032,1032.0,1032.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,21 Oct 2022,2022,Oct,21,2022-10-21
1033,1033.0,1033.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,26 Oct 2022,2022,Oct,26,2022-10-26
1034,1034.0,1034.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,27 Oct 2022,2022,Oct,27,2022-10-27
1035,1035.0,1035.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,28 Oct 2022,2022,Oct,28,2022-10-28
1036,1036.0,1036.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2000,1400.0,29 Oct 2022,2022,Oct,29,2022-10-29
1037,1037.0,1037.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,02 Feb 2016,2016,Feb,2,2016-02-02
1038,1038.0,1038.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,09 Jan 2016,2016,Jan,9,2016-01-09
1039,1039.0,1039.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,20 Dec 2015,2015,Dec,20,2015-12-20
1040,1040.0,1040.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,03 Feb 2016,2016,Feb,3,2016-02-03
1041,1041.0,1041.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,04 Feb 2016,2016,Feb,4,2016-02-04
1042,1042.0,1042.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,350,275.0,10 Jan 2016,2016,Jan,10,2016-01-10
1043,1043.0,1043.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,370,285.0,05 Feb 2016,2016,Feb,5,2016-02-05
1044,1044.0,1044.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,02 Jan 2016,2016,Jan,2,2016-01-02
1045,1045.0,1045.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,06 Feb 2016,2016,Feb,6,2016-02-06
1046,1046.0,1046.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,07 Feb 2016,2016,Feb,7,2016-02-07
1047,1047.0,1047.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,08 Jan 2016,2016,Jan,8,2016-01-08
1048,1048.0,1048.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,09 Dec 2015,2015,Dec,9,2015-12-09
1049,1049.0,1049.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,09 Feb 2016,2016,Feb,9,2016-02-09
1050,1050.0,1050.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,10 Feb 2016,2016,Feb,10,2016-02-10
1051,1051.0,1051.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,12 Jan 2016,2016,Jan,12,2016-01-12
1052,1052.0,1052.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,13 Jan 2016,2016,Jan,13,2016-01-13
1053,1053.0,1053.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,14 Jan 2016,2016,Jan,14,2016-01-14
1054,1054.0,1054.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,15 Jan 2016,2016,Jan,15,2016-01-15
1055,1055.0,1055.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,16 Jan 2016,2016,Jan,16,2016-01-16
1056,1056.0,1056.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,17 Dec 2015,2015,Dec,17,2015-12-17
1057,1057.0,1057.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,17 Jan 2016,2016,Jan,17,2016-01-17
1058,1058.0,1058.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,18 Dec 2015,2015,Dec,18,2015-12-18
1059,1059.0,1059.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,19 Dec 2015,2015,Dec,19,2015-12-19
1060,1060.0,1060.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,20 Jan 2016,2016,Jan,20,2016-01-20
1061,1061.0,1061.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,21 Jan 2016,2016,Jan,21,2016-01-21
1062,1062.0,1062.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,22 Dec 2015,2015,Dec,22,2015-12-22
1063,1063.0,1063.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,22 Jan 2016,2016,Jan,22,2016-01-22
1064,1064.0,1064.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,23 Jan 2016,2016,Jan,23,2016-01-23
1065,1065.0,1065.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,24 Dec 2015,2015,Dec,24,2015-12-24
1066,1066.0,1066.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,24 Jan 2016,2016,Jan,24,2016-01-24
1067,1067.0,1067.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,25 Dec 2015,2015,Dec,25,2015-12-25
1068,1068.0,1068.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,26 Dec 2015,2015,Dec,26,2015-12-26
1069,1069.0,1069.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,26 Jan 2016,2016,Jan,26,2016-01-26
1070,1070.0,1070.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,27 Dec 2015,2015,Dec,27,2015-12-27
1071,1071.0,1071.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,27 Jan 2016,2016,Jan,27,2016-01-27
1072,1072.0,1072.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,28 Jan 2016,2016,Jan,28,2016-01-28
1073,1073.0,1073.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,29 Jan 2016,2016,Jan,29,2016-01-29
1074,1074.0,1074.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,30 Dec 2015,2015,Dec,30,2015-12-30
1075,1075.0,1075.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,30 Jan 2016,2016,Jan,30,2016-01-30
1076,1076.0,1076.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,400,300.0,31 Jan 2016,2016,Jan,31,2016-01-31
1077,1077.0,1077.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,03 Jan 2016,2016,Jan,3,2016-01-03
1078,1078.0,1078.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,05 Jan 2016,2016,Jan,5,2016-01-05
1079,1079.0,1079.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,10 Dec 2015,2015,Dec,10,2015-12-10
1080,1080.0,1080.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,11 Dec 2015,2015,Dec,11,2015-12-11
1081,1081.0,1081.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,450,325.0,23 Dec 2015,2015,Dec,23,2015-12-23
1082,1082.0,1082.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,01 Jan 2016,2016,Jan,1,2016-01-01
1083,1083.0,1083.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,08 Dec 2015,2015,Dec,8,2015-12-08
1084,1084.0,1084.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,11 Feb 2016,2016,Feb,11,2016-02-11
1085,1085.0,1085.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,12 Dec 2015,2015,Dec,12,2015-12-12
1086,1086.0,1086.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,13 Dec 2015,2015,Dec,13,2015-12-13
1087,1087.0,1087.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,15 Dec 2015,2015,Dec,15,2015-12-15
1088,1088.0,1088.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,29 Dec 2015,2015,Dec,29,2015-12-29
1089,1089.0,1089.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,500,350.0,31 Dec 2015,2015,Dec,31,2015-12-31
1090,1090.0,1090.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,700,450.0,03 Dec 2015,2015,Dec,3,2015-12-03
1091,1091.0,1091.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,700,450.0,04 Dec 2015,2015,Dec,4,2015-12-04
1092,1092.0,1092.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,700,450.0,05 Dec 2015,2015,Dec,5,2015-12-05
1093,1093.0,1093.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,700,450.0,06 Dec 2015,2015,Dec,6,2015-12-06
1094,1094.0,1094.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,800,500.0,02 Dec 2015,2015,Dec,2,2015-12-02
1095,1095.0,1095.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,850,525.0,01 Dec 2015,2015,Dec,1,2015-12-01
1096,1096.0,1096.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,900,550.0,29 Nov 2015,2015,Nov,29,2015-11-29
1097,1097.0,1097.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1000,600.0,28 Nov 2015,2015,Nov,28,2015-11-28
1098,1098.0,1098.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1100,650.0,25 Nov 2015,2015,Nov,25,2015-11-25
1099,1099.0,1099.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,18 Nov 2015,2015,Nov,18,2015-11-18
1100,1100.0,1100.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,20 Nov 2015,2015,Nov,20,2015-11-20
1101,1101.0,1101.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,26 Nov 2015,2015,Nov,26,2015-11-26
1102,1102.0,1102.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1200,700.0,27 Nov 2015,2015,Nov,27,2015-11-27
1103,1103.0,1103.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,19 Nov 2015,2015,Nov,19,2015-11-19
1104,1104.0,1104.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1300,750.0,24 Nov 2015,2015,Nov,24,2015-11-24
1105,1105.0,1105.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,01 Sep 2015,2015,Sep,1,2015-09-01
1106,1106.0,1106.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,05 Sep 2015,2015,Sep,5,2015-09-05
1107,1107.0,1107.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1400,800.0,06 Sep 2015,2015,Sep,6,2015-09-06
1108,1108.0,1108.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,02 Sep 2015,2015,Sep,2,2015-09-02
1109,1109.0,1109.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,03 Sep 2015,2015,Sep,3,2015-09-03
1110,1110.0,1110.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,04 Sep 2015,2015,Sep,4,2015-09-04
1111,1111.0,1111.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,13 Sep 2015,2015,Sep,13,2015-09-13
1112,1112.0,1112.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,15 Sep 2015,2015,Sep,15,2015-09-15
1113,1113.0,1113.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,17 Sep 2015,2015,Sep,17,2015-09-17
1114,1114.0,1114.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1500,850.0,18 Sep 2015,2015,Sep,18,2015-09-18
1115,1115.0,1115.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,02 Oct 2015,2015,Oct,2,2015-10-02
1116,1116.0,1116.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,08 Sep 2015,2015,Sep,8,2015-09-08
1117,1117.0,1117.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,09 Sep 2015,2015,Sep,9,2015-09-09
1118,1118.0,1118.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,11 Sep 2015,2015,Sep,11,2015-09-11
1119,1119.0,1119.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,12 Sep 2015,2015,Sep,12,2015-09-12
1120,1120.0,1120.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,16 Sep 2015,2015,Sep,16,2015-09-16
1121,1121.0,1121.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,19 Sep 2015,2015,Sep,19,2015-09-19
1122,1122.0,1122.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,20 Sep 2015,2015,Sep,20,2015-09-20
1123,1123.0,1123.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,21 Nov 2015,2015,Nov,21,2015-11-21
1124,1124.0,1124.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,22 Nov 2015,2015,Nov,22,2015-11-22
1125,1125.0,1125.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1600,900.0,23 Sep 2015,2015,Sep,23,2015-09-23
1126,1126.0,1126.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,01 Oct 2015,2015,Oct,1,2015-10-01
1127,1127.0,1127.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,03 Oct 2015,2015,Oct,3,2015-10-03
1128,1128.0,1128.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,04 Oct 2015,2015,Oct,4,2015-10-04
1129,1129.0,1129.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,05 Nov 2015,2015,Nov,5,2015-11-05
1130,1130.0,1130.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,06 Nov 2015,2015,Nov,6,2015-11-06
1131,1131.0,1131.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,07 Nov 2015,2015,Nov,7,2015-11-07
1132,1132.0,1132.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,08 Nov 2015,2015,Nov,8,2015-11-08
1133,1133.0,1133.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,10 Nov 2015,2015,Nov,10,2015-11-10
1134,1134.0,1134.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,11 Nov 2015,2015,Nov,11,2015-11-11
1135,1135.0,1135.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,13 Oct 2015,2015,Oct,13,2015-10-13
1136,1136.0,1136.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,29 Sep 2015,2015,Sep,29,2015-09-29
1137,1137.0,1137.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1700,950.0,30 Sep 2015,2015,Sep,30,2015-09-30
1138,1138.0,1138.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,04 Nov 2015,2015,Nov,4,2015-11-04
1139,1139.0,1139.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,06 Oct 2015,2015,Oct,6,2015-10-06
1140,1140.0,1140.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,07 Oct 2015,2015,Oct,7,2015-10-07
1141,1141.0,1141.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,09 Oct 2015,2015,Oct,9,2015-10-09
1142,1142.0,1142.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,10 Oct 2015,2015,Oct,10,2015-10-10
1143,1143.0,1143.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,14 Oct 2015,2015,Oct,14,2015-10-14
1144,1144.0,1144.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,16 Oct 2015,2015,Oct,16,2015-10-16
1145,1145.0,1145.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,22 Sep 2015,2015,Sep,22,2015-09-22
1146,1146.0,1146.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1800,1000.0,24 Sep 2015,2015,Sep,24,2015-09-24
1147,1147.0,1147.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,15 Oct 2015,2015,Oct,15,2015-10-15
1148,1148.0,1148.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,17 Oct 2015,2015,Oct,17,2015-10-17
1149,1149.0,1149.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,18 Oct 2015,2015,Oct,18,2015-10-18
1150,1150.0,1150.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,20 Oct 2015,2015,Oct,20,2015-10-20
1151,1151.0,1151.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,22 Oct 2015,2015,Oct,22,2015-10-22
1152,1152.0,1152.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,23 Oct 2015,2015,Oct,23,2015-10-23
1153,1153.0,1153.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,24 Oct 2015,2015,Oct,24,2015-10-24
1154,1154.0,1154.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,25 Oct 2015,2015,Oct,25,2015-10-25
1155,1155.0,1155.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,1900,1050.0,28 Oct 2015,2015,Oct,28,2015-10-28
1156,1156.0,1156.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,2000,1100.0,21 Oct 2015,2015,Oct,21,2015-10-21
1157,1157.0,1157.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,2000,1100.0,27 Oct 2015,2015,Oct,27,2015-10-27
1158,1158.0,1158.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,16 Feb 2016,2016,Feb,16,2016-02-16
1159,1159.0,1159.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,17 Feb 2016,2016,Feb,17,2016-02-17
1160,1160.0,1160.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,18 Feb 2016,2016,Feb,18,2016-02-18
