Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
17714,17714.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,350.0,625,625.0,15 Jan 2015,2015,Jan,15,2015-01-15
17715,17715.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,350.0,1000,1000.0,02 Jun 2015,2015,Jun,2,2015-06-02
17716,17716.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,360.0,360,360.0,10 May 2015,2015,May,10,2015-05-10
17717,17717.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,370.0,612,612.0,26 Feb 2015,2015,Feb,26,2015-02-26
17718,17718.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,01 Mar 2015,2015,Mar,1,2015-03-01
17719,17719.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,02 Feb 2015,2015,Feb,2,2015-02-02
17720,17720.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,02 Mar 2015,2015,Mar,2,2015-03-02
17721,17721.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,07 Jul 2015,2015,Jul,7,2015-07-07
17722,17722.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,08 Jan 2015,2015,Jan,8,2015-01-08
17723,17723.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,10 Aug 2015,2015,Aug,10,2015-08-10
17724,17724.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,12 Aug 2015,2015,Aug,12,2015-08-12
17725,17725.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,12 Jan 2015,2015,Jan,12,2015-01-12
17726,17726.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,12 Jul 2015,2015,Jul,12,2015-07-12
17727,17727.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,17 Feb 2015,2015,Feb,17,2015-02-17
17728,17728.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,21 Jan 2015,2015,Jan,21,2015-01-21
17729,17729.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,23 Jan 2015,2015,Jan,23,2015-01-23
17730,17730.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,26 Jan 2015,2015,Jan,26,2015-01-26
17731,17731.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,27 Jan 2015,2015,Jan,27,2015-01-27
17732,17732.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,28 Jan 2015,2015,Jan,28,2015-01-28
17733,17733.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,30 Mar 2015,2015,Mar,30,2015-03-30
17734,17734.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,400,400.0,31 Dec 2014,2014,Dec,31,2014-12-31
17735,17735.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,410,410.0,09 Feb 2015,2015,Feb,9,2015-02-09
17736,17736.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,450,450.0,02 Apr 2015,2015,Apr,2,2015-04-02
17737,17737.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,450,450.0,03 Feb 2015,2015,Feb,3,2015-02-03
17738,17738.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,450,450.0,04 Mar 2015,2015,Mar,4,2015-03-04
17739,17739.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,450,450.0,09 Mar 2015,2015,Mar,9,2015-03-09
17740,17740.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,480,480.0,08 Mar 2015,2015,Mar,8,2015-03-08
17741,17741.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,03 Jul 2015,2015,Jul,3,2015-07-03
17742,17742.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,04 Feb 2015,2015,Feb,4,2015-02-04
17743,17743.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,05 Jan 2015,2015,Jan,5,2015-01-05
17744,17744.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,10 Mar 2015,2015,Mar,10,2015-03-10
17745,17745.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,11 Mar 2015,2015,Mar,11,2015-03-11
17746,17746.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,13 Jan 2015,2015,Jan,13,2015-01-13
17747,17747.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,23 Mar 2015,2015,Mar,23,2015-03-23
17748,17748.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,29 Jan 2015,2015,Jan,29,2015-01-29
17749,17749.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,29 Mar 2015,2015,Mar,29,2015-03-29
17750,17750.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,500,500.0,30 Aug 2015,2015,Aug,30,2015-08-30
17751,17751.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,550,550.0,15 Mar 2015,2015,Mar,15,2015-03-15
17752,17752.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,560,560.0,28 Dec 2014,2014,Dec,28,2014-12-28
17753,17753.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,600,600.0,05 Feb 2015,2015,Feb,5,2015-02-05
17754,17754.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,600,600.0,11 Feb 2015,2015,Feb,11,2015-02-11
17755,17755.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,600,600.0,21 Jun 2015,2015,Jun,21,2015-06-21
17756,17756.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,625,625.0,30 Jan 2015,2015,Jan,30,2015-01-30
17757,17757.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,700,500.0,09 Jul 2015,2015,Jul,9,2015-07-09
17758,17758.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,700,700.0,05 Aug 2015,2015,Aug,5,2015-08-05
17759,17759.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,700,700.0,18 Jun 2015,2015,Jun,18,2015-06-18
17760,17760.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,700,700.0,19 Jun 2015,2015,Jun,19,2015-06-19
17761,17761.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,700,700.0,20 Jul 2015,2015,Jul,20,2015-07-20
17762,17762.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,700,700.0,29 Jun 2015,2015,Jun,29,2015-06-29
17763,17763.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,05 Jul 2015,2015,Jul,5,2015-07-05
17764,17764.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,06 Jul 2015,2015,Jul,6,2015-07-06
17765,17765.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,09 Jun 2015,2015,Jun,9,2015-06-09
17766,17766.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,11 Jun 2015,2015,Jun,11,2015-06-11
17767,17767.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,15 Jun 2015,2015,Jun,15,2015-06-15
17768,17768.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,16 Aug 2015,2015,Aug,16,2015-08-16
17769,17769.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,17 Jul 2015,2015,Jul,17,2015-07-17
17770,17770.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,21 Aug 2015,2015,Aug,21,2015-08-21
17771,17771.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,23 Jul 2015,2015,Jul,23,2015-07-23
17772,17772.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,25 Jun 2015,2015,Jun,25,2015-06-25
17773,17773.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,27 Jul 2015,2015,Jul,27,2015-07-27
17774,17774.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,800,800.0,28 May 2015,2015,May,28,2015-05-28
17775,17775.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,1000,1000.0,03 Aug 2015,2015,Aug,3,2015-08-03
17776,17776.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,1000,1000.0,07 Jun 2015,2015,Jun,7,2015-06-07
17777,17777.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,1100,1100.0,22 Jun 2015,2015,Jun,22,2015-06-22
17778,17778.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,1200,1200.0,28 Jul 2015,2015,Jul,28,2015-07-28
17779,17779.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,1200,1200.0,29 Jul 2015,2015,Jul,29,2015-07-29
17780,17780.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,400.0,1200,1200.0,31 Jul 2015,2015,Jul,31,2015-07-31
17781,17781.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,410.0,500,500.0,22 Jan 2015,2015,Jan,22,2015-01-22
17782,17782.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,425.0,700,700.0,31 Mar 2015,2015,Mar,31,2015-03-31
17783,17783.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,450,450.0,05 Mar 2015,2015,Mar,5,2015-03-05
17784,17784.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,450,450.0,08 Feb 2015,2015,Feb,8,2015-02-08
17785,17785.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,450,450.0,16 Jan 2015,2015,Jan,16,2015-01-16
17786,17786.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,450,450.0,25 Jan 2015,2015,Jan,25,2015-01-25
17787,17787.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,500,500.0,18 Jan 2015,2015,Jan,18,2015-01-18
17788,17788.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,530,530.0,22 Feb 2015,2015,Feb,22,2015-02-22
17789,17789.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,580,580.0,06 Feb 2015,2015,Feb,6,2015-02-06
17790,17790.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,625,625.0,01 Feb 2015,2015,Feb,1,2015-02-01
17791,17791.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,800,800.0,01 Jul 2015,2015,Jul,1,2015-07-01
17792,17792.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,850,850.0,19 Mar 2015,2015,Mar,19,2015-03-19
17793,17793.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,450.0,1025,1025.0,18 Aug 2015,2015,Aug,18,2015-08-18
17794,17794.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,480.0,500,500.0,04 Jan 2015,2015,Jan,4,2015-01-04
17795,17795.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,500,500.0,01 Jan 2015,2015,Jan,1,2015-01-01
17796,17796.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,500,500.0,10 Feb 2015,2015,Feb,10,2015-02-10
17797,17797.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,500,500.0,13 Jul 2015,2015,Jul,13,2015-07-13
17798,17798.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,500,500.0,15 Feb 2015,2015,Feb,15,2015-02-15
17799,17799.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,590,590.0,12 Feb 2015,2015,Feb,12,2015-02-12
17800,17800.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,600,600.0,02 Aug 2015,2015,Aug,2,2015-08-02
17801,17801.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,600,600.0,14 Jan 2015,2015,Jan,14,2015-01-14
17802,17802.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,600,600.0,29 Dec 2014,2014,Dec,29,2014-12-29
17803,17803.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,625,625.0,13 Mar 2015,2015,Mar,13,2015-03-13
17804,17804.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,650,650.0,21 Dec 2014,2014,Dec,21,2014-12-21
17805,17805.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,650,650.0,24 Dec 2014,2014,Dec,24,2014-12-24
17806,17806.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,750,750.0,12 Dec 2014,2014,Dec,12,2014-12-12
17807,17807.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,750,750.0,26 Dec 2014,2014,Dec,26,2014-12-26
17808,17808.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,800,800.0,04 Aug 2015,2015,Aug,4,2015-08-04
17809,17809.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,800,800.0,05 Dec 2014,2014,Dec,5,2014-12-05
17810,17810.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,800,800.0,10 Jul 2015,2015,Jul,10,2015-07-10
17811,17811.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,800,800.0,22 Jul 2015,2015,Jul,22,2015-07-22
17812,17812.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,800,800.0,25 Aug 2015,2015,Aug,25,2015-08-25
17813,17813.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,800,800.0,28 Jun 2015,2015,Jun,28,2015-06-28
17814,17814.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,800,800.0,30 Jul 2015,2015,Jul,30,2015-07-30
17815,17815.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,800,800.0,30 Jun 2015,2015,Jun,30,2015-06-30
17816,17816.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,810,810.0,31 Aug 2015,2015,Aug,31,2015-08-31
17817,17817.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,900,900.0,23 Aug 2015,2015,Aug,23,2015-08-23
17818,17818.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,925,925.0,23 Dec 2014,2014,Dec,23,2014-12-23
17819,17819.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,1000,1000.0,07 Dec 2014,2014,Dec,7,2014-12-07
17820,17820.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,1000,1000.0,09 Aug 2015,2015,Aug,9,2015-08-09
17821,17821.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,1200,1200.0,12 Mar 2015,2015,Mar,12,2015-03-12
17822,17822.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,1200,1200.0,17 Aug 2015,2015,Aug,17,2015-08-17
17823,17823.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,1200,1200.0,26 Jul 2015,2015,Jul,26,2015-07-26
17824,17824.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,500.0,1500,1500.0,30 Nov 2014,2014,Nov,30,2014-11-30
17825,17825.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,525.0,525,525.0,11 Jan 2015,2015,Jan,11,2015-01-11
17826,17826.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,540.0,540,540.0,07 Jan 2015,2015,Jan,7,2015-01-07
17827,17827.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,550.0,2000,2000.0,17 Nov 2014,2014,Nov,17,2014-11-17
17828,17828.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,600,600.0,29 May 2015,2015,May,29,2015-05-29
17829,17829.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,700,700.0,18 Dec 2014,2014,Dec,18,2014-12-18
17830,17830.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,800,800.0,15 Dec 2014,2014,Dec,15,2014-12-15
17831,17831.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,850,850.0,11 Dec 2014,2014,Dec,11,2014-12-11
17832,17832.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,875,875.0,22 Dec 2014,2014,Dec,22,2014-12-22
17833,17833.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,1000,1000.0,02 Dec 2014,2014,Dec,2,2014-12-02
17834,17834.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,1000,1000.0,24 Aug 2015,2015,Aug,24,2015-08-24
17835,17835.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,1125,1125.0,03 Dec 2014,2014,Dec,3,2014-12-03
17836,17836.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,600.0,1250,1250.0,19 Dec 2014,2014,Dec,19,2014-12-19
17837,17837.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,650.0,750,750.0,16 Dec 2014,2014,Dec,16,2014-12-16
17838,17838.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,650.0,750,750.0,28 Aug 2015,2015,Aug,28,2015-08-28
17839,17839.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,650.0,800,800.0,21 Jul 2015,2015,Jul,21,2015-07-21
17840,17840.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,700.0,800,800.0,08 Dec 2014,2014,Dec,8,2014-12-08
17841,17841.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,700.0,800,800.0,09 Dec 2014,2014,Dec,9,2014-12-09
17842,17842.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,700.0,800,800.0,10 Dec 2014,2014,Dec,10,2014-12-10
17843,17843.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,700.0,800,800.0,19 Aug 2015,2015,Aug,19,2015-08-19
17844,17844.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,700.0,1000,1000.0,04 Dec 2014,2014,Dec,4,2014-12-04
17845,17845.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,750.0,750,750.0,25 Dec 2014,2014,Dec,25,2014-12-25
17846,17846.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,800.0,1000,1000.0,20 Aug 2015,2015,Aug,20,2015-08-20
17847,17847.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,800.0,1100,1100.0,26 Nov 2014,2014,Nov,26,2014-11-26
17848,17848.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,800.0,1500,1500.0,08 Oct 2014,2014,Oct,8,2014-10-08
17849,17849.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,800.0,1600,1600.0,28 Sep 2014,2014,Sep,28,2014-09-28
17850,17850.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,800.0,1700,1700.0,12 Sep 2014,2014,Sep,12,2014-09-12
17851,17851.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,800.0,2000,2000.0,06 Oct 2014,2014,Oct,6,2014-10-06
17852,17852.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,800.0,2000,2000.0,08 Sep 2014,2014,Sep,8,2014-09-08
17853,17853.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,800.0,2000,2000.0,11 Sep 2014,2014,Sep,11,2014-09-11
17854,17854.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,825.0,825,825.0,07 Aug 2015,2015,Aug,7,2015-08-07
17855,17855.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,875.0,875,875.0,17 Dec 2014,2014,Dec,17,2014-12-17
17856,17856.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,900.0,1500,1500.0,03 Sep 2014,2014,Sep,3,2014-09-03
17857,17857.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,900.0,1500,1500.0,04 Oct 2014,2014,Oct,4,2014-10-04
17858,17858.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,900.0,1800,1800.0,15 Sep 2014,2014,Sep,15,2014-09-15
17859,17859.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,900.0,2200,2200.0,21 Sep 2014,2014,Sep,21,2014-09-21
17860,17860.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1000,1000.0,12 Nov 2014,2014,Nov,12,2014-11-12
17861,17861.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1000,1000.0,27 Nov 2014,2014,Nov,27,2014-11-27
17862,17862.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1000,1000.0,28 Nov 2014,2014,Nov,28,2014-11-28
17863,17863.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1100,1100.0,29 Oct 2014,2014,Oct,29,2014-10-29
17864,17864.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1250,1250.0,01 Dec 2014,2014,Dec,1,2014-12-01
17865,17865.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1500,1500.0,02 Sep 2014,2014,Sep,2,2014-09-02
17866,17866.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1500,1500.0,10 Nov 2014,2014,Nov,10,2014-11-10
17867,17867.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1500,1500.0,12 Oct 2014,2014,Oct,12,2014-10-12
17868,17868.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1500,1500.0,14 Oct 2014,2014,Oct,14,2014-10-14
17869,17869.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1500,1500.0,14 Sep 2014,2014,Sep,14,2014-09-14
17870,17870.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1500,1500.0,16 Oct 2014,2014,Oct,16,2014-10-16
17871,17871.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1500,1500.0,21 Nov 2014,2014,Nov,21,2014-11-21
17872,17872.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1500,1500.0,21 Oct 2014,2014,Oct,21,2014-10-21
17873,17873.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1600,1600.0,02 Nov 2014,2014,Nov,2,2014-11-02
17874,17874.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1600,1600.0,04 Sep 2014,2014,Sep,4,2014-09-04
17875,17875.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1600,1600.0,19 Oct 2014,2014,Oct,19,2014-10-19
17876,17876.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1700,1700.0,25 Sep 2014,2014,Sep,25,2014-09-25
17877,17877.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1800,1800.0,01 Sep 2014,2014,Sep,1,2014-09-01
17878,17878.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1800,1800.0,10 Sep 2014,2014,Sep,10,2014-09-10
17879,17879.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,1800,1800.0,29 Sep 2014,2014,Sep,29,2014-09-29
17880,17880.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,2000,2000.0,07 Nov 2014,2014,Nov,7,2014-11-07
17881,17881.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,2000,2000.0,19 Sep 2014,2014,Sep,19,2014-09-19
17882,17882.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,2000,2000.0,26 Sep 2014,2014,Sep,26,2014-09-26
17883,17883.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,2000,2000.0,30 Sep 2014,2014,Sep,30,2014-09-30
17884,17884.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,2250,2250.0,17 Oct 2014,2014,Oct,17,2014-10-17
17885,17885.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,2500,2500.0,31 Oct 2014,2014,Oct,31,2014-10-31
17886,17886.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1000.0,2550,2550.0,01 Oct 2014,2014,Oct,1,2014-10-01
17887,17887.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,1200,1200.0,03 Oct 2014,2014,Oct,3,2014-10-03
17888,17888.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,1200,1200.0,18 Nov 2014,2014,Nov,18,2014-11-18
17889,17889.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,1200,1200.0,20 Nov 2014,2014,Nov,20,2014-11-20
17890,17890.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,1200,1200.0,27 Oct 2014,2014,Oct,27,2014-10-27
17891,17891.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,1500,1500.0,10 Oct 2014,2014,Oct,10,2014-10-10
17892,17892.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,1600,1600.0,07 Oct 2014,2014,Oct,7,2014-10-07
17893,17893.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,1800,1800.0,20 Oct 2014,2014,Oct,20,2014-10-20
17894,17894.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,2000,2000.0,13 Nov 2014,2014,Nov,13,2014-11-13
17895,17895.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1200.0,2500,2500.0,22 Sep 2014,2014,Sep,22,2014-09-22
17896,17896.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1300.0,1500,1500.0,16 Nov 2014,2014,Nov,16,2014-11-16
17897,17897.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1300.0,1500,1500.0,23 Nov 2014,2014,Nov,23,2014-11-23
17898,17898.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1300.0,2500,2500.0,13 Oct 2014,2014,Oct,13,2014-10-13
17899,17899.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1400.0,1500,1500.0,19 Nov 2014,2014,Nov,19,2014-11-19
17900,17900.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1400.0,1900,1900.0,24 Sep 2014,2014,Sep,24,2014-09-24
17901,17901.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1400.0,2250,2250.0,30 Oct 2014,2014,Oct,30,2014-10-30
17902,17902.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1500.0,1500,1500.0,02 Oct 2014,2014,Oct,2,2014-10-02
17903,17903.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1500.0,1500,1500.0,18 Sep 2014,2014,Sep,18,2014-09-18
17904,17904.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1500.0,1500,1500.0,25 Nov 2014,2014,Nov,25,2014-11-25
17905,17905.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1600.0,1600,1600.0,09 Oct 2014,2014,Oct,9,2014-10-09
17906,17906.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1600.0,1900,1900.0,05 Nov 2014,2014,Nov,5,2014-11-05
17907,17907.0,Dehradoon,Vikasnagar,Potato,Other,FAQ,1650.0,1750,1750.0,24 Nov 2014,2014,Nov,24,2014-11-24
17908,17908.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,440.0,480,463.0,21 Mar 2023,2023,Mar,21,2023-03-21
