Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2527,2527.0,2527.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,05 Oct 2015,2015,Oct,5,2015-10-05
2528,2528.0,2528.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,07 Oct 2015,2015,Oct,7,2015-10-07
2529,2529.0,2529.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,07 Sep 2015,2015,Sep,7,2015-09-07
2530,2530.0,2530.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,10 Sep 2015,2015,Sep,10,2015-09-10
2531,2531.0,2531.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,14 Sep 2015,2015,Sep,14,2015-09-14
2532,2532.0,2532.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,21 Sep 2015,2015,Sep,21,2015-09-21
2533,2533.0,2533.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,24 Sep 2015,2015,Sep,24,2015-09-24
2534,2534.0,2534.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,26 May 2016,2016,May,26,2016-05-26
2535,2535.0,2535.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,28 Sep 2015,2015,Sep,28,2015-09-28
2536,2536.0,2536.0,South Garo Hills,Baghmara,Potato,Other,FAQ,3400,3500,3450.0,30 Sep 2015,2015,Sep,30,2015-09-30
2537,2537.0,2537.0,South Garo Hills,Baghmara,Potato,Other,FAQ,4600,4800,4700.0,16 Nov 2015,2015,Nov,16,2015-11-16
2538,2538.0,2538.0,South Garo Hills,Baghmara,Potato,Other,FAQ,4600,5000,4800.0,23 Nov 2015,2015,Nov,23,2015-11-23
2539,2539.0,2539.0,South Garo Hills,Baghmara,Potato,Other,FAQ,5400,5500,5450.0,03 Dec 2015,2015,Dec,3,2015-12-03
2540,2540.0,2540.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,800,1000,900.0,04 May 2016,2016,May,4,2016-05-04
2541,2541.0,2541.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1000,1200,1100.0,11 May 2016,2016,May,11,2016-05-11
2542,2542.0,2542.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1000,1200,1100.0,21 Jul 2016,2016,Jul,21,2016-07-21
2543,2543.0,2543.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1000,1200,1100.0,26 May 2016,2016,May,26,2016-05-26
2544,2544.0,2544.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1100,1200,1150.0,30 Sep 2015,2015,Sep,30,2015-09-30
2545,2545.0,2545.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1100,1400,1250.0,09 Sep 2015,2015,Sep,9,2015-09-09
2546,2546.0,2546.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1400,1300.0,14 Oct 2015,2015,Oct,14,2015-10-14
2547,2547.0,2547.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1400,1300.0,21 Oct 2015,2015,Oct,21,2015-10-21
2548,2548.0,2548.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1400,1300.0,23 Sep 2015,2015,Sep,23,2015-09-23
2549,2549.0,2549.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1350.0,02 Mar 2016,2016,Mar,2,2016-03-02
2550,2550.0,2550.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1350.0,02 Sep 2015,2015,Sep,2,2015-09-02
2551,2551.0,2551.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1350.0,07 Apr 2016,2016,Apr,7,2016-04-07
2552,2552.0,2552.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1350.0,21 Apr 2016,2016,Apr,21,2016-04-21
2553,2553.0,2553.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1350.0,24 Feb 2016,2016,Feb,24,2016-02-24
2554,2554.0,2554.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1400,1500,1450.0,17 Mar 2016,2016,Mar,17,2016-03-17
2555,2555.0,2555.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1400,1600,1500.0,07 Jul 2016,2016,Jul,7,2016-07-07
2556,2556.0,2556.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1400,1600,1500.0,23 Mar 2016,2016,Mar,23,2016-03-23
2557,2557.0,2557.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1400,1600,1500.0,28 Apr 2016,2016,Apr,28,2016-04-28
2558,2558.0,2558.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1500,1600,1550.0,17 Feb 2016,2016,Feb,17,2016-02-17
2559,2559.0,2559.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1500,2000,1750.0,15 Jun 2016,2016,Jun,15,2016-06-15
2560,2560.0,2560.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1500,2000,1750.0,17 Jun 2016,2016,Jun,17,2016-06-17
2561,2561.0,2561.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1600,1800,1700.0,10 Mar 2016,2016,Mar,10,2016-03-10
2562,2562.0,2562.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1600,2000,1800.0,22 Jun 2016,2016,Jun,22,2016-06-22
2563,2563.0,2563.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1600,2000,1800.0,23 Jun 2016,2016,Jun,23,2016-06-23
2564,2564.0,2564.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1700,2000,1850.0,27 Jul 2016,2016,Jul,27,2016-07-27
2565,2565.0,2565.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1800,2000,1900.0,14 Jul 2016,2016,Jul,14,2016-07-14
2566,2566.0,2566.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1200,1500,1350.0,02 Feb 2016,2016,Feb,2,2016-02-02
2567,2567.0,2567.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1300,1500,1400.0,01 Mar 2016,2016,Mar,1,2016-03-01
2568,2568.0,2568.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1300,1500,1400.0,08 Mar 2016,2016,Mar,8,2016-03-08
2569,2569.0,2569.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1300,1500,1400.0,09 Mar 2016,2016,Mar,9,2016-03-09
2570,2570.0,2570.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1300,1500,1400.0,15 Mar 2016,2016,Mar,15,2016-03-15
2571,2571.0,2571.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1400,1500,1450.0,05 Jan 2016,2016,Jan,5,2016-01-05
2572,2572.0,2572.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,03 May 2016,2016,May,3,2016-05-03
2573,2573.0,2573.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,06 Oct 2015,2015,Oct,6,2015-10-06
2574,2574.0,2574.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,12 Apr 2016,2016,Apr,12,2016-04-12
2575,2575.0,2575.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,16 Feb 2016,2016,Feb,16,2016-02-16
2576,2576.0,2576.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,17 May 2016,2016,May,17,2016-05-17
2577,2577.0,2577.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,19 Apr 2016,2016,Apr,19,2016-04-19
2578,2578.0,2578.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,20 Oct 2015,2015,Oct,20,2015-10-20
2579,2579.0,2579.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,23 Feb 2016,2016,Feb,23,2016-02-23
2580,2580.0,2580.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,27 Oct 2015,2015,Oct,27,2015-10-27
2581,2581.0,2581.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2000,1750.0,29 Sep 2015,2015,Sep,29,2015-09-29
2582,2582.0,2582.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2500,2000.0,10 Nov 2015,2015,Nov,10,2015-11-10
2583,2583.0,2583.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2500,2000.0,13 Oct 2015,2015,Oct,13,2015-10-13
2584,2584.0,2584.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2500,2000.0,15 Sep 2015,2015,Sep,15,2015-09-15
2585,2585.0,2585.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1500,2500,2000.0,22 Sep 2015,2015,Sep,22,2015-09-22
2586,2586.0,2586.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1600,2000,1800.0,05 Apr 2016,2016,Apr,5,2016-04-05
2587,2587.0,2587.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1800,2000,1900.0,26 Apr 2016,2016,Apr,26,2016-04-26
2588,2588.0,2588.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1800,2500,2150.0,01 Sep 2015,2015,Sep,1,2015-09-01
2589,2589.0,2589.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,1900,2000,1950.0,22 Dec 2015,2015,Dec,22,2015-12-22
2590,2590.0,2590.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,2500,2250.0,03 Nov 2015,2015,Nov,3,2015-11-03
2591,2591.0,2591.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,2500,2250.0,14 Jun 2016,2016,Jun,14,2016-06-14
2592,2592.0,2592.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,2500,2250.0,21 Jun 2016,2016,Jun,21,2016-06-21
2593,2593.0,2593.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,2500,2250.0,26 Jul 2016,2016,Jul,26,2016-07-26
2594,2594.0,2594.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,2500,2250.0,28 Jun 2016,2016,Jun,28,2016-06-28
2595,2595.0,2595.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,2500,2250.0,31 May 2016,2016,May,31,2016-05-31
2596,2596.0,2596.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,01 Dec 2015,2015,Dec,1,2015-12-01
2597,2597.0,2597.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,02 Aug 2016,2016,Aug,2,2016-08-02
2598,2598.0,2598.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,09 Aug 2016,2016,Aug,9,2016-08-09
2599,2599.0,2599.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,16 Aug 2016,2016,Aug,16,2016-08-16
2600,2600.0,2600.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,17 Nov 2015,2015,Nov,17,2015-11-17
2601,2601.0,2601.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,19 Jul 2016,2016,Jul,19,2016-07-19
2602,2602.0,2602.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,23 Aug 2016,2016,Aug,23,2016-08-23
2603,2603.0,2603.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,24 Nov 2015,2015,Nov,24,2015-11-24
2604,2604.0,2604.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2000,3000,2500.0,27 Jan 2016,2016,Jan,27,2016-01-27
2605,2605.0,2605.0,South West Garo Hills,Garobadha,Potato,Other,FAQ,2500,3000,2750.0,30 Aug 2016,2016,Aug,30,2016-08-30
2606,2606.0,2606.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,2000,2200,2100.0,16 Mar 2016,2016,Mar,16,2016-03-16
2607,2607.0,2607.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,2000,2200,2100.0,23 Mar 2016,2016,Mar,23,2016-03-23
2608,2608.0,2608.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,2100,2300,2200.0,05 Mar 2016,2016,Mar,5,2016-03-05
2609,2609.0,2609.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,2100,2300,2200.0,09 Mar 2016,2016,Mar,9,2016-03-09
2610,2610.0,2610.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3000,3200,3100.0,04 Nov 2015,2015,Nov,4,2015-11-04
2611,2611.0,2611.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3000,3500,3250.0,11 May 2016,2016,May,11,2016-05-11
2612,2612.0,2612.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3300,3400,3350.0,02 Sep 2015,2015,Sep,2,2015-09-02
2613,2613.0,2613.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3300,3400,3350.0,09 Sep 2015,2015,Sep,9,2015-09-09
2614,2614.0,2614.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3400,3500,3450.0,12 Sep 2015,2015,Sep,12,2015-09-12
2615,2615.0,2615.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3400,3500,3450.0,17 Oct 2015,2015,Oct,17,2015-10-17
2616,2616.0,2616.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3400,3500,3450.0,19 Sep 2015,2015,Sep,19,2015-09-19
2617,2617.0,2617.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3400,3500,3450.0,23 Sep 2015,2015,Sep,23,2015-09-23
2618,2618.0,2618.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,3400,3600,3500.0,16 Sep 2015,2015,Sep,16,2015-09-16
2619,2619.0,2619.0,South Garo Hills,Gasuapara,Potato,Other,FAQ,5400,5600,5500.0,05 Dec 2015,2015,Dec,5,2015-12-05
2620,2620.0,2620.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,1400,1200.0,02 Jun 2016,2016,Jun,2,2016-06-02
2621,2621.0,2621.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,1400,1200.0,21 Sep 2015,2015,Sep,21,2015-09-21
2622,2622.0,2622.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,1500,1200.0,04 Jul 2016,2016,Jul,4,2016-07-04
2623,2623.0,2623.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,1500,1200.0,04 Sep 2015,2015,Sep,4,2015-09-04
2624,2624.0,2624.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,1500,1200.0,12 Sep 2015,2015,Sep,12,2015-09-12
2625,2625.0,2625.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,1500,1200.0,30 Mar 2016,2016,Mar,30,2016-03-30
2626,2626.0,2626.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,1500,1400.0,26 May 2016,2016,May,26,2016-05-26
2627,2627.0,2627.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,1800,1500.0,20 Jul 2016,2016,Jul,20,2016-07-20
2628,2628.0,2628.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1000,2000,1500.0,05 Aug 2016,2016,Aug,5,2016-08-05
2629,2629.0,2629.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1400,1300.0,14 Oct 2015,2015,Oct,14,2015-10-14
2630,2630.0,2630.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1400,1300.0,22 Oct 2015,2015,Oct,22,2015-10-22
2631,2631.0,2631.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1400,1300.0,28 Sep 2015,2015,Sep,28,2015-09-28
2632,2632.0,2632.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1500,1300.0,12 Feb 2016,2016,Feb,12,2016-02-12
2633,2633.0,2633.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1500,1400.0,01 Mar 2016,2016,Mar,1,2016-03-01
2634,2634.0,2634.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1500,1400.0,06 Oct 2015,2015,Oct,6,2015-10-06
2635,2635.0,2635.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1500,1400.0,10 May 2016,2016,May,10,2016-05-10
2636,2636.0,2636.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1500,1400.0,18 May 2016,2016,May,18,2016-05-18
2637,2637.0,2637.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1200,1500,1400.0,22 Mar 2016,2016,Mar,22,2016-03-22
2638,2638.0,2638.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1500,2000,1800.0,03 Feb 2016,2016,Feb,3,2016-02-03
2639,2639.0,2639.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1500,2000,1800.0,09 Dec 2015,2015,Dec,9,2015-12-09
2640,2640.0,2640.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1500,2000,1800.0,28 Jul 2016,2016,Jul,28,2016-07-28
2641,2641.0,2641.0,West Jaintia Hills,Jowai,Potato,Other,FAQ,1500,2000,1800.0,29 Aug 2016,2016,Aug,29,2016-08-29
2642,2642.0,2642.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,01 Apr 2016,2016,Apr,1,2016-04-01
2643,2643.0,2643.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,03 May 2016,2016,May,3,2016-05-03
2644,2644.0,2644.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,04 Jan 2016,2016,Jan,4,2016-01-04
2645,2645.0,2645.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,05 Feb 2016,2016,Feb,5,2016-02-05
2646,2646.0,2646.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,08 Mar 2016,2016,Mar,8,2016-03-08
2647,2647.0,2647.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,08 Oct 2015,2015,Oct,8,2015-10-08
2648,2648.0,2648.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,09 Nov 2015,2015,Nov,9,2015-11-09
2649,2649.0,2649.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,12 Jan 2016,2016,Jan,12,2016-01-12
2650,2650.0,2650.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,13 Feb 2016,2016,Feb,13,2016-02-13
2651,2651.0,2651.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,14 Sep 2015,2015,Sep,14,2015-09-14
2652,2652.0,2652.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,16 Mar 2016,2016,Mar,16,2016-03-16
2653,2653.0,2653.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,16 Oct 2015,2015,Oct,16,2015-10-16
2654,2654.0,2654.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,22 Sep 2015,2015,Sep,22,2015-09-22
2655,2655.0,2655.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,24 Mar 2016,2016,Mar,24,2016-03-24
2656,2656.0,2656.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,25 Apr 2016,2016,Apr,25,2016-04-25
2657,2657.0,2657.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,28 Jan 2016,2016,Jan,28,2016-01-28
2658,2658.0,2658.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,29 Feb 2016,2016,Feb,29,2016-02-29
2659,2659.0,2659.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,30 Sep 2015,2015,Sep,30,2015-09-30
2660,2660.0,2660.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,31 Oct 2015,2015,Oct,31,2015-10-31
2661,2661.0,2661.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1600,2000,1800.0,28 Jun 2016,2016,Jun,28,2016-06-28
2662,2662.0,2662.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,2500,2250.0,03 Dec 2015,2015,Dec,3,2015-12-03
2663,2663.0,2663.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,2500,2250.0,04 Jun 2016,2016,Jun,4,2016-06-04
2664,2664.0,2664.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,2500,2250.0,11 Dec 2015,2015,Dec,11,2015-12-11
2665,2665.0,2665.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,2500,2250.0,19 Dec 2015,2015,Dec,19,2015-12-19
2666,2666.0,2666.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,2500,2250.0,19 May 2016,2016,May,19,2016-05-19
2667,2667.0,2667.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,2500,2250.0,22 Jul 2016,2016,Jul,22,2016-07-22
2668,2668.0,2668.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,2500,2250.0,27 May 2016,2016,May,27,2016-05-27
2669,2669.0,2669.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,3000,2500.0,17 Nov 2015,2015,Nov,17,2015-11-17
2670,2670.0,2670.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2000,3000,2500.0,25 Nov 2015,2015,Nov,25,2015-11-25
2671,2671.0,2671.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,16 Aug 2016,2016,Aug,16,2016-08-16
2672,2672.0,2672.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,23 Aug 2016,2016,Aug,23,2016-08-23
2673,2673.0,2673.0,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,4000,5000,4500.0,11 May 2016,2016,May,11,2016-05-11
2674,2674.0,2674.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,300,630,630.0,29 Oct 2015,2015,Oct,29,2015-10-29
2675,2675.0,2675.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,300,810,450.0,20 Oct 2015,2015,Oct,20,2015-10-20
2676,2676.0,2676.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,300,850,550.0,06 Oct 2015,2015,Oct,6,2015-10-06
2677,2677.0,2677.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,700,700.0,02 Nov 2015,2015,Nov,2,2015-11-02
2678,2678.0,2678.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,700,700.0,24 Oct 2015,2015,Oct,24,2015-10-24
2679,2679.0,2679.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,700,700.0,26 Oct 2015,2015,Oct,26,2015-10-26
2680,2680.0,2680.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,700,700.0,31 Oct 2015,2015,Oct,31,2015-10-31
2681,2681.0,2681.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,750,750.0,27 Oct 2015,2015,Oct,27,2015-10-27
2682,2682.0,2682.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,800,800.0,13 Oct 2015,2015,Oct,13,2015-10-13
2683,2683.0,2683.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,800,800.0,15 Oct 2015,2015,Oct,15,2015-10-15
2684,2684.0,2684.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,850,800.0,14 Oct 2015,2015,Oct,14,2015-10-14
2685,2685.0,2685.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,850,850.0,07 Oct 2015,2015,Oct,7,2015-10-07
2686,2686.0,2686.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,900,900.0,17 Oct 2015,2015,Oct,17,2015-10-17
2687,2687.0,2687.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,900,900.0,19 Oct 2015,2015,Oct,19,2015-10-19
2688,2688.0,2688.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,900,900.0,21 Oct 2015,2015,Oct,21,2015-10-21
2689,2689.0,2689.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1000,600.0,09 Oct 2015,2015,Oct,9,2015-10-09
2690,2690.0,2690.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1000,750.0,01 Sep 2015,2015,Sep,1,2015-09-01
2691,2691.0,2691.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1000,800.0,29 Sep 2015,2015,Sep,29,2015-09-29
2692,2692.0,2692.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1030,630.0,24 Sep 2015,2015,Sep,24,2015-09-24
2693,2693.0,2693.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1050,750.0,16 Sep 2015,2015,Sep,16,2015-09-16
2694,2694.0,2694.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1050,800.0,02 Sep 2015,2015,Sep,2,2015-09-02
2695,2695.0,2695.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1100,800.0,12 Sep 2015,2015,Sep,12,2015-09-12
2696,2696.0,2696.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1100,800.0,14 Sep 2015,2015,Sep,14,2015-09-14
2697,2697.0,2697.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1100,850.0,07 Sep 2015,2015,Sep,7,2015-09-07
2698,2698.0,2698.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1150,680.0,30 Sep 2015,2015,Sep,30,2015-09-30
2699,2699.0,2699.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1150,800.0,04 Sep 2015,2015,Sep,4,2015-09-04
2700,2700.0,2700.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1500,750.0,04 Nov 2015,2015,Nov,4,2015-11-04
2701,2701.0,2701.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1500,750.0,06 Nov 2015,2015,Nov,6,2015-11-06
2702,2702.0,2702.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1600,700.0,25 Nov 2015,2015,Nov,25,2015-11-25
2703,2703.0,2703.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1600,700.0,26 Nov 2015,2015,Nov,26,2015-11-26
2704,2704.0,2704.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1800,650.0,10 Nov 2015,2015,Nov,10,2015-11-10
2705,2705.0,2705.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,450,850,750.0,28 Oct 2015,2015,Oct,28,2015-10-28
2706,2706.0,2706.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,450,950,450.0,03 Oct 2015,2015,Oct,3,2015-10-03
2707,2707.0,2707.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,450,950,450.0,05 Oct 2015,2015,Oct,5,2015-10-05
