Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3944,3944.0,3944.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1500,1300,05 Mar 2016,2016,Mar,5,2016-03-05
3945,3945.0,3945.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,06 Oct 2015,2015,Oct,6,2015-10-06
3946,3946.0,3946.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,07 Oct 2015,2015,Oct,7,2015-10-07
3947,3947.0,3947.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,08 Oct 2015,2015,Oct,8,2015-10-08
3948,3948.0,3948.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,12 Oct 2015,2015,Oct,12,2015-10-12
3949,3949.0,3949.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,13 Oct 2015,2015,Oct,13,2015-10-13
3950,3950.0,3950.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,16 Oct 2015,2015,Oct,16,2015-10-16
3951,3951.0,3951.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,17 Oct 2015,2015,Oct,17,2015-10-17
3952,3952.0,3952.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,19 Oct 2015,2015,Oct,19,2015-10-19
3953,3953.0,3953.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,19 Sep 2015,2015,Sep,19,2015-09-19
3954,3954.0,3954.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,20 Oct 2015,2015,Oct,20,2015-10-20
3955,3955.0,3955.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,22 Oct 2015,2015,Oct,22,2015-10-22
3956,3956.0,3956.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,22 Sep 2015,2015,Sep,22,2015-09-22
3957,3957.0,3957.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,23 Oct 2015,2015,Oct,23,2015-10-23
3958,3958.0,3958.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,23 Sep 2015,2015,Sep,23,2015-09-23
3959,3959.0,3959.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,24 Oct 2015,2015,Oct,24,2015-10-24
3960,3960.0,3960.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,24 Sep 2015,2015,Sep,24,2015-09-24
3961,3961.0,3961.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,25 Sep 2015,2015,Sep,25,2015-09-25
3962,3962.0,3962.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,26 Oct 2015,2015,Oct,26,2015-10-26
3963,3963.0,3963.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,26 Sep 2015,2015,Sep,26,2015-09-26
3964,3964.0,3964.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1100,1800,1300,29 Sep 2015,2015,Sep,29,2015-09-29
3965,3965.0,3965.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1200,1600,1400,05 Oct 2015,2015,Oct,5,2015-10-05
3966,3966.0,3966.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1200,1600,1400,27 Feb 2016,2016,Feb,27,2016-02-27
3967,3967.0,3967.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1200,1600,1400,29 Feb 2016,2016,Feb,29,2016-02-29
3968,3968.0,3968.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1200,1600,1400,31 Dec 2015,2015,Dec,31,2015-12-31
3969,3969.0,3969.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1200,2000,1400,03 Oct 2015,2015,Oct,3,2015-10-03
3970,3970.0,3970.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,08 Mar 2016,2016,Mar,8,2016-03-08
3971,3971.0,3971.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,09 Mar 2016,2016,Mar,9,2016-03-09
3972,3972.0,3972.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,10 Mar 2016,2016,Mar,10,2016-03-10
3973,3973.0,3973.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,01 Apr 2016,2016,Apr,1,2016-04-01
3974,3974.0,3974.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,02 Apr 2016,2016,Apr,2,2016-04-02
3975,3975.0,3975.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,03 Nov 2015,2015,Nov,3,2015-11-03
3976,3976.0,3976.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,04 Apr 2016,2016,Apr,4,2016-04-04
3977,3977.0,3977.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,04 Nov 2015,2015,Nov,4,2015-11-04
3978,3978.0,3978.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,05 Apr 2016,2016,Apr,5,2016-04-05
3979,3979.0,3979.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,05 Nov 2015,2015,Nov,5,2015-11-05
3980,3980.0,3980.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,06 Apr 2016,2016,Apr,6,2016-04-06
3981,3981.0,3981.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,07 Apr 2016,2016,Apr,7,2016-04-07
3982,3982.0,3982.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,11 Apr 2016,2016,Apr,11,2016-04-11
3983,3983.0,3983.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,12 Apr 2016,2016,Apr,12,2016-04-12
3984,3984.0,3984.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,14 Apr 2016,2016,Apr,14,2016-04-14
3985,3985.0,3985.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,15 Apr 2016,2016,Apr,15,2016-04-15
3986,3986.0,3986.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,16 Apr 2016,2016,Apr,16,2016-04-16
3987,3987.0,3987.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,18 Apr 2016,2016,Apr,18,2016-04-18
3988,3988.0,3988.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,20 Nov 2015,2015,Nov,20,2015-11-20
3989,3989.0,3989.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,21 Nov 2015,2015,Nov,21,2015-11-21
3990,3990.0,3990.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,24 Nov 2015,2015,Nov,24,2015-11-24
3991,3991.0,3991.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,25 Apr 2016,2016,Apr,25,2016-04-25
3992,3992.0,3992.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1700,1500,25 Nov 2015,2015,Nov,25,2015-11-25
3993,3993.0,3993.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,2000,1500,01 Dec 2015,2015,Dec,1,2015-12-01
3994,3994.0,3994.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,2000,1500,01 Oct 2015,2015,Oct,1,2015-10-01
3995,3995.0,3995.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,2000,1500,02 Dec 2015,2015,Dec,2,2015-12-02
3996,3996.0,3996.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,2000,1500,03 Dec 2015,2015,Dec,3,2015-12-03
3997,3997.0,3997.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,2000,1500,27 Nov 2015,2015,Nov,27,2015-11-27
3998,3998.0,3998.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,2000,1500,28 Nov 2015,2015,Nov,28,2015-11-28
3999,3999.0,3999.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1600,1600,17 Nov 2015,2015,Nov,17,2015-11-17
4000,4000.0,4000.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,11 Mar 2016,2016,Mar,11,2016-03-11
4001,4001.0,4001.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,14 Mar 2016,2016,Mar,14,2016-03-14
4002,4002.0,4002.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,15 Mar 2016,2016,Mar,15,2016-03-15
4003,4003.0,4003.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,15 Sep 2015,2015,Sep,15,2015-09-15
4004,4004.0,4004.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,16 Mar 2016,2016,Mar,16,2016-03-16
4005,4005.0,4005.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,16 Nov 2015,2015,Nov,16,2015-11-16
4006,4006.0,4006.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,16 Sep 2015,2015,Sep,16,2015-09-16
4007,4007.0,4007.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,17 Mar 2016,2016,Mar,17,2016-03-17
4008,4008.0,4008.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,18 Dec 2015,2015,Dec,18,2015-12-18
4009,4009.0,4009.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,18 Mar 2016,2016,Mar,18,2016-03-18
4010,4010.0,4010.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,18 Nov 2015,2015,Nov,18,2015-11-18
4011,4011.0,4011.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,19 Dec 2015,2015,Dec,19,2015-12-19
4012,4012.0,4012.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,19 Mar 2016,2016,Mar,19,2016-03-19
4013,4013.0,4013.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,19 Nov 2015,2015,Nov,19,2015-11-19
4014,4014.0,4014.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,20 Apr 2016,2016,Apr,20,2016-04-20
4015,4015.0,4015.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,21 Apr 2016,2016,Apr,21,2016-04-21
4016,4016.0,4016.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,21 Dec 2015,2015,Dec,21,2015-12-21
4017,4017.0,4017.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,22 Apr 2016,2016,Apr,22,2016-04-22
4018,4018.0,4018.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,22 Dec 2015,2015,Dec,22,2015-12-22
4019,4019.0,4019.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,22 Mar 2016,2016,Mar,22,2016-03-22
4020,4020.0,4020.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,26 Apr 2016,2016,Apr,26,2016-04-26
4021,4021.0,4021.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,26 Mar 2016,2016,Mar,26,2016-03-26
4022,4022.0,4022.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,27 Apr 2016,2016,Apr,27,2016-04-27
4023,4023.0,4023.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,28 Mar 2016,2016,Mar,28,2016-03-28
4024,4024.0,4024.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,29 Apr 2016,2016,Apr,29,2016-04-29
4025,4025.0,4025.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,29 Dec 2015,2015,Dec,29,2015-12-29
4026,4026.0,4026.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,29 Mar 2016,2016,Mar,29,2016-03-29
4027,4027.0,4027.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,30 Dec 2015,2015,Dec,30,2015-12-30
4028,4028.0,4028.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,1800,1600,31 Mar 2016,2016,Mar,31,2016-03-31
4029,4029.0,4029.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,2000,1600,04 Dec 2015,2015,Dec,4,2015-12-04
4030,4030.0,4030.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,2000,1600,05 Dec 2015,2015,Dec,5,2015-12-05
4031,4031.0,4031.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,2000,1600,07 Dec 2015,2015,Dec,7,2015-12-07
4032,4032.0,4032.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,2000,1600,08 Dec 2015,2015,Dec,8,2015-12-08
4033,4033.0,4033.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1400,2000,1600,09 Dec 2015,2015,Dec,9,2015-12-09
4034,4034.0,4034.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,1900,1700,02 May 2016,2016,May,2,2016-05-02
4035,4035.0,4035.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,1900,1700,03 May 2016,2016,May,3,2016-05-03
4036,4036.0,4036.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,1900,1700,04 May 2016,2016,May,4,2016-05-04
4037,4037.0,4037.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,1900,1700,09 May 2016,2016,May,9,2016-05-09
4038,4038.0,4038.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,1900,1700,10 Nov 2015,2015,Nov,10,2015-11-10
4039,4039.0,4039.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,1900,1700,12 Nov 2015,2015,Nov,12,2015-11-12
4040,4040.0,4040.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1500,1900,1700,30 Apr 2016,2016,Apr,30,2016-04-30
4041,4041.0,4041.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1600,2000,1800,06 Nov 2015,2015,Nov,6,2015-11-06
4042,4042.0,4042.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1600,2000,1800,07 Nov 2015,2015,Nov,7,2015-11-07
4043,4043.0,4043.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1600,2000,1800,09 Nov 2015,2015,Nov,9,2015-11-09
4044,4044.0,4044.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1600,2000,1800,14 Sep 2015,2015,Sep,14,2015-09-14
4045,4045.0,4045.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1600,2000,1800,15 Dec 2015,2015,Dec,15,2015-12-15
4046,4046.0,4046.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1600,2000,1800,16 Dec 2015,2015,Dec,16,2015-12-16
4047,4047.0,4047.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1700,2100,1900,17 May 2016,2016,May,17,2016-05-17
4048,4048.0,4048.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1700,2100,1900,18 May 2016,2016,May,18,2016-05-18
4049,4049.0,4049.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1700,2100,1900,19 May 2016,2016,May,19,2016-05-19
4050,4050.0,4050.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1700,2100,1900,23 Dec 2015,2015,Dec,23,2015-12-23
4051,4051.0,4051.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1700,2100,1900,26 Dec 2015,2015,Dec,26,2015-12-26
4052,4052.0,4052.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1700,2100,1900,28 Dec 2015,2015,Dec,28,2015-12-28
4053,4053.0,4053.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,14 Dec 2015,2015,Dec,14,2015-12-14
4054,4054.0,4054.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,08 Jul 2016,2016,Jul,8,2016-07-08
4055,4055.0,4055.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,10 Dec 2015,2015,Dec,10,2015-12-10
4056,4056.0,4056.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,10 May 2016,2016,May,10,2016-05-10
4057,4057.0,4057.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,11 Dec 2015,2015,Dec,11,2015-12-11
4058,4058.0,4058.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,11 Jul 2016,2016,Jul,11,2016-07-11
4059,4059.0,4059.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,11 May 2016,2016,May,11,2016-05-11
4060,4060.0,4060.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,12 Jul 2016,2016,Jul,12,2016-07-12
4061,4061.0,4061.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,12 May 2016,2016,May,12,2016-05-12
4062,4062.0,4062.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,13 Jul 2016,2016,Jul,13,2016-07-13
4063,4063.0,4063.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,13 May 2016,2016,May,13,2016-05-13
4064,4064.0,4064.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,14 Jul 2016,2016,Jul,14,2016-07-14
4065,4065.0,4065.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,15 Jul 2016,2016,Jul,15,2016-07-15
4066,4066.0,4066.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,16 May 2016,2016,May,16,2016-05-16
4067,4067.0,4067.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,17 Sep 2015,2015,Sep,17,2015-09-17
4068,4068.0,4068.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,20 May 2016,2016,May,20,2016-05-20
4069,4069.0,4069.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2200,2000,24 May 2016,2016,May,24,2016-05-24
4070,4070.0,4070.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2000,2000,22 Aug 2016,2016,Aug,22,2016-08-22
4071,4071.0,4071.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,01 Jul 2016,2016,Jul,1,2016-07-01
4072,4072.0,4072.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,01 Jun 2016,2016,Jun,1,2016-06-01
4073,4073.0,4073.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,02 Jul 2016,2016,Jul,2,2016-07-02
4074,4074.0,4074.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,04 Jul 2016,2016,Jul,4,2016-07-04
4075,4075.0,4075.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,05 Aug 2016,2016,Aug,5,2016-08-05
4076,4076.0,4076.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,08 Aug 2016,2016,Aug,8,2016-08-08
4077,4077.0,4077.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,09 Aug 2016,2016,Aug,9,2016-08-09
4078,4078.0,4078.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,10 Aug 2016,2016,Aug,10,2016-08-10
4079,4079.0,4079.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,11 Aug 2016,2016,Aug,11,2016-08-11
4080,4080.0,4080.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,15 Aug 2016,2016,Aug,15,2016-08-15
4081,4081.0,4081.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,16 Aug 2016,2016,Aug,16,2016-08-16
4082,4082.0,4082.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,17 Aug 2016,2016,Aug,17,2016-08-17
4083,4083.0,4083.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,18 Aug 2016,2016,Aug,18,2016-08-18
4084,4084.0,4084.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2400,2200,31 May 2016,2016,May,31,2016-05-31
4085,4085.0,4085.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,01 Sep 2016,2016,Sep,1,2016-09-01
4086,4086.0,4086.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,04 Jun 2016,2016,Jun,4,2016-06-04
4087,4087.0,4087.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,06 Jun 2016,2016,Jun,6,2016-06-06
4088,4088.0,4088.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,07 Jun 2016,2016,Jun,7,2016-06-07
4089,4089.0,4089.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,09 Jun 2016,2016,Jun,9,2016-06-09
4090,4090.0,4090.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,16 Jul 2016,2016,Jul,16,2016-07-16
4091,4091.0,4091.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,18 Jul 2016,2016,Jul,18,2016-07-18
4092,4092.0,4092.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,19 Jul 2016,2016,Jul,19,2016-07-19
4093,4093.0,4093.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,21 Jul 2016,2016,Jul,21,2016-07-21
4094,4094.0,4094.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,22 Jul 2016,2016,Jul,22,2016-07-22
4095,4095.0,4095.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,23 Aug 2016,2016,Aug,23,2016-08-23
4096,4096.0,4096.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,23 Jul 2016,2016,Jul,23,2016-07-23
4097,4097.0,4097.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,25 Jul 2016,2016,Jul,25,2016-07-25
4098,4098.0,4098.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,26 Aug 2016,2016,Aug,26,2016-08-26
4099,4099.0,4099.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,26 Jul 2016,2016,Jul,26,2016-07-26
4100,4100.0,4100.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,27 Aug 2016,2016,Aug,27,2016-08-27
4101,4101.0,4101.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,27 Jul 2016,2016,Jul,27,2016-07-27
4102,4102.0,4102.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,28 Jul 2016,2016,Jul,28,2016-07-28
4103,4103.0,4103.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,28 Jun 2016,2016,Jun,28,2016-06-28
4104,4104.0,4104.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,29 Aug 2016,2016,Aug,29,2016-08-29
4105,4105.0,4105.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,29 Jun 2016,2016,Jun,29,2016-06-29
4106,4106.0,4106.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,30 Aug 2016,2016,Aug,30,2016-08-30
4107,4107.0,4107.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,30 Jun 2016,2016,Jun,30,2016-06-30
4108,4108.0,4108.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2100,2500,2300,31 Aug 2016,2016,Aug,31,2016-08-31
4109,4109.0,4109.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2600,2400,25 May 2016,2016,May,25,2016-05-25
4110,4110.0,4110.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2600,2400,26 May 2016,2016,May,26,2016-05-26
4111,4111.0,4111.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2600,2400,27 May 2016,2016,May,27,2016-05-27
4112,4112.0,4112.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2600,2400,28 May 2016,2016,May,28,2016-05-28
4113,4113.0,4113.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2600,2400,29 Jul 2016,2016,Jul,29,2016-07-29
4114,4114.0,4114.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2200,2600,2400,30 Jul 2016,2016,Jul,30,2016-07-30
4115,4115.0,4115.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2700,2500,10 Jun 2016,2016,Jun,10,2016-06-10
4116,4116.0,4116.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2700,2500,13 Jun 2016,2016,Jun,13,2016-06-13
4117,4117.0,4117.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2700,2500,14 Jun 2016,2016,Jun,14,2016-06-14
4118,4118.0,4118.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2700,2500,15 Jun 2016,2016,Jun,15,2016-06-15
4119,4119.0,4119.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2700,2500,16 Jun 2016,2016,Jun,16,2016-06-16
4120,4120.0,4120.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2400,2800,2600,17 Jun 2016,2016,Jun,17,2016-06-17
4121,4121.0,4121.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2400,2800,2600,20 Jun 2016,2016,Jun,20,2016-06-20
4122,4122.0,4122.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2400,2800,2600,21 Jun 2016,2016,Jun,21,2016-06-21
4123,4123.0,4123.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2400,2800,2600,22 Jun 2016,2016,Jun,22,2016-06-22
4124,4124.0,4124.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2600,2600,2600,25 Jun 2016,2016,Jun,25,2016-06-25
4125,4125.0,4125.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2600,2600,2600,27 Jun 2016,2016,Jun,27,2016-06-27
4126,4126.0,4126.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1300,1000,08 Jan 2016,2016,Jan,8,2016-01-08
4127,4127.0,4127.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1300,1000,11 Jan 2016,2016,Jan,11,2016-01-11
