,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13958,13958.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6865,6940,6925,26 Apr 2019,2019,Apr,26,2019-04-26
13959,13959.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6870,6940,6890,11 Feb 2019,2019,Feb,11,2019-02-11
13960,13960.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6870,6940,6920,23 Mar 2019,2019,Mar,23,2019-03-23
13961,13961.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6885,6940,6915,16 Mar 2019,2019,Mar,16,2019-03-16
13962,13962.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,6970,6925,13 Mar 2019,2019,Mar,13,2019-03-13
13963,13963.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,6985,6950,01 May 2019,2019,May,1,2019-05-01
13964,13964.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,6985,6950,14 Feb 2019,2019,Feb,14,2019-02-14
13965,13965.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6925,7000,6950,27 Apr 2019,2019,Apr,27,2019-04-27
13966,13966.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6940,7000,6960,30 Apr 2019,2019,Apr,30,2019-04-30
13967,13967.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6940,7020,6980,02 May 2019,2019,May,2,2019-05-02
13968,13968.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7000,6970,29 Apr 2019,2019,Apr,29,2019-04-29
13969,13969.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7035,7000,15 Feb 2019,2019,Feb,15,2019-02-15
13970,13970.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6960,7035,6990,25 Mar 2019,2019,Mar,25,2019-03-25
13971,13971.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6965,7030,7000,20 May 2019,2019,May,20,2019-05-20
13972,13972.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6970,7025,7000,03 May 2019,2019,May,3,2019-05-03
13973,13973.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6970,7040,7020,04 May 2019,2019,May,4,2019-05-04
13974,13974.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6970,7050,7020,13 May 2019,2019,May,13,2019-05-13
13975,13975.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6970,7145,7100,08 May 2019,2019,May,8,2019-05-08
13976,13976.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7060,7030,02 Mar 2019,2019,Mar,2,2019-03-02
13977,13977.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7060,7030,06 Mar 2019,2019,Mar,6,2019-03-06
13978,13978.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7080,7040,05 Mar 2019,2019,Mar,5,2019-03-05
13979,13979.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7085,7050,16 May 2019,2019,May,16,2019-05-16
13980,13980.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7020,7090,7050,06 May 2019,2019,May,6,2019-05-06
13981,13981.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7020,7100,7050,07 Mar 2019,2019,Mar,7,2019-03-07
13982,13982.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7020,7100,7050,17 May 2019,2019,May,17,2019-05-17
13983,13983.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7020,7100,7060,15 May 2019,2019,May,15,2019-05-15
13984,13984.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7040,7130,7080,08 Mar 2019,2019,Mar,8,2019-03-08
13985,13985.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7045,7120,7080,09 May 2019,2019,May,9,2019-05-09
13986,13986.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7055,7125,7085,10 May 2019,2019,May,10,2019-05-10
13987,13987.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7060,7125,7100,11 Mar 2019,2019,Mar,11,2019-03-11
13988,13988.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7060,7130,7100,01 Mar 2019,2019,Mar,1,2019-03-01
13989,13989.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7065,7140,7100,27 Feb 2019,2019,Feb,27,2019-02-27
13990,13990.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7070,7160,7130,27 May 2019,2019,May,27,2019-05-27
13991,13991.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7080,7130,7100,11 May 2019,2019,May,11,2019-05-11
13992,13992.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7080,7150,7120,22 May 2019,2019,May,22,2019-05-22
13993,13993.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7085,7155,7130,28 Feb 2019,2019,Feb,28,2019-02-28
13994,13994.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7190,7150,24 May 2019,2019,May,24,2019-05-24
13995,13995.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7140,7220,7180,16 Feb 2019,2019,Feb,16,2019-02-16
13996,13996.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7140,7225,7170,29 May 2019,2019,May,29,2019-05-29
13997,13997.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7145,7200,7185,22 Feb 2019,2019,Feb,22,2019-02-22
13998,13998.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7145,7220,7175,30 May 2019,2019,May,30,2019-05-30
13999,13999.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7145,7220,7185,18 Feb 2019,2019,Feb,18,2019-02-18
14000,14000.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7145,7225,7170,23 Feb 2019,2019,Feb,23,2019-02-23
14001,14001.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7145,7230,7175,06 Jun 2019,2019,Jun,6,2019-06-06
14002,14002.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7145,7240,7180,01 Jun 2019,2019,Jun,1,2019-06-01
14003,14003.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7230,7185,10 Jun 2019,2019,Jun,10,2019-06-10
14004,14004.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7235,7190,25 Feb 2019,2019,Feb,25,2019-02-25
14005,14005.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7260,7200,24 Aug 2019,2019,Aug,24,2019-08-24
14006,14006.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7165,7250,7225,26 Aug 2019,2019,Aug,26,2019-08-26
14007,14007.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7170,7235,7200,19 Feb 2019,2019,Feb,19,2019-02-19
14008,14008.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7170,7250,7215,23 Aug 2019,2019,Aug,23,2019-08-23
14009,14009.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7185,7250,7230,20 Feb 2019,2019,Feb,20,2019-02-20
14010,14010.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7275,7240,13 Jun 2019,2019,Jun,13,2019-06-13
14011,14011.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7285,7235,21 Feb 2019,2019,Feb,21,2019-02-21
14012,14012.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7290,7250,31 Aug 2019,2019,Aug,31,2019-08-31
14013,14013.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7300,7250,16 Aug 2019,2019,Aug,16,2019-08-16
14014,14014.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7335,7270,17 Jun 2019,2019,Jun,17,2019-06-17
14015,14015.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7225,7300,7260,18 Jun 2019,2019,Jun,18,2019-06-18
14016,14016.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7240,7350,7280,17 Aug 2019,2019,Aug,17,2019-08-17
14017,14017.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7240,7350,7280,28 Aug 2019,2019,Aug,28,2019-08-28
14018,14018.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7245,7325,7270,14 Jun 2019,2019,Jun,14,2019-06-14
14019,14019.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7245,7330,7285,30 Aug 2019,2019,Aug,30,2019-08-30
14020,14020.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7245,7335,7280,29 Aug 2019,2019,Aug,29,2019-08-29
14021,14021.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7325,7300,11 Jul 2019,2019,Jul,11,2019-07-11
14022,14022.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7340,7285,19 Aug 2019,2019,Aug,19,2019-08-19
14023,14023.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7340,7300,12 Jul 2019,2019,Jul,12,2019-07-12
14024,14024.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7340,7300,20 Jun 2019,2019,Jun,20,2019-06-20
14025,14025.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7345,7300,15 Jul 2019,2019,Jul,15,2019-07-15
14026,14026.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7250,7350,7280,14 Aug 2019,2019,Aug,14,2019-08-14
14027,14027.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7260,7350,7320,13 Jul 2019,2019,Jul,13,2019-07-13
14028,14028.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7270,7325,7300,09 Aug 2019,2019,Aug,9,2019-08-09
14029,14029.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7270,7340,7300,08 Aug 2019,2019,Aug,8,2019-08-08
14030,14030.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7270,7340,7300,25 Jul 2019,2019,Jul,25,2019-07-25
14031,14031.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7270,7350,7320,24 Jul 2019,2019,Jul,24,2019-07-24
14032,14032.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7270,7360,7325,10 Aug 2019,2019,Aug,10,2019-08-10
14033,14033.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7275,7350,7320,16 Jul 2019,2019,Jul,16,2019-07-16
14034,14034.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7280,7345,7315,26 Jul 2019,2019,Jul,26,2019-07-26
14035,14035.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7285,7360,7325,21 Jun 2019,2019,Jun,21,2019-06-21
14036,14036.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7285,7380,7340,07 Aug 2019,2019,Aug,7,2019-08-07
14037,14037.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7380,7340,31 Jul 2019,2019,Jul,31,2019-07-31
14038,14038.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7385,7340,17 Jul 2019,2019,Jul,17,2019-07-17
14039,14039.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7385,7350,10 Jul 2019,2019,Jul,10,2019-07-10
14040,14040.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7385,7350,20 Jul 2019,2019,Jul,20,2019-07-20
14041,14041.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7385,7350,22 Jun 2019,2019,Jun,22,2019-06-22
14042,14042.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7385,7350,27 Jul 2019,2019,Jul,27,2019-07-27
14043,14043.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7320,7400,7350,01 Aug 2019,2019,Aug,1,2019-08-01
14044,14044.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7325,7400,7360,22 Jul 2019,2019,Jul,22,2019-07-22
14045,14045.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7330,7385,7360,29 Jul 2019,2019,Jul,29,2019-07-29
14046,14046.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7345,7425,7365,05 Aug 2019,2019,Aug,5,2019-08-05
14047,14047.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7345,7425,7370,24 Jun 2019,2019,Jun,24,2019-06-24
14048,14048.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7345,7425,7380,26 Jun 2019,2019,Jun,26,2019-06-26
14049,14049.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7420,7375,29 Jun 2019,2019,Jun,29,2019-06-29
14050,14050.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7425,7370,02 Jul 2019,2019,Jul,2,2019-07-02
14051,14051.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7425,7380,03 Aug 2019,2019,Aug,3,2019-08-03
14052,14052.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7445,7390,06 Jul 2019,2019,Jul,6,2019-07-06
14053,14053.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7350,7445,7390,27 Jun 2019,2019,Jun,27,2019-06-27
14054,14054.0,Varanasi,Varanasi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7360,7425,7380,28 Jun 2019,2019,Jun,28,2019-06-28
14055,14055.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8750,8650,16 Sep 2022,2022,Sep,16,2022-09-16
14056,14056.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8750,8660,05 Sep 2022,2022,Sep,5,2022-09-05
14057,14057.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8750,8670,19 Sep 2022,2022,Sep,19,2022-09-19
14058,14058.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,01 Oct 2022,2022,Oct,1,2022-10-01
14059,14059.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,01 Sep 2022,2022,Sep,1,2022-09-01
14060,14060.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,02 Sep 2022,2022,Sep,2,2022-09-02
14061,14061.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,06 Oct 2022,2022,Oct,6,2022-10-06
14062,14062.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,10 Sep 2022,2022,Sep,10,2022-09-10
14063,14063.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,11 Oct 2022,2022,Oct,11,2022-10-11
14064,14064.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,14 Oct 2022,2022,Oct,14,2022-10-14
14065,14065.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,17 Oct 2022,2022,Oct,17,2022-10-17
14066,14066.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,17 Sep 2022,2022,Sep,17,2022-09-17
14067,14067.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,22 Sep 2022,2022,Sep,22,2022-09-22
14068,14068.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,26 Sep 2022,2022,Sep,26,2022-09-26
14069,14069.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,29 Sep 2022,2022,Sep,29,2022-09-29
14070,14070.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8655,15 Oct 2022,2022,Oct,15,2022-10-15
14071,14071.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8655,20 Sep 2022,2022,Sep,20,2022-09-20
14072,14072.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8655,27 Sep 2022,2022,Sep,27,2022-09-27
14073,14073.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8660,13 Sep 2022,2022,Sep,13,2022-09-13
14074,14074.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8660,19 Oct 2022,2022,Oct,19,2022-10-19
14075,14075.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8660,21 Sep 2022,2022,Sep,21,2022-09-21
14076,14076.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8670,12 Sep 2022,2022,Sep,12,2022-09-12
14077,14077.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8670,13 Oct 2022,2022,Oct,13,2022-10-13
14078,14078.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8670,18 Oct 2022,2022,Oct,18,2022-10-18
14079,14079.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8680,14 Sep 2022,2022,Sep,14,2022-09-14
14080,14080.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8680,23 Sep 2022,2022,Sep,23,2022-09-23
14081,14081.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8750,8660,12 Oct 2022,2022,Oct,12,2022-10-12
14082,14082.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8750,8660,30 Sep 2022,2022,Sep,30,2022-09-30
14083,14083.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8750,8670,07 Oct 2022,2022,Oct,7,2022-10-07
14084,14084.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8750,8670,20 Oct 2022,2022,Oct,20,2022-10-20
14085,14085.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8800,8670,03 Oct 2022,2022,Oct,3,2022-10-03
14086,14086.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8800,8670,09 Sep 2022,2022,Sep,9,2022-09-09
14087,14087.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8800,8670,15 Sep 2022,2022,Sep,15,2022-09-15
14088,14088.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8800,8670,28 Sep 2022,2022,Sep,28,2022-09-28
14089,14089.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8800,8680,06 Sep 2022,2022,Sep,6,2022-09-06
14090,14090.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8800,8680,10 Oct 2022,2022,Oct,10,2022-10-10
14091,14091.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8800,8680,24 Sep 2022,2022,Sep,24,2022-09-24
14092,14092.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8850,8670,07 Sep 2022,2022,Sep,7,2022-09-07
14093,14093.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8850,8700,21 Oct 2022,2022,Oct,21,2022-10-21
14094,14094.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8850,8700,22 Oct 2022,2022,Oct,22,2022-10-22
14095,14095.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8580,8780,8680,08 Sep 2022,2022,Sep,8,2022-09-08
14096,14096.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8850,8700,08 Oct 2022,2022,Oct,8,2022-10-08
14097,14097.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8850,8740,07 Nov 2022,2022,Nov,7,2022-11-07
14098,14098.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8850,8760,03 Nov 2022,2022,Nov,3,2022-11-03
14099,14099.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,01 Dec 2022,2022,Dec,1,2022-12-01
14100,14100.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,02 Nov 2022,2022,Nov,2,2022-11-02
14101,14101.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,10 Nov 2022,2022,Nov,10,2022-11-10
14102,14102.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,15 Nov 2022,2022,Nov,15,2022-11-15
14103,14103.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,16 Nov 2022,2022,Nov,16,2022-11-16
14104,14104.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,23 Nov 2022,2022,Nov,23,2022-11-23
14105,14105.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,25 Nov 2022,2022,Nov,25,2022-11-25
14106,14106.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,31 Oct 2022,2022,Oct,31,2022-10-31
14107,14107.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8755,30 Nov 2022,2022,Nov,30,2022-11-30
14108,14108.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8760,02 Dec 2022,2022,Dec,2,2022-12-02
14109,14109.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8760,11 Nov 2022,2022,Nov,11,2022-11-11
14110,14110.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8760,14 Nov 2022,2022,Nov,14,2022-11-14
14111,14111.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8760,21 Nov 2022,2022,Nov,21,2022-11-21
14112,14112.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8760,24 Nov 2022,2022,Nov,24,2022-11-24
14113,14113.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8765,22 Nov 2022,2022,Nov,22,2022-11-22
14114,14114.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8770,18 Nov 2022,2022,Nov,18,2022-11-18
14115,14115.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8950,8750,05 Nov 2022,2022,Nov,5,2022-11-05
14116,14116.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8900,8770,19 Nov 2022,2022,Nov,19,2022-11-19
14117,14117.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8900,8780,01 Nov 2022,2022,Nov,1,2022-11-01
14118,14118.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8900,8780,09 Nov 2022,2022,Nov,9,2022-11-09
14119,14119.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8900,8780,17 Nov 2022,2022,Nov,17,2022-11-17
14120,14120.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8950,8850,12 Dec 2022,2022,Dec,12,2022-12-12
14121,14121.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8750,8950,8860,08 Dec 2022,2022,Dec,8,2022-12-08
14122,14122.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8750,8950,8870,07 Dec 2022,2022,Dec,7,2022-12-07
14123,14123.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9050,8960,28 Dec 2022,2022,Dec,28,2022-12-28
14124,14124.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9150,9350,9260,04 Nov 2022,2022,Nov,4,2022-11-04
14125,14125.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8385,8485,8435,28 Dec 2022,2022,Dec,28,2022-12-28
14126,14126.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8390,8490,8440,02 Jan 2023,2023,Jan,2,2023-01-02
