Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2168,2168.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,4400,4700,4700,06 Nov 2024,2024,Nov,6,2024-11-06
2169,2169.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,4500,4500,4500,03 Dec 2024,2024,Dec,3,2024-12-03
2170,2170.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,4500,4500,4500,27 Nov 2024,2024,Nov,27,2024-11-27
2171,2171.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,5000,5000,5000,15 Sep 2024,2024,Sep,15,2024-09-15
2172,2172.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,5000,5000,5000,17 Oct 2024,2024,Oct,17,2024-10-17
2173,2173.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,5200,5700,5700,02 Oct 2024,2024,Oct,2,2024-10-02
2174,2174.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,5400,5400,5400,11 Aug 2024,2024,Aug,11,2024-08-11
2175,2175.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,5500,5500,5500,09 Oct 2024,2024,Oct,9,2024-10-09
2176,2176.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,6000,6000,07 Aug 2024,2024,Aug,7,2024-08-07
2177,2177.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,6000,6000,09 Sep 2024,2024,Sep,9,2024-09-09
2178,2178.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,6000,6000,10 Sep 2024,2024,Sep,10,2024-09-10
2179,2179.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,6000,6000,16 Sep 2024,2024,Sep,16,2024-09-16
2180,2180.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,6000,6000,17 Sep 2024,2024,Sep,17,2024-09-17
2181,2181.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,6000,6000,23 Sep 2024,2024,Sep,23,2024-09-23
2182,2182.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,6200,6200,6200,02 Sep 2024,2024,Sep,2,2024-09-02
2183,2183.0,,Alirajpur,Alirajpur,Green Gram Dal (Moong Dal),Green gram,FAQ,7000,7000,7000,05 Aug 2024,2024,Aug,5,2024-08-05
2184,2184.0,,Badwani,Anjad,Green Gram Dal (Moong Dal),Green gram,FAQ,5000,5000,5000,04 Oct 2024,2024,Oct,4,2024-10-04
2185,2185.0,,Badwani,Anjad,Green Gram Dal (Moong Dal),Green gram,FAQ,5600,5600,5600,30 Sep 2024,2024,Sep,30,2024-09-30
2186,2186.0,,Badwani,Anjad,Green Gram Dal (Moong Dal),Green gram,FAQ,6200,6200,6200,24 Sep 2024,2024,Sep,24,2024-09-24
2187,2187.0,,Badwani,Anjad,Green Gram Dal (Moong Dal),Green gram,FAQ,7000,7000,7000,05 Nov 2024,2024,Nov,5,2024-11-05
2188,2188.0,,Badwani,Anjad,Green Gram Dal (Moong Dal),Green gram,FAQ,7200,7200,7200,17 Sep 2024,2024,Sep,17,2024-09-17
2189,2189.0,,Badwani,Anjad,Green Gram Dal (Moong Dal),Green gram,FAQ,7400,7500,7500,09 Aug 2024,2024,Aug,9,2024-08-09
2190,2190.0,,Badwani,Anjad,Green Gram Dal (Moong Dal),Green gram,FAQ,7500,7500,7500,08 Sep 2024,2024,Sep,8,2024-09-08
2191,2191.0,,Badwani,Anjad,Green Gram Dal (Moong Dal),Green gram,FAQ,8050,8100,8100,06 Aug 2024,2024,Aug,6,2024-08-06
2192,2192.0,,Badwani,Anjad(F&V),Green Gram Dal (Moong Dal),Green gram,FAQ,7000,8500,8500,05 Nov 2024,2024,Nov,5,2024-11-05
2193,2193.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,5970,7175,7175,23 Sep 2024,2024,Sep,23,2024-09-23
2194,2194.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,6701,7451,7451,06 Aug 2024,2024,Aug,6,2024-08-06
2195,2195.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,6815,6815,6815,07 Nov 2024,2024,Nov,7,2024-11-07
2196,2196.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,7001,7200,7200,28 Aug 2024,2024,Aug,28,2024-08-28
2197,2197.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,7005,7171,7171,23 Aug 2024,2024,Aug,23,2024-08-23
2198,2198.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,7325,7325,7325,31 Aug 2024,2024,Aug,31,2024-08-31
2199,2199.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,7355,7355,7355,13 Aug 2024,2024,Aug,13,2024-08-13
2200,2200.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,7385,7385,7385,12 Aug 2024,2024,Aug,12,2024-08-12
2201,2201.0,,Ashoknagar,Ashoknagar,Green Gram Dal (Moong Dal),Green gram,FAQ,7581,7581,7581,29 Aug 2024,2024,Aug,29,2024-08-29
2202,2202.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,2500,2902,2902,08 Aug 2024,2024,Aug,8,2024-08-08
2203,2203.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,3000,7910,7910,13 Sep 2024,2024,Sep,13,2024-09-13
2204,2204.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,3501,6700,6700,19 Sep 2024,2024,Sep,19,2024-09-19
2205,2205.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,5000,5000,5000,01 Oct 2024,2024,Oct,1,2024-10-01
2206,2206.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,6200,6200,6200,25 Sep 2024,2024,Sep,25,2024-09-25
2207,2207.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,7400,7400,7400,04 Nov 2024,2024,Nov,4,2024-11-04
2208,2208.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,7400,7400,7400,05 Oct 2024,2024,Oct,5,2024-10-05
2209,2209.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,7598,7822,7822,21 Sep 2024,2024,Sep,21,2024-09-21
2210,2210.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,7630,7630,7630,09 Sep 2024,2024,Sep,9,2024-09-09
2211,2211.0,,Sehore,Ashta,Green Gram Dal (Moong Dal),Green gram,FAQ,7800,7800,7800,04 Oct 2024,2024,Oct,4,2024-10-04
2212,2212.0,,Hoshangabad,Babai,Green Gram Dal (Moong Dal),Green gram,FAQ,5100,5100,5100,27 Aug 2024,2024,Aug,27,2024-08-27
2213,2213.0,,Hoshangabad,Babai,Green Gram Dal (Moong Dal),Green gram,FAQ,6950,7050,6950,20 Nov 2024,2024,Nov,20,2024-11-20
2214,2214.0,,Hoshangabad,Babai,Green Gram Dal (Moong Dal),Green gram,FAQ,7450,7600,7600,28 Aug 2024,2024,Aug,28,2024-08-28
2215,2215.0,,Chhatarpur,Badamalhera,Green Gram Dal (Moong Dal),Green gram,FAQ,6500,6900,6900,10 Aug 2024,2024,Aug,10,2024-08-10
2216,2216.0,,Ujjain,Badnagar,Green Gram Dal (Moong Dal),Green gram,FAQ,4500,4500,4500,11 Sep 2024,2024,Sep,11,2024-09-11
2217,2217.0,,Ujjain,Badnagar,Green Gram Dal (Moong Dal),Green gram,FAQ,6565,6565,6565,29 Aug 2024,2024,Aug,29,2024-08-29
2218,2218.0,,Ujjain,Badnagar,Green Gram Dal (Moong Dal),Green gram,FAQ,6825,6825,6825,28 Aug 2024,2024,Aug,28,2024-08-28
2219,2219.0,,Ujjain,Badnagar,Green Gram Dal (Moong Dal),Green gram,FAQ,7300,7300,7300,06 Sep 2024,2024,Sep,6,2024-09-06
2220,2220.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,6200,6200,6200,26 Nov 2024,2024,Nov,26,2024-11-26
2221,2221.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,6600,6700,6700,17 Sep 2024,2024,Sep,17,2024-09-17
2222,2222.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,7010,7010,7010,05 Sep 2024,2024,Sep,5,2024-09-05
2223,2223.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,7200,7200,7200,30 Aug 2024,2024,Aug,30,2024-08-30
2224,2224.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,7275,7275,7275,26 Sep 2024,2024,Sep,26,2024-09-26
2225,2225.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,7400,7505,7505,20 Aug 2024,2024,Aug,20,2024-08-20
2226,2226.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,7400,7600,7600,29 Aug 2024,2024,Aug,29,2024-08-29
2227,2227.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,7505,7505,7505,17 Aug 2024,2024,Aug,17,2024-08-17
2228,2228.0,,Khargone,Badwaha,Green Gram Dal (Moong Dal),Green gram,FAQ,7800,7800,7800,10 Sep 2024,2024,Sep,10,2024-09-10
2229,2229.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,4530,4530,4530,24 Nov 2024,2024,Nov,24,2024-11-24
2230,2230.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,5000,5000,5000,17 Nov 2024,2024,Nov,17,2024-11-17
2231,2231.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,5650,5650,5650,29 Sep 2024,2024,Sep,29,2024-09-29
2232,2232.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,7300,7100,10 Sep 2024,2024,Sep,10,2024-09-10
2233,2233.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,6400,7000,7000,12 Sep 2024,2024,Sep,12,2024-09-12
2234,2234.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,7000,7000,7000,16 Aug 2024,2024,Aug,16,2024-08-16
2235,2235.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,7000,7000,7000,23 Oct 2024,2024,Oct,23,2024-10-23
2236,2236.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,7200,7200,7200,23 Sep 2024,2024,Sep,23,2024-09-23
2237,2237.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,7700,8000,7700,29 Aug 2024,2024,Aug,29,2024-08-29
2238,2238.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,7850,8100,8000,17 Sep 2024,2024,Sep,17,2024-09-17
2239,2239.0,,Badwani,Badwani,Green Gram Dal (Moong Dal),Green gram,FAQ,8000,8000,8000,24 Oct 2024,2024,Oct,24,2024-10-24
2240,2240.0,,Dewas,Bagli,Green Gram Dal (Moong Dal),Green gram,FAQ,7800,7900,7900,27 Sep 2024,2024,Sep,27,2024-09-27
2241,2241.0,,Badwani,Balwadi,Green Gram Dal (Moong Dal),Green gram,FAQ,7600,7750,7700,25 Sep 2024,2024,Sep,25,2024-09-25
2242,2242.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,28,7551,7551,10 Oct 2024,2024,Oct,10,2024-10-10
2243,2243.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,851,8201,8201,06 Sep 2024,2024,Sep,6,2024-09-06
2244,2244.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,7746,3500,06 Aug 2024,2024,Aug,6,2024-08-06
2245,2245.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,7880,7300,22 Aug 2024,2024,Aug,22,2024-08-22
2246,2246.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,7951,2000,27 Sep 2024,2024,Sep,27,2024-09-27
2247,2247.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,7987,7500,16 Aug 2024,2024,Aug,16,2024-08-16
2248,2248.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,8056,7840,26 Sep 2024,2024,Sep,26,2024-09-26
2249,2249.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,8356,8300,19 Sep 2024,2024,Sep,19,2024-09-19
2250,2250.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,8376,7500,10 Sep 2024,2024,Sep,10,2024-09-10
2251,2251.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,8400,2700,20 Sep 2024,2024,Sep,20,2024-09-20
2252,2252.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,8451,8195,09 Sep 2024,2024,Sep,9,2024-09-09
2253,2253.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,8586,7600,04 Sep 2024,2024,Sep,4,2024-09-04
2254,2254.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1001,8126,8126,12 Sep 2024,2024,Sep,12,2024-09-12
2255,2255.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1001,8200,8200,24 Sep 2024,2024,Sep,24,2024-09-24
2256,2256.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1050,7925,7450,13 Aug 2024,2024,Aug,13,2024-08-13
2257,2257.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1100,7991,7601,12 Aug 2024,2024,Aug,12,2024-08-12
2258,2258.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1111,7250,7250,11 Nov 2024,2024,Nov,11,2024-11-11
2259,2259.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1150,7855,7700,30 Sep 2024,2024,Sep,30,2024-09-30
2260,2260.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1200,7951,7600,05 Aug 2024,2024,Aug,5,2024-08-05
2261,2261.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1225,8016,7699,03 Sep 2024,2024,Sep,3,2024-09-03
2262,2262.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1251,7971,7500,07 Aug 2024,2024,Aug,7,2024-08-07
2263,2263.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1300,8100,8100,23 Sep 2024,2024,Sep,23,2024-09-23
2264,2264.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1301,7761,5000,17 Aug 2024,2024,Aug,17,2024-08-17
2265,2265.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1301,8063,7650,31 Aug 2024,2024,Aug,31,2024-08-31
2266,2266.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1400,7731,7499,04 Oct 2024,2024,Oct,4,2024-10-04
2267,2267.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1400,7961,7199,08 Aug 2024,2024,Aug,8,2024-08-08
2268,2268.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1460,7752,7199,07 Oct 2024,2024,Oct,7,2024-10-07
2269,2269.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1475,7667,7000,16 Oct 2024,2024,Oct,16,2024-10-16
2270,2270.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1476,7681,7450,18 Oct 2024,2024,Oct,18,2024-10-18
2271,2271.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1499,8191,7900,25 Sep 2024,2024,Sep,25,2024-09-25
2272,2272.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1500,7200,7200,19 Oct 2024,2024,Oct,19,2024-10-19
2273,2273.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1500,7801,1500,01 Oct 2024,2024,Oct,1,2024-10-01
2274,2274.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1500,7950,4900,14 Aug 2024,2024,Aug,14,2024-08-14
2275,2275.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1500,8251,7950,18 Sep 2024,2024,Sep,18,2024-09-18
2276,2276.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1501,7691,7500,08 Oct 2024,2024,Oct,8,2024-10-08
2277,2277.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1501,8018,7599,28 Aug 2024,2024,Aug,28,2024-08-28
2278,2278.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1525,7751,2800,09 Oct 2024,2024,Oct,9,2024-10-09
2279,2279.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1601,7944,3900,30 Aug 2024,2024,Aug,30,2024-08-30
2280,2280.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1691,8230,8230,11 Sep 2024,2024,Sep,11,2024-09-11
2281,2281.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1704,8121,8121,02 Sep 2024,2024,Sep,2,2024-09-02
2282,2282.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,1900,7946,7946,27 Aug 2024,2024,Aug,27,2024-08-27
2283,2283.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2000,7199,7199,22 Nov 2024,2024,Nov,22,2024-11-22
2284,2284.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2000,7575,7575,22 Oct 2024,2024,Oct,22,2024-10-22
2285,2285.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2000,7650,6500,25 Oct 2024,2024,Oct,25,2024-10-25
2286,2286.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2001,7561,7200,21 Oct 2024,2024,Oct,21,2024-10-21
2287,2287.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2100,7160,7160,14 Oct 2024,2024,Oct,14,2024-10-14
2288,2288.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2200,7650,7650,23 Oct 2024,2024,Oct,23,2024-10-23
2289,2289.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2210,7699,4100,09 Aug 2024,2024,Aug,9,2024-08-09
2290,2290.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2222,7541,7541,15 Oct 2024,2024,Oct,15,2024-10-15
2291,2291.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2225,8023,7851,29 Aug 2024,2024,Aug,29,2024-08-29
2292,2292.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2390,7860,7860,03 Oct 2024,2024,Oct,3,2024-10-03
2293,2293.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2411,8096,8096,21 Sep 2024,2024,Sep,21,2024-09-21
2294,2294.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2500,6801,6801,02 Dec 2024,2024,Dec,2,2024-12-02
2295,2295.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2500,8190,7995,07 Sep 2024,2024,Sep,7,2024-09-07
2296,2296.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2501,7781,7781,21 Aug 2024,2024,Aug,21,2024-08-21
2297,2297.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2501,7871,7200,05 Oct 2024,2024,Oct,5,2024-10-05
2298,2298.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2800,7400,7400,04 Nov 2024,2024,Nov,4,2024-11-04
2299,2299.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,2997,7891,7490,23 Aug 2024,2024,Aug,23,2024-08-23
2300,2300.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,3850,7100,7100,24 Oct 2024,2024,Oct,24,2024-10-24
2301,2301.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,4000,4200,4200,13 Sep 2024,2024,Sep,13,2024-09-13
2302,2302.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,4100,7626,7626,03 Dec 2024,2024,Dec,3,2024-12-03
2303,2303.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,5500,5500,5500,25 Nov 2024,2024,Nov,25,2024-11-25
2304,2304.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,5501,6981,6981,21 Nov 2024,2024,Nov,21,2024-11-21
2305,2305.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,6051,7075,7075,06 Nov 2024,2024,Nov,6,2024-11-06
2306,2306.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,6099,7681,7681,05 Nov 2024,2024,Nov,5,2024-11-05
2307,2307.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,6201,7371,7371,20 Nov 2024,2024,Nov,20,2024-11-20
2308,2308.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,6464,6464,6464,14 Nov 2024,2024,Nov,14,2024-11-14
2309,2309.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,6500,6811,6811,08 Nov 2024,2024,Nov,8,2024-11-08
2310,2310.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,6500,7150,7150,13 Nov 2024,2024,Nov,13,2024-11-13
2311,2311.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,6500,7300,7300,26 Nov 2024,2024,Nov,26,2024-11-26
2312,2312.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,6666,7276,7276,18 Nov 2024,2024,Nov,18,2024-11-18
2313,2313.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,7000,7299,7299,07 Nov 2024,2024,Nov,7,2024-11-07
2314,2314.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,7020,7225,7225,11 Oct 2024,2024,Oct,11,2024-10-11
2315,2315.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,7201,7201,7201,19 Nov 2024,2024,Nov,19,2024-11-19
2316,2316.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,7392,7392,7392,12 Nov 2024,2024,Nov,12,2024-11-12
2317,2317.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Organic,FAQ,3456,3456,3456,23 Aug 2024,2024,Aug,23,2024-08-23
2318,2318.0,,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Organic,FAQ,4000,4000,4000,23 Sep 2024,2024,Sep,23,2024-09-23
2319,2319.0,,Sagar,Banda,Green Gram Dal (Moong Dal),Green gram,FAQ,6000,6600,6600,25 Sep 2024,2024,Sep,25,2024-09-25
2320,2320.0,,Sagar,Banda,Green Gram Dal (Moong Dal),Green gram,FAQ,6580,6580,6580,13 Sep 2024,2024,Sep,13,2024-09-13
2321,2321.0,,Sagar,Banda,Green Gram Dal (Moong Dal),Green gram,FAQ,7005,7005,7005,28 Aug 2024,2024,Aug,28,2024-08-28
2322,2322.0,,Sagar,Banda,Green Gram Dal (Moong Dal),Green gram,FAQ,7400,7505,7505,06 Sep 2024,2024,Sep,6,2024-09-06
2323,2323.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,402,8100,4400,06 Aug 2024,2024,Aug,6,2024-08-06
2324,2324.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,700,7701,7701,23 Oct 2024,2024,Oct,23,2024-10-23
2325,2325.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,7875,7875,05 Aug 2024,2024,Aug,5,2024-08-05
2326,2326.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,7900,7700,12 Aug 2024,2024,Aug,12,2024-08-12
2327,2327.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1000,8201,8201,24 Sep 2024,2024,Sep,24,2024-09-24
2328,2328.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1001,7800,7600,08 Aug 2024,2024,Aug,8,2024-08-08
2329,2329.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1100,7900,7350,16 Aug 2024,2024,Aug,16,2024-08-16
2330,2330.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1201,7890,7890,30 Sep 2024,2024,Sep,30,2024-09-30
2331,2331.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1401,8371,8371,10 Sep 2024,2024,Sep,10,2024-09-10
2332,2332.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1701,7701,7701,07 Nov 2024,2024,Nov,7,2024-11-07
2333,2333.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1800,7700,7700,25 Sep 2024,2024,Sep,25,2024-09-25
2334,2334.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1851,7500,7500,22 Oct 2024,2024,Oct,22,2024-10-22
2335,2335.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,1860,8370,8370,05 Sep 2024,2024,Sep,5,2024-09-05
2336,2336.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,2000,8091,8091,29 Aug 2024,2024,Aug,29,2024-08-29
2337,2337.0,,Hoshangabad,Bankhedi,Green Gram Dal (Moong Dal),Green gram,FAQ,3000,7561,7561,03 Oct 2024,2024,Oct,3,2024-10-03
