Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
307,307.0,307.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6350,6350,06 Jun 2024,2024,Jun,6,2024-06-06
308,308.0,308.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6350,6350,07 Jun 2024,2024,Jun,7,2024-06-07
309,309.0,309.0,Namakkal,Rasipuram,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,8300,8000,11 Oct 2023,2023,Oct,11,2023-10-11
310,310.0,310.0,Namakkal,Rasipuram,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,9000,8750,06 Nov 2023,2023,Nov,6,2023-11-06
311,311.0,311.0,Namakkal,Rasipuram,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9400,9150,31 May 2024,2024,May,31,2024-05-31
312,312.0,312.0,Cuddalore,Sethiathoppu,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7650,8000,8000,16 Nov 2023,2023,Nov,16,2023-11-16
313,313.0,313.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2599,7333,6100,06 Jun 2024,2024,Jun,6,2024-06-06
314,314.0,314.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3009,4309,3009,29 Dec 2023,2023,Dec,29,2023-12-29
315,315.0,315.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3333,3333,3333,05 Dec 2023,2023,Dec,5,2023-12-05
316,316.0,316.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4008,4008,4008,28 Nov 2023,2023,Nov,28,2023-11-28
317,317.0,317.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4558,6999,4558,21 Nov 2023,2023,Nov,21,2023-11-21
318,318.0,318.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4609,7199,4609,24 Nov 2023,2023,Nov,24,2023-11-24
319,319.0,319.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,7650,6500,04 Jun 2024,2024,Jun,4,2024-06-04
320,320.0,320.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,5000,5000,14 Nov 2023,2023,Nov,14,2023-11-14
321,321.0,321.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5999,8999,7000,10 Jun 2024,2024,Jun,10,2024-06-10
322,322.0,322.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9660,9320,30 Apr 2024,2024,Apr,30,2024-04-30
323,323.0,323.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,9539,9360,06 May 2024,2024,May,6,2024-05-06
324,324.0,324.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6334,7699,7399,15 Nov 2023,2023,Nov,15,2023-11-15
325,325.0,325.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6334,8649,8008,30 Nov 2023,2023,Nov,30,2023-11-30
326,326.0,326.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6799,9768,8999,06 Nov 2023,2023,Nov,6,2023-11-06
327,327.0,327.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,9930,9560,25 Apr 2024,2024,Apr,25,2024-04-25
328,328.0,328.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7039,10009,9969,01 Nov 2023,2023,Nov,1,2023-11-01
329,329.0,329.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7058,9390,8588,23 Nov 2023,2023,Nov,23,2023-11-23
330,330.0,330.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7222,8039,7222,13 Dec 2023,2023,Dec,13,2023-12-13
331,331.0,331.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7228,9408,8259,22 Dec 2023,2023,Dec,22,2023-12-22
332,332.0,332.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7286,9199,8999,07 Nov 2023,2023,Nov,7,2023-11-07
333,333.0,333.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7322,7322,7322,11 Dec 2023,2023,Dec,11,2023-12-11
334,334.0,334.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7422,7622,7422,14 Dec 2023,2023,Dec,14,2023-12-14
335,335.0,335.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7469,9269,8969,22 Nov 2023,2023,Nov,22,2023-11-22
336,336.0,336.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7469,9499,7869,03 Nov 2023,2023,Nov,3,2023-11-03
337,337.0,337.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,9500,8399,31 May 2024,2024,May,31,2024-05-31
338,338.0,338.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,9610,8000,05 Jun 2024,2024,Jun,5,2024-06-05
339,339.0,339.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7508,8808,8169,27 Dec 2023,2023,Dec,27,2023-12-27
340,340.0,340.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7589,7799,7589,12 Dec 2023,2023,Dec,12,2023-12-12
341,341.0,341.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7600,9600,9200,14 Jun 2024,2024,Jun,14,2024-06-14
342,342.0,342.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7666,9399,8786,20 May 2024,2024,May,20,2024-05-20
343,343.0,343.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7699,9969,8233,02 Nov 2023,2023,Nov,2,2023-11-02
344,344.0,344.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,9490,9430,09 May 2024,2024,May,9,2024-05-09
345,345.0,345.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7758,8958,8769,09 Nov 2023,2023,Nov,9,2023-11-09
346,346.0,346.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7900,9601,9499,14 May 2024,2024,May,14,2024-05-14
347,347.0,347.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7999,9469,8999,26 Oct 2023,2023,Oct,26,2023-10-26
348,348.0,348.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7999,9477,9099,16 May 2024,2024,May,16,2024-05-16
349,349.0,349.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,9200,8500,07 Jun 2024,2024,Jun,7,2024-06-07
350,350.0,350.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8009,9219,9069,19 Oct 2023,2023,Oct,19,2023-10-19
351,351.0,351.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8058,8899,8299,08 Nov 2023,2023,Nov,8,2023-11-08
352,352.0,352.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8099,8899,8699,16 Nov 2023,2023,Nov,16,2023-11-16
353,353.0,353.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8100,9730,9100,29 Apr 2024,2024,Apr,29,2024-04-29
354,354.0,354.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8122,8122,8122,20 Dec 2023,2023,Dec,20,2023-12-20
355,355.0,355.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8211,9000,8660,20 Nov 2023,2023,Nov,20,2023-11-20
356,356.0,356.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8222,8222,8222,26 Dec 2023,2023,Dec,26,2023-12-26
357,357.0,357.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8309,8729,8559,20 Oct 2023,2023,Oct,20,2023-10-20
358,358.0,358.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8333,9333,9200,11 Jun 2024,2024,Jun,11,2024-06-11
359,359.0,359.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8350,9131,8350,17 Nov 2023,2023,Nov,17,2023-11-17
360,360.0,360.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8369,8369,8369,21 Dec 2023,2023,Dec,21,2023-12-21
361,361.0,361.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8460,9600,9533,18 Jun 2024,2024,Jun,18,2024-06-18
362,362.0,362.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,9560,9280,02 May 2024,2024,May,2,2024-05-02
363,363.0,363.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8555,9630,9330,03 May 2024,2024,May,3,2024-05-03
364,364.0,364.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8555,9630,9399,03 Jun 2024,2024,Jun,3,2024-06-03
365,365.0,365.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8608,8608,8608,28 Dec 2023,2023,Dec,28,2023-12-28
366,366.0,366.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8632,9011,8932,10 Nov 2023,2023,Nov,10,2023-11-10
367,367.0,367.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8769,9199,8950,25 Oct 2023,2023,Oct,25,2023-10-25
368,368.0,368.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9389,9089,13 Jun 2024,2024,Jun,13,2024-06-13
369,369.0,369.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9920,9369,23 Apr 2024,2024,Apr,23,2024-04-23
370,370.0,370.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8880,9860,9509,26 Apr 2024,2024,Apr,26,2024-04-26
371,371.0,371.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9930,9830,24 Apr 2024,2024,Apr,24,2024-04-24
372,372.0,372.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8999,9590,9133,30 May 2024,2024,May,30,2024-05-30
373,373.0,373.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8999,9600,9499,27 May 2024,2024,May,27,2024-05-27
374,374.0,374.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9011,9589,9489,27 Oct 2023,2023,Oct,27,2023-10-27
375,375.0,375.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9130,9499,9400,17 May 2024,2024,May,17,2024-05-17
376,376.0,376.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9299,9577,9470,29 May 2024,2024,May,29,2024-05-29
377,377.0,377.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9333,9822,9808,18 Apr 2024,2024,Apr,18,2024-04-18
378,378.0,378.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9530,9480,08 May 2024,2024,May,8,2024-05-08
379,379.0,379.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9470,9660,9540,28 May 2024,2024,May,28,2024-05-28
380,380.0,380.0,Villupuram,Tindivanam,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9499,9970,9880,30 Oct 2023,2023,Oct,30,2023-10-30
381,381.0,381.0,Namakkal,Tiruchengode,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,8000,7500,11 Oct 2023,2023,Oct,11,2023-10-11
382,382.0,382.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,1600,1600,1600,11 Oct 2019,2019,Oct,11,2019-10-11
383,383.0,383.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2200,3397,2223,21 May 2018,2018,May,21,2018-05-21
384,384.0,384.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3009,4659,4552,10 Jan 2018,2018,Jan,10,2018-01-10
385,385.0,385.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3091,4573,3852,19 Jan 2018,2018,Jan,19,2018-01-19
386,386.0,386.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3489,4612,4050,23 Jan 2018,2018,Jan,23,2018-01-23
387,387.0,387.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3712,4662,4187,19 Mar 2018,2018,Mar,19,2018-03-19
388,388.0,388.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3715,4910,4315,09 Feb 2018,2018,Feb,9,2018-02-09
389,389.0,389.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3809,4612,4009,02 Mar 2018,2018,Mar,2,2018-03-02
390,390.0,390.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3819,4496,4158,25 Apr 2018,2018,Apr,25,2018-04-25
391,391.0,391.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3829,4431,4130,20 Apr 2018,2018,Apr,20,2018-04-20
392,392.0,392.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3829,4615,4253,14 May 2018,2018,May,14,2018-05-14
393,393.0,393.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3869,4536,4203,14 Mar 2018,2018,Mar,14,2018-03-14
394,394.0,394.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3869,4622,4246,12 Mar 2018,2018,Mar,12,2018-03-12
395,395.0,395.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3872,4739,4306,21 Mar 2018,2018,Mar,21,2018-03-21
396,396.0,396.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3892,4581,4282,16 Mar 2018,2018,Mar,16,2018-03-16
397,397.0,397.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3909,4571,4240,15 Mar 2018,2018,Mar,15,2018-03-15
398,398.0,398.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3989,4463,4226,08 Mar 2018,2018,Mar,8,2018-03-08
399,399.0,399.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4069,4521,4295,23 Apr 2018,2018,Apr,23,2018-04-23
400,400.0,400.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4069,4529,4299,07 Mar 2018,2018,Mar,7,2018-03-07
401,401.0,401.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4069,4759,4414,13 Apr 2018,2018,Apr,13,2018-04-13
402,402.0,402.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4069,4771,4420,23 Mar 2018,2018,Mar,23,2018-03-23
403,403.0,403.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4089,4609,4609,09 Jan 2018,2018,Jan,9,2018-01-09
404,404.0,404.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4089,4619,4354,19 Apr 2018,2018,Apr,19,2018-04-19
405,405.0,405.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4089,4719,4404,27 Mar 2018,2018,Mar,27,2018-03-27
406,406.0,406.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4209,4734,4474,16 Apr 2018,2018,Apr,16,2018-04-16
407,407.0,407.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4239,4839,4539,06 Apr 2018,2018,Apr,6,2018-04-06
408,408.0,408.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4242,4632,4432,26 Mar 2018,2018,Mar,26,2018-03-26
409,409.0,409.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4292,4572,4432,13 Mar 2018,2018,Mar,13,2018-03-13
410,410.0,410.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4292,4716,4516,20 Feb 2018,2018,Feb,20,2018-02-20
411,411.0,411.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4319,4592,4592,08 Jan 2018,2018,Jan,8,2018-01-08
412,412.0,412.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4392,4587,4487,09 Mar 2018,2018,Mar,9,2018-03-09
413,413.0,413.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4419,4419,4419,18 May 2018,2018,May,18,2018-05-18
414,414.0,414.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4429,4632,4523,29 May 2018,2018,May,29,2018-05-29
415,415.0,415.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4431,4629,4530,28 Feb 2018,2018,Feb,28,2018-02-28
416,416.0,416.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4439,4630,4535,17 May 2018,2018,May,17,2018-05-17
417,417.0,417.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4469,4712,4591,12 Feb 2018,2018,Feb,12,2018-02-12
418,418.0,418.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4472,4526,4512,22 Jan 2018,2018,Jan,22,2018-01-22
419,419.0,419.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4472,4629,4551,18 Apr 2018,2018,Apr,18,2018-04-18
420,420.0,420.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4479,4521,4500,06 Mar 2018,2018,Mar,6,2018-03-06
421,421.0,421.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4489,4589,4543,17 Jan 2018,2018,Jan,17,2018-01-17
422,422.0,422.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4509,4679,4594,17 Apr 2018,2018,Apr,17,2018-04-17
423,423.0,423.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4519,4667,4619,27 Feb 2018,2018,Feb,27,2018-02-27
424,424.0,424.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4539,4721,4630,22 Feb 2018,2018,Feb,22,2018-02-22
425,425.0,425.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4539,4919,4729,28 Mar 2018,2018,Mar,28,2018-03-28
426,426.0,426.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4589,4673,4651,25 Jan 2018,2018,Jan,25,2018-01-25
427,427.0,427.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4592,4789,4691,12 Apr 2018,2018,Apr,12,2018-04-12
428,428.0,428.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4619,4909,4764,04 Apr 2018,2018,Apr,4,2018-04-04
429,429.0,429.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4651,4689,4670,20 Mar 2018,2018,Mar,20,2018-03-20
430,430.0,430.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4651,4769,4710,22 Mar 2018,2018,Mar,22,2018-03-22
431,431.0,431.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4659,4731,4697,14 Feb 2018,2018,Feb,14,2018-02-14
432,432.0,432.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4672,4831,4752,09 Apr 2018,2018,Apr,9,2018-04-09
433,433.0,433.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4689,4722,4706,23 Feb 2018,2018,Feb,23,2018-02-23
434,434.0,434.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4689,4896,4841,29 Jan 2018,2018,Jan,29,2018-01-29
435,435.0,435.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4709,4819,4761,21 Feb 2018,2018,Feb,21,2018-02-21
436,436.0,436.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4712,4892,4800,19 Feb 2018,2018,Feb,19,2018-02-19
437,437.0,437.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4720,4925,4822,16 Feb 2018,2018,Feb,16,2018-02-16
438,438.0,438.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4727,4819,4773,15 Feb 2018,2018,Feb,15,2018-02-15
439,439.0,439.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4739,4819,4779,11 Apr 2018,2018,Apr,11,2018-04-11
440,440.0,440.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4819,4939,4879,30 Jan 2018,2018,Jan,30,2018-01-30
441,441.0,441.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4822,5125,5022,08 Feb 2018,2018,Feb,8,2018-02-08
442,442.0,442.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4852,5852,5425,06 Feb 2018,2018,Feb,6,2018-02-06
443,443.0,443.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4855,5025,4952,24 Jan 2018,2018,Jan,24,2018-01-24
444,444.0,444.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4919,5061,4989,07 Feb 2018,2018,Feb,7,2018-02-07
445,445.0,445.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4989,5506,5506,05 Feb 2018,2018,Feb,5,2018-02-05
446,446.0,446.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5191,5281,5236,02 Feb 2018,2018,Feb,2,2018-02-02
447,447.0,447.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5233,5952,5452,01 Feb 2018,2018,Feb,1,2018-02-01
448,448.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2200,3397,2223,21 May 2018,2018,May,21,2018-05-21
449,449.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3009,4659,4552,10 Jan 2018,2018,Jan,10,2018-01-10
450,450.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3091,4573,3852,19 Jan 2018,2018,Jan,19,2018-01-19
451,451.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3489,4612,4050,23 Jan 2018,2018,Jan,23,2018-01-23
452,452.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3712,4662,4187,19 Mar 2018,2018,Mar,19,2018-03-19
453,453.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3715,4910,4315,09 Feb 2018,2018,Feb,9,2018-02-09
454,454.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3809,4612,4009,02 Mar 2018,2018,Mar,2,2018-03-02
455,455.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3819,4496,4158,25 Apr 2018,2018,Apr,25,2018-04-25
456,456.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3829,4431,4130,20 Apr 2018,2018,Apr,20,2018-04-20
457,457.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3829,4615,4253,14 May 2018,2018,May,14,2018-05-14
458,458.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3869,4536,4203,14 Mar 2018,2018,Mar,14,2018-03-14
459,459.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3869,4622,4246,12 Mar 2018,2018,Mar,12,2018-03-12
460,460.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3872,4739,4306,21 Mar 2018,2018,Mar,21,2018-03-21
461,461.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3892,4581,4282,16 Mar 2018,2018,Mar,16,2018-03-16
462,462.0,,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3909,4571,4240,15 Mar 2018,2018,Mar,15,2018-03-15
