Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
18251,18251.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9700,10900,10700,28 Jul 2020,2020,Jul,28,2020-07-28
18252,18252.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9700,10900,10700,29 Apr 2020,2020,Apr,29,2020-04-29
18253,18253.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9700,10900,10700,30 Apr 2020,2020,Apr,30,2020-04-30
18254,18254.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9700,10900,10700,30 Jul 2020,2020,Jul,30,2020-07-30
18255,18255.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9700,10900,10700,31 Jul 2020,2020,Jul,31,2020-07-31
18256,18256.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,10 Aug 2020,2020,Aug,10,2020-08-10
18257,18257.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,11 Aug 2020,2020,Aug,11,2020-08-11
18258,18258.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,12 Aug 2020,2020,Aug,12,2020-08-12
18259,18259.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,13 Aug 2020,2020,Aug,13,2020-08-13
18260,18260.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,14 Aug 2020,2020,Aug,14,2020-08-14
18261,18261.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,15 Aug 2020,2020,Aug,15,2020-08-15
18262,18262.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,17 Aug 2020,2020,Aug,17,2020-08-17
18263,18263.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,18 Aug 2020,2020,Aug,18,2020-08-18
18264,18264.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,19 Aug 2020,2020,Aug,19,2020-08-19
18265,18265.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,22 Aug 2020,2020,Aug,22,2020-08-22
18266,18266.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,24 Aug 2020,2020,Aug,24,2020-08-24
18267,18267.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,25 Aug 2020,2020,Aug,25,2020-08-25
18268,18268.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,26 Aug 2020,2020,Aug,26,2020-08-26
18269,18269.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,29 Aug 2020,2020,Aug,29,2020-08-29
18270,18270.0,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,9750,10950,10750,31 Aug 2020,2020,Aug,31,2020-08-31
18271,18271.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10100,10000,31 Oct 2019,2019,Oct,31,2019-10-31
18272,18272.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10120,10000,01 Nov 2019,2019,Nov,1,2019-11-01
18273,18273.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10120,10120,20 Dec 2019,2019,Dec,20,2019-12-20
18274,18274.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10140,10000,14 Oct 2019,2019,Oct,14,2019-10-14
18275,18275.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10140,10000,15 Oct 2019,2019,Oct,15,2019-10-15
18276,18276.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10140,10140,16 Nov 2019,2019,Nov,16,2019-11-16
18277,18277.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10140,10140,19 Dec 2019,2019,Dec,19,2019-12-19
18278,18278.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10150,10000,18 Nov 2019,2019,Nov,18,2019-11-18
18279,18279.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10200,10200,16 Oct 2019,2019,Oct,16,2019-10-16
18280,18280.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10000,10280,10220,21 Dec 2019,2019,Dec,21,2019-12-21
18281,18281.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10110,10180,10180,16 Dec 2019,2019,Dec,16,2019-12-16
18282,18282.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10120,10190,10120,18 Oct 2019,2019,Oct,18,2019-10-18
18283,18283.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10120,10190,10120,24 Dec 2019,2019,Dec,24,2019-12-24
18284,18284.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10120,10200,10130,19 Oct 2019,2019,Oct,19,2019-10-19
18285,18285.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10130,10200,10130,17 Dec 2019,2019,Dec,17,2019-12-17
18286,18286.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10140,10200,10140,03 Nov 2019,2019,Nov,3,2019-11-03
18287,18287.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10140,10200,10140,06 Nov 2019,2019,Nov,6,2019-11-06
18288,18288.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10140,10200,10140,07 Nov 2019,2019,Nov,7,2019-11-07
18289,18289.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10140,10200,10140,08 Nov 2019,2019,Nov,8,2019-11-08
18290,18290.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10140,10200,10140,17 Oct 2019,2019,Oct,17,2019-10-17
18291,18291.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10140,10210,10140,17 Nov 2019,2019,Nov,17,2019-11-17
18292,18292.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10140,10210,10140,21 Oct 2019,2019,Oct,21,2019-10-21
18293,18293.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10140,10210,10140,22 Oct 2019,2019,Oct,22,2019-10-22
18294,18294.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10150,10260,10150,19 Mar 2020,2020,Mar,19,2020-03-19
18295,18295.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10200,10260,10200,30 Oct 2019,2019,Oct,30,2019-10-30
18296,18296.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10200,10320,10200,04 Nov 2019,2019,Nov,4,2019-11-04
18297,18297.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10200,10320,10200,05 Nov 2019,2019,Nov,5,2019-11-05
18298,18298.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10200,10320,10200,23 Oct 2019,2019,Oct,23,2019-10-23
18299,18299.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10210,10280,10210,02 Dec 2019,2019,Dec,2,2019-12-02
18300,18300.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10210,10280,10210,03 Dec 2019,2019,Dec,3,2019-12-03
18301,18301.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10210,10280,10210,19 Nov 2019,2019,Nov,19,2019-11-19
18302,18302.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10210,10280,10210,20 Nov 2019,2019,Nov,20,2019-11-20
18303,18303.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10210,10280,10210,21 Nov 2019,2019,Nov,21,2019-11-21
18304,18304.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10220,10290,10220,12 Nov 2019,2019,Nov,12,2019-11-12
18305,18305.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10220,10290,10220,18 Dec 2019,2019,Dec,18,2019-12-18
18306,18306.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10220,10290,10220,24 Oct 2019,2019,Oct,24,2019-10-24
18307,18307.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10220,10290,10290,09 Dec 2019,2019,Dec,9,2019-12-09
18308,18308.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10220,10290,10290,10 Dec 2019,2019,Dec,10,2019-12-10
18309,18309.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10220,10300,10220,09 Jan 2020,2020,Jan,9,2020-01-09
18310,18310.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10230,10300,10300,15 Dec 2019,2019,Dec,15,2019-12-15
18311,18311.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10240,10300,10300,22 Nov 2019,2019,Nov,22,2019-11-22
18312,18312.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10260,10330,10330,14 Dec 2019,2019,Dec,14,2019-12-14
18313,18313.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10260,10340,10340,17 Jan 2020,2020,Jan,17,2020-01-17
18314,18314.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10280,10350,10280,02 Sep 2019,2019,Sep,2,2019-09-02
18315,18315.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10280,10350,10280,03 Sep 2019,2019,Sep,3,2019-09-03
18316,18316.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10300,10370,10300,26 Oct 2019,2019,Oct,26,2019-10-26
18317,18317.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10300,10380,10300,15 Jan 2020,2020,Jan,15,2020-01-15
18318,18318.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10300,10400,10300,06 Mar 2020,2020,Mar,6,2020-03-06
18319,18319.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10300,10420,10300,25 Dec 2019,2019,Dec,25,2019-12-25
18320,18320.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10300,10420,10300,25 Oct 2019,2019,Oct,25,2019-10-25
18321,18321.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10300,10420,10300,29 Oct 2019,2019,Oct,29,2019-10-29
18322,18322.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10320,10400,10320,30 Nov 2019,2019,Nov,30,2019-11-30
18323,18323.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,01 Sep 2019,2019,Sep,1,2019-09-01
18324,18324.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,04 Dec 2019,2019,Dec,4,2019-12-04
18325,18325.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,07 Jan 2020,2020,Jan,7,2020-01-07
18326,18326.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,10 Jan 2020,2020,Jan,10,2020-01-10
18327,18327.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,12 Dec 2019,2019,Dec,12,2019-12-12
18328,18328.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,13 Dec 2019,2019,Dec,13,2019-12-13
18329,18329.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,13 Jan 2020,2020,Jan,13,2020-01-13
18330,18330.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,13 Mar 2020,2020,Mar,13,2020-03-13
18331,18331.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,14 Nov 2019,2019,Nov,14,2019-11-14
18332,18332.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,15 Nov 2019,2019,Nov,15,2019-11-15
18333,18333.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,22 Dec 2019,2019,Dec,22,2019-12-22
18334,18334.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,28 Oct 2019,2019,Oct,28,2019-10-28
18335,18335.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,01 Dec 2019,2019,Dec,1,2019-12-01
18336,18336.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,05 Dec 2019,2019,Dec,5,2019-12-05
18337,18337.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,06 Dec 2019,2019,Dec,6,2019-12-06
18338,18338.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,06 Oct 2019,2019,Oct,6,2019-10-06
18339,18339.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,06 Sep 2019,2019,Sep,6,2019-09-06
18340,18340.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,13 Nov 2019,2019,Nov,13,2019-11-13
18341,18341.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,14 Jan 2020,2020,Jan,14,2020-01-14
18342,18342.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10450,10330,16 Mar 2020,2020,Mar,16,2020-03-16
18343,18343.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10460,10330,23 Nov 2019,2019,Nov,23,2019-11-23
18344,18344.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10460,10400,08 Sep 2019,2019,Sep,8,2019-09-08
18345,18345.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10460,10400,09 Sep 2019,2019,Sep,9,2019-09-09
18346,18346.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10460,10400,10 Sep 2019,2019,Sep,10,2019-09-10
18347,18347.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,05 Jan 2020,2020,Jan,5,2020-01-05
18348,18348.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,07 Sep 2019,2019,Sep,7,2019-09-07
18349,18349.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,11 Dec 2019,2019,Dec,11,2019-12-11
18350,18350.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,11 Sep 2019,2019,Sep,11,2019-09-11
18351,18351.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,25 Nov 2019,2019,Nov,25,2019-11-25
18352,18352.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,28 Nov 2019,2019,Nov,28,2019-11-28
18353,18353.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,29 Nov 2019,2019,Nov,29,2019-11-29
18354,18354.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10470,22 Sep 2019,2019,Sep,22,2019-09-22
18355,18355.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,23 Mar 2020,2020,Mar,23,2020-03-23
18356,18356.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,24 Nov 2019,2019,Nov,24,2019-11-24
18357,18357.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,26 Nov 2019,2019,Nov,26,2019-11-26
18358,18358.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10570,10400,28 Sep 2019,2019,Sep,28,2019-09-28
18359,18359.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10410,10470,10410,04 Sep 2019,2019,Sep,4,2019-09-04
18360,18360.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10480,10480,11 Oct 2019,2019,Oct,11,2019-10-11
18361,18361.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10490,10420,12 Jan 2020,2020,Jan,12,2020-01-12
18362,18362.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10490,10420,20 Mar 2020,2020,Mar,20,2020-03-20
18363,18363.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10490,10420,26 Dec 2019,2019,Dec,26,2019-12-26
18364,18364.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10520,10480,12 Oct 2019,2019,Oct,12,2019-10-12
18365,18365.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10540,10540,13 Oct 2019,2019,Oct,13,2019-10-13
18366,18366.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,06 Jan 2020,2020,Jan,6,2020-01-06
18367,18367.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,29 Dec 2019,2019,Dec,29,2019-12-29
18368,18368.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,30 Dec 2019,2019,Dec,30,2019-12-30
18369,18369.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10500,02 Jan 2020,2020,Jan,2,2020-01-02
18370,18370.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10500,08 Jan 2020,2020,Jan,8,2020-01-08
18371,18371.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10550,10430,16 Jan 2020,2020,Jan,16,2020-01-16
18372,18372.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10510,10440,19 Sep 2019,2019,Sep,19,2019-09-19
18373,18373.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10510,10440,20 Sep 2019,2019,Sep,20,2019-09-20
18374,18374.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10510,10440,27 Sep 2019,2019,Sep,27,2019-09-27
18375,18375.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10560,10440,10 Oct 2019,2019,Oct,10,2019-10-10
18376,18376.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10530,10460,02 Oct 2019,2019,Oct,2,2019-10-02
18377,18377.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10530,10460,03 Jan 2020,2020,Jan,3,2020-01-03
18378,18378.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10530,10460,03 Oct 2019,2019,Oct,3,2019-10-03
18379,18379.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10530,10460,04 Oct 2019,2019,Oct,4,2019-10-04
18380,18380.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10530,10460,21 Sep 2019,2019,Sep,21,2019-09-21
18381,18381.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10480,10550,10480,18 Sep 2019,2019,Sep,18,2019-09-18
18382,18382.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10560,10500,15 Sep 2019,2019,Sep,15,2019-09-15
18383,18383.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10600,10500,01 Jan 2020,2020,Jan,1,2020-01-01
18384,18384.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,05 Oct 2019,2019,Oct,5,2019-10-05
18385,18385.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,12 Sep 2019,2019,Sep,12,2019-09-12
18386,18386.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,13 Sep 2019,2019,Sep,13,2019-09-13
18387,18387.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,28 Dec 2019,2019,Dec,28,2019-12-28
18388,18388.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,04 Jan 2020,2020,Jan,4,2020-01-04
18389,18389.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,14 Sep 2019,2019,Sep,14,2019-09-14
18390,18390.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,28 Mar 2020,2020,Mar,28,2020-03-28
18391,18391.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,29 Sep 2019,2019,Sep,29,2019-09-29
18392,18392.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10620,10530,09 Oct 2019,2019,Oct,9,2019-10-09
18393,18393.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10590,10533,05 Sep 2019,2019,Sep,5,2019-09-05
18394,18394.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10590,10533,08 Oct 2019,2019,Oct,8,2019-10-08
18395,18395.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10600,10533,16 Sep 2019,2019,Sep,16,2019-09-16
18396,18396.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10600,10533,17 Sep 2019,2019,Sep,17,2019-09-17
18397,18397.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10610,10533,01 Oct 2019,2019,Oct,1,2019-10-01
18398,18398.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10610,10610,30 Sep 2019,2019,Sep,30,2019-09-30
18399,18399.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10540,10600,10540,23 Sep 2019,2019,Sep,23,2019-09-23
18400,18400.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10540,10600,10540,25 Sep 2019,2019,Sep,25,2019-09-25
18401,18401.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10540,10600,10540,26 Sep 2019,2019,Sep,26,2019-09-26
18402,18402.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10540,10610,10540,07 Oct 2019,2019,Oct,7,2019-10-07
18403,18403.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10560,10620,10560,31 Dec 2019,2019,Dec,31,2019-12-31
18404,18404.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10680,10600,29 Mar 2020,2020,Mar,29,2020-03-29
18405,18405.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10720,10600,31 Mar 2020,2020,Mar,31,2020-03-31
18406,18406.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10660,10750,10660,30 Mar 2020,2020,Mar,30,2020-03-30
18407,18407.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10830,10700,20 Jul 2020,2020,Jul,20,2020-07-20
18408,18408.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10720,10790,10720,17 Jun 2020,2020,Jun,17,2020-06-17
18409,18409.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10850,11000,10850,27 Jan 2020,2020,Jan,27,2020-01-27
18410,18410.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11000,11130,11000,24 Jan 2020,2020,Jan,24,2020-01-24
18411,18411.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11000,11140,11140,07 Feb 2020,2020,Feb,7,2020-02-07
18412,18412.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11000,11300,11200,01 Jun 2020,2020,Jun,1,2020-06-01
18413,18413.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11100,11230,11100,20 Jan 2020,2020,Jan,20,2020-01-20
18414,18414.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11100,11230,11100,29 Jan 2020,2020,Jan,29,2020-01-29
18415,18415.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11100,11300,11300,18 Jan 2020,2020,Jan,18,2020-01-18
18416,18416.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11120,11200,11120,03 Feb 2020,2020,Feb,3,2020-02-03
18417,18417.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11120,11200,11120,25 Jan 2020,2020,Jan,25,2020-01-25
18418,18418.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11120,11240,11240,22 Jan 2020,2020,Jan,22,2020-01-22
18419,18419.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11150,11220,11150,05 Mar 2020,2020,Mar,5,2020-03-05
18420,18420.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11150,11220,11220,30 Jan 2020,2020,Jan,30,2020-01-30
18421,18421.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11200,11270,11200,09 Mar 2020,2020,Mar,9,2020-03-09
18422,18422.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11200,11320,11320,23 Jan 2020,2020,Jan,23,2020-01-23
18423,18423.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11210,11280,11210,08 Mar 2020,2020,Mar,8,2020-03-08
18424,18424.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11210,11280,11210,28 Feb 2020,2020,Feb,28,2020-02-28
18425,18425.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11220,11280,11220,31 Jan 2020,2020,Jan,31,2020-01-31
18426,18426.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11220,11300,11220,07 Mar 2020,2020,Mar,7,2020-03-07
18427,18427.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11220,11350,11220,29 Feb 2020,2020,Feb,29,2020-02-29
18428,18428.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11230,11300,11230,10 Mar 2020,2020,Mar,10,2020-03-10
18429,18429.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11230,11300,11230,11 Mar 2020,2020,Mar,11,2020-03-11
18430,18430.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11300,11400,11300,01 Feb 2020,2020,Feb,1,2020-02-01
18431,18431.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11300,11400,11300,02 Feb 2020,2020,Feb,2,2020-02-02
18432,18432.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11300,11400,11300,04 Feb 2020,2020,Feb,4,2020-02-04
18433,18433.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11300,11400,11300,05 Feb 2020,2020,Feb,5,2020-02-05
18434,18434.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11300,11400,11300,06 Feb 2020,2020,Feb,6,2020-02-06
18435,18435.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11300,11400,11300,19 Jan 2020,2020,Jan,19,2020-01-19
18436,18436.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11320,11380,11380,12 Mar 2020,2020,Mar,12,2020-03-12
18437,18437.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11330,11400,11330,25 Feb 2020,2020,Feb,25,2020-02-25
18438,18438.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11330,11450,11330,21 Feb 2020,2020,Feb,21,2020-02-21
