Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4251,4251.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,25 Jul 2016,2016,Jul,25,2016-07-25
4252,4252.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,26 Apr 2016,2016,Apr,26,2016-04-26
4253,4253.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,26 Jul 2016,2016,Jul,26,2016-07-26
4254,4254.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,26 May 2016,2016,May,26,2016-05-26
4255,4255.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,27 Apr 2016,2016,Apr,27,2016-04-27
4256,4256.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,27 Jul 2016,2016,Jul,27,2016-07-27
4257,4257.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,27 Jun 2016,2016,Jun,27,2016-06-27
4258,4258.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,28 Apr 2016,2016,Apr,28,2016-04-28
4259,4259.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,28 Jul 2016,2016,Jul,28,2016-07-28
4260,4260.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,28 Jun 2016,2016,Jun,28,2016-06-28
4261,4261.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,29 Apr 2016,2016,Apr,29,2016-04-29
4262,4262.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,29 Jul 2016,2016,Jul,29,2016-07-29
4263,4263.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,29 Jun 2016,2016,Jun,29,2016-06-29
4264,4264.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,30 Apr 2016,2016,Apr,30,2016-04-30
4265,4265.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,30 Jul 2016,2016,Jul,30,2016-07-30
4266,4266.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,30 Jun 2016,2016,Jun,30,2016-06-30
4267,4267.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,30 May 2016,2016,May,30,2016-05-30
4268,4268.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,7906.0,7604.5,31 May 2016,2016,May,31,2016-05-31
4269,4269.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,12 Jul 2016,2016,Jul,12,2016-07-12
4270,4270.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,12 May 2016,2016,May,12,2016-05-12
4271,4271.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,23 May 2016,2016,May,23,2016-05-23
4272,4272.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,24 Jun 2016,2016,Jun,24,2016-06-24
4273,4273.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,24 May 2016,2016,May,24,2016-05-24
4274,4274.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,25 Jun 2016,2016,Jun,25,2016-06-25
4275,4275.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,25 May 2016,2016,May,25,2016-05-25
4276,4276.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,27 May 2016,2016,May,27,2016-05-27
4277,4277.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7303.0,8375.0,7604.5,28 May 2016,2016,May,28,2016-05-28
4278,4278.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,01 Apr 2016,2016,Apr,1,2016-04-01
4279,4279.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,01 Mar 2016,2016,Mar,1,2016-03-01
4280,4280.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,02 Apr 2016,2016,Apr,2,2016-04-02
4281,4281.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,02 Mar 2016,2016,Mar,2,2016-03-02
4282,4282.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,03 Feb 2016,2016,Feb,3,2016-02-03
4283,4283.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,04 Feb 2016,2016,Feb,4,2016-02-04
4284,4284.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,04 Mar 2016,2016,Mar,4,2016-03-04
4285,4285.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,05 Apr 2016,2016,Apr,5,2016-04-05
4286,4286.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,05 Feb 2016,2016,Feb,5,2016-02-05
4287,4287.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,05 Mar 2016,2016,Mar,5,2016-03-05
4288,4288.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,06 Apr 2016,2016,Apr,6,2016-04-06
4289,4289.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,06 Feb 2016,2016,Feb,6,2016-02-06
4290,4290.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,07 Apr 2016,2016,Apr,7,2016-04-07
4291,4291.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,07 Feb 2016,2016,Feb,7,2016-02-07
4292,4292.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,07 Mar 2016,2016,Mar,7,2016-03-07
4293,4293.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,08 Apr 2016,2016,Apr,8,2016-04-08
4294,4294.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,08 Feb 2016,2016,Feb,8,2016-02-08
4295,4295.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,08 Mar 2016,2016,Mar,8,2016-03-08
4296,4296.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,09 Feb 2016,2016,Feb,9,2016-02-09
4297,4297.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,09 Mar 2016,2016,Mar,9,2016-03-09
4298,4298.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,10 Feb 2016,2016,Feb,10,2016-02-10
4299,4299.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,10 Mar 2016,2016,Mar,10,2016-03-10
4300,4300.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,11 Feb 2016,2016,Feb,11,2016-02-11
4301,4301.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,11 Mar 2016,2016,Mar,11,2016-03-11
4302,4302.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,12 Feb 2016,2016,Feb,12,2016-02-12
4303,4303.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,12 Mar 2016,2016,Mar,12,2016-03-12
4304,4304.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,13 Feb 2016,2016,Feb,13,2016-02-13
4305,4305.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,14 Feb 2016,2016,Feb,14,2016-02-14
4306,4306.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,14 Mar 2016,2016,Mar,14,2016-03-14
4307,4307.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,15 Feb 2016,2016,Feb,15,2016-02-15
4308,4308.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,15 Mar 2016,2016,Mar,15,2016-03-15
4309,4309.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,16 Feb 2016,2016,Feb,16,2016-02-16
4310,4310.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,16 Mar 2016,2016,Mar,16,2016-03-16
4311,4311.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,17 Feb 2016,2016,Feb,17,2016-02-17
4312,4312.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,17 Mar 2016,2016,Mar,17,2016-03-17
4313,4313.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,18 Feb 2016,2016,Feb,18,2016-02-18
4314,4314.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,18 Mar 2016,2016,Mar,18,2016-03-18
4315,4315.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,19 Feb 2016,2016,Feb,19,2016-02-19
4316,4316.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,19 Mar 2016,2016,Mar,19,2016-03-19
4317,4317.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,20 Feb 2016,2016,Feb,20,2016-02-20
4318,4318.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,21 Mar 2016,2016,Mar,21,2016-03-21
4319,4319.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,22 Feb 2016,2016,Feb,22,2016-02-22
4320,4320.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,22 Mar 2016,2016,Mar,22,2016-03-22
4321,4321.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,23 Feb 2016,2016,Feb,23,2016-02-23
4322,4322.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,23 Mar 2016,2016,Mar,23,2016-03-23
4323,4323.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,24 Feb 2016,2016,Feb,24,2016-02-24
4324,4324.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,25 Feb 2016,2016,Feb,25,2016-02-25
4325,4325.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,25 Mar 2016,2016,Mar,25,2016-03-25
4326,4326.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,26 Mar 2016,2016,Mar,26,2016-03-26
4327,4327.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,27 Feb 2016,2016,Feb,27,2016-02-27
4328,4328.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,28 Mar 2016,2016,Mar,28,2016-03-28
4329,4329.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,29 Feb 2016,2016,Feb,29,2016-02-29
4330,4330.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,29 Mar 2016,2016,Mar,29,2016-03-29
4331,4331.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,30 Mar 2016,2016,Mar,30,2016-03-30
4332,4332.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,7638.0,8174.0,7906.0,31 Mar 2016,2016,Mar,31,2016-03-31
4333,4333.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,01 Feb 2016,2016,Feb,1,2016-02-01
4334,4334.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,01 Jan 2016,2016,Jan,1,2016-01-01
4335,4335.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,02 Feb 2016,2016,Feb,2,2016-02-02
4336,4336.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,02 Jan 2016,2016,Jan,2,2016-01-02
4337,4337.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,03 Jan 2016,2016,Jan,3,2016-01-03
4338,4338.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,04 Jan 2016,2016,Jan,4,2016-01-04
4339,4339.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,05 Jan 2016,2016,Jan,5,2016-01-05
4340,4340.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,06 Jan 2016,2016,Jan,6,2016-01-06
4341,4341.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,07 Jan 2016,2016,Jan,7,2016-01-07
4342,4342.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,08 Jan 2016,2016,Jan,8,2016-01-08
4343,4343.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,09 Jan 2016,2016,Jan,9,2016-01-09
4344,4344.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,10 Jan 2016,2016,Jan,10,2016-01-10
4345,4345.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,11 Dec 2015,2015,Dec,11,2015-12-11
4346,4346.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,11 Jan 2016,2016,Jan,11,2016-01-11
4347,4347.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,12 Dec 2015,2015,Dec,12,2015-12-12
4348,4348.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,13 Jan 2016,2016,Jan,13,2016-01-13
4349,4349.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,14 Jan 2016,2016,Jan,14,2016-01-14
4350,4350.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,15 Dec 2015,2015,Dec,15,2015-12-15
4351,4351.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,15 Jan 2016,2016,Jan,15,2016-01-15
4352,4352.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,16 Dec 2015,2015,Dec,16,2015-12-16
4353,4353.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,17 Dec 2015,2015,Dec,17,2015-12-17
4354,4354.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,17 Jan 2016,2016,Jan,17,2016-01-17
4355,4355.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,18 Dec 2015,2015,Dec,18,2015-12-18
4356,4356.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,18 Jan 2016,2016,Jan,18,2016-01-18
4357,4357.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,19 Dec 2015,2015,Dec,19,2015-12-19
4358,4358.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,20 Jan 2016,2016,Jan,20,2016-01-20
4359,4359.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,21 Dec 2015,2015,Dec,21,2015-12-21
4360,4360.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,22 Dec 2015,2015,Dec,22,2015-12-22
4361,4361.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,22 Jan 2016,2016,Jan,22,2016-01-22
4362,4362.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,23 Dec 2015,2015,Dec,23,2015-12-23
4363,4363.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,23 Jan 2016,2016,Jan,23,2016-01-23
4364,4364.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,24 Dec 2015,2015,Dec,24,2015-12-24
4365,4365.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,24 Jan 2016,2016,Jan,24,2016-01-24
4366,4366.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,25 Dec 2015,2015,Dec,25,2015-12-25
4367,4367.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,25 Jan 2016,2016,Jan,25,2016-01-25
4368,4368.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,26 Dec 2015,2015,Dec,26,2015-12-26
4369,4369.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,26 Jan 2016,2016,Jan,26,2016-01-26
4370,4370.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,28 Dec 2015,2015,Dec,28,2015-12-28
4371,4371.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,28 Jan 2016,2016,Jan,28,2016-01-28
4372,4372.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,29 Dec 2015,2015,Dec,29,2015-12-29
4373,4373.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,29 Jan 2016,2016,Jan,29,2016-01-29
4374,4374.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,30 Dec 2015,2015,Dec,30,2015-12-30
4375,4375.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,30 Jan 2016,2016,Jan,30,2016-01-30
4376,4376.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8442.0,31 Dec 2015,2015,Dec,31,2015-12-31
4377,4377.0,Dibrugarh,Dibrugarh,Mustard Oil,Other,FAQ,8375.0,8576.0,8475.5,10 Dec 2015,2015,Dec,10,2015-12-10
4378,4378.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,900.0,1000.0,980.0,03 Jun 2016,2016,Jun,3,2016-06-03
4379,4379.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,8400.0,9000.0,8800.0,01 Oct 2015,2015,Oct,1,2015-10-01
4380,4380.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,8400.0,9000.0,8800.0,28 Sep 2015,2015,Sep,28,2015-09-28
4381,4381.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,8400.0,9200.0,8700.0,10 Sep 2015,2015,Sep,10,2015-09-10
4382,4382.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,8400.0,9200.0,8800.0,17 Sep 2015,2015,Sep,17,2015-09-17
4383,4383.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,8500.0,9000.0,8900.0,30 Sep 2015,2015,Sep,30,2015-09-30
4384,4384.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,8500.0,9200.0,8900.0,04 Sep 2015,2015,Sep,4,2015-09-04
4385,4385.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,8600.0,9400.0,8800.0,07 Sep 2015,2015,Sep,7,2015-09-07
4386,4386.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,8700.0,10100.0,9600.0,14 Mar 2016,2016,Mar,14,2016-03-14
4387,4387.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9000.0,10500.0,9500.0,17 Nov 2015,2015,Nov,17,2015-11-17
4388,4388.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9000.0,11000.0,9500.0,03 Nov 2015,2015,Nov,3,2015-11-03
4389,4389.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9000.0,11000.0,9600.0,09 Dec 2015,2015,Dec,9,2015-12-09
4390,4390.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9500.0,9800.0,9600.0,13 Oct 2015,2015,Oct,13,2015-10-13
4391,4391.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9500.0,10200.0,9800.0,09 Nov 2015,2015,Nov,9,2015-11-09
4392,4392.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9500.0,10400.0,9800.0,07 Nov 2015,2015,Nov,7,2015-11-07
4393,4393.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9500.0,10400.0,9800.0,11 Nov 2015,2015,Nov,11,2015-11-11
4394,4394.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9500.0,10400.0,9800.0,20 Nov 2015,2015,Nov,20,2015-11-20
4395,4395.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9500.0,10500.0,9800.0,26 Nov 2015,2015,Nov,26,2015-11-26
4396,4396.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9500.0,10600.0,9800.0,16 Nov 2015,2015,Nov,16,2015-11-16
4397,4397.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9600.0,10200.0,9800.0,06 Nov 2015,2015,Nov,6,2015-11-06
4398,4398.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9700.0,10500.0,9900.0,27 Nov 2015,2015,Nov,27,2015-11-27
4399,4399.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9800.0,10100.0,9900.0,17 Jun 2016,2016,Jun,17,2016-06-17
4400,4400.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9800.0,10200.0,10000.0,15 Oct 2015,2015,Oct,15,2015-10-15
4401,4401.0,Dhubri,Gauripur,Mustard Oil,Other,FAQ,9900.0,10200.0,10100.0,15 Mar 2016,2016,Mar,15,2016-03-15
4402,4402.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,10500.0,9000.0,12 Apr 2016,2016,Apr,12,2016-04-12
4403,4403.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,10500.0,9000.0,20 Apr 2016,2016,Apr,20,2016-04-20
4404,4404.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,10500.0,9000.0,21 Apr 2016,2016,Apr,21,2016-04-21
4405,4405.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,10500.0,9000.0,22 Apr 2016,2016,Apr,22,2016-04-22
4406,4406.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,01 Apr 2016,2016,Apr,1,2016-04-01
4407,4407.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,02 Apr 2016,2016,Apr,2,2016-04-02
4408,4408.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,02 Mar 2016,2016,Mar,2,2016-03-02
4409,4409.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,03 Apr 2016,2016,Apr,3,2016-04-03
4410,4410.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,03 Mar 2016,2016,Mar,3,2016-03-03
4411,4411.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,04 Apr 2016,2016,Apr,4,2016-04-04
4412,4412.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,04 Mar 2016,2016,Mar,4,2016-03-04
4413,4413.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,05 Apr 2016,2016,Apr,5,2016-04-05
4414,4414.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,06 Apr 2016,2016,Apr,6,2016-04-06
4415,4415.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,06 Mar 2016,2016,Mar,6,2016-03-06
4416,4416.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,07 Apr 2016,2016,Apr,7,2016-04-07
4417,4417.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,07 Mar 2016,2016,Mar,7,2016-03-07
4418,4418.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,08 Apr 2016,2016,Apr,8,2016-04-08
4419,4419.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,08 Mar 2016,2016,Mar,8,2016-03-08
4420,4420.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,09 Mar 2016,2016,Mar,9,2016-03-09
4421,4421.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,10 Apr 2016,2016,Apr,10,2016-04-10
4422,4422.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,10 Mar 2016,2016,Mar,10,2016-03-10
4423,4423.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,11 Apr 2016,2016,Apr,11,2016-04-11
4424,4424.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,11 Mar 2016,2016,Mar,11,2016-03-11
4425,4425.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,12 Mar 2016,2016,Mar,12,2016-03-12
4426,4426.0,Goalpara,Goalpara,Mustard Oil,Other,FAQ,7700.0,11000.0,9000.0,13 Mar 2016,2016,Mar,13,2016-03-13
