Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
11758,11758.0,11758.0,Chittor,Vepanjari,Gur(Jaggery),NO 3,Medium,2000,2000,2000.0,27 Jan 2018,2018,Jan,27,2018-01-27
11759,11759.0,11759.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,2550,3250,2790.0,07 Feb 2018,2018,Feb,7,2018-02-07
11760,11760.0,11760.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,2700,3310,3020.0,16 Feb 2018,2018,Feb,16,2018-02-16
11761,11761.0,11761.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,2700,3600,3330.0,02 Dec 2017,2017,Dec,2,2017-12-02
11762,11762.0,11762.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,2780,3430,3220.0,19 Feb 2018,2018,Feb,19,2018-02-19
11763,11763.0,11763.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,2800,3655,3085.0,27 Nov 2017,2017,Nov,27,2017-11-27
11764,11764.0,11764.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,2850,3750,3170.0,28 Nov 2017,2017,Nov,28,2017-11-28
11765,11765.0,11765.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,3500,3880,3500.0,01 Sep 2017,2017,Sep,1,2017-09-01
11766,11766.0,11766.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,3610,4115,3862.0,18 Sep 2017,2017,Sep,18,2017-09-18
11767,11767.0,11767.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,3700,4090,3895.0,19 Sep 2017,2017,Sep,19,2017-09-19
11768,11768.0,11768.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,3830,4400,3900.0,11 Oct 2017,2017,Oct,11,2017-10-11
11769,11769.0,11769.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,Medium,4005,4555,4280.0,12 Oct 2017,2017,Oct,12,2017-10-12
11770,11770.0,11770.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2500,2855,2630.0,03 Feb 2018,2018,Feb,3,2018-02-03
11771,11771.0,11771.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2590,3090,2650.0,13 Feb 2018,2018,Feb,13,2018-02-13
11772,11772.0,11772.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2600,3150,2780.0,14 Dec 2017,2017,Dec,14,2017-12-14
11773,11773.0,11773.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2610,2920,2730.0,23 Feb 2018,2018,Feb,23,2018-02-23
11774,11774.0,11774.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2650,2960,2750.0,20 Feb 2018,2018,Feb,20,2018-02-20
11775,11775.0,11775.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2650,3100,2750.0,17 Feb 2018,2018,Feb,17,2018-02-17
11776,11776.0,11776.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2760,3180,2900.0,16 Dec 2017,2017,Dec,16,2017-12-16
11777,11777.0,11777.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2845,3920,2930.0,30 Oct 2017,2017,Oct,30,2017-10-30
11778,11778.0,11778.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2890,3140,2980.0,27 Dec 2017,2017,Dec,27,2017-12-27
11779,11779.0,11779.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,2900,3160,2960.0,29 Dec 2017,2017,Dec,29,2017-12-29
11780,11780.0,11780.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,3050,3940,3050.0,28 Sep 2017,2017,Sep,28,2017-09-28
11781,11781.0,11781.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,Medium,3110,3870,3490.0,21 Sep 2017,2017,Sep,21,2017-09-21
11782,11782.0,11782.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2200,2680,2630.0,17 Feb 2018,2018,Feb,17,2018-02-17
11783,11783.0,11783.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2250,2920,2800.0,20 Nov 2017,2017,Nov,20,2017-11-20
11784,11784.0,11784.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2350,2650,2600.0,13 Feb 2018,2018,Feb,13,2018-02-13
11785,11785.0,11785.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2350,2695,2620.0,07 Mar 2018,2018,Mar,7,2018-03-07
11786,11786.0,11786.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2390,2890,2710.0,02 Dec 2017,2017,Dec,2,2017-12-02
11787,11787.0,11787.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2500,2700,2650.0,21 Feb 2018,2018,Feb,21,2018-02-21
11788,11788.0,11788.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2500,2790,2750.0,06 Jan 2018,2018,Jan,6,2018-01-06
11789,11789.0,11789.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2550,3265,2950.0,11 Sep 2017,2017,Sep,11,2017-09-11
11790,11790.0,11790.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2770,3055,2912.0,21 Sep 2017,2017,Sep,21,2017-09-21
11791,11791.0,11791.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,Medium,2800,3400,2830.0,21 Oct 2017,2017,Oct,21,2017-10-21
11792,11792.0,11792.0,Visakhapatnam,Anakapally,Gur(Jaggery),Other,Medium,3110,3300,3260.0,13 Mar 2018,2018,Mar,13,2018-03-13
11793,11793.0,11793.0,Visakhapatnam,Anakapally,Gur(Jaggery),Other,Medium,3300,3830,3670.0,13 Feb 2018,2018,Feb,13,2018-02-13
11794,11794.0,11794.0,Visakhapatnam,Anakapally,Gur(Jaggery),Other,Medium,3310,3700,3700.0,11 Jan 2018,2018,Jan,11,2018-01-11
11795,11795.0,11795.0,Vijayanagaram,Bobbili,Gur(Jaggery),NO 3,Medium,2800,3000,2900.0,29 Sep 2017,2017,Sep,29,2017-09-29
11796,11796.0,11796.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2750,3000,3000.0,07 Aug 2018,2018,Aug,7,2018-08-07
11797,11797.0,11797.0,Chittor,Chittoor,Gur(Jaggery),NO 2,Medium,3000,3000,3000.0,09 Feb 2018,2018,Feb,9,2018-02-09
11798,11798.0,11798.0,Chittor,Chittoor,Gur(Jaggery),NO 2,Medium,3000,3000,3000.0,22 Feb 2018,2018,Feb,22,2018-02-22
11799,11799.0,11799.0,Chittor,Chittoor,Gur(Jaggery),NO 2,Medium,3000,3000,3000.0,25 Feb 2018,2018,Feb,25,2018-02-25
11800,11800.0,11800.0,Chittor,Chittoor,Gur(Jaggery),NO 2,Medium,3000,3214,3100.0,28 Dec 2017,2017,Dec,28,2017-12-28
11801,11801.0,11801.0,Chittor,Chittoor,Gur(Jaggery),NO 2,Medium,3000,3350,3000.0,15 Feb 2018,2018,Feb,15,2018-02-15
11802,11802.0,11802.0,Chittor,Chittoor,Gur(Jaggery),NO 2,Medium,3100,3100,3100.0,19 Jan 2018,2018,Jan,19,2018-01-19
11803,11803.0,11803.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2000,2500,2500.0,08 Aug 2018,2018,Aug,8,2018-08-08
11804,11804.0,11804.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2250,2500,2500.0,17 Aug 2018,2018,Aug,17,2018-08-17
11805,11805.0,11805.0,Chittor,Chittoor,Gur(Jaggery),NO 3,Medium,2000,2500,2500.0,06 Feb 2018,2018,Feb,6,2018-02-06
11806,11806.0,11806.0,Chittor,Chittoor,Gur(Jaggery),NO 3,Medium,2500,2500,2500.0,12 Mar 2018,2018,Mar,12,2018-03-12
11807,11807.0,11807.0,Chittor,Chittoor,Gur(Jaggery),NO 3,Medium,2500,2500,2500.0,22 Jan 2018,2018,Jan,22,2018-01-22
11808,11808.0,11808.0,Chittor,Chittoor,Gur(Jaggery),NO 3,Medium,2500,2500,2500.0,31 Jan 2018,2018,Jan,31,2018-01-31
11809,11809.0,11809.0,Vijayanagaram,Gajapathinagaram,Gur(Jaggery),Achhu,Medium,3600,3800,3700.0,08 Dec 2017,2017,Dec,8,2017-12-08
11810,11810.0,11810.0,Vijayanagaram,Gajapathinagaram,Gur(Jaggery),Achhu,Medium,4000,4200,4100.0,12 Dec 2017,2017,Dec,12,2017-12-12
11811,11811.0,11811.0,Vijayanagaram,Gajapathinagaram,Gur(Jaggery),Achhu,Small,1700,1900,1750.0,27 Dec 2017,2017,Dec,27,2017-12-27
11812,11812.0,11812.0,Chittor,Pakala,Gur(Jaggery),NO 3,Medium,2000,2000,2000.0,23 Nov 2017,2017,Nov,23,2017-11-23
11813,11813.0,11813.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,01 Sep 2017,2017,Sep,1,2017-09-01
11814,11814.0,11814.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,02 Jan 2018,2018,Jan,2,2018-01-02
11815,11815.0,11815.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,02 Mar 2018,2018,Mar,2,2018-03-02
11816,11816.0,11816.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,06 Nov 2017,2017,Nov,6,2017-11-06
11817,11817.0,11817.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,07 Feb 2018,2018,Feb,7,2018-02-07
11818,11818.0,11818.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,07 Oct 2017,2017,Oct,7,2017-10-07
11819,11819.0,11819.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,08 Oct 2017,2017,Oct,8,2017-10-08
11820,11820.0,11820.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,08 Sep 2017,2017,Sep,8,2017-09-08
11821,11821.0,11821.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,16 Dec 2017,2017,Dec,16,2017-12-16
11822,11822.0,11822.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,18 Sep 2017,2017,Sep,18,2017-09-18
11823,11823.0,11823.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,22 Oct 2017,2017,Oct,22,2017-10-22
11824,11824.0,11824.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,23 Dec 2017,2017,Dec,23,2017-12-23
11825,11825.0,11825.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,26 Nov 2017,2017,Nov,26,2017-11-26
11826,11826.0,11826.0,Chittor,Puttur,Gur(Jaggery),NO 3,Medium,1500,2000,2000.0,29 Nov 2017,2017,Nov,29,2017-11-29
11827,11827.0,11827.0,Chittor,Rompicherla,Gur(Jaggery),NO 3,Medium,2000,2100,2050.0,06 Jan 2018,2018,Jan,6,2018-01-06
11828,11828.0,11828.0,Chittor,Vepanjari,Gur(Jaggery),NO 3,Medium,2000,2000,2000.0,01 Jan 2018,2018,Jan,1,2018-01-01
11829,11829.0,11829.0,Chittor,Vepanjari,Gur(Jaggery),NO 3,Medium,2000,2000,2000.0,03 Feb 2018,2018,Feb,3,2018-02-03
11830,11830.0,11830.0,Chittor,Vepanjari,Gur(Jaggery),NO 3,Medium,2000,2000,2000.0,15 Nov 2017,2017,Nov,15,2017-11-15
11831,11831.0,11831.0,Chittor,Vepanjari,Gur(Jaggery),NO 3,Medium,2000,2000,2000.0,15 Oct 2017,2017,Oct,15,2017-10-15
11832,11832.0,11832.0,Chittor,Vepanjari,Gur(Jaggery),NO 3,Medium,2000,2000,2000.0,28 Oct 2017,2017,Oct,28,2017-10-28
11833,11833.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3180,4100,3640.0,02 Dec 2024,2024,Dec,2,2024-12-02
11834,11834.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3190,3900,3545.0,26 Nov 2024,2024,Nov,26,2024-11-26
11835,11835.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3200,4000,3600.0,25 Nov 2024,2024,Nov,25,2024-11-25
11836,11836.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3220,4070,3645.0,23 Nov 2024,2024,Nov,23,2024-11-23
11837,11837.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3230,3950,3590.0,30 Nov 2024,2024,Nov,30,2024-11-30
11838,11838.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3280,3880,3580.0,29 Nov 2024,2024,Nov,29,2024-11-29
11839,11839.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3380,3800,3590.0,28 Nov 2024,2024,Nov,28,2024-11-28
11840,11840.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3420,3730,3575.0,22 Nov 2024,2024,Nov,22,2024-11-22
11841,11841.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3440,4250,3845.0,18 Nov 2024,2024,Nov,18,2024-11-18
11842,11842.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3450,4000,3725.0,20 Nov 2024,2024,Nov,20,2024-11-20
11843,11843.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3480,4150,3815.0,27 Nov 2024,2024,Nov,27,2024-11-27
11844,11844.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3490,4000,3745.0,21 Nov 2024,2024,Nov,21,2024-11-21
11845,11845.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3500,4150,3825.0,13 Nov 2024,2024,Nov,13,2024-11-13
11846,11846.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3500,4300,3900.0,19 Nov 2024,2024,Nov,19,2024-11-19
11847,11847.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3530,4450,3990.0,03 Dec 2024,2024,Dec,3,2024-12-03
11848,11848.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3620,4670,4145.0,06 Nov 2024,2024,Nov,6,2024-11-06
11849,11849.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3640,4310,3975.0,14 Nov 2024,2024,Nov,14,2024-11-14
11850,11850.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3640,4350,3995.0,15 Nov 2024,2024,Nov,15,2024-11-15
11851,11851.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3660,4400,4030.0,12 Nov 2024,2024,Nov,12,2024-11-12
11852,11852.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3660,4600,4130.0,28 Oct 2024,2024,Oct,28,2024-10-28
11853,11853.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3660,4830,4245.0,04 Nov 2024,2024,Nov,4,2024-11-04
11854,11854.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3660,5050,4355.0,29 Oct 2024,2024,Oct,29,2024-10-29
11855,11855.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3780,4450,4115.0,11 Nov 2024,2024,Nov,11,2024-11-11
11856,11856.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3880,4450,4165.0,09 Nov 2024,2024,Nov,9,2024-11-09
11857,11857.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3900,4580,4240.0,07 Nov 2024,2024,Nov,7,2024-11-07
11858,11858.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3900,4580,4240.0,26 Oct 2024,2024,Oct,26,2024-10-26
11859,11859.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3900,4890,4395.0,25 Oct 2024,2024,Oct,25,2024-10-25
11860,11860.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3940,4360,4150.0,08 Nov 2024,2024,Nov,8,2024-11-08
11861,11861.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3940,4900,4420.0,02 Nov 2024,2024,Nov,2,2024-11-02
11862,11862.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4000,4980,4490.0,25 Sep 2024,2024,Sep,25,2024-09-25
11863,11863.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4000,5250,4625.0,30 Oct 2024,2024,Oct,30,2024-10-30
11864,11864.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4000,5280,4640.0,11 Oct 2024,2024,Oct,11,2024-10-11
11865,11865.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4010,5000,4505.0,01 Nov 2024,2024,Nov,1,2024-11-01
11866,11866.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4080,4940,4510.0,04 Sep 2024,2024,Sep,4,2024-09-04
11867,11867.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4100,4200,4150.0,05 Sep 2024,2024,Sep,5,2024-09-05
11868,11868.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4110,5100,4605.0,20 Aug 2024,2024,Aug,20,2024-08-20
11869,11869.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4120,5300,4710.0,16 Oct 2024,2024,Oct,16,2024-10-16
11870,11870.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4130,5230,4680.0,24 Oct 2024,2024,Oct,24,2024-10-24
11871,11871.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4160,4800,4480.0,21 Sep 2024,2024,Sep,21,2024-09-21
11872,11872.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4160,4950,4555.0,24 Sep 2024,2024,Sep,24,2024-09-24
11873,11873.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4200,4800,4500.0,28 Aug 2024,2024,Aug,28,2024-08-28
11874,11874.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4200,4900,4550.0,12 Aug 2024,2024,Aug,12,2024-08-12
11875,11875.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4200,5080,4640.0,16 Sep 2024,2024,Sep,16,2024-09-16
11876,11876.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4300,4970,4635.0,20 Sep 2024,2024,Sep,20,2024-09-20
11877,11877.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4310,5400,4855.0,18 Oct 2024,2024,Oct,18,2024-10-18
11878,11878.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4350,4950,4650.0,27 Aug 2024,2024,Aug,27,2024-08-27
11879,11879.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4380,4700,4540.0,29 Aug 2024,2024,Aug,29,2024-08-29
11880,11880.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4390,4980,4685.0,26 Sep 2024,2024,Sep,26,2024-09-26
11881,11881.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4400,4930,4665.0,27 Sep 2024,2024,Sep,27,2024-09-27
11882,11882.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4400,5000,4700.0,23 Aug 2024,2024,Aug,23,2024-08-23
11883,11883.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4400,5100,4750.0,18 Sep 2024,2024,Sep,18,2024-09-18
11884,11884.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4400,5290,4845.0,14 Oct 2024,2024,Oct,14,2024-10-14
11885,11885.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4410,4660,4535.0,09 Jul 2024,2024,Jul,9,2024-07-09
11886,11886.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4430,5350,4890.0,01 Oct 2024,2024,Oct,1,2024-10-01
11887,11887.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4480,5130,4805.0,03 Oct 2024,2024,Oct,3,2024-10-03
11888,11888.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4500,4640,4570.0,16 Aug 2024,2024,Aug,16,2024-08-16
11889,11889.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4500,4800,4650.0,06 Sep 2024,2024,Sep,6,2024-09-06
11890,11890.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4500,4950,4725.0,19 Sep 2024,2024,Sep,19,2024-09-19
11891,11891.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4500,5100,4800.0,08 Oct 2024,2024,Oct,8,2024-10-08
11892,11892.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4500,5160,4830.0,23 Sep 2024,2024,Sep,23,2024-09-23
11893,11893.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4500,5490,4995.0,19 Oct 2024,2024,Oct,19,2024-10-19
11894,11894.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4540,4540,4540.0,10 Sep 2024,2024,Sep,10,2024-09-10
11895,11895.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4540,5200,4870.0,14 Sep 2024,2024,Sep,14,2024-09-14
11896,11896.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4550,5100,4825.0,21 Aug 2024,2024,Aug,21,2024-08-21
11897,11897.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4550,5260,4905.0,07 Oct 2024,2024,Oct,7,2024-10-07
11898,11898.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4560,5150,4855.0,16 Jul 2024,2024,Jul,16,2024-07-16
11899,11899.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4560,5260,4910.0,17 Oct 2024,2024,Oct,17,2024-10-17
11900,11900.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4570,4900,4735.0,10 Aug 2024,2024,Aug,10,2024-08-10
11901,11901.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4580,4580,4580.0,15 Jul 2024,2024,Jul,15,2024-07-15
11902,11902.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4580,5680,5130.0,22 Oct 2024,2024,Oct,22,2024-10-22
11903,11903.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4590,4990,4790.0,24 Aug 2024,2024,Aug,24,2024-08-24
11904,11904.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4600,4600,4600.0,03 Sep 2024,2024,Sep,3,2024-09-03
11905,11905.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4600,4940,4770.0,22 Aug 2024,2024,Aug,22,2024-08-22
11906,11906.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4600,5370,4985.0,10 Oct 2024,2024,Oct,10,2024-10-10
11907,11907.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4600,5560,5080.0,09 Oct 2024,2024,Oct,9,2024-10-09
11908,11908.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4610,4610,4610.0,12 Sep 2024,2024,Sep,12,2024-09-12
11909,11909.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4610,4950,4780.0,17 Sep 2024,2024,Sep,17,2024-09-17
11910,11910.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4630,4830,4730.0,26 Aug 2024,2024,Aug,26,2024-08-26
11911,11911.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4660,5230,4945.0,10 Jul 2024,2024,Jul,10,2024-07-10
11912,11912.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4690,5280,4985.0,04 Oct 2024,2024,Oct,4,2024-10-04
11913,11913.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4700,5150,4925.0,19 Aug 2024,2024,Aug,19,2024-08-19
11914,11914.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4700,5220,4960.0,05 Oct 2024,2024,Oct,5,2024-10-05
11915,11915.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4700,5330,5015.0,15 Oct 2024,2024,Oct,15,2024-10-15
11916,11916.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4700,5690,5195.0,21 Oct 2024,2024,Oct,21,2024-10-21
11917,11917.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4750,4750,4750.0,31 Aug 2024,2024,Aug,31,2024-08-31
11918,11918.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4800,5050,4925.0,14 Aug 2024,2024,Aug,14,2024-08-14
11919,11919.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4830,4830,4830.0,02 Sep 2024,2024,Sep,2,2024-09-02
11920,11920.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4860,5070,4965.0,28 Sep 2024,2024,Sep,28,2024-09-28
11921,11921.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4910,5390,5150.0,06 Jul 2024,2024,Jul,6,2024-07-06
11922,11922.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4950,5250,5100.0,30 Sep 2024,2024,Sep,30,2024-09-30
11923,11923.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,5180,5180,5180.0,01 Aug 2024,2024,Aug,1,2024-08-01
11924,11924.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,5250,5250,5250.0,05 Aug 2024,2024,Aug,5,2024-08-05
11925,11925.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,5290,5290,5290.0,19 Jul 2024,2024,Jul,19,2024-07-19
11926,11926.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,5330,5330,5330.0,13 Jul 2024,2024,Jul,13,2024-07-13
11927,11927.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,5340,5340,5340.0,03 Aug 2024,2024,Aug,3,2024-08-03
11928,11928.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,5350,5350,5350.0,02 Jul 2024,2024,Jul,2,2024-07-02
11929,11929.0,,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,5350,5350,5350.0,05 Jul 2024,2024,Jul,5,2024-07-05
