Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
14447,14447.0,14447.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,11 Oct 2014,2014,Oct,11,2014-10-11
14448,14448.0,14448.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,13 Oct 2014,2014,Oct,13,2014-10-13
14449,14449.0,14449.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,16 Oct 2014,2014,Oct,16,2014-10-16
14450,14450.0,14450.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,18 Oct 2014,2014,Oct,18,2014-10-18
14451,14451.0,14451.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,21 Oct 2014,2014,Oct,21,2014-10-21
14452,14452.0,14452.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,22 Oct 2014,2014,Oct,22,2014-10-22
14453,14453.0,14453.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,22 Sep 2014,2014,Sep,22,2014-09-22
14454,14454.0,14454.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,24 Sep 2014,2014,Sep,24,2014-09-24
14455,14455.0,14455.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,25 Sep 2014,2014,Sep,25,2014-09-25
14456,14456.0,14456.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,26 Sep 2014,2014,Sep,26,2014-09-26
14457,14457.0,14457.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3150,2900,27 Sep 2014,2014,Sep,27,2014-09-27
14458,14458.0,14458.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3250,2900,10 Oct 2014,2014,Oct,10,2014-10-10
14459,14459.0,14459.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3250,2900,14 Oct 2014,2014,Oct,14,2014-10-14
14460,14460.0,14460.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3250,2900,15 Oct 2014,2014,Oct,15,2014-10-15
14461,14461.0,14461.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3250,2900,17 Oct 2014,2014,Oct,17,2014-10-17
14462,14462.0,14462.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2850,3250,2900,20 Oct 2014,2014,Oct,20,2014-10-20
14463,14463.0,14463.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2860,3100,3050,27 Jan 2015,2015,Jan,27,2015-01-27
14464,14464.0,14464.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2860,3100,3060,26 Jan 2015,2015,Jan,26,2015-01-26
14465,14465.0,14465.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2900,3150,3060,11 Sep 2014,2014,Sep,11,2014-09-11
14466,14466.0,14466.0,Kolar,Bangarpet,Gur(Jaggery),Unde,Medium,2900,3150,3060,12 Sep 2014,2014,Sep,12,2014-09-12
14467,14467.0,14467.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1360,2111,1910,28 Feb 2015,2015,Feb,28,2015-02-28
14468,14468.0,14468.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1500,2110,1700,06 Aug 2015,2015,Aug,6,2015-08-06
14469,14469.0,14469.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1501,2200,2100,08 Aug 2015,2015,Aug,8,2015-08-08
14470,14470.0,14470.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1600,2025,1900,27 Feb 2015,2015,Feb,27,2015-02-27
14471,14471.0,14471.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1700,2000,1950,14 Mar 2015,2015,Mar,14,2015-03-14
14472,14472.0,14472.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1700,2050,1900,13 Mar 2015,2015,Mar,13,2015-03-13
14473,14473.0,14473.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1700,2150,2000,26 Mar 2015,2015,Mar,26,2015-03-26
14474,14474.0,14474.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1721,2000,1900,16 Mar 2015,2015,Mar,16,2015-03-16
14475,14475.0,14475.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1725,2350,2150,13 Aug 2015,2015,Aug,13,2015-08-13
14476,14476.0,14476.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1750,2050,1900,09 Mar 2015,2015,Mar,9,2015-03-09
14477,14477.0,14477.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1751,2000,1900,07 Mar 2015,2015,Mar,7,2015-03-07
14478,14478.0,14478.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1751,2000,1900,11 Mar 2015,2015,Mar,11,2015-03-11
14479,14479.0,14479.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1760,2111,1910,02 Mar 2015,2015,Mar,2,2015-03-02
14480,14480.0,14480.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,1900,1800,31 Mar 2015,2015,Mar,31,2015-03-31
14481,14481.0,14481.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2000,1900,13 Apr 2015,2015,Apr,13,2015-04-13
14482,14482.0,14482.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2000,1950,09 Apr 2015,2015,Apr,9,2015-04-09
14483,14483.0,14483.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2000,1950,12 Mar 2015,2015,Mar,12,2015-03-12
14484,14484.0,14484.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2005,1910,04 Mar 2015,2015,Mar,4,2015-03-04
14485,14485.0,14485.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2010,1950,03 Mar 2015,2015,Mar,3,2015-03-03
14486,14486.0,14486.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2050,1950,10 Mar 2015,2015,Mar,10,2015-03-10
14487,14487.0,14487.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2093,2000,17 Jul 2015,2015,Jul,17,2015-07-17
14488,14488.0,14488.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2100,1900,01 Apr 2015,2015,Apr,1,2015-04-01
14489,14489.0,14489.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2100,2000,07 Apr 2015,2015,Apr,7,2015-04-07
14490,14490.0,14490.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2100,2000,09 Jul 2015,2015,Jul,9,2015-07-09
14491,14491.0,14491.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2100,2000,23 Mar 2015,2015,Mar,23,2015-03-23
14492,14492.0,14492.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2121,1925,26 Feb 2015,2015,Feb,26,2015-02-26
14493,14493.0,14493.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2150,2000,06 Apr 2015,2015,Apr,6,2015-04-06
14494,14494.0,14494.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2150,2000,08 Apr 2015,2015,Apr,8,2015-04-08
14495,14495.0,14495.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2150,2000,19 Feb 2015,2015,Feb,19,2015-02-19
14496,14496.0,14496.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2200,2000,18 Mar 2015,2015,Mar,18,2015-03-18
14497,14497.0,14497.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2200,2000,19 Mar 2015,2015,Mar,19,2015-03-19
14498,14498.0,14498.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2200,2000,20 Feb 2015,2015,Feb,20,2015-02-20
14499,14499.0,14499.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2200,2000,24 Mar 2015,2015,Mar,24,2015-03-24
14500,14500.0,14500.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2200,2141,11 Aug 2015,2015,Aug,11,2015-08-11
14501,14501.0,14501.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2200,2150,03 Jul 2015,2015,Jul,3,2015-07-03
14502,14502.0,14502.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1800,2200,2150,06 May 2015,2015,May,6,2015-05-06
14503,14503.0,14503.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1820,2050,1950,10 Apr 2015,2015,Apr,10,2015-04-10
14504,14504.0,14504.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1841,2122,1950,27 Mar 2015,2015,Mar,27,2015-03-27
14505,14505.0,14505.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1850,2000,1900,23 Feb 2015,2015,Feb,23,2015-02-23
14506,14506.0,14506.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1850,2000,1900,30 Mar 2015,2015,Mar,30,2015-03-30
14507,14507.0,14507.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1850,2050,1950,17 Mar 2015,2015,Mar,17,2015-03-17
14508,14508.0,14508.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1850,2250,2150,25 Jun 2015,2015,Jun,25,2015-06-25
14509,14509.0,14509.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1850,2300,2100,18 Aug 2015,2015,Aug,18,2015-08-18
14510,14510.0,14510.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1850,2450,1900,11 Apr 2015,2015,Apr,11,2015-04-11
14511,14511.0,14511.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1870,2111,2100,21 Aug 2015,2015,Aug,21,2015-08-21
14512,14512.0,14512.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1880,2000,1910,25 Feb 2015,2015,Feb,25,2015-02-25
14513,14513.0,14513.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1880,2121,2050,10 Feb 2015,2015,Feb,10,2015-02-10
14514,14514.0,14514.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1880,2121,2050,11 Feb 2015,2015,Feb,11,2015-02-11
14515,14515.0,14515.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2100,2000,02 Jul 2015,2015,Jul,2,2015-07-02
14516,14516.0,14516.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2100,2000,03 Aug 2015,2015,Aug,3,2015-08-03
14517,14517.0,14517.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2100,2000,10 Jul 2015,2015,Jul,10,2015-07-10
14518,14518.0,14518.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2100,2000,23 Jul 2015,2015,Jul,23,2015-07-23
14519,14519.0,14519.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2100,2000,24 Apr 2015,2015,Apr,24,2015-04-24
14520,14520.0,14520.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2125,2100,15 Jul 2015,2015,Jul,15,2015-07-15
14521,14521.0,14521.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2150,2000,08 Jul 2015,2015,Jul,8,2015-07-08
14522,14522.0,14522.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2150,2000,21 Feb 2015,2015,Feb,21,2015-02-21
14523,14523.0,14523.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2150,2000,22 Jul 2015,2015,Jul,22,2015-07-22
14524,14524.0,14524.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2150,2050,16 Feb 2015,2015,Feb,16,2015-02-16
14525,14525.0,14525.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2150,2100,20 Jul 2015,2015,Jul,20,2015-07-20
14526,14526.0,14526.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2090,15 Apr 2015,2015,Apr,15,2015-04-15
14527,14527.0,14527.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2090,16 Apr 2015,2015,Apr,16,2015-04-16
14528,14528.0,14528.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2090,17 Apr 2015,2015,Apr,17,2015-04-17
14529,14529.0,14529.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2100,05 Aug 2015,2015,Aug,5,2015-08-05
14530,14530.0,14530.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2100,25 Jul 2015,2015,Jul,25,2015-07-25
14531,14531.0,14531.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2150,04 Jul 2015,2015,Jul,4,2015-07-04
14532,14532.0,14532.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2150,20 Apr 2015,2015,Apr,20,2015-04-20
14533,14533.0,14533.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2150,24 Jun 2015,2015,Jun,24,2015-06-24
14534,14534.0,14534.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2150,27 Jun 2015,2015,Jun,27,2015-06-27
14535,14535.0,14535.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2150,29 Jun 2015,2015,Jun,29,2015-06-29
14536,14536.0,14536.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2200,2150,30 Jun 2015,2015,Jun,30,2015-06-30
14537,14537.0,14537.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2250,2100,09 Feb 2015,2015,Feb,9,2015-02-09
14538,14538.0,14538.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2250,2150,01 Sep 2015,2015,Sep,1,2015-09-01
14539,14539.0,14539.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2300,2200,04 Feb 2015,2015,Feb,4,2015-02-04
14540,14540.0,14540.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2300,2200,06 Feb 2015,2015,Feb,6,2015-02-06
14541,14541.0,14541.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2300,2200,20 Jun 2015,2015,Jun,20,2015-06-20
14542,14542.0,14542.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2300,2250,10 Jun 2015,2015,Jun,10,2015-06-10
14543,14543.0,14543.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2300,2250,26 May 2015,2015,May,26,2015-05-26
14544,14544.0,14544.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2350,2200,05 Feb 2015,2015,Feb,5,2015-02-05
14545,14545.0,14545.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2350,2250,24 Feb 2015,2015,Feb,24,2015-02-24
14546,14546.0,14546.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2360,2250,02 Feb 2015,2015,Feb,2,2015-02-02
14547,14547.0,14547.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2400,2250,11 May 2015,2015,May,11,2015-05-11
14548,14548.0,14548.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2400,2300,21 Jan 2015,2015,Jan,21,2015-01-21
14549,14549.0,14549.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2450,2300,19 Jan 2015,2015,Jan,19,2015-01-19
14550,14550.0,14550.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1900,2500,2300,07 May 2015,2015,May,7,2015-05-07
14551,14551.0,14551.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1902,2200,2000,13 Feb 2015,2015,Feb,13,2015-02-13
14552,14552.0,14552.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1905,2201,2050,07 Feb 2015,2015,Feb,7,2015-02-07
14553,14553.0,14553.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1921,2100,2000,10 Aug 2015,2015,Aug,10,2015-08-10
14554,14554.0,14554.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1950,2100,2000,14 Jul 2015,2015,Jul,14,2015-07-14
14555,14555.0,14555.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1950,2100,2076,26 Aug 2015,2015,Aug,26,2015-08-26
14556,14556.0,14556.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1950,2350,2250,31 Jan 2015,2015,Jan,31,2015-01-31
14557,14557.0,14557.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1980,2100,2021,12 Feb 2015,2015,Feb,12,2015-02-12
14558,14558.0,14558.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,1981,2400,2150,12 Aug 2015,2015,Aug,12,2015-08-12
14559,14559.0,14559.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2200,2100,02 May 2015,2015,May,2,2015-05-02
14560,14560.0,14560.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2200,2100,23 Jun 2015,2015,Jun,23,2015-06-23
14561,14561.0,14561.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2200,2150,07 Jul 2015,2015,Jul,7,2015-07-07
14562,14562.0,14562.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2200,2150,11 Jul 2015,2015,Jul,11,2015-07-11
14563,14563.0,14563.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2200,2150,16 May 2015,2015,May,16,2015-05-16
14564,14564.0,14564.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2225,2150,28 Aug 2015,2015,Aug,28,2015-08-28
14565,14565.0,14565.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2200,05 May 2015,2015,May,5,2015-05-05
14566,14566.0,14566.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2200,13 May 2015,2015,May,13,2015-05-13
14567,14567.0,14567.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2200,22 Jun 2015,2015,Jun,22,2015-06-22
14568,14568.0,14568.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2200,27 May 2015,2015,May,27,2015-05-27
14569,14569.0,14569.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2200,28 May 2015,2015,May,28,2015-05-28
14570,14570.0,14570.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2200,29 May 2015,2015,May,29,2015-05-29
14571,14571.0,14571.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2250,01 Jun 2015,2015,Jun,1,2015-06-01
14572,14572.0,14572.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2250,04 Jun 2015,2015,Jun,4,2015-06-04
14573,14573.0,14573.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2250,05 Jun 2015,2015,Jun,5,2015-06-05
14574,14574.0,14574.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2250,08 Jun 2015,2015,Jun,8,2015-06-08
14575,14575.0,14575.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2250,13 Jun 2015,2015,Jun,13,2015-06-13
14576,14576.0,14576.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2250,27 Jan 2015,2015,Jan,27,2015-01-27
14577,14577.0,14577.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2250,28 Jan 2015,2015,Jan,28,2015-01-28
14578,14578.0,14578.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2300,2250,30 May 2015,2015,May,30,2015-05-30
14579,14579.0,14579.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2350,2200,03 Feb 2015,2015,Feb,3,2015-02-03
14580,14580.0,14580.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2350,2200,29 Jan 2015,2015,Jan,29,2015-01-29
14581,14581.0,14581.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2400,2250,30 Jan 2015,2015,Jan,30,2015-01-30
14582,14582.0,14582.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2400,2300,17 Jan 2015,2015,Jan,17,2015-01-17
14583,14583.0,14583.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2400,2300,20 May 2015,2015,May,20,2015-05-20
14584,14584.0,14584.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2400,2300,23 Jan 2015,2015,Jan,23,2015-01-23
14585,14585.0,14585.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2400,2300,23 May 2015,2015,May,23,2015-05-23
14586,14586.0,14586.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2400,2300,24 Jan 2015,2015,Jan,24,2015-01-24
14587,14587.0,14587.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2500,2050,13 Jan 2015,2015,Jan,13,2015-01-13
14588,14588.0,14588.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2000,2500,2450,08 May 2015,2015,May,8,2015-05-08
14589,14589.0,14589.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2025,2200,2076,14 Feb 2015,2015,Feb,14,2015-02-14
14590,14590.0,14590.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2030,2300,2100,25 Aug 2015,2015,Aug,25,2015-08-25
14591,14591.0,14591.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2061,2250,2101,27 Aug 2015,2015,Aug,27,2015-08-27
14592,14592.0,14592.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2080,2080,2080,24 Jul 2015,2015,Jul,24,2015-07-24
14593,14593.0,14593.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2100,2200,2100,15 May 2015,2015,May,15,2015-05-15
14594,14594.0,14594.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2100,2300,2250,09 Jun 2015,2015,Jun,9,2015-06-09
14595,14595.0,14595.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2100,2300,2250,14 May 2015,2015,May,14,2015-05-14
14596,14596.0,14596.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2100,2300,2250,17 Jun 2015,2015,Jun,17,2015-06-17
14597,14597.0,14597.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2100,2300,2250,19 Jun 2015,2015,Jun,19,2015-06-19
14598,14598.0,14598.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2100,2400,2150,18 Jun 2015,2015,Jun,18,2015-06-18
14599,14599.0,14599.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2100,2400,2300,19 May 2015,2015,May,19,2015-05-19
14600,14600.0,14600.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2100,2450,2300,14 Jan 2015,2015,Jan,14,2015-01-14
14601,14601.0,14601.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2150,2300,2250,12 May 2015,2015,May,12,2015-05-12
14602,14602.0,14602.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2200,2300,2250,22 May 2015,2015,May,22,2015-05-22
14603,14603.0,14603.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2200,2300,2250,25 May 2015,2015,May,25,2015-05-25
14604,14604.0,14604.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2200,2400,2300,21 May 2015,2015,May,21,2015-05-21
14605,14605.0,14605.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2200,2500,2400,09 May 2015,2015,May,9,2015-05-09
14606,14606.0,14606.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,Medium,2000,2300,2250,27 Jan 2015,2015,Jan,27,2015-01-27
14607,14607.0,14607.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,Medium,2200,2500,2400,25 Oct 2014,2014,Oct,25,2014-10-25
14608,14608.0,14608.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,Medium,2500,2600,2500,28 Oct 2014,2014,Oct,28,2014-10-28
14609,14609.0,14609.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,Medium,2600,2851,2700,18 Sep 2014,2014,Sep,18,2014-09-18
14610,14610.0,14610.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,Medium,2600,2900,2800,30 Oct 2014,2014,Oct,30,2014-10-30
14611,14611.0,14611.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,Medium,2600,3100,2900,17 Oct 2014,2014,Oct,17,2014-10-17
14612,14612.0,14612.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,1900,2200,2000,29 Aug 2015,2015,Aug,29,2015-08-29
14613,14613.0,14613.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,1900,2200,2000,30 Aug 2015,2015,Aug,30,2015-08-30
14614,14614.0,14614.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,1900,2200,2000,31 Aug 2015,2015,Aug,31,2015-08-31
14615,14615.0,14615.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,1900,2300,2200,16 Aug 2015,2015,Aug,16,2015-08-16
14616,14616.0,14616.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,1900,2300,2200,17 Aug 2015,2015,Aug,17,2015-08-17
14617,14617.0,14617.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,1960,2100,2000,14 Aug 2015,2015,Aug,14,2015-08-14
14618,14618.0,14618.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,1960,2200,2100,12 Aug 2015,2015,Aug,12,2015-08-12
14619,14619.0,14619.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,1960,2200,2100,13 Aug 2015,2015,Aug,13,2015-08-13
14620,14620.0,14620.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,2000,2200,2100,29 Jul 2015,2015,Jul,29,2015-07-29
