Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8405,8405.0,8405.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3270,2800,05 Feb 2016,2016,Feb,5,2016-02-05
8406,8406.0,8406.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3385,2900,11 Mar 2016,2016,Mar,11,2016-03-11
8407,8407.0,8407.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3520,3050,13 Jan 2016,2016,Jan,13,2016-01-13
8408,8408.0,8408.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2600,3770,3200,19 Mar 2016,2016,Mar,19,2016-03-19
8409,8409.0,8409.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3855,3400,30 Mar 2016,2016,Mar,30,2016-03-30
8410,8410.0,8410.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3865,3500,02 Jun 2016,2016,Jun,2,2016-06-02
8411,8411.0,8411.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3400,4180,3600,31 Aug 2016,2016,Aug,31,2016-08-31
8412,8412.0,8412.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2200,2780,2720,08 Feb 2016,2016,Feb,8,2016-02-08
8413,8413.0,8413.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2246,2551,2451,11 Dec 2015,2015,Dec,11,2015-12-11
8414,8414.0,8414.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2261,2585,2480,12 Dec 2015,2015,Dec,12,2015-12-12
8415,8415.0,8415.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2750,3292,2900,22 Mar 2016,2016,Mar,22,2016-03-22
8416,8416.0,8416.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3250,3599,3401,22 Apr 2016,2016,Apr,22,2016-04-22
8417,8417.0,8417.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3250,3799,3650,02 Jul 2016,2016,Jul,2,2016-07-02
8418,8418.0,8418.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3351,3351,3351,27 Apr 2016,2016,Apr,27,2016-04-27
8419,8419.0,8419.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2700,3500,3100,19 Mar 2016,2016,Mar,19,2016-03-19
8420,8420.0,8420.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2800,3800,3300,09 Apr 2016,2016,Apr,9,2016-04-09
8421,8421.0,8421.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3000,4000,3500,25 Apr 2016,2016,Apr,25,2016-04-25
8422,8422.0,8422.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,3900,3600,10 May 2016,2016,May,10,2016-05-10
8423,8423.0,8423.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,3900,3600,12 May 2016,2016,May,12,2016-05-12
8424,8424.0,8424.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3700,4200,3950,02 Jul 2016,2016,Jul,2,2016-07-02
8425,8425.0,8425.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,4800,4500,13 Aug 2016,2016,Aug,13,2016-08-13
8426,8426.0,8426.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2775,3100,2937,05 Dec 2015,2015,Dec,5,2015-12-05
8427,8427.0,8427.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2800,3271,3035,07 Nov 2015,2015,Nov,7,2015-11-07
8428,8428.0,8428.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3075,2987,12 Sep 2015,2015,Sep,12,2015-09-12
8429,8429.0,8429.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3150,3050,19 Sep 2015,2015,Sep,19,2015-09-19
8430,8430.0,8430.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3000,3200,3100,10 Feb 2016,2016,Feb,10,2016-02-10
8431,8431.0,8431.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3400,3700,3550,16 Jul 2016,2016,Jul,16,2016-07-16
8432,8432.0,8432.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3650,4601,4125,27 Jul 2016,2016,Jul,27,2016-07-27
8433,8433.0,8433.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3651,4351,4001,27 Apr 2016,2016,Apr,27,2016-04-27
8434,8434.0,8434.0,Satara,Phaltan,Gur(Jaggery),Other,FAQ,2560,2580,2575,23 Nov 2015,2015,Nov,23,2015-11-23
8435,8435.0,8435.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3051,3150,3075,26 May 2016,2016,May,26,2016-05-26
8436,8436.0,8436.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3351,3475,3435,13 May 2016,2016,May,13,2016-05-13
8437,8437.0,8437.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3741,3781,3775,13 Jul 2016,2016,Jul,13,2016-07-13
8438,8438.0,8438.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2100,3295,2500,22 Sep 2015,2015,Sep,22,2015-09-22
8439,8439.0,8439.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2300,3100,2500,20 Oct 2015,2015,Oct,20,2015-10-20
8440,8440.0,8440.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2350,3200,2700,26 Feb 2016,2016,Feb,26,2016-02-26
8441,8441.0,8441.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3300,2850,17 Feb 2016,2016,Feb,17,2016-02-17
8442,8442.0,8442.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3520,3100,12 Jan 2016,2016,Jan,12,2016-01-12
8443,8443.0,8443.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2450,3665,3000,12 Feb 2016,2016,Feb,12,2016-02-12
8444,8444.0,8444.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,3700,3100,21 Mar 2016,2016,Mar,21,2016-03-21
8445,8445.0,8445.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3885,3400,20 May 2016,2016,May,20,2016-05-20
8446,8446.0,8446.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3050,3955,3500,16 Apr 2016,2016,Apr,16,2016-04-16
8447,8447.0,8447.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3450,3960,3650,28 Jun 2016,2016,Jun,28,2016-06-28
8448,8448.0,8448.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3500,4130,3800,24 Jun 2016,2016,Jun,24,2016-06-24
8449,8449.0,8449.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3750,4411,4100,05 Aug 2016,2016,Aug,5,2016-08-05
8450,8450.0,8450.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2100,2931,2700,31 Dec 2015,2015,Dec,31,2015-12-31
8451,8451.0,8451.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2101,2204,2131,28 Sep 2015,2015,Sep,28,2015-09-28
8452,8452.0,8452.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2101,2400,2360,16 Sep 2015,2015,Sep,16,2015-09-16
8453,8453.0,8453.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2301,2369,2360,28 Nov 2015,2015,Nov,28,2015-11-28
8454,8454.0,8454.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2350,2600,2550,18 Nov 2015,2015,Nov,18,2015-11-18
8455,8455.0,8455.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2351,2991,2551,08 Mar 2016,2016,Mar,8,2016-03-08
8456,8456.0,8456.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,2700,2500,05 Nov 2015,2015,Nov,5,2015-11-05
8457,8457.0,8457.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2416,2952,2775,11 Mar 2016,2016,Mar,11,2016-03-11
8458,8458.0,8458.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2420,3251,2750,05 Jan 2016,2016,Jan,5,2016-01-05
8459,8459.0,8459.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2850,3139,2925,26 Mar 2016,2016,Mar,26,2016-03-26
8460,8460.0,8460.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3036,3036,3036,23 May 2016,2016,May,23,2016-05-23
8461,8461.0,8461.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3132,3250,3132,07 Jun 2016,2016,Jun,7,2016-06-07
8462,8462.0,8462.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3151,4005,3265,10 Jun 2016,2016,Jun,10,2016-06-10
8463,8463.0,8463.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3201,3951,3651,14 Jun 2016,2016,Jun,14,2016-06-14
8464,8464.0,8464.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3501,3676,3600,22 Aug 2016,2016,Aug,22,2016-08-22
8465,8465.0,8465.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3505,3551,3551,29 Apr 2016,2016,Apr,29,2016-04-29
8466,8466.0,8466.0,Dharashiv(Usmanabad),Umarga,Gur(Jaggery),Yellow,FAQ,2300,2300,2300,01 Jan 2016,2016,Jan,1,2016-01-01
8467,8467.0,8467.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,2900,2650,29 Oct 2015,2015,Oct,29,2015-10-29
8468,8468.0,8468.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2350,2625,2490,27 Nov 2015,2015,Nov,27,2015-11-27
8469,8469.0,8469.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2300,2632,2375,03 Mar 2016,2016,Mar,3,2016-03-03
8470,8470.0,8470.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2471,2651,2551,28 Jan 2016,2016,Jan,28,2016-01-28
8471,8471.0,8471.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2476,2651,2560,23 Jan 2016,2016,Jan,23,2016-01-23
8472,8472.0,8472.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2521,2651,2550,20 Feb 2016,2016,Feb,20,2016-02-20
8473,8473.0,8473.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2701,3061,3050,21 Mar 2016,2016,Mar,21,2016-03-21
8474,8474.0,8474.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2900,3501,3270,27 May 2016,2016,May,27,2016-05-27
8475,8475.0,8475.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3411,3800,3675,01 Sep 2016,2016,Sep,1,2016-09-01
8476,8476.0,8476.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3500,3920,3851,25 Jun 2016,2016,Jun,25,2016-06-25
8477,8477.0,8477.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2100,2250,2236,02 Nov 2015,2015,Nov,2,2015-11-02
8478,8478.0,8478.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2101,2805,2190,17 Dec 2015,2015,Dec,17,2015-12-17
8479,8479.0,8479.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2500,3851,2951,08 Apr 2016,2016,Apr,8,2016-04-08
8480,8480.0,8480.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,3451,4000,3951,20 Jun 2016,2016,Jun,20,2016-06-20
8481,8481.0,8481.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2051,2351,2211,05 Oct 2015,2015,Oct,5,2015-10-05
8482,8482.0,8482.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2211,2400,2351,19 Nov 2015,2015,Nov,19,2015-11-19
8483,8483.0,8483.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2425,2611,2451,01 Feb 2016,2016,Feb,1,2016-02-01
8484,8484.0,8484.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2325,2440,2375,04 Jan 2016,2016,Jan,4,2016-01-04
8485,8485.0,8485.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2330,2450,2375,31 Dec 2015,2015,Dec,31,2015-12-31
8486,8486.0,8486.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2350,2470,2400,29 Feb 2016,2016,Feb,29,2016-02-29
8487,8487.0,8487.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2385,2501,2450,30 Jan 2016,2016,Jan,30,2016-01-30
8488,8488.0,8488.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2425,2540,2500,01 Feb 2016,2016,Feb,1,2016-02-01
8489,8489.0,8489.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2950,3150,3025,12 Apr 2016,2016,Apr,12,2016-04-12
8490,8490.0,8490.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3025,3110,3110,26 May 2016,2016,May,26,2016-05-26
8491,8491.0,8491.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2600,2801,2700,12 Jan 2016,2016,Jan,12,2016-01-12
8492,8492.0,8492.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2561,3000,2825,02 Mar 2016,2016,Mar,2,2016-03-02
8493,8493.0,8493.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2575,3102,2896,29 Feb 2016,2016,Feb,29,2016-02-29
8494,8494.0,8494.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2725,2911,2725,27 Jan 2016,2016,Jan,27,2016-01-27
8495,8495.0,8495.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2861,2861,2861,21 Mar 2016,2016,Mar,21,2016-03-21
8496,8496.0,8496.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3151,3400,3255,09 Jun 2016,2016,Jun,9,2016-06-09
8497,8497.0,8497.0,Dharashiv(Usmanabad),Kalamb (Dharashiv),Gur(Jaggery),Red,FAQ,2500,2500,2500,23 Jan 2016,2016,Jan,23,2016-01-23
8498,8498.0,8498.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2000,4600,2700,17 Dec 2015,2015,Dec,17,2015-12-17
8499,8499.0,8499.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5600,2800,15 Feb 2016,2016,Feb,15,2016-02-15
8500,8500.0,8500.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2600,5020,2800,03 Feb 2016,2016,Feb,3,2016-02-03
8501,8501.0,8501.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,6500,3200,19 Mar 2016,2016,Mar,19,2016-03-19
8502,8502.0,8502.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3301,6501,3601,08 Apr 2016,2016,Apr,8,2016-04-08
8503,8503.0,8503.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2350,3820,2800,11 Feb 2016,2016,Feb,11,2016-02-11
8504,8504.0,8504.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2350,3860,2700,30 Jan 2016,2016,Jan,30,2016-01-30
8505,8505.0,8505.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2350,4000,2800,17 Feb 2016,2016,Feb,17,2016-02-17
8506,8506.0,8506.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3730,2700,12 Jan 2016,2016,Jan,12,2016-01-12
8507,8507.0,8507.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3750,2900,22 Dec 2015,2015,Dec,22,2015-12-22
8508,8508.0,8508.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3800,2900,01 Mar 2016,2016,Mar,1,2016-03-01
8509,8509.0,8509.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3400,3900,3600,11 Apr 2016,2016,Apr,11,2016-04-11
8510,8510.0,8510.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,05 Dec 2015,2015,Dec,5,2015-12-05
8511,8511.0,8511.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,08 Oct 2015,2015,Oct,8,2015-10-08
8512,8512.0,8512.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,14 Sep 2015,2015,Sep,14,2015-09-14
8513,8513.0,8513.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,26 Sep 2015,2015,Sep,26,2015-09-26
8514,8514.0,8514.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3500,2950,17 Feb 2016,2016,Feb,17,2016-02-17
8515,8515.0,8515.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3300,2900,15 Dec 2015,2015,Dec,15,2015-12-15
8516,8516.0,8516.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,01 Sep 2015,2015,Sep,1,2015-09-01
8517,8517.0,8517.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2535,3500,3017,29 Oct 2015,2015,Oct,29,2015-10-29
8518,8518.0,8518.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,23 Dec 2015,2015,Dec,23,2015-12-23
8519,8519.0,8519.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,26 Dec 2015,2015,Dec,26,2015-12-26
8520,8520.0,8520.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3600,3100,15 Mar 2016,2016,Mar,15,2016-03-15
8521,8521.0,8521.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2400,2750,2605,23 Feb 2016,2016,Feb,23,2016-02-23
8522,8522.0,8522.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,3560,3350,23 May 2016,2016,May,23,2016-05-23
8523,8523.0,8523.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3150,3500,3325,21 Apr 2016,2016,Apr,21,2016-04-21
8524,8524.0,8524.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2000,2525,2431,01 Oct 2015,2015,Oct,1,2015-10-01
8525,8525.0,8525.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2101,2391,2375,05 Dec 2015,2015,Dec,5,2015-12-05
8526,8526.0,8526.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2412,2612,2451,19 Dec 2015,2015,Dec,19,2015-12-19
8527,8527.0,8527.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2500,2611,2551,22 Feb 2016,2016,Feb,22,2016-02-22
8528,8528.0,8528.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2511,2961,2900,05 Feb 2016,2016,Feb,5,2016-02-05
8529,8529.0,8529.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2521,2661,2600,18 Feb 2016,2016,Feb,18,2016-02-18
8530,8530.0,8530.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2601,3100,2900,19 Mar 2016,2016,Mar,19,2016-03-19
8531,8531.0,8531.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2675,3151,3051,23 Mar 2016,2016,Mar,23,2016-03-23
8532,8532.0,8532.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,3022,2950,16 Mar 2016,2016,Mar,16,2016-03-16
8533,8533.0,8533.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2851,3452,3251,14 May 2016,2016,May,14,2016-05-14
8534,8534.0,8534.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3532,4100,3800,04 Aug 2016,2016,Aug,4,2016-08-04
8535,8535.0,8535.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2250,2300,2280,15 Feb 2016,2016,Feb,15,2016-02-15
8536,8536.0,8536.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2250,2740,2280,13 Feb 2016,2016,Feb,13,2016-02-13
8537,8537.0,8537.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2300,2900,2350,31 Dec 2015,2015,Dec,31,2015-12-31
8538,8538.0,8538.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,3040,3800,3200,02 Jun 2016,2016,Jun,2,2016-06-02
8539,8539.0,8539.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,3125,3350,3142,25 Jul 2016,2016,Jul,25,2016-07-25
8540,8540.0,8540.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2225,2751,2300,05 Nov 2015,2015,Nov,5,2015-11-05
8541,8541.0,8541.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2525,2611,2600,04 Jan 2016,2016,Jan,4,2016-01-04
8542,8542.0,8542.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2268,2301,2280,07 Sep 2015,2015,Sep,7,2015-09-07
8543,8543.0,8543.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2325,2475,2400,18 Jan 2016,2016,Jan,18,2016-01-18
8544,8544.0,8544.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2345,2373,2365,14 Nov 2015,2015,Nov,14,2015-11-14
8545,8545.0,8545.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2861,2895,2861,29 Mar 2016,2016,Mar,29,2016-03-29
8546,8546.0,8546.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2560,2660,2600,08 Jan 2016,2016,Jan,8,2016-01-08
8547,8547.0,8547.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2425,2651,2551,19 Oct 2015,2015,Oct,19,2015-10-19
8548,8548.0,8548.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2451,2830,2451,04 Sep 2015,2015,Sep,4,2015-09-04
8549,8549.0,8549.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5510,2800,29 Feb 2016,2016,Feb,29,2016-02-29
8550,8550.0,8550.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3700,2800,24 Feb 2016,2016,Feb,24,2016-02-24
8551,8551.0,8551.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3730,2700,19 Jan 2016,2016,Jan,19,2016-01-19
8552,8552.0,8552.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2500,3700,2900,10 Mar 2016,2016,Mar,10,2016-03-10
8553,8553.0,8553.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2800,4100,3250,16 Mar 2016,2016,Mar,16,2016-03-16
8554,8554.0,8554.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3200,4180,3600,22 Apr 2016,2016,Apr,22,2016-04-22
8555,8555.0,8555.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,21 Sep 2015,2015,Sep,21,2015-09-21
8556,8556.0,8556.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,01 Dec 2015,2015,Dec,1,2015-12-01
8557,8557.0,8557.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,10 Mar 2016,2016,Mar,10,2016-03-10
8558,8558.0,8558.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,11 Mar 2016,2016,Mar,11,2016-03-11
8559,8559.0,8559.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,12 Mar 2016,2016,Mar,12,2016-03-12
8560,8560.0,8560.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,21 Nov 2015,2015,Nov,21,2015-11-21
8561,8561.0,8561.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,19 Jan 2016,2016,Jan,19,2016-01-19
8562,8562.0,8562.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3600,3100,15 Jan 2016,2016,Jan,15,2016-01-15
8563,8563.0,8563.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3600,3100,16 Nov 2015,2015,Nov,16,2015-11-16
8564,8564.0,8564.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2800,3700,3250,29 Mar 2016,2016,Mar,29,2016-03-29
8565,8565.0,8565.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,3900,3600,11 May 2016,2016,May,11,2016-05-11
8566,8566.0,8566.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4000,3750,31 May 2016,2016,May,31,2016-05-31
8567,8567.0,8567.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4200,4000,14 Jul 2016,2016,Jul,14,2016-07-14
8568,8568.0,8568.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4200,4000,26 Jul 2016,2016,Jul,26,2016-07-26
8569,8569.0,8569.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3900,4300,4100,03 Aug 2016,2016,Aug,3,2016-08-03
8570,8570.0,8570.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,4500,4250,26 Aug 2016,2016,Aug,26,2016-08-26
8571,8571.0,8571.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,4500,4250,29 Aug 2016,2016,Aug,29,2016-08-29
8572,8572.0,8572.0,Nandurbar,Navapur,Gur(Jaggery),Other,FAQ,2300,2300,2300,02 Mar 2016,2016,Mar,2,2016-03-02
8573,8573.0,8573.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2700,3101,2900,24 Feb 2016,2016,Feb,24,2016-02-24
8574,8574.0,8574.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3200,3050,06 Feb 2016,2016,Feb,6,2016-02-06
8575,8575.0,8575.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2205,2550,2385,22 Dec 2015,2015,Dec,22,2015-12-22
8576,8576.0,8576.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2215,2675,2545,06 Feb 2016,2016,Feb,6,2016-02-06
8577,8577.0,8577.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2400,2581,2551,29 Jan 2016,2016,Jan,29,2016-01-29
8578,8578.0,8578.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2402,2621,2500,19 Jan 2016,2016,Jan,19,2016-01-19
8579,8579.0,8579.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2500,2911,2700,31 Dec 2015,2015,Dec,31,2015-12-31
8580,8580.0,8580.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2681,2721,2700,07 Jan 2016,2016,Jan,7,2016-01-07
8581,8581.0,8581.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2851,3425,3030,19 May 2016,2016,May,19,2016-05-19
8582,8582.0,8582.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2851,3481,3251,16 May 2016,2016,May,16,2016-05-16
8583,8583.0,8583.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2975,3525,3000,03 May 2016,2016,May,3,2016-05-03
8584,8584.0,8584.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2986,3300,3151,26 May 2016,2016,May,26,2016-05-26
8585,8585.0,8585.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3251,3451,3411,15 Apr 2016,2016,Apr,15,2016-04-15
8586,8586.0,8586.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3401,3900,3851,17 Jun 2016,2016,Jun,17,2016-06-17
